id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208599,140,Alejandro Hernández,2024-12-18T20:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Rayo Vallecano,728,False,1.0,1.0,1.0,1.0,1
1212922,140,Pablo González,2024-12-18T20:30:00+00:00,RCDE Stadium,Espanyol,540,Valencia,532,False,1.0,1.0,1.0,0.0,1
1208650,140,Pablo González,2024-12-20T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Valladolid,720,True,3.0,0.0,2.0,0.0,0
1208649,140,José Munuera,2024-12-21T13:00:00+00:00,Estadio Coliseum,Getafe,546,Mallorca,798,False,0.0,1.0,0.0,0.0,0
1208648,140,Mateo Busquets,2024-12-21T15:15:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Sociedad,548,True,2.0,0.0,2.0,0.0,0
1208653,140,Alejandro Quintero,2024-12-21T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Athletic Club,531,False,1.0,2.0,1.0,1.0,0
1208654,140,Ricardo De Burgos,2024-12-21T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Atletico Madrid,530,False,1.0,2.0,1.0,0.0,0
1208655,140,Javier Alberola,2024-12-22T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Alaves,542,False,2.0,2.0,0.0,1.0,1
1208651,140,Isidro Díaz de Mera,2024-12-22T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Sevilla,536,True,4.0,2.0,3.0,1.0,0
1212927,140,César Soto,2024-12-22T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Espanyol,540,True,1.0,0.0,0.0,0.0,0
1208652,140,Alejandro Muñiz,2024-12-22T17:30:00+00:00,Estadio Municipal de Butarque,Leganes,537,Villarreal,533,False,2.0,5.0,2.0,2.0,0
1208647,140,Víctor García,2024-12-22T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Rayo Vallecano,728,False,1.0,1.0,1.0,0.0,1
1208600,140,César Soto,2025-01-03T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Madrid,541,False,1.0,2.0,1.0,0.0,0
1208663,140,Guillermo Cuadra,2025-01-10T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Celta Vigo,538,True,2.0,1.0,1.0,1.0,0
1208660,140,Mateo Busquets,2025-01-11T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Girona,547,False,0.0,1.0,0.0,0.0,0
1208662,140,Adrián Cordero,2025-01-11T15:15:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Betis,543,True,1.0,0.0,0.0,0.0,0
1212928,140,Juan Martínez,2025-01-11T17:30:00+00:00,RCDE Stadium,Espanyol,540,Leganes,537,False,1.0,1.0,1.0,1.0,1
1208659,140,Francisco Hernández,2025-01-11T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valencia,532,False,1.0,1.0,0.0,0.0,1
1208664,140,Javier Alberola,2025-01-12T13:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Getafe,546,False,1.0,2.0,0.0,0.0,0
1208657,140,Isidro Díaz de Mera,2025-01-12T15:15:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Osasuna,727,True,1.0,0.0,0.0,0.0,0
1208658,140,César Soto,2025-01-13T20:00:00+00:00,Reale Arena,Real Sociedad,548,Villarreal,533,True,1.0,0.0,0.0,0.0,0
1212929,140,Ricardo De Burgos,2025-01-17T20:00:00+00:00,RCDE Stadium,Espanyol,540,Valladolid,720,True,2.0,1.0,1.0,0.0,0
1208665,140,Juan Martínez,2025-01-18T13:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Sevilla,536,False,1.0,2.0,1.0,0.0,0
1208668,140,Mario Melero,2025-01-18T15:15:00+00:00,Estadio Municipal de Butarque,Leganes,537,Atletico Madrid,530,True,1.0,0.0,0.0,0.0,0
1208673,140,Alejandro Hernández,2025-01-18T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Alaves,542,False,1.0,3.0,1.0,1.0,0
1208669,140,Pablo González,2025-01-18T20:00:00+00:00,Estadio Coliseum,Getafe,546,Barcelona,529,False,1.0,1.0,1.0,1.0,1
1208667,140,Miguel Ortiz,2025-01-19T13:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Athletic Club,531,False,1.0,2.0,0.0,0.0,0
1208672,140,Alejandro Quintero,2025-01-19T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Las Palmas,534,True,4.0,1.0,3.0,1.0,0
1208666,140,Alejandro Muñiz,2025-01-19T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Rayo Vallecano,728,False,1.0,1.0,0.0,1.0,1
1208671,140,Víctor García,2025-01-19T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Sociedad,548,True,1.0,0.0,1.0,0.0,0
1208670,140,José Munuera,2025-01-20T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Mallorca,798,True,4.0,0.0,4.0,0.0,0
1208677,140,Gil Manzano,2025-01-24T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Osasuna,727,False,1.0,1.0,0.0,0.0,1
1208679,140,Javier Alberola,2025-01-25T13:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Betis,543,False,0.0,1.0,0.0,0.0,0
1208675,140,José Sánchez,2025-01-25T15:15:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Villarreal,533,False,1.0,1.0,0.0,1.0,1
1212930,140,Adrián Cordero,2025-01-25T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Espanyol,540,False,1.0,1.0,0.0,1.0,1
1208682,140,Mateo Busquets,2025-01-25T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Madrid,541,False,0.0,3.0,0.0,1.0,0
1208681,140,Isidro Díaz de Mera,2025-01-26T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Girona,547,True,2.0,1.0,0.0,0.0,0
1208680,140,Guillermo Cuadra,2025-01-26T15:15:00+00:00,Reale Arena,Real Sociedad,548,Getafe,546,False,0.0,3.0,0.0,0.0,0
1208674,140,Alejandro Hernández,2025-01-26T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Leganes,537,False,0.0,0.0,0.0,0.0,1
1208676,140,César Soto,2025-01-26T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Valencia,532,True,7.0,1.0,5.0,0.0,0
1208678,140,Francisco Hernández,2025-01-27T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Celta Vigo,538,False,1.0,1.0,1.0,0.0,1
1208688,140,Alejandro Quintero,2025-01-31T20:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Rayo Vallecano,728,False,0.0,1.0,0.0,0.0,0
1208684,140,Ricardo De Burgos,2025-02-01T13:00:00+00:00,Estadio Coliseum,Getafe,546,Sevilla,536,False,0.0,0.0,0.0,0.0,1
1208687,140,Isidro Díaz de Mera,2025-02-01T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Valladolid,720,True,5.0,1.0,1.0,0.0,0
1208683,140,Víctor García,2025-02-01T17:30:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Mallorca,798,True,2.0,0.0,1.0,0.0,0
1212931,140,Alejandro Muñiz,2025-02-01T20:00:00+00:00,RCDE Stadium,Espanyol,540,Real Madrid,541,True,1.0,0.0,0.0,0.0,0
1208691,140,José Munuera,2025-02-02T13:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Alaves,542,True,1.0,0.0,0.0,0.0,0
1208690,140,Pablo González,2025-02-02T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Celta Vigo,538,True,2.0,1.0,1.0,0.0,0
1208686,140,Miguel Ortiz,2025-02-02T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Real Sociedad,548,True,2.0,1.0,1.0,0.0,0
1208689,140,Juan Martínez,2025-02-02T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Athletic Club,531,False,2.0,2.0,2.0,1.0,1
1208685,140,Mario Melero,2025-02-03T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Las Palmas,534,True,2.0,1.0,1.0,0.0,0
1208694,140,Gil Manzano,2025-02-07T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valladolid,720,True,1.0,0.0,0.0,0.0,0
1208699,140,Mateo Busquets,2025-02-08T13:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Betis,543,True,3.0,2.0,0.0,2.0,0
1208692,140,José Sánchez,2025-02-08T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Girona,547,True,3.0,0.0,2.0,0.0,0
1208695,140,Francisco Hernández,2025-02-08T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Villarreal,533,False,1.0,2.0,0.0,0.0,0
1208697,140,César Soto,2025-02-08T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Atletico Madrid,530,False,1.0,1.0,0.0,1.0,1
1208696,140,Isidro Díaz de Mera,2025-02-09T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Getafe,546,False,0.0,1.0,0.0,1.0,0
1208700,140,Guillermo Cuadra,2025-02-09T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Leganes,537,True,2.0,0.0,2.0,0.0,0
1212932,140,Javier Alberola,2025-02-09T17:30:00+00:00,Reale Arena,Real Sociedad,548,Espanyol,540,True,2.0,1.0,1.0,0.0,0
1208698,140,Alejandro Hernández,2025-02-09T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Barcelona,529,False,1.0,4.0,1.0,1.0,0
1208693,140,Adrián Cordero,2025-02-10T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Osasuna,727,False,1.0,1.0,0.0,0.0,1
1208705,140,Alejandro Quintero,2025-02-14T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Getafe,546,False,1.0,2.0,0.0,1.0,0
1208709,140,Pablo González,2025-02-15T13:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Alaves,542,False,3.0,3.0,2.0,1.0,1
1208704,140,José Munuera,2025-02-15T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Real Madrid,541,False,1.0,1.0,0.0,1.0,1
1208701,140,Juan Martínez,2025-02-15T17:30:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Celta Vigo,538,False,1.0,1.0,0.0,0.0,1
1208707,140,Ricardo De Burgos,2025-02-15T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Valencia,532,False,1.0,1.0,1.0,0.0,1
1212933,140,Guillermo Cuadra,2025-02-16T13:00:00+00:00,RCDE Stadium,Espanyol,540,Athletic Club,531,False,1.0,1.0,0.0,0.0,1
1208706,140,Javier Alberola,2025-02-16T15:15:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Sevilla,536,False,0.0,4.0,0.0,2.0,0
1208708,140,Miguel Ortiz,2025-02-16T17:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Las Palmas,534,True,3.0,1.0,3.0,0.0,0
1208703,140,Gil Manzano,2025-02-16T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Sociedad,548,True,3.0,0.0,0.0,0.0,0
1208702,140,Mario Melero,2025-02-17T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Rayo Vallecano,728,True,1.0,0.0,1.0,0.0,0
1208711,140,José Sánchez,2025-02-21T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Osasuna,727,True,1.0,0.0,0.0,0.0,0
1212934,140,Juan Pulido,2025-02-22T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Espanyol,540,False,0.0,1.0,0.0,0.0,0
1208712,140,Víctor García,2025-02-22T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Villarreal,533,False,0.0,1.0,0.0,0.0,0
1208713,140,Mateo Busquets,2025-02-22T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Atletico Madrid,530,False,0.0,3.0,0.0,2.0,0
1208714,140,Adrián Cordero,2025-02-22T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Barcelona,529,False,0.0,2.0,0.0,0.0,0
1208710,140,César Soto,2025-02-23T13:00:00+00:00,San Mamés Barria,Athletic Club,531,Valladolid,720,True,7.0,1.0,4.0,0.0,0
1208716,140,Guillermo Cuadra,2025-02-23T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Girona,547,True,2.0,0.0,1.0,0.0,0
1208715,140,Javier Alberola,2025-02-23T17:30:00+00:00,Estadio Coliseum,Getafe,546,Real Betis,543,False,1.0,2.0,0.0,1.0,0
1208718,140,Francisco Hernández,2025-02-23T20:00:00+00:00,Reale Arena,Real Sociedad,548,Leganes,537,True,3.0,0.0,1.0,0.0,0
1208717,140,Alejandro Muñiz,2025-02-24T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Mallorca,798,False,1.0,1.0,1.0,0.0,1
1208726,140,,2025-02-28T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Las Palmas,534,False,,,,,0
1208724,140,,2025-03-01T13:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Celta Vigo,538,False,,,,,0
1208722,140,,2025-03-01T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Sevilla,536,False,,,,,0
1208720,140,,2025-03-01T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Madrid,541,False,,,,,0
1208723,140,,2025-03-01T20:00:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Athletic Club,531,False,,,,,0
1208725,140,,2025-03-02T13:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Getafe,546,False,,,,,0
1208719,140,,2025-03-02T15:15:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Sociedad,548,False,,,,,0
1208727,140,,2025-03-02T17:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Alaves,542,False,,,,,0
1208721,140,,2025-03-02T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Valencia,532,False,,,,,0
1212935,140,,2025-03-03T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Espanyol,540,False,,,,,0
1208731,140,,2025-03-08T13:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Leganes,537,False,,,,,0
1208734,140,,2025-03-08T15:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Villarreal,533,False,,,,,0
1208733,140,,2025-03-08T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Valladolid,720,False,,,,,0
1208729,140,,2025-03-08T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Osasuna,727,False,,,,,0
1208735,140,,2025-03-09T13:00:00+00:00,Estadio Coliseum,Getafe,546,Atletico Madrid,530,False,,,,,0
1208736,140,,2025-03-09T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Rayo Vallecano,728,False,,,,,0
1208728,140,,2025-03-09T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Mallorca,798,False,,,,,0
1208730,140,,2025-03-09T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Las Palmas,534,False,,,,,0
1208732,140,,2025-03-09T20:00:00+00:00,Reale Arena,Real Sociedad,548,Sevilla,536,False,,,,,0
1212936,140,,2025-03-10T20:00:00+00:00,RCDE Stadium,Espanyol,540,Girona,547,False,,,,,0
1208745,140,,2025-03-14T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Alaves,542,False,,,,,0
1208742,140,,2025-03-15T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Celta Vigo,538,False,,,,,0
1212937,140,,2025-03-15T15:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Espanyol,540,False,,,,,0
1208744,140,,2025-03-15T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Madrid,541,False,,,,,0
1208738,140,,2025-03-15T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Valencia,532,False,,,,,0
1208741,140,,2025-03-16T13:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Real Betis,543,False,,,,,0
1208740,140,,2025-03-16T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Athletic Club,531,False,,,,,0
1208743,140,,2025-03-16T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Getafe,546,False,,,,,0
1208739,140,,2025-03-16T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Sociedad,548,False,,,,,0
1208737,140,,2025-03-16T20:00:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Barcelona,529,False,,,,,0
1208747,140,,2025-03-30T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Girona,547,False,,,,,0
1208746,140,,2025-03-30T00:00:00+00:00,San Mamés Barria,Athletic Club,531,Osasuna,727,False,,,,,0
1208753,140,,2025-03-30T00:00:00+00:00,Estadio de Mestalla,Valencia,532,Mallorca,798,False,,,,,0
1208749,140,,2025-03-30T00:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Las Palmas,534,False,,,,,0
1212938,140,,2025-03-30T00:00:00+00:00,Stage Front Stadium,Espanyol,540,Atletico Madrid,530,False,,,,,0
1208754,140,,2025-03-30T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Leganes,537,False,,,,,0
1208752,140,,2025-03-30T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Rayo Vallecano,728,False,,,,,0
1208748,140,,2025-03-30T00:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Sevilla,536,False,,,,,0
1208750,140,,2025-03-30T00:00:00+00:00,Estadio Coliseum,Getafe,546,Villarreal,533,False,,,,,0
1208751,140,,2025-03-30T00:00:00+00:00,Reale Arena,Real Sociedad,548,Valladolid,720,False,,,,,0
1208755,140,,2025-04-06T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Betis,543,False,,,,,0
1208759,140,,2025-04-06T00:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Athletic Club,531,False,,,,,0
1208757,140,,2025-04-06T00:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Sociedad,548,False,,,,,0
1208760,140,,2025-04-06T00:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Atletico Madrid,530,False,,,,,0
1208758,140,,2025-04-06T00:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Osasuna,727,False,,,,,0
1208756,140,,2025-04-06T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valencia,532,False,,,,,0
1208763,140,,2025-04-06T00:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Alaves,542,False,,,,,0
1208762,140,,2025-04-06T00:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Getafe,546,False,,,,,0
1212939,140,,2025-04-06T00:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Espanyol,540,False,,,,,0
1208761,140,,2025-04-06T00:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Celta Vigo,538,False,,,,,0
1208765,140,,2025-04-13T00:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Valladolid,720,False,,,,,0
1208764,140,,2025-04-13T00:00:00+00:00,San Mamés Barria,Athletic Club,531,Rayo Vallecano,728,False,,,,,0
1208772,140,,2025-04-13T00:00:00+00:00,Estadio de Mestalla,Valencia,532,Sevilla,536,False,,,,,0
1208769,140,,2025-04-13T00:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Barcelona,529,False,,,,,0
1212940,140,,2025-04-13T00:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Espanyol,540,False,,,,,0
1208768,140,,2025-04-13T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Madrid,541,False,,,,,0
1208766,140,,2025-04-13T00:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Villarreal,533,False,,,,,0
1208767,140,,2025-04-13T00:00:00+00:00,Estadio Coliseum,Getafe,546,Las Palmas,534,False,,,,,0
1208771,140,,2025-04-13T00:00:00+00:00,Reale Arena,Real Sociedad,548,Mallorca,798,False,,,,,0
1208770,140,,2025-04-13T00:00:00+00:00,Estadio El Sadar,Osasuna,727,Girona,547,False,,,,,0
1208773,140,,2025-04-20T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Celta Vigo,538,False,,,,,0
1208779,140,,2025-04-20T00:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Sociedad,548,False,,,,,0
1208776,140,,2025-04-20T00:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Atletico Madrid,530,False,,,,,0
1208780,140,,2025-04-20T00:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Alaves,542,False,,,,,0
1212941,140,,2025-04-20T00:00:00+00:00,Stage Front Stadium,Espanyol,540,Getafe,546,False,,,,,0
1208775,140,,2025-04-20T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Athletic Club,531,False,,,,,0
1208777,140,,2025-04-20T00:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Betis,543,False,,,,,0
1208778,140,,2025-04-20T00:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Osasuna,727,False,,,,,0
1208774,140,,2025-04-20T00:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valencia,532,False,,,,,0
1208781,140,,2025-04-20T00:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Leganes,537,False,,,,,0
1208784,140,,2025-04-23T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Mallorca,798,False,,,,,0
1208783,140,,2025-04-23T00:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Rayo Vallecano,728,False,,,,,0
1208782,140,,2025-04-23T00:00:00+00:00,San Mamés Barria,Athletic Club,531,Las Palmas,534,False,,,,,0
1212942,140,,2025-04-23T00:00:00+00:00,Estadio de Mestalla,Valencia,532,Espanyol,540,False,,,,,0
1208790,140,,2025-04-23T00:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Girona,547,False,,,,,0
1208786,140,,2025-04-23T00:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Villarreal,533,False,,,,,0
1208789,140,,2025-04-23T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Sociedad,548,False,,,,,0
1208785,140,,2025-04-23T00:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valladolid,720,False,,,,,0
1208787,140,,2025-04-23T00:00:00+00:00,Estadio Coliseum,Getafe,546,Real Madrid,541,False,,,,,0
1208788,140,,2025-04-23T00:00:00+00:00,Estadio El Sadar,Osasuna,727,Sevilla,536,False,,,,,0
1208798,140,,2025-05-04T00:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Osasuna,727,False,,,,,0
1208792,140,,2025-05-04T00:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Valencia,532,False,,,,,0
1208799,140,,2025-05-04T00:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Leganes,537,False,,,,,0
1212943,140,,2025-05-04T00:00:00+00:00,Stage Front Stadium,Espanyol,540,Real Betis,543,False,,,,,0
1208796,140,,2025-05-04T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Celta Vigo,538,False,,,,,0
1208793,140,,2025-05-04T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Atletico Madrid,530,False,,,,,0
1208791,140,,2025-05-04T00:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Mallorca,798,False,,,,,0
1208794,140,,2025-05-04T00:00:00+00:00,Reale Arena,Real Sociedad,548,Athletic Club,531,False,,,,,0
1208795,140,,2025-05-04T00:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Barcelona,529,False,,,,,0
1208797,140,,2025-05-04T00:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Getafe,546,False,,,,,0
1208801,140,,2025-05-11T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Madrid,541,False,,,,,0
1208800,140,,2025-05-11T00:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Sociedad,548,False,,,,,0
1208808,140,,2025-05-11T00:00:00+00:00,San Mamés Barria,Athletic Club,531,Alaves,542,False,,,,,0
1208807,140,,2025-05-11T00:00:00+00:00,Estadio de Mestalla,Valencia,532,Getafe,546,False,,,,,0
1208806,140,,2025-05-11T00:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Rayo Vallecano,728,False,,,,,0
1212944,140,,2025-05-11T00:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Espanyol,540,False,,,,,0
1208803,140,,2025-05-11T00:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Sevilla,536,False,,,,,0
1208802,140,,2025-05-11T00:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Osasuna,727,False,,,,,0
1208804,140,,2025-05-11T00:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Villarreal,533,False,,,,,0
1208805,140,,2025-05-11T00:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Valladolid,720,False,,,,,0
1208817,140,,2025-05-14T00:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Leganes,537,False,,,,,0
1208816,140,,2025-05-14T00:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Las Palmas,534,False,,,,,0
1212945,140,,2025-05-14T00:00:00+00:00,Stage Front Stadium,Espanyol,540,Barcelona,529,False,,,,,0
1208815,140,,2025-05-14T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Mallorca,798,False,,,,,0
1208809,140,,2025-05-14T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Valencia,532,False,,,,,0
1208810,140,,2025-05-14T00:00:00+00:00,Estadio Coliseum,Getafe,546,Athletic Club,531,False,,,,,0
1208813,140,,2025-05-14T00:00:00+00:00,Reale Arena,Real Sociedad,548,Celta Vigo,538,False,,,,,0
1208814,140,,2025-05-14T00:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Girona,547,False,,,,,0
1208811,140,,2025-05-14T00:00:00+00:00,Estadio El Sadar,Osasuna,727,Atletico Madrid,530,False,,,,,0
1208812,140,,2025-05-14T00:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Betis,543,False,,,,,0
1208819,140,,2025-05-18T00:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Villarreal,533,False,,,,,0
1208818,140,,2025-05-18T00:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Betis,543,False,,,,,0
1208821,140,,2025-05-18T00:00:00+00:00,Estadio de Mestalla,Valencia,532,Athletic Club,531,False,,,,,0
1208826,140,,2025-05-18T00:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Leganes,537,False,,,,,0
1208824,140,,2025-05-18T00:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Madrid,541,False,,,,,0
1208820,140,,2025-05-18T00:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Rayo Vallecano,728,False,,,,,0
1208823,140,,2025-05-18T00:00:00+00:00,Reale Arena,Real Sociedad,548,Girona,547,False,,,,,0
1208825,140,,2025-05-18T00:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Alaves,542,False,,,,,0
