id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
868167,39,P. Bankes,2023-02-11T15:00:00+00:00,Emirates Stadium,Arsenal,42,Brentford,55,False,1,1,0,0,1
868171,39,M. Salisbury,2023-02-11T15:00:00+00:00,King Power Stadium,Leicester,46,Tottenham,47,True,4,1,3,1,0
868168,39,M. Oliver,2023-02-11T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Brighton,51,False,1,1,0,0,1
868166,39,S. Attwell,2023-02-11T17:30:00+00:00,Vitality Stadium,Bournemouth,35,Newcastle,34,False,1,1,1,1,1
868170,39,P. Tierney,2023-02-12T14:00:00+00:00,Elland Road,Leeds,63,Manchester United,33,False,0,2,0,0,0
868173,39,R. Jones,2023-02-12T16:30:00+00:00,Etihad Stadium,Manchester City,50,Aston Villa,66,True,3,1,3,0,0
868172,39,S. Hooper,2023-02-13T20:00:00+00:00,Anfield,Liverpool,40,Everton,45,True,2,0,1,0,0
868057,39,A. Taylor,2023-02-15T19:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester City,50,False,1,3,1,1,0
868176,39,S. Hooper,2023-02-18T12:30:00+00:00,Villa Park,Aston Villa,66,Arsenal,42,False,2,4,2,1,0
868185,39,M. Salisbury,2023-02-18T15:00:00+00:00,Molineux Stadium,Wolves,39,Bournemouth,35,False,0,1,0,0,0
868180,39,A. Madley,2023-02-18T15:00:00+00:00,Goodison Park,Everton,45,Leeds,63,True,1,0,0,0,0
868179,39,D. Coote,2023-02-18T15:00:00+00:00,Stamford Bridge,Chelsea,49,Southampton,41,False,0,1,0,1,0
868178,39,D. England,2023-02-18T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Fulham,36,False,0,1,0,0,0
868177,39,P. Tierney,2023-02-18T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Crystal Palace,52,False,1,1,0,0,1
868183,39,G. Scott,2023-02-18T15:00:00+00:00,The City Ground,Nottingham Forest,65,Manchester City,50,False,1,1,0,1,1
868182,39,A. Taylor,2023-02-18T17:30:00+00:00,St. James' Park,Newcastle,34,Liverpool,40,False,0,2,0,2,0
868181,39,S. Attwell,2023-02-19T14:00:00+00:00,Old Trafford,Manchester United,33,Leicester,46,True,3,0,1,0,0
868184,39,M. Oliver,2023-02-19T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Ham,48,True,2,0,0,0,0
868189,39,M. Oliver,2023-02-24T20:00:00+00:00,Craven Cottage,Fulham,36,Wolves,39,False,1,1,0,1,1
868188,39,A. Taylor,2023-02-25T15:00:00+00:00,Goodison Park,Everton,45,Aston Villa,66,False,0,2,0,0,0
868191,39,C. Pawson,2023-02-25T15:00:00+00:00,King Power Stadium,Leicester,46,Arsenal,42,False,0,1,0,0,0
868195,39,J. Gillett,2023-02-25T15:00:00+00:00,London Stadium,West Ham,48,Nottingham Forest,65,True,4,0,0,0,0
868190,39,P. Bankes,2023-02-25T15:00:00+00:00,Elland Road,Leeds,63,Southampton,41,True,1,0,0,0,0
868186,39,P. Tierney,2023-02-25T17:30:00+00:00,Vitality Stadium,Bournemouth,35,Manchester City,50,False,1,4,0,3,0
868187,39,D. England,2023-02-25T19:45:00+00:00,Selhurst Park,Crystal Palace,52,Liverpool,40,False,0,0,0,0,1
868194,39,S. Attwell,2023-02-26T13:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Chelsea,49,True,2,0,0,0,0
868007,39,M. Oliver,2023-03-01T19:45:00+00:00,Emirates Stadium,Arsenal,42,Everton,45,True,4,0,2,0,0
868012,39,P. Tierney,2023-03-01T20:00:00+00:00,Anfield,Liverpool,40,Wolves,39,True,2,0,0,0,0
868202,39,S. Hooper,2023-03-04T12:30:00+00:00,Etihad Stadium,Manchester City,50,Newcastle,34,True,2,0,1,0,0
868205,39,T. Robinson,2023-03-04T15:00:00+00:00,Molineux Stadium,Wolves,39,Tottenham,47,True,1,0,0,0,0
868196,39,C. Kavanagh,2023-03-04T15:00:00+00:00,Emirates Stadium,Arsenal,42,Bournemouth,35,True,3,2,0,1,0
868200,39,M. Oliver,2023-03-04T15:00:00+00:00,Stamford Bridge,Chelsea,49,Leeds,63,True,1,0,0,0,0
868199,39,S. Attwell,2023-03-04T15:00:00+00:00,The American Express Community Stadium,Brighton,51,West Ham,48,True,4,0,1,0,0
868197,39,C. Pawson,2023-03-04T15:00:00+00:00,Villa Park,Aston Villa,66,Crystal Palace,52,True,1,0,1,0,0
868204,39,R. Jones,2023-03-04T17:30:00+00:00,St. Mary's Stadium,Southampton,41,Leicester,46,True,1,0,1,0,0
868203,39,J. Brooks,2023-03-05T14:00:00+00:00,The City Ground,Nottingham Forest,65,Everton,45,False,2,2,1,2,1
868201,39,A. Madley,2023-03-05T16:30:00+00:00,Anfield,Liverpool,40,Manchester United,33,True,7,0,1,0,0
868198,39,A. Taylor,2023-03-06T20:00:00+00:00,Gtech Community Stadium,Brentford,55,Fulham,36,True,3,2,1,1,0
868206,39,J. Brooks,2023-03-11T12:30:00+00:00,Vitality Stadium,Bournemouth,35,Liverpool,40,True,1,0,1,0,0
868208,39,S. Hooper,2023-03-11T15:00:00+00:00,Goodison Park,Everton,45,Brentford,55,True,1,0,1,0,0
868211,39,A. Marriner,2023-03-11T15:00:00+00:00,King Power Stadium,Leicester,46,Chelsea,49,False,1,3,1,2,0
868214,39,C. Pawson,2023-03-11T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Nottingham Forest,65,True,3,1,2,0,0
868210,39,P. Tierney,2023-03-11T15:00:00+00:00,Elland Road,Leeds,63,Brighton,51,False,2,2,1,1,1
868207,39,R. Jones,2023-03-11T17:30:00+00:00,Selhurst Park,Crystal Palace,52,Manchester City,50,False,0,1,0,0,0
868212,39,A. Taylor,2023-03-12T14:00:00+00:00,Old Trafford,Manchester United,33,Southampton,41,False,0,0,0,0,1
868209,39,D. Coote,2023-03-12T14:00:00+00:00,Craven Cottage,Fulham,36,Arsenal,42,False,0,3,0,3,0
868215,39,C. Kavanagh,2023-03-12T14:00:00+00:00,London Stadium,West Ham,48,Aston Villa,66,False,1,1,1,1,1
868213,39,A. Madley,2023-03-12T16:30:00+00:00,St. James' Park,Newcastle,34,Wolves,39,True,2,1,1,0,0
868014,39,M. Salisbury,2023-03-15T19:30:00+00:00,St. Mary's Stadium,Southampton,41,Brentford,55,False,0,2,0,1,0
868018,39,P. Bankes,2023-03-15T19:30:00+00:00,The American Express Community Stadium,Brighton,51,Crystal Palace,52,True,1,0,1,0,0
868223,39,P. Tierney,2023-03-17T20:00:00+00:00,The City Ground,Nottingham Forest,65,Newcastle,34,False,1,2,1,1,0
868225,39,M. Salisbury,2023-03-18T15:00:00+00:00,Molineux Stadium,Wolves,39,Leeds,63,False,2,4,0,1,0
868224,39,S. Hooper,2023-03-18T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Tottenham,47,False,3,3,0,1,1
868218,39,D. Bond,2023-03-18T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Leicester,46,False,1,1,1,0,1
868217,39,R. Jones,2023-03-18T15:00:00+00:00,Villa Park,Aston Villa,66,Bournemouth,35,True,3,0,1,0,0
868220,39,D. England,2023-03-18T17:30:00+00:00,Stamford Bridge,Chelsea,49,Everton,45,False,2,2,0,0,1
868216,39,S. Attwell,2023-03-19T14:00:00+00:00,Emirates Stadium,Arsenal,42,Crystal Palace,52,True,4,1,2,0,0
868232,39,S. Hooper,2023-04-01T11:30:00+00:00,Etihad Stadium,Manchester City,50,Liverpool,40,True,4,1,1,1,0
868226,39,P. Bankes,2023-04-01T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Fulham,36,True,2,1,0,1,0
868227,39,D. England,2023-04-01T14:00:00+00:00,Emirates Stadium,Arsenal,42,Leeds,63,True,4,1,1,0,0
868228,39,M. Oliver,2023-04-01T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Brentford,55,False,3,3,2,2,1
868230,39,T. Robinson,2023-04-01T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Leicester,46,True,2,1,0,0,0
868234,39,C. Kavanagh,2023-04-01T14:00:00+00:00,The City Ground,Nottingham Forest,65,Wolves,39,False,1,1,1,0,1
868229,39,A. Madley,2023-04-01T16:30:00+00:00,Stamford Bridge,Chelsea,49,Aston Villa,66,False,0,2,0,1,0
868235,39,P. Tierney,2023-04-02T13:00:00+00:00,London Stadium,West Ham,48,Southampton,41,True,1,0,1,0,0
868233,39,S. Attwell,2023-04-02T15:30:00+00:00,St. James' Park,Newcastle,34,Manchester United,33,True,2,0,0,0,0
868231,39,D. Coote,2023-04-03T19:00:00+00:00,Goodison Park,Everton,45,Tottenham,47,False,1,1,0,0,1
868006,39,D. Bond,2023-04-04T18:45:00+00:00,Vitality Stadium,Bournemouth,35,Brighton,51,False,0,2,0,1,0
868011,39,G. Scott,2023-04-04T18:45:00+00:00,King Power Stadium,Leicester,46,Aston Villa,66,False,1,2,1,1,0
868010,39,R. Jones,2023-04-04T18:45:00+00:00,Elland Road,Leeds,63,Nottingham Forest,65,True,2,1,2,1,0
868019,39,A. Taylor,2023-04-04T19:00:00+00:00,Stamford Bridge,Chelsea,49,Liverpool,40,False,0,0,0,0,1
868192,39,J. Brooks,2023-04-05T19:00:00+00:00,Old Trafford,Manchester United,33,Brentford,55,True,1,0,1,0,0
868015,39,C. Pawson,2023-04-05T19:00:00+00:00,London Stadium,West Ham,48,Newcastle,34,False,1,5,1,2,0
868242,39,M. Oliver,2023-04-08T11:30:00+00:00,Old Trafford,Manchester United,33,Everton,45,True,2,0,1,0,0
868238,39,J. Gillett,2023-04-08T14:00:00+00:00,Craven Cottage,Fulham,36,West Ham,48,False,0,1,0,1,0
868245,39,P. Bankes,2023-04-08T14:00:00+00:00,Molineux Stadium,Wolves,39,Chelsea,49,True,1,0,1,0,0
868240,39,D. Coote,2023-04-08T14:00:00+00:00,King Power Stadium,Leicester,46,Bournemouth,35,False,0,1,0,1,0
868244,39,S. Attwell,2023-04-08T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brighton,51,True,2,1,1,1,0
868237,39,C. Kavanagh,2023-04-08T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Newcastle,34,False,1,2,1,0,0
868236,39,A. Taylor,2023-04-08T14:00:00+00:00,Villa Park,Aston Villa,66,Nottingham Forest,65,True,2,0,0,0,0
868243,39,R. Jones,2023-04-08T16:30:00+00:00,St. Mary's Stadium,Southampton,41,Manchester City,50,False,1,4,0,1,0
868239,39,S. Hooper,2023-04-09T13:00:00+00:00,Elland Road,Leeds,63,Crystal Palace,52,False,1,5,1,1,0
868241,39,P. Tierney,2023-04-09T15:30:00+00:00,Anfield,Liverpool,40,Arsenal,42,False,2,2,1,2,1
868246,39,J. Brooks,2023-04-15T11:30:00+00:00,Villa Park,Aston Villa,66,Newcastle,34,True,3,0,1,0,0
868255,39,P. Tierney,2023-04-15T14:00:00+00:00,Molineux Stadium,Wolves,39,Brentford,55,True,2,0,1,0,0
868252,39,M. Oliver,2023-04-15T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Crystal Palace,52,False,0,2,0,0,0
868248,39,A. Taylor,2023-04-15T14:00:00+00:00,Goodison Park,Everton,45,Fulham,36,False,1,3,1,1,0
868247,39,R. Jones,2023-04-15T14:00:00+00:00,Stamford Bridge,Chelsea,49,Brighton,51,False,1,2,1,1,0
868253,39,A. Madley,2023-04-15T14:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Bournemouth,35,False,2,3,1,1,0
868250,39,D. England,2023-04-15T16:30:00+00:00,Etihad Stadium,Manchester City,50,Leicester,46,True,3,1,3,0,0
868254,39,D. Coote,2023-04-16T13:00:00+00:00,London Stadium,West Ham,48,Arsenal,42,False,2,2,1,2,1
868251,39,S. Hooper,2023-04-16T15:30:00+00:00,The City Ground,Nottingham Forest,65,Manchester United,33,False,0,2,0,1,0
868249,39,C. Pawson,2023-04-17T19:00:00+00:00,Elland Road,Leeds,63,Liverpool,40,False,1,6,0,2,0
868257,39,S. Hooper,2023-04-21T19:00:00+00:00,Emirates Stadium,Arsenal,42,Southampton,41,False,3,3,1,2,1
868261,39,P. Bankes,2023-04-22T11:30:00+00:00,Craven Cottage,Fulham,36,Leeds,63,True,2,1,0,0,0
868263,39,M. Oliver,2023-04-22T14:00:00+00:00,Anfield,Liverpool,40,Nottingham Forest,65,True,3,2,0,0,0
868262,39,A. Madley,2023-04-22T14:00:00+00:00,King Power Stadium,Leicester,46,Wolves,39,True,2,1,1,1,0
868260,39,J. Brooks,2023-04-22T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Everton,45,False,0,0,0,0,1
868258,39,M. Salisbury,2023-04-22T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Aston Villa,66,False,1,1,0,0,1
868265,39,D. Coote,2023-04-23T13:00:00+00:00,St. James' Park,Newcastle,34,Tottenham,47,True,6,1,5,0,0
868256,39,A. Taylor,2023-04-23T13:00:00+00:00,Vitality Stadium,Bournemouth,35,West Ham,48,False,0,4,0,3,0
868271,39,R. Jones,2023-04-25T18:30:00+00:00,Molineux Stadium,Wolves,39,Crystal Palace,52,True,2,0,1,0,0
868272,39,T. Bramall,2023-04-25T18:45:00+00:00,Villa Park,Aston Villa,66,Fulham,36,True,1,0,1,0,0
868267,39,P. Tierney,2023-04-25T19:00:00+00:00,Elland Road,Leeds,63,Leicester,46,False,1,1,1,0,1
868268,39,J. Gillett,2023-04-26T18:30:00+00:00,The City Ground,Nottingham Forest,65,Brighton,51,True,3,1,1,1,0
868270,39,C. Kavanagh,2023-04-26T18:45:00+00:00,London Stadium,West Ham,48,Liverpool,40,False,1,2,1,1,0
868273,39,A. Madley,2023-04-26T18:45:00+00:00,Stamford Bridge,Chelsea,49,Brentford,55,False,0,2,0,1,0
868275,39,M. Oliver,2023-04-26T19:00:00+00:00,Etihad Stadium,Manchester City,50,Arsenal,42,True,4,1,2,0,0
868274,39,D. England,2023-04-27T18:45:00+00:00,St. Mary's Stadium,Southampton,41,Bournemouth,35,False,0,1,0,0,0
868266,39,A. Marriner,2023-04-27T18:45:00+00:00,Goodison Park,Everton,45,Newcastle,34,False,1,4,0,1,0
868269,39,A. Taylor,2023-04-27T19:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester United,33,False,2,2,0,2,1
868280,39,C. Pawson,2023-04-29T11:30:00+00:00,Selhurst Park,Crystal Palace,52,West Ham,48,True,4,3,3,2,0
868279,39,D. Coote,2023-04-29T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Wolves,39,True,6,0,4,0,0
868278,39,P. Bankes,2023-04-29T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Nottingham Forest,65,True,2,1,0,1,0
868284,39,J. Gillett,2023-04-30T13:00:00+00:00,Old Trafford,Manchester United,33,Aston Villa,66,True,1,0,1,0,0
868285,39,A. Taylor,2023-04-30T13:00:00+00:00,St. James' Park,Newcastle,34,Southampton,41,True,3,1,0,1,0
868276,39,C. Kavanagh,2023-04-30T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Leeds,63,True,4,1,2,1,0
868281,39,S. Hooper,2023-04-30T13:00:00+00:00,Craven Cottage,Fulham,36,Manchester City,50,False,1,2,1,2,0
868283,39,P. Tierney,2023-04-30T15:30:00+00:00,Anfield,Liverpool,40,Tottenham,47,True,4,3,3,1,0
868282,39,M. Oliver,2023-05-01T19:00:00+00:00,King Power Stadium,Leicester,46,Everton,45,False,2,2,2,1,1
868277,39,R. Jones,2023-05-02T19:00:00+00:00,Emirates Stadium,Arsenal,42,Chelsea,49,True,3,1,3,0,0
868221,39,S. Attwell,2023-05-03T19:00:00+00:00,Anfield,Liverpool,40,Fulham,36,True,1,0,1,0,0
868222,39,J. Brooks,2023-05-03T19:00:00+00:00,Etihad Stadium,Manchester City,50,West Ham,48,True,3,0,0,0,0
868219,39,A. Marriner,2023-05-04T19:00:00+00:00,The American Express Community Stadium,Brighton,51,Manchester United,33,True,1,0,0,0,0
868286,39,J. Brooks,2023-05-06T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Chelsea,49,False,1,3,1,1,0
868295,39,S. Attwell,2023-05-06T14:00:00+00:00,Molineux Stadium,Wolves,39,Aston Villa,66,True,1,0,1,0,0
868293,39,D. England,2023-05-06T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Crystal Palace,52,True,1,0,1,0,0
868290,39,A. Madley,2023-05-06T14:00:00+00:00,Etihad Stadium,Manchester City,50,Leeds,63,True,2,1,2,0,0
868289,39,A. Taylor,2023-05-06T16:30:00+00:00,Anfield,Liverpool,40,Brentford,55,True,1,0,1,0,0
868291,39,C. Kavanagh,2023-05-07T15:30:00+00:00,St. James' Park,Newcastle,34,Arsenal,42,False,0,2,0,1,0
868294,39,P. Bankes,2023-05-07T18:00:00+00:00,London Stadium,West Ham,48,Manchester United,33,True,1,0,1,0,0
868288,39,R. Jones,2023-05-08T14:00:00+00:00,Craven Cottage,Fulham,36,Leicester,46,True,5,3,3,0,0
868287,39,S. Hooper,2023-05-08T16:30:00+00:00,The American Express Community Stadium,Brighton,51,Everton,45,False,1,5,0,3,0
868292,39,M. Oliver,2023-05-08T19:00:00+00:00,The City Ground,Nottingham Forest,65,Southampton,41,True,4,3,3,1,0
868302,39,S. Hooper,2023-05-13T11:30:00+00:00,Elland Road,Leeds,63,Newcastle,34,False,2,2,1,1,1
868304,39,J. Brooks,2023-05-13T14:00:00+00:00,Old Trafford,Manchester United,33,Wolves,39,True,2,0,1,0,0
868305,39,T. Bramall,2023-05-13T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Fulham,36,False,0,2,0,0,0
868299,39,P. Tierney,2023-05-13T14:00:00+00:00,Stamford Bridge,Chelsea,49,Nottingham Forest,65,False,2,2,0,1,1
868300,39,M. Salisbury,2023-05-13T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Bournemouth,35,True,2,0,1,0,0
868297,39,P. Bankes,2023-05-13T14:00:00+00:00,Villa Park,Aston Villa,66,Tottenham,47,True,2,1,1,0,0
868301,39,A. Taylor,2023-05-14T13:00:00+00:00,Goodison Park,Everton,45,Manchester City,50,False,0,3,0,2,0
868298,39,M. Oliver,2023-05-14T13:00:00+00:00,Gtech Community Stadium,Brentford,55,West Ham,48,True,2,0,2,0,0
868296,39,A. Madley,2023-05-14T15:30:00+00:00,Emirates Stadium,Arsenal,42,Brighton,51,False,0,3,0,0,0
868303,39,C. Pawson,2023-05-15T19:00:00+00:00,King Power Stadium,Leicester,46,Liverpool,40,False,0,3,0,2,0
868193,39,R. Jones,2023-05-18T18:30:00+00:00,St. James' Park,Newcastle,34,Brighton,51,True,4,1,2,0,0
868313,39,J. Gillett,2023-05-20T11:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brentford,55,False,1,3,1,0,0
868306,39,C. Kavanagh,2023-05-20T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Manchester United,33,False,0,1,0,1,0
868308,39,J. Smith,2023-05-20T14:00:00+00:00,Craven Cottage,Fulham,36,Crystal Palace,52,False,2,2,1,1,1
868315,39,D. Coote,2023-05-20T14:00:00+00:00,Molineux Stadium,Wolves,39,Everton,45,False,1,1,1,0,1
868309,39,J. Brooks,2023-05-20T14:00:00+00:00,Anfield,Liverpool,40,Aston Villa,66,False,1,1,0,1,1
868312,39,A. Taylor,2023-05-20T16:30:00+00:00,The City Ground,Nottingham Forest,65,Arsenal,42,True,1,0,1,0,0
868314,39,P. Bankes,2023-05-21T12:30:00+00:00,London Stadium,West Ham,48,Leeds,63,True,3,1,1,1,0
868307,39,P. Tierney,2023-05-21T13:00:00+00:00,The American Express Community Stadium,Brighton,51,Southampton,41,True,3,1,2,0,0
868310,39,M. Oliver,2023-05-21T15:00:00+00:00,Etihad Stadium,Manchester City,50,Chelsea,49,True,1,0,1,0,0
868311,39,A. Marriner,2023-05-22T19:00:00+00:00,St. James' Park,Newcastle,34,Leicester,46,False,0,0,0,0,1
868259,39,S. Hooper,2023-05-24T19:00:00+00:00,The American Express Community Stadium,Brighton,51,Manchester City,50,False,1,1,1,1,1
868264,39,S. Attwell,2023-05-25T19:00:00+00:00,Old Trafford,Manchester United,33,Chelsea,49,True,4,1,2,0,0
868324,39,R. Jones,2023-05-28T15:30:00+00:00,Old Trafford,Manchester United,33,Fulham,36,True,2,1,1,1,0
868325,39,D. England,2023-05-28T15:30:00+00:00,St. Mary's Stadium,Southampton,41,Liverpool,40,False,4,4,2,2,1
868316,39,A. Marriner,2023-05-28T15:30:00+00:00,Emirates Stadium,Arsenal,42,Wolves,39,True,5,0,3,0,0
868321,39,S. Attwell,2023-05-28T15:30:00+00:00,Goodison Park,Everton,45,Bournemouth,35,True,1,0,0,0,0
868323,39,S. Hooper,2023-05-28T15:30:00+00:00,King Power Stadium,Leicester,46,West Ham,48,True,2,1,1,0,0
868319,39,J. Gillett,2023-05-28T15:30:00+00:00,Stamford Bridge,Chelsea,49,Newcastle,34,False,1,1,1,1,1
868320,39,T. Bramall,2023-05-28T15:30:00+00:00,Selhurst Park,Crystal Palace,52,Nottingham Forest,65,False,1,1,0,1,1
868318,39,J. Brooks,2023-05-28T15:30:00+00:00,Gtech Community Stadium,Brentford,55,Manchester City,50,True,1,0,0,0,0
868322,39,A. Taylor,2023-05-28T15:30:00+00:00,Elland Road,Leeds,63,Tottenham,47,False,1,4,0,1,0
868317,39,D. Coote,2023-05-28T15:30:00+00:00,Villa Park,Aston Villa,66,Brighton,51,True,2,1,2,1,0
