id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208210,39,S. Hooper,2024-12-30T20:00:00+00:00,Old Trafford,Manchester United,33,Newcastle,34,False,0.0,2.0,0.0,2.0,0
1208204,39,P. Bankes,2025-01-01T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Arsenal,42,False,1.0,3.0,1.0,1.0,0
1208221,39,A. Madley,2025-01-04T12:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Newcastle,34,False,1.0,2.0,1.0,2.0,0
1208213,39,J. Brooks,2025-01-04T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Everton,45,True,1.0,0.0,0.0,0.0,0
1208220,39,S. Attwell,2025-01-04T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Brentford,55,False,0.0,5.0,0.0,1.0,0
1208219,39,M. Salisbury,2025-01-04T15:00:00+00:00,Etihad Stadium,Manchester City,50,West Ham,48,True,4.0,1.0,2.0,0.0,0
1208216,39,T. Robinson,2025-01-04T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Chelsea,49,False,1.0,1.0,0.0,1.0,1
1208214,39,J. Gillett,2025-01-04T15:00:00+00:00,Villa Park,Aston Villa,66,Leicester,46,True,2.0,1.0,0.0,0.0,0
1208215,39,A. Taylor,2025-01-04T17:30:00+00:00,American Express Stadium,Brighton,51,Arsenal,42,False,1.0,1.0,0.0,1.0,1
1208217,39,D. Bond,2025-01-05T14:00:00+00:00,Craven Cottage,Fulham,36,Ipswich,57,False,2.0,2.0,0.0,1.0,1
1208218,39,M. Oliver,2025-01-05T16:30:00+00:00,Anfield,Liverpool,40,Manchester United,33,False,2.0,2.0,0.0,0.0,1
1208222,39,P. Bankes,2025-01-06T20:00:00+00:00,Molineux Stadium,Wolves,39,Nottingham Forest,65,False,0.0,3.0,0.0,2.0,0
1208229,39,C. Pawson,2025-01-14T19:30:00+00:00,London Stadium,West Ham,48,Fulham,36,True,3.0,2.0,2.0,0.0,0
1208230,39,R. Jones,2025-01-14T19:30:00+00:00,Stamford Bridge,Chelsea,49,Bournemouth,35,False,2.0,2.0,1.0,0.0,1
1208224,39,A. Taylor,2025-01-14T19:30:00+00:00,Gtech Community Stadium,Brentford,55,Manchester City,50,False,2.0,2.0,0.0,0.0,1
1208228,39,C. Kavanagh,2025-01-14T20:00:00+00:00,The City Ground,Nottingham Forest,65,Liverpool,40,False,1.0,1.0,1.0,0.0,1
1208231,39,D. England,2025-01-15T19:30:00+00:00,St. James' Park,Newcastle,34,Wolves,39,True,3.0,0.0,1.0,0.0,0
1208225,39,S. Barrott,2025-01-15T19:30:00+00:00,Goodison Park,Everton,45,Aston Villa,66,False,0.0,1.0,0.0,0.0,0
1208227,39,A. Madley,2025-01-15T19:30:00+00:00,King Power Stadium,Leicester,46,Crystal Palace,52,False,0.0,2.0,0.0,0.0,0
1208223,39,S. Hooper,2025-01-15T20:00:00+00:00,Emirates Stadium,Arsenal,42,Tottenham,47,True,2.0,1.0,2.0,1.0,0
1208226,39,T. Harrington,2025-01-16T19:30:00+00:00,Portman Road,Ipswich,57,Brighton,51,False,0.0,2.0,0.0,0.0,0
1208232,39,J. Brooks,2025-01-16T20:00:00+00:00,Old Trafford,Manchester United,33,Southampton,41,True,3.0,1.0,0.0,1.0,0
1208240,39,S. Attwell,2025-01-18T12:30:00+00:00,St. James' Park,Newcastle,34,Bournemouth,35,False,1.0,4.0,1.0,2.0,0
1208238,39,M. Salisbury,2025-01-18T15:00:00+00:00,King Power Stadium,Leicester,46,Fulham,36,False,0.0,2.0,0.0,0.0,0
1208242,39,T. Bramall,2025-01-18T15:00:00+00:00,London Stadium,West Ham,48,Crystal Palace,52,False,0.0,2.0,0.0,0.0,0
1208234,39,A. Madley,2025-01-18T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Liverpool,40,False,0.0,2.0,0.0,0.0,0
1208233,39,C. Kavanagh,2025-01-18T17:30:00+00:00,Emirates Stadium,Arsenal,42,Aston Villa,66,False,2.0,2.0,1.0,0.0,1
1208239,39,P. Bankes,2025-01-19T14:00:00+00:00,Old Trafford,Manchester United,33,Brighton,51,False,1.0,3.0,1.0,1.0,0
1208236,39,D. England,2025-01-19T14:00:00+00:00,Goodison Park,Everton,45,Tottenham,47,True,3.0,2.0,3.0,0.0,0
1208241,39,A. Taylor,2025-01-19T14:00:00+00:00,The City Ground,Nottingham Forest,65,Southampton,41,True,3.0,2.0,3.0,0.0,0
1208237,39,S. Barrott,2025-01-19T16:30:00+00:00,Portman Road,Ipswich,57,Manchester City,50,False,0.0,6.0,0.0,3.0,0
1208235,39,S. Hooper,2025-01-20T20:00:00+00:00,Stamford Bridge,Chelsea,49,Wolves,39,True,3.0,1.0,1.0,1.0,0
1208243,39,C. Pawson,2025-01-25T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Nottingham Forest,65,True,5.0,0.0,1.0,0.0,0
1208252,39,M. Oliver,2025-01-25T15:00:00+00:00,Molineux Stadium,Wolves,39,Arsenal,42,False,0.0,1.0,0.0,0.0,0
1208248,39,M. Salisbury,2025-01-25T15:00:00+00:00,Anfield,Liverpool,40,Ipswich,57,True,4.0,1.0,3.0,0.0,0
1208250,39,S. Barrott,2025-01-25T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Newcastle,34,False,1.0,3.0,1.0,2.0,0
1208245,39,T. Robinson,2025-01-25T15:00:00+00:00,American Express Stadium,Brighton,51,Everton,45,False,0.0,1.0,0.0,1.0,0
1208249,39,J. Brooks,2025-01-25T17:30:00+00:00,Etihad Stadium,Manchester City,50,Chelsea,49,True,3.0,1.0,1.0,1.0,0
1208251,39,R. Jones,2025-01-26T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leicester,46,False,1.0,2.0,1.0,0.0,0
1208246,39,T. Harrington,2025-01-26T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Brentford,55,False,1.0,2.0,0.0,0.0,0
1208244,39,P. Bankes,2025-01-26T16:30:00+00:00,Villa Park,Aston Villa,66,West Ham,48,False,1.0,1.0,1.0,0.0,1
1208247,39,A. Taylor,2025-01-26T19:00:00+00:00,Craven Cottage,Fulham,36,Manchester United,33,False,0.0,1.0,0.0,0.0,0
1208261,39,S. Hooper,2025-02-01T12:30:00+00:00,The City Ground,Nottingham Forest,65,Brighton,51,True,7.0,0.0,3.0,0.0,0
1208260,39,C. Kavanagh,2025-02-01T15:00:00+00:00,St. James' Park,Newcastle,34,Fulham,36,False,1.0,2.0,1.0,0.0,0
1208253,39,D. England,2025-02-01T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Liverpool,40,False,0.0,2.0,0.0,1.0,0
1208257,39,D. Bond,2025-02-01T15:00:00+00:00,Goodison Park,Everton,45,Leicester,46,True,4.0,0.0,3.0,0.0,0
1208258,39,M. Oliver,2025-02-01T15:00:00+00:00,Portman Road,Ipswich,57,Southampton,41,False,1.0,2.0,1.0,1.0,0
1208262,39,A. Madley,2025-02-01T17:30:00+00:00,Molineux Stadium,Wolves,39,Aston Villa,66,True,2.0,0.0,1.0,0.0,0
1208259,39,J. Brooks,2025-02-02T14:00:00+00:00,Old Trafford,Manchester United,33,Crystal Palace,52,False,0.0,2.0,0.0,0.0,0
1208255,39,J. Gillett,2025-02-02T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Tottenham,47,False,0.0,2.0,0.0,1.0,0
1208254,39,P. Bankes,2025-02-02T16:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester City,50,True,5.0,1.0,1.0,0.0,0
1208256,39,S. Attwell,2025-02-03T20:00:00+00:00,Stamford Bridge,Chelsea,49,West Ham,48,True,2.0,1.0,0.0,1.0,0
1208166,39,M. Oliver,2025-02-12T19:30:00+00:00,Goodison Park,Everton,45,Liverpool,40,False,2.0,2.0,1.0,1.0,1
1208264,39,C. Kavanagh,2025-02-14T20:00:00+00:00,American Express Stadium,Brighton,51,Chelsea,49,True,3.0,0.0,2.0,0.0,0
1208267,39,S. Barrott,2025-02-15T12:30:00+00:00,King Power Stadium,Leicester,46,Arsenal,42,False,0.0,2.0,0.0,0.0,0
1208266,39,T. Bramall,2025-02-15T15:00:00+00:00,Craven Cottage,Fulham,36,Nottingham Forest,65,True,2.0,1.0,1.0,1.0,0
1208270,39,J. Gillett,2025-02-15T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Bournemouth,35,False,1.0,3.0,0.0,2.0,0
1208272,39,D. England,2025-02-15T15:00:00+00:00,London Stadium,West Ham,48,Brentford,55,False,0.0,1.0,0.0,1.0,0
1208269,39,A. Madley,2025-02-15T15:00:00+00:00,Etihad Stadium,Manchester City,50,Newcastle,34,True,4.0,0.0,3.0,0.0,0
1208263,39,R. Jones,2025-02-15T15:00:00+00:00,Villa Park,Aston Villa,66,Ipswich,57,False,1.0,1.0,0.0,0.0,1
1208265,39,A. Taylor,2025-02-15T17:30:00+00:00,Selhurst Park,Crystal Palace,52,Everton,45,False,1.0,2.0,0.0,1.0,0
1208268,39,S. Hooper,2025-02-16T14:00:00+00:00,Anfield,Liverpool,40,Wolves,39,True,2.0,1.0,2.0,0.0,0
1208271,39,P. Bankes,2025-02-16T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester United,33,True,1.0,0.0,1.0,0.0,0
1208305,39,C. Pawson,2025-02-19T19:30:00+00:00,Villa Park,Aston Villa,66,Liverpool,40,False,2.0,2.0,2.0,1.0,1
1208279,39,T. Harrington,2025-02-21T20:00:00+00:00,King Power Stadium,Leicester,46,Brentford,55,False,0.0,4.0,0.0,3.0,0
1208276,39,A. Madley,2025-02-22T12:30:00+00:00,Goodison Park,Everton,45,Manchester United,33,False,2.0,2.0,2.0,0.0,1
1208273,39,M. Salisbury,2025-02-22T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Wolves,39,False,0.0,1.0,0.0,1.0,0
1208277,39,R. Jones,2025-02-22T15:00:00+00:00,Craven Cottage,Fulham,36,Crystal Palace,52,False,0.0,2.0,0.0,1.0,0
1208282,39,D. Bond,2025-02-22T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Brighton,51,False,0.0,4.0,0.0,1.0,0
1208274,39,C. Pawson,2025-02-22T15:00:00+00:00,Emirates Stadium,Arsenal,42,West Ham,48,False,0.0,1.0,0.0,1.0,0
1208278,39,T. Robinson,2025-02-22T15:00:00+00:00,Portman Road,Ipswich,57,Tottenham,47,False,1.0,4.0,1.0,2.0,0
1208275,39,M. Oliver,2025-02-22T17:30:00+00:00,Villa Park,Aston Villa,66,Chelsea,49,True,2.0,1.0,0.0,1.0,0
1208281,39,J. Gillett,2025-02-23T14:00:00+00:00,St. James' Park,Newcastle,34,Nottingham Forest,65,True,4.0,3.0,4.0,1.0,0
1208280,39,A. Taylor,2025-02-23T16:30:00+00:00,Etihad Stadium,Manchester City,50,Liverpool,40,False,0.0,2.0,0.0,2.0,0
1208288,39,"Peter Bankes, England",2025-02-25T19:30:00+00:00,Molineux Stadium,Wolves,39,Fulham,36,False,1.0,2.0,1.0,1.0,0
1208284,39,"Michael Oliver, England",2025-02-25T19:30:00+00:00,American Express Stadium,Brighton,51,Bournemouth,35,True,2.0,1.0,1.0,0.0,0
1208289,39,"Barrott, Samuel, England",2025-02-25T19:30:00+00:00,Selhurst Park,Crystal Palace,52,Aston Villa,66,True,4.0,1.0,1.0,0.0,0
1208290,39,"Thomas Bramall, England",2025-02-25T20:15:00+00:00,Stamford Bridge,Chelsea,49,Southampton,41,True,4.0,0.0,3.0,0.0,0
1208292,39,D. England,2025-02-26T19:30:00+00:00,Old Trafford,Manchester United,33,Ipswich,57,False,,,,,0
1208286,39,J. Gillett,2025-02-26T19:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester City,50,False,,,,,0
1208283,39,S. Hooper,2025-02-26T19:30:00+00:00,Gtech Community Stadium,Brentford,55,Everton,45,False,,,,,0
1208285,39,A. Madley,2025-02-26T19:30:00+00:00,The City Ground,Nottingham Forest,65,Arsenal,42,False,,,,,0
1208291,39,C. Kavanagh,2025-02-26T20:15:00+00:00,Anfield,Liverpool,40,Newcastle,34,False,,,,,0
1208287,39,S. Attwell,2025-02-27T20:00:00+00:00,London Stadium,West Ham,48,Leicester,46,False,,,,,0
1208299,39,,2025-03-08T12:30:00+00:00,The City Ground,Nottingham Forest,65,Manchester City,50,False,,,,,0
1208297,39,,2025-03-08T15:00:00+00:00,Anfield,Liverpool,40,Southampton,41,False,,,,,0
1208294,39,,2025-03-08T15:00:00+00:00,American Express Stadium,Brighton,51,Fulham,36,False,,,,,0
1208296,39,,2025-03-08T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Ipswich,57,False,,,,,0
1208293,39,,2025-03-08T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Aston Villa,66,False,,,,,0
1208302,39,,2025-03-08T20:00:00+00:00,Molineux Stadium,Wolves,39,Everton,45,False,,,,,0
1208300,39,,2025-03-09T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Bournemouth,35,False,,,,,0
1208295,39,,2025-03-09T14:00:00+00:00,Stamford Bridge,Chelsea,49,Leicester,46,False,,,,,0
1208298,39,,2025-03-09T16:30:00+00:00,Old Trafford,Manchester United,33,Arsenal,42,False,,,,,0
1208301,39,,2025-03-10T20:00:00+00:00,London Stadium,West Ham,48,Newcastle,34,False,,,,,0
1208312,39,,2025-03-15T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Wolves,39,False,,,,,0
1208306,39,,2025-03-15T15:00:00+00:00,Goodison Park,Everton,45,West Ham,48,False,,,,,0
1208310,39,,2025-03-15T15:00:00+00:00,Etihad Stadium,Manchester City,50,Brighton,51,False,,,,,0
1208308,39,,2025-03-15T15:00:00+00:00,Portman Road,Ipswich,57,Nottingham Forest,65,False,,,,,0
1208303,39,,2025-03-15T17:30:00+00:00,Vitality Stadium,Bournemouth,35,Brentford,55,False,,,,,0
1208307,39,,2025-03-16T13:30:00+00:00,Craven Cottage,Fulham,36,Tottenham,47,False,,,,,0
1208304,39,,2025-03-16T13:30:00+00:00,Emirates Stadium,Arsenal,42,Chelsea,49,False,,,,,0
1208309,39,,2025-03-16T19:00:00+00:00,King Power Stadium,Leicester,46,Manchester United,33,False,,,,,0
1208313,39,,2025-04-01T18:45:00+00:00,Vitality Stadium,Bournemouth,35,Ipswich,57,False,,,,,0
1208317,39,,2025-04-01T18:45:00+00:00,Molineux Stadium,Wolves,39,West Ham,48,False,,,,,0
1208314,39,,2025-04-01T18:45:00+00:00,Emirates Stadium,Arsenal,42,Fulham,36,False,,,,,0
1208315,39,,2025-04-01T18:45:00+00:00,American Express Stadium,Brighton,51,Aston Villa,66,False,,,,,0
1208316,39,,2025-04-01T18:45:00+00:00,The City Ground,Nottingham Forest,65,Manchester United,33,False,,,,,0
1208320,39,,2025-04-02T18:45:00+00:00,St. James' Park,Newcastle,34,Brentford,55,False,,,,,0
1208321,39,,2025-04-02T18:45:00+00:00,St. Mary's Stadium,Southampton,41,Crystal Palace,52,False,,,,,0
1208318,39,,2025-04-02T18:45:00+00:00,Stamford Bridge,Chelsea,49,Tottenham,47,False,,,,,0
1208319,39,,2025-04-02T18:45:00+00:00,Etihad Stadium,Manchester City,50,Leicester,46,False,,,,,0
1208322,39,,2025-04-02T19:00:00+00:00,Anfield,Liverpool,40,Everton,45,False,,,,,0
1208330,39,,2025-04-05T14:00:00+00:00,Old Trafford,Manchester United,33,Manchester City,50,False,,,,,0
1208327,39,,2025-04-05T14:00:00+00:00,Craven Cottage,Fulham,36,Liverpool,40,False,,,,,0
1208326,39,,2025-04-05T14:00:00+00:00,Goodison Park,Everton,45,Arsenal,42,False,,,,,0
1208329,39,,2025-04-05T14:00:00+00:00,King Power Stadium,Leicester,46,Newcastle,34,False,,,,,0
1208331,39,,2025-04-05T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Southampton,41,False,,,,,0
1208332,39,,2025-04-05T14:00:00+00:00,London Stadium,West Ham,48,Bournemouth,35,False,,,,,0
1208325,39,,2025-04-05T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Brighton,51,False,,,,,0
1208324,39,,2025-04-05T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Chelsea,49,False,,,,,0
1208328,39,,2025-04-05T14:00:00+00:00,Portman Road,Ipswich,57,Wolves,39,False,,,,,0
1208323,39,,2025-04-05T14:00:00+00:00,Villa Park,Aston Villa,66,Nottingham Forest,65,False,,,,,0
1208339,39,,2025-04-12T14:00:00+00:00,St. James' Park,Newcastle,34,Manchester United,33,False,,,,,0
1208333,39,,2025-04-12T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Fulham,36,False,,,,,0
1208342,39,,2025-04-12T14:00:00+00:00,Molineux Stadium,Wolves,39,Tottenham,47,False,,,,,0
1208337,39,,2025-04-12T14:00:00+00:00,Anfield,Liverpool,40,West Ham,48,False,,,,,0
1208341,39,,2025-04-12T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Aston Villa,66,False,,,,,0
1208334,39,,2025-04-12T14:00:00+00:00,Emirates Stadium,Arsenal,42,Brentford,55,False,,,,,0
1208336,39,,2025-04-12T14:00:00+00:00,Stamford Bridge,Chelsea,49,Ipswich,57,False,,,,,0
1208338,39,,2025-04-12T14:00:00+00:00,Etihad Stadium,Manchester City,50,Crystal Palace,52,False,,,,,0
1208335,39,,2025-04-12T14:00:00+00:00,American Express Stadium,Brighton,51,Leicester,46,False,,,,,0
1208340,39,,2025-04-12T14:00:00+00:00,The City Ground,Nottingham Forest,65,Everton,45,False,,,,,0
1208311,39,,2025-04-16T18:30:00+00:00,St. James' Park,Newcastle,34,Crystal Palace,52,False,,,,,0
1208350,39,,2025-04-19T14:00:00+00:00,Old Trafford,Manchester United,33,Wolves,39,False,,,,,0
1208347,39,,2025-04-19T14:00:00+00:00,Craven Cottage,Fulham,36,Chelsea,49,False,,,,,0
1208346,39,,2025-04-19T14:00:00+00:00,Goodison Park,Everton,45,Manchester City,50,False,,,,,0
1208349,39,,2025-04-19T14:00:00+00:00,King Power Stadium,Leicester,46,Liverpool,40,False,,,,,0
1208351,39,,2025-04-19T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Nottingham Forest,65,False,,,,,0
1208352,39,,2025-04-19T14:00:00+00:00,London Stadium,West Ham,48,Southampton,41,False,,,,,0
1208345,39,,2025-04-19T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Bournemouth,35,False,,,,,0
1208344,39,,2025-04-19T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Brighton,51,False,,,,,0
1208348,39,,2025-04-19T14:00:00+00:00,Portman Road,Ipswich,57,Arsenal,42,False,,,,,0
1208343,39,,2025-04-19T14:00:00+00:00,Villa Park,Aston Villa,66,Newcastle,34,False,,,,,0
1208359,39,,2025-04-26T14:00:00+00:00,St. James' Park,Newcastle,34,Ipswich,57,False,,,,,0
1208353,39,,2025-04-26T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Manchester United,33,False,,,,,0
1208362,39,,2025-04-26T14:00:00+00:00,Molineux Stadium,Wolves,39,Leicester,46,False,,,,,0
1208357,39,,2025-04-26T14:00:00+00:00,Anfield,Liverpool,40,Tottenham,47,False,,,,,0
1208361,39,,2025-04-26T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Fulham,36,False,,,,,0
1208354,39,,2025-04-26T14:00:00+00:00,Emirates Stadium,Arsenal,42,Crystal Palace,52,False,,,,,0
1208356,39,,2025-04-26T14:00:00+00:00,Stamford Bridge,Chelsea,49,Everton,45,False,,,,,0
1208358,39,,2025-04-26T14:00:00+00:00,Etihad Stadium,Manchester City,50,Aston Villa,66,False,,,,,0
1208355,39,,2025-04-26T14:00:00+00:00,American Express Stadium,Brighton,51,West Ham,48,False,,,,,0
1208360,39,,2025-04-26T14:00:00+00:00,The City Ground,Nottingham Forest,65,Brentford,55,False,,,,,0
1208363,39,,2025-05-03T14:00:00+00:00,Emirates Stadium,Arsenal,42,Bournemouth,35,False,,,,,0
1208369,39,,2025-05-03T14:00:00+00:00,Goodison Park,Everton,45,Ipswich,57,False,,,,,0
1208370,39,,2025-05-03T14:00:00+00:00,King Power Stadium,Leicester,46,Southampton,41,False,,,,,0
1208372,39,,2025-05-03T14:00:00+00:00,London Stadium,West Ham,48,Tottenham,47,False,,,,,0
1208367,39,,2025-05-03T14:00:00+00:00,Stamford Bridge,Chelsea,49,Liverpool,40,False,,,,,0
1208371,39,,2025-05-03T14:00:00+00:00,Etihad Stadium,Manchester City,50,Wolves,39,False,,,,,0
1208366,39,,2025-05-03T14:00:00+00:00,American Express Stadium,Brighton,51,Newcastle,34,False,,,,,0
1208368,39,,2025-05-03T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Nottingham Forest,65,False,,,,,0
1208365,39,,2025-05-03T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Manchester United,33,False,,,,,0
1208364,39,,2025-05-03T14:00:00+00:00,Villa Park,Aston Villa,66,Fulham,36,False,,,,,0
1208377,39,,2025-05-10T14:00:00+00:00,Old Trafford,Manchester United,33,West Ham,48,False,,,,,0
1208378,39,,2025-05-10T14:00:00+00:00,St. James' Park,Newcastle,34,Chelsea,49,False,,,,,0
1208373,39,,2025-05-10T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Aston Villa,66,False,,,,,0
1208374,39,,2025-05-10T14:00:00+00:00,Craven Cottage,Fulham,36,Everton,45,False,,,,,0
1208382,39,,2025-05-10T14:00:00+00:00,Molineux Stadium,Wolves,39,Brighton,51,False,,,,,0
1208376,39,,2025-05-10T14:00:00+00:00,Anfield,Liverpool,40,Arsenal,42,False,,,,,0
1208380,39,,2025-05-10T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Manchester City,50,False,,,,,0
1208381,39,,2025-05-10T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Crystal Palace,52,False,,,,,0
1208375,39,,2025-05-10T14:00:00+00:00,Portman Road,Ipswich,57,Brentford,55,False,,,,,0
1208379,39,,2025-05-10T14:00:00+00:00,The City Ground,Nottingham Forest,65,Leicester,46,False,,,,,0
1208383,39,,2025-05-18T14:00:00+00:00,Emirates Stadium,Arsenal,42,Newcastle,34,False,,,,,0
1208389,39,,2025-05-18T14:00:00+00:00,Goodison Park,Everton,45,Southampton,41,False,,,,,0
1208390,39,,2025-05-18T14:00:00+00:00,King Power Stadium,Leicester,46,Ipswich,57,False,,,,,0
1208392,39,,2025-05-18T14:00:00+00:00,London Stadium,West Ham,48,Nottingham Forest,65,False,,,,,0
1208387,39,,2025-05-18T14:00:00+00:00,Stamford Bridge,Chelsea,49,Manchester United,33,False,,,,,0
1208391,39,,2025-05-18T14:00:00+00:00,Etihad Stadium,Manchester City,50,Bournemouth,35,False,,,,,0
1208386,39,,2025-05-18T14:00:00+00:00,American Express Stadium,Brighton,51,Liverpool,40,False,,,,,0
1208388,39,,2025-05-18T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Wolves,39,False,,,,,0
1208385,39,,2025-05-18T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Fulham,36,False,,,,,0
1208384,39,,2025-05-18T14:00:00+00:00,Villa Park,Aston Villa,66,Tottenham,47,False,,,,,0
1208397,39,,2025-05-25T15:00:00+00:00,Old Trafford,Manchester United,33,Aston Villa,66,False,,,,,0
1208398,39,,2025-05-25T15:00:00+00:00,St. James' Park,Newcastle,34,Everton,45,False,,,,,0
1208393,39,,2025-05-25T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Leicester,46,False,,,,,0
1208394,39,,2025-05-25T15:00:00+00:00,Craven Cottage,Fulham,36,Manchester City,50,False,,,,,0
1208402,39,,2025-05-25T15:00:00+00:00,Molineux Stadium,Wolves,39,Brentford,55,False,,,,,0
1208396,39,,2025-05-25T15:00:00+00:00,Anfield,Liverpool,40,Crystal Palace,52,False,,,,,0
1208400,39,,2025-05-25T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Arsenal,42,False,,,,,0
1208401,39,,2025-05-25T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brighton,51,False,,,,,0
1208395,39,,2025-05-25T15:00:00+00:00,Portman Road,Ipswich,57,West Ham,48,False,,,,,0
1208399,39,,2025-05-25T15:00:00+00:00,The City Ground,Nottingham Forest,65,Chelsea,49,False,,,,,0
