fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1035155,48,West Ham,6,4,16,6,8,8,9,9,1.0,54%,2.0,0.0,3.0,516,439,85%,1.8,
1035155,65,Nottingham Forest,5,2,10,3,8,2,12,4,0.0,46%,2.0,0.0,3.0,438,356,81%,1.69,
1035150,51,Brighton,6,4,11,1,8,3,13,6,3.0,61%,3.0,1.0,1.0,627,544,87%,1.53,
1035150,62,Sheffield Utd,1,6,9,2,4,5,16,3,1.0,39%,2.0,0.0,5.0,396,311,79%,1.07,
1035149,66,Aston Villa,6,5,12,1,9,3,4,2,3.0,51%,2.0,0.0,4.0,511,425,83%,3.08,
1035149,36,Fulham,5,4,9,0,5,4,17,2,7.0,49%,5.0,0.0,4.0,489,413,84%,0.93,
1035151,49,Chelsea,9,3,17,5,11,6,13,3,1.0,45%,5.0,0.0,6.0,444,377,85%,2.95,
1035151,50,Manchester City,10,3,15,2,11,4,15,3,0.0,55%,3.0,0.0,5.0,531,477,90%,2.88,
1035299,50,Manchester City,5,4,16,7,11,5,9,9,3.0,60%,1.0,0.0,2.0,614,559,91%,1.36,
1035299,40,Liverpool,3,3,8,2,6,2,11,6,4.0,40%,3.0,0.0,4.0,414,338,82%,0.56,
1035300,34,Newcastle,5,4,14,5,9,5,13,4,0.0,54%,4.0,0.0,3.0,482,416,86%,2.36,
1035300,49,Chelsea,4,3,7,0,4,3,19,2,0.0,46%,6.0,1.0,1.0,423,356,84%,0.53,
1035295,44,Burnley,5,6,11,0,8,3,11,4,2.0,51%,1.0,0.0,2.0,496,409,82%,1.26,
1035295,48,West Ham,3,3,11,5,10,1,7,5,1.0,49%,3.0,0.0,4.0,473,359,76%,0.9,
1035302,62,Sheffield Utd,2,4,10,4,9,1,6,4,4.0,46%,4.0,0.0,8.0,405,271,67%,0.78,
1035302,35,Bournemouth,11,10,23,2,16,7,8,7,1.0,54%,1.0,0.0,1.0,490,371,76%,2.86,
1035301,65,Nottingham Forest,5,5,18,8,14,4,12,6,0.0,47%,2.0,0.0,2.0,465,379,82%,1.93,
1035301,51,Brighton,5,3,11,3,7,4,7,4,0.0,53%,5.0,1.0,3.0,551,479,87%,1.48,
1035298,1359,Luton,3,3,8,2,6,2,15,4,1.0,39%,6.0,0.0,7.0,335,249,74%,0.94,
1035298,52,Crystal Palace,8,3,16,5,11,5,12,5,1.0,61%,1.0,0.0,1.0,538,427,79%,1.67,
1035294,55,Brentford,3,5,9,1,7,2,9,1,2.0,36%,1.0,0.0,3.0,298,193,65%,1.19,
1035294,42,Arsenal,4,7,15,4,11,4,7,8,3.0,64%,1.0,0.0,1.0,508,416,82%,1.65,
1035303,47,Tottenham,8,9,18,1,16,2,11,9,5.0,62%,0.0,0.0,3.0,633,571,90%,2.34,
1035303,66,Aston Villa,5,8,15,2,9,6,13,3,2.0,38%,4.0,0.0,6.0,384,331,86%,1.76,
1035296,45,Everton,6,12,24,6,14,10,10,6,2.0,51%,3.0,0.0,1.0,443,345,78%,2.47,
1035296,33,Manchester United,4,5,9,0,7,2,8,5,2.0,49%,0.0,0.0,6.0,444,338,76%,2.22,
1035297,36,Fulham,6,3,12,3,6,6,13,6,1.0,60%,2.0,0.0,4.0,639,539,84%,2.9,
1035297,39,Wolves,6,4,10,0,7,3,13,2,1.0,40%,2.0,0.0,3.0,432,325,75%,1.35,
1035305,42,Arsenal,6,8,19,5,14,5,10,4,3.0,57%,1.0,0.0,2.0,617,545,88%,2.89,
1035305,39,Wolves,3,3,6,0,6,0,10,0,0.0,43%,2.0,0.0,4.0,478,382,80%,0.71,
1035307,44,Burnley,7,6,19,6,13,6,10,6,3.0,64%,2.0,0.0,3.0,570,480,84%,1.81,
1035307,62,Sheffield Utd,3,3,6,0,4,2,12,1,1.0,36%,7.0,1.0,2.0,334,242,72%,0.39,
1035306,55,Brentford,6,9,27,12,19,8,10,7,0.0,69%,1.0,0.0,0.0,626,530,85%,3.47,
1035306,1359,Luton,1,1,7,5,2,5,8,5,2.0,31%,2.0,0.0,3.0,277,191,69%,0.23,
1035312,65,Nottingham Forest,2,5,13,6,9,4,15,4,1.0,62%,1.0,0.0,1.0,592,484,82%,0.72,
1035312,45,Everton,3,5,12,4,5,7,14,3,2.0,38%,0.0,0.0,2.0,359,235,65%,0.67,
1035311,34,Newcastle,4,11,22,7,13,9,6,7,0.0,58%,1.0,0.0,1.0,522,435,83%,2.5,
1035311,33,Manchester United,1,2,8,5,4,4,14,3,1.0,42%,2.0,0.0,3.0,366,277,76%,0.48,
1035304,35,Bournemouth,7,5,15,3,13,2,16,7,3.0,37%,5.0,0.0,1.0,282,202,72%,2.02,
1035304,66,Aston Villa,3,3,11,5,6,5,12,7,2.0,63%,3.0,0.0,5.0,473,378,80%,0.68,
1035309,40,Liverpool,12,8,26,6,15,11,6,3,5.0,61%,0.0,0.0,2.0,624,509,82%,2.23,
1035309,36,Fulham,5,1,9,3,7,2,7,4,1.0,39%,0.0,0.0,9.0,392,284,72%,1.21,
1035313,48,West Ham,3,4,9,2,5,4,17,2,2.0,55%,2.0,0.0,1.0,557,449,81%,1.13,
1035313,52,Crystal Palace,2,3,9,4,5,4,7,3,0.0,45%,0.0,0.0,2.0,466,343,74%,0.93,
1035308,49,Chelsea,5,3,8,0,5,3,16,5,2.0,32%,5.0,1.0,7.0,306,246,80%,2.11,
1035308,51,Brighton,9,5,18,4,9,9,12,8,3.0,68%,5.0,0.0,2.0,645,580,90%,1.14,
1035310,50,Manchester City,4,9,17,4,15,2,14,10,2.0,55%,4.0,0.0,1.0,572,501,88%,2.57,
1035310,47,Tottenham,4,1,8,3,3,5,14,8,2.0,45%,4.0,0.0,2.0,472,402,85%,0.46,
1035321,39,Wolves,4,3,7,0,5,2,11,5,2.0,51%,2.0,0.0,3.0,467,370,79%,0.83,
1035321,44,Burnley,3,5,12,4,4,8,15,8,0.0,49%,4.0,0.0,3.0,436,337,77%,0.87,
1035318,1359,Luton,4,1,6,1,3,3,14,3,1.0,33%,2.0,0.0,5.0,296,195,66%,0.51,
1035318,42,Arsenal,9,5,23,9,16,7,7,8,4.0,67%,1.0,0.0,1.0,589,500,85%,2.26,
1035317,36,Fulham,6,4,14,4,9,5,7,6,2.0,64%,0.0,0.0,1.0,700,616,88%,2.52,
1035317,65,Nottingham Forest,1,3,4,0,3,1,10,1,3.0,36%,1.0,0.0,1.0,401,330,82%,0.26,
1035315,51,Brighton,7,7,18,4,12,6,10,7,1.0,62%,3.0,0.0,0.0,608,526,87%,1.57,
1035315,55,Brentford,2,3,8,3,8,0,8,3,2.0,38%,1.0,0.0,5.0,377,279,74%,1.52,
1035322,52,Crystal Palace,3,7,16,6,9,7,10,3,0.0,59%,1.0,0.0,2.0,524,433,83%,1.01,
1035322,35,Bournemouth,4,4,11,3,9,2,17,9,0.0,41%,3.0,0.0,3.0,354,257,73%,1.9,
1035319,62,Sheffield Utd,1,3,6,2,5,1,12,2,1.0,24%,2.0,0.0,6.0,207,100,48%,0.99,
1035319,40,Liverpool,8,5,15,2,11,4,8,12,4.0,76%,3.0,0.0,1.0,631,528,84%,1.69,
1035323,33,Manchester United,9,11,28,8,20,8,12,12,3.0,45%,4.0,0.0,2.0,397,339,85%,4.17,
1035323,49,Chelsea,3,7,13,3,10,3,12,4,1.0,55%,0.0,0.0,7.0,512,440,86%,1.52,
1035314,66,Aston Villa,7,6,22,9,12,10,13,6,0.0,46%,2.0,0.0,2.0,436,372,85%,2.38,
1035314,50,Manchester City,2,0,2,0,2,0,13,0,5.0,54%,2.0,0.0,6.0,520,454,87%,0.65,
1035316,45,Everton,6,8,21,7,16,5,18,5,0.0,39%,3.0,0.0,3.0,313,235,75%,3.36,
1035316,34,Newcastle,3,7,13,3,7,6,8,2,2.0,61%,0.0,0.0,3.0,539,452,84%,1.57,
1035320,47,Tottenham,7,10,23,6,16,7,11,8,1.0,75%,3.0,0.0,3.0,784,717,91%,1.79,
1035320,48,West Ham,5,4,11,2,7,4,12,4,6.0,25%,3.0,0.0,5.0,251,184,73%,2.23,
1035326,52,Crystal Palace,4,2,8,2,6,2,17,6,0.0,24%,7.0,1.0,0.0,197,115,58%,1.74,
1035326,40,Liverpool,2,7,14,5,9,5,17,5,6.0,76%,2.0,0.0,3.0,662,579,87%,1.25,
1035330,33,Manchester United,3,5,20,12,15,5,7,10,1.0,69%,3.0,0.0,1.0,660,561,85%,1.16,
1035330,35,Bournemouth,4,5,10,1,9,1,10,4,2.0,31%,1.0,0.0,3.0,296,208,70%,1.48,
1035333,39,Wolves,4,4,10,2,7,3,9,4,3.0,68%,0.0,0.0,1.0,655,555,85%,1.17,
1035333,65,Nottingham Forest,2,4,8,2,6,2,11,3,1.0,32%,1.0,0.0,3.0,307,210,68%,1.29,
1035325,51,Brighton,11,11,29,7,23,6,5,9,2.0,72%,0.0,0.0,2.0,777,705,91%,2.78,
1035325,44,Burnley,3,1,6,2,5,1,8,1,1.0,28%,4.0,0.0,10.0,308,225,73%,0.56,
1035331,62,Sheffield Utd,4,4,9,1,4,5,14,3,1.0,40%,5.0,0.0,4.0,334,242,72%,0.81,
1035331,55,Brentford,4,3,10,3,8,2,13,3,1.0,60%,1.0,0.0,3.0,489,384,79%,0.66,
1035324,66,Aston Villa,3,2,10,5,5,5,16,3,1.0,39%,4.0,0.0,3.0,289,209,72%,0.57,
1035324,42,Arsenal,5,4,12,3,10,2,11,3,4.0,61%,2.0,0.0,2.0,462,388,84%,1.4,
1035328,36,Fulham,8,5,14,1,9,5,5,3,0.0,63%,2.0,0.0,5.0,762,680,89%,2.37,
1035328,48,West Ham,5,3,9,1,5,4,10,6,0.0,37%,1.0,0.0,3.0,430,360,84%,1.34,
1035327,45,Everton,5,2,9,2,6,3,12,4,2.0,28%,2.0,0.0,4.0,259,166,64%,1.22,
1035327,49,Chelsea,4,6,16,6,7,9,12,8,1.0,72%,2.0,0.0,3.0,703,610,87%,0.95,
1035329,1359,Luton,2,2,4,0,2,2,16,6,1.0,35%,2.0,0.0,4.0,302,224,74%,0.33,
1035329,50,Manchester City,6,7,18,5,9,9,6,3,1.0,65%,1.0,0.0,1.0,594,513,86%,1.61,
1035332,47,Tottenham,12,8,23,3,18,5,10,3,1.0,56%,1.0,0.0,2.0,536,460,86%,3.81,
1035332,34,Newcastle,3,4,9,2,6,3,12,6,3.0,44%,3.0,0.0,7.0,409,343,84%,1.69,
1035342,65,Nottingham Forest,1,8,15,6,10,5,16,6,5.0,33%,2.0,0.0,4.0,244,179,73%,1.35,
1035342,47,Tottenham,6,2,12,4,11,1,11,4,0.0,67%,4.0,1.0,1.0,547,486,89%,1.57,
1035341,34,Newcastle,10,10,27,7,19,8,7,5,2.0,71%,0.0,0.0,4.0,696,629,90%,3.51,
1035341,36,Fulham,4,2,6,0,3,3,12,1,0.0,29%,2.0,1.0,7.0,287,221,77%,0.28,
1035338,49,Chelsea,6,4,15,5,7,8,9,7,3.0,78%,1.0,0.0,1.0,815,740,91%,3.05,
1035338,62,Sheffield Utd,1,1,6,4,3,3,14,5,1.0,22%,3.0,0.0,4.0,226,138,61%,0.36,
1035340,50,Manchester City,9,5,19,5,12,7,12,6,2.0,74%,1.0,0.0,0.0,818,751,92%,1.61,
1035340,52,Crystal Palace,2,1,5,2,2,3,9,1,1.0,26%,1.0,0.0,7.0,285,216,76%,1.82,
1035337,44,Burnley,2,3,14,9,8,6,9,8,0.0,62%,0.0,0.0,4.0,542,460,85%,0.71,
1035337,45,Everton,6,3,9,0,7,2,8,6,4.0,38%,1.0,0.0,2.0,330,237,72%,1.46,
1035335,42,Arsenal,9,8,26,9,20,6,11,10,1.0,49%,1.0,0.0,1.0,516,463,90%,2.34,
1035335,51,Brighton,1,3,6,2,5,1,9,1,1.0,51%,3.0,0.0,6.0,550,495,90%,0.69,
1035343,48,West Ham,4,5,13,4,6,7,12,6,1.0,44%,3.0,0.0,3.0,433,343,79%,1.13,
1035343,39,Wolves,3,4,14,7,7,7,15,5,2.0,56%,1.0,0.0,1.0,541,456,84%,0.66,
1035336,55,Brentford,3,1,4,0,4,0,19,7,7.0,33%,6.0,1.0,3.0,250,170,68%,0.51,
1035336,66,Aston Villa,5,6,15,4,8,7,6,11,0.0,67%,4.0,1.0,2.0,528,449,85%,1.42,
1035339,40,Liverpool,8,13,34,13,19,15,13,12,4.0,68%,2.0,0.0,2.0,607,510,84%,2.38,
1035339,33,Manchester United,1,4,6,1,4,2,8,0,2.0,32%,6.0,1.0,8.0,293,209,71%,0.75,
1035345,52,Crystal Palace,3,3,11,5,10,1,12,3,1.0,34%,5.0,0.0,5.0,389,305,78%,1.35,
1035345,51,Brighton,6,7,18,5,10,8,11,1,2.0,66%,2.0,0.0,2.0,756,690,91%,1.19,
1035344,66,Aston Villa,4,4,12,4,7,5,11,9,0.0,78%,3.0,0.0,1.0,656,577,88%,0.86,
1035344,62,Sheffield Utd,2,2,5,1,3,2,16,1,4.0,22%,3.0,0.0,3.0,192,120,63%,0.58,
1035352,48,West Ham,5,4,12,3,10,2,13,4,1.0,35%,2.0,0.0,3.0,321,255,79%,1.25,
1035352,33,Manchester United,3,6,11,2,7,4,15,4,1.0,65%,3.0,0.0,3.0,626,536,86%,1.03,
1035346,36,Fulham,5,5,19,9,15,4,5,8,2.0,66%,2.0,0.0,0.0,702,598,85%,1.42,
1035346,44,Burnley,2,3,7,2,4,3,17,6,3.0,34%,1.0,0.0,5.0,362,273,75%,0.37,
1035351,47,Tottenham,6,5,13,2,9,4,6,3,2.0,61%,1.0,0.0,7.0,583,488,84%,1.48,
1035351,45,Everton,8,6,18,4,16,2,18,8,3.0,39%,4.0,0.0,4.0,358,277,77%,1.78,
1035350,65,Nottingham Forest,5,1,11,5,10,1,10,6,0.0,33%,2.0,1.0,3.0,256,162,63%,1.02,
1035350,35,Bournemouth,7,7,18,4,13,5,10,6,0.0,67%,3.0,0.0,2.0,523,434,83%,1.61,
1035348,1359,Luton,5,9,16,2,9,7,11,5,0.0,35%,2.0,0.0,2.0,300,222,74%,1.49,
1035348,34,Newcastle,2,7,15,6,13,2,6,7,3.0,65%,1.0,0.0,4.0,568,469,83%,1.5,
1035347,40,Liverpool,3,6,13,4,8,5,13,4,1.0,51%,2.0,0.0,1.0,442,357,81%,0.97,
1035347,42,Arsenal,2,6,13,5,9,4,14,5,1.0,49%,5.0,0.0,2.0,423,337,80%,0.74,
1035353,39,Wolves,6,3,14,5,8,6,11,10,3.0,32%,3.0,0.0,3.0,266,176,66%,1.27,
1035353,49,Chelsea,5,4,16,7,8,8,9,6,0.0,68%,6.0,0.0,4.0,600,527,88%,2.06,
1035362,34,Newcastle,7,6,19,6,16,3,10,10,0.0,62%,3.0,0.0,3.0,513,444,87%,2.43,
1035362,65,Nottingham Forest,6,6,15,3,10,5,11,2,1.0,38%,3.0,0.0,5.0,326,260,80%,3.46,
1035354,35,Bournemouth,4,4,16,8,10,6,10,6,3.0,43%,0.0,0.0,3.0,403,327,81%,1.82,
1035354,36,Fulham,3,1,8,4,4,4,10,5,0.0,57%,2.0,0.0,1.0,548,462,84%,0.28,
1035363,62,Sheffield Utd,6,7,21,8,12,9,13,9,1.0,51%,5.0,0.0,3.0,356,264,74%,2.59,
1035363,1359,Luton,4,3,12,5,6,6,13,4,0.0,49%,0.0,0.0,2.0,346,266,77%,0.63,
1035358,44,Burnley,0,8,9,1,5,4,7,4,1.0,31%,2.0,0.0,8.0,292,184,63%,0.81,
1035358,40,Liverpool,10,6,19,3,12,7,10,4,4.0,69%,1.0,0.0,0.0,664,563,85%,1.82,
1035361,33,Manchester United,7,3,13,3,8,5,10,3,9.0,46%,1.0,0.0,1.0,393,313,80%,1.13,
1035361,66,Aston Villa,4,2,10,4,7,3,10,6,0.0,54%,3.0,0.0,4.0,462,379,82%,1.66,
1035359,49,Chelsea,4,3,9,2,9,0,13,4,3.0,64%,3.0,0.0,4.0,644,572,89%,2.57,
1035359,52,Crystal Palace,5,3,13,5,9,4,16,3,6.0,36%,2.0,0.0,1.0,352,287,82%,1.12,
1035356,55,Brentford,4,5,14,5,10,4,5,8,1.0,61%,1.0,0.0,1.0,610,491,80%,2.23,
1035356,39,Wolves,5,2,11,4,6,5,14,2,3.0,39%,1.0,0.0,3.0,410,305,74%,2.39,
1035360,45,Everton,2,5,7,0,6,1,13,4,1.0,28%,4.0,0.0,6.0,293,211,72%,0.98,
1035360,50,Manchester City,9,8,23,6,13,10,5,8,1.0,72%,2.0,0.0,1.0,772,701,91%,2.6,
1035357,51,Brighton,9,3,15,3,13,2,18,7,2.0,45%,3.0,0.0,1.0,459,379,83%,3.58,
1035357,47,Tottenham,3,8,19,8,14,5,6,6,5.0,55%,2.0,0.0,5.0,537,456,85%,2.35,
1035355,42,Arsenal,8,12,30,10,18,12,8,10,0.0,74%,2.0,0.0,1.0,749,679,91%,2.77,
1035355,48,West Ham,3,1,6,2,4,2,8,3,1.0,26%,0.0,0.0,8.0,265,184,69%,1.42,
1035368,1359,Luton,6,4,15,5,12,3,14,7,5.0,51%,2.0,0.0,5.0,406,339,83%,2.53,
1035368,49,Chelsea,8,2,12,2,7,5,21,2,1.0,49%,2.0,0.0,4.0,418,346,83%,1.5,
1035373,39,Wolves,6,3,12,3,10,2,9,5,3.0,53%,2.0,0.0,0.0,512,417,81%,1.99,
1035373,45,Everton,0,6,10,4,5,5,14,2,1.0,47%,3.0,0.0,4.0,457,361,79%,0.46,
1035369,50,Manchester City,4,8,18,6,10,8,5,12,1.0,81%,1.0,0.0,2.0,1000,944,94%,2.21,
1035369,62,Sheffield Utd,2,0,4,2,4,0,6,2,2.0,19%,1.0,0.0,2.0,233,174,75%,0.31,
1035365,52,Crystal Palace,6,4,13,3,9,4,14,7,1.0,46%,0.0,0.0,4.0,443,362,82%,0.98,
1035365,55,Brentford,4,4,9,1,6,3,10,4,1.0,54%,1.0,0.0,3.0,510,411,81%,1.39,
1035364,66,Aston Villa,7,7,19,5,13,6,9,6,1.0,66%,4.0,0.0,3.0,465,396,85%,3.23,
1035364,44,Burnley,5,3,9,1,7,2,14,2,6.0,34%,3.0,1.0,4.0,240,173,72%,1.17,
1035370,65,Nottingham Forest,2,3,8,3,4,4,9,4,1.0,45%,2.0,0.0,4.0,397,310,78%,0.7,
1035370,33,Manchester United,5,2,10,3,6,4,11,5,2.0,55%,4.0,0.0,0.0,489,395,81%,0.76,
1035366,36,Fulham,4,5,15,6,8,7,11,5,4.0,40%,4.0,0.0,2.0,412,340,83%,1.22,
1035366,42,Arsenal,3,7,13,3,10,3,10,4,0.0,60%,1.0,0.0,2.0,637,562,88%,1.64,
1035371,47,Tottenham,6,4,12,2,10,2,9,4,4.0,51%,3.0,0.0,3.0,436,355,81%,2.32,
1035371,35,Bournemouth,4,9,24,11,16,8,18,13,3.0,49%,2.0,0.0,3.0,407,344,85%,1.68,
1035367,40,Liverpool,15,7,34,12,25,9,16,7,1.0,62%,3.0,0.0,1.0,555,471,85%,7.11,
1035367,34,Newcastle,3,1,5,1,4,1,15,3,3.0,38%,5.0,0.0,10.0,350,264,75%,0.6,
1035372,48,West Ham,2,4,6,0,4,2,4,2,3.0,31%,1.0,0.0,8.0,382,311,81%,0.68,
1035372,51,Brighton,8,9,22,5,17,5,6,0,1.0,69%,0.0,0.0,2.0,865,799,92%,2.38,
1035378,44,Burnley,7,6,13,0,7,6,7,2,1.0,39%,1.0,0.0,4.0,342,240,70%,1.1,
1035378,1359,Luton,5,3,14,6,8,6,12,8,4.0,61%,0.0,0.0,7.0,542,439,81%,0.95,
1035379,49,Chelsea,3,9,17,5,12,5,13,6,4.0,55%,5.0,0.0,4.0,524,442,84%,2.19,
1035379,36,Fulham,4,6,14,4,8,6,9,4,0.0,45%,1.0,0.0,2.0,423,330,78%,0.86,
1035382,34,Newcastle,5,2,12,5,10,2,7,3,8.0,27%,1.0,0.0,8.0,277,203,73%,1.3,
1035382,50,Manchester City,11,7,27,9,15,12,7,13,1.0,73%,2.0,0.0,3.0,747,677,91%,3.0,
1035380,45,Everton,2,5,10,3,7,3,13,4,5.0,31%,1.0,0.0,4.0,236,149,63%,1.2,
1035380,66,Aston Villa,5,7,16,4,12,4,14,5,1.0,69%,4.0,0.0,2.0,530,454,86%,1.26,
1035381,33,Manchester United,2,4,9,3,6,3,8,8,3.0,36%,2.0,0.0,3.0,313,237,76%,0.75,
1035381,47,Tottenham,6,6,16,4,12,4,5,13,4.0,64%,1.0,0.0,0.0,555,497,90%,1.23,
1035375,42,Arsenal,6,8,21,7,13,8,8,6,5.0,61%,0.0,0.0,5.0,561,487,87%,3.21,
1035375,52,Crystal Palace,5,5,12,2,3,9,12,7,2.0,39%,0.0,0.0,2.0,362,284,78%,0.35,
1035376,55,Brentford,5,3,11,3,8,3,10,6,0.0,48%,1.0,0.0,1.0,456,342,75%,1.2,
1035376,65,Nottingham Forest,3,5,12,4,6,6,14,4,2.0,52%,3.0,0.0,2.0,496,400,81%,1.22,
1035383,62,Sheffield Utd,6,7,21,8,12,9,11,4,1.0,57%,3.0,1.0,3.0,496,396,80%,2.51,
1035383,48,West Ham,5,5,16,6,14,2,10,1,2.0,43%,3.0,1.0,4.0,370,273,74%,2.34,
1035374,35,Bournemouth,1,4,11,6,5,6,9,8,1.0,39%,1.0,0.0,3.0,328,235,72%,1.37,
1035374,40,Liverpool,7,3,14,4,8,6,12,5,0.0,61%,2.0,0.0,1.0,526,439,83%,1.57,
1035377,51,Brighton,4,1,11,6,8,3,10,8,3.0,72%,1.0,0.0,3.0,791,717,91%,1.05,
1035377,39,Wolves,3,5,8,0,4,4,13,2,1.0,28%,4.0,0.0,3.0,312,238,76%,1.15,
1035387,65,Nottingham Forest,3,3,9,3,5,4,6,2,1.0,27%,0.0,0.0,2.0,268,195,73%,0.46,
1035387,42,Arsenal,3,7,19,9,12,7,7,10,3.0,73%,1.0,0.0,2.0,759,676,89%,1.32,
1035385,36,Fulham,6,13,25,6,15,10,6,15,3.0,69%,1.0,0.0,2.0,596,512,86%,1.71,
1035385,45,Everton,4,11,21,6,15,6,12,6,2.0,31%,2.0,0.0,5.0,263,182,69%,2.15,
1035386,1359,Luton,8,2,18,8,13,5,13,7,4.0,41%,2.0,0.0,2.0,357,253,71%,3.21,
1035386,51,Brighton,2,4,9,3,7,2,14,4,1.0,59%,2.0,0.0,4.0,542,415,77%,0.94,
1035391,52,Crystal Palace,4,5,12,3,6,6,8,11,2.0,54%,1.0,0.0,3.0,458,379,83%,1.15,
1035391,62,Sheffield Utd,5,2,9,2,6,3,18,1,0.0,46%,4.0,0.0,1.0,417,310,74%,0.76,
1035384,66,Aston Villa,6,4,12,2,9,3,14,8,2.0,61%,4.0,0.0,3.0,569,498,88%,1.46,
1035384,34,Newcastle,5,4,14,5,13,1,12,7,4.0,39%,1.0,0.0,4.0,359,284,79%,2.63,
1035388,47,Tottenham,5,7,19,7,14,5,13,5,2.0,68%,2.0,0.0,3.0,618,531,86%,3.01,
1035388,55,Brentford,5,3,9,1,8,1,15,3,3.0,32%,3.0,0.0,2.0,276,183,66%,1.59,
1035393,50,Manchester City,4,4,14,6,9,5,3,7,3.0,74%,2.0,0.0,2.0,795,717,90%,1.76,
1035393,44,Burnley,3,3,8,2,6,2,13,3,3.0,26%,2.0,0.0,1.0,270,199,74%,1.44,
1035392,40,Liverpool,13,6,28,9,15,13,15,8,3.0,51%,2.0,0.0,2.0,553,472,85%,2.9,
1035392,49,Chelsea,3,1,4,0,2,2,16,1,3.0,49%,4.0,0.0,9.0,561,483,86%,0.58,
1035389,48,West Ham,3,3,9,3,7,2,13,1,1.0,49%,1.0,0.0,3.0,451,356,79%,1.39,
1035389,35,Bournemouth,4,3,9,2,7,2,11,5,3.0,51%,3.0,0.0,2.0,482,370,77%,1.2,
1035390,39,Wolves,7,4,16,5,12,4,10,4,1.0,53%,2.0,0.0,5.0,511,446,87%,2.2,
1035390,33,Manchester United,8,7,21,6,12,9,10,5,2.0,47%,5.0,0.0,3.0,454,386,85%,3.34,
1035400,45,Everton,5,6,14,3,8,6,8,9,5.0,43%,3.0,0.0,4.0,347,252,73%,2.62,
1035400,47,Tottenham,6,2,9,1,4,5,14,5,1.0,57%,0.0,0.0,2.0,495,385,78%,0.98,
1035402,34,Newcastle,6,6,19,7,14,5,13,8,0.0,54%,2.0,0.0,4.0,431,317,74%,2.4,
1035402,1359,Luton,8,0,11,3,10,1,16,2,0.0,46%,2.0,0.0,2.0,379,306,81%,2.36,
1035398,44,Burnley,4,4,12,4,9,3,11,2,1.0,44%,2.0,0.0,5.0,382,285,75%,1.81,
1035398,36,Fulham,7,4,15,4,12,3,7,13,1.0,56%,2.0,0.0,2.0,489,372,76%,1.51,
1035397,51,Brighton,6,0,13,7,9,4,8,3,2.0,69%,1.0,0.0,4.0,870,817,94%,1.43,
1035397,52,Crystal Palace,5,1,7,1,3,4,14,2,2.0,31%,3.0,0.0,2.0,389,329,85%,0.3,
1035403,62,Sheffield Utd,5,2,10,3,10,0,10,3,6.0,36%,1.0,0.0,4.0,353,278,79%,1.48,
1035403,66,Aston Villa,10,4,14,0,10,4,7,4,0.0,64%,0.0,0.0,4.0,633,562,89%,2.19,
1035401,33,Manchester United,5,5,12,2,7,5,10,5,1.0,51%,0.0,0.0,4.0,528,452,86%,0.75,
1035401,48,West Ham,3,11,22,8,13,9,5,8,0.0,49%,1.0,0.0,2.0,482,421,87%,1.4,
1035394,35,Bournemouth,2,0,9,7,4,5,19,11,1.0,44%,3.0,1.0,5.0,330,229,69%,1.27,
1035394,65,Nottingham Forest,6,2,8,0,3,5,12,6,1.0,56%,2.0,0.0,0.0,427,329,77%,0.53,
1035399,49,Chelsea,6,7,15,2,11,4,15,10,3.0,64%,3.0,0.0,4.0,637,565,89%,1.74,
1035399,39,Wolves,7,4,14,3,11,3,11,1,0.0,36%,2.0,0.0,2.0,356,282,79%,2.0,
1035395,42,Arsenal,7,3,15,5,12,3,11,2,3.0,43%,6.0,0.0,1.0,390,304,78%,3.5,
1035395,40,Liverpool,1,7,10,2,6,4,11,4,1.0,57%,4.0,1.0,4.0,528,441,84%,0.37,
1035396,55,Brentford,3,3,9,3,7,2,2,8,2.0,28%,1.0,0.0,12.0,279,203,73%,1.04,
1035396,50,Manchester City,15,3,25,7,12,13,4,13,0.0,72%,0.0,0.0,1.0,750,679,91%,2.09,
1035409,50,Manchester City,3,5,19,11,14,5,6,9,1.0,73%,0.0,0.0,1.0,772,709,92%,1.63,
1035409,45,Everton,1,3,5,1,2,3,11,0,2.0,27%,2.0,0.0,1.0,294,222,76%,0.32,
1035406,36,Fulham,6,1,7,0,5,2,11,1,1.0,49%,1.0,0.0,4.0,453,342,75%,1.55,
1035406,35,Bournemouth,4,9,25,12,17,8,11,13,3.0,51%,2.0,0.0,4.0,448,351,78%,1.84,
1035413,39,Wolves,5,8,17,4,10,7,11,7,1.0,71%,2.0,0.0,4.0,651,565,87%,1.05,
1035413,55,Brentford,6,3,9,0,7,2,9,4,0.0,29%,3.0,0.0,5.0,272,165,61%,1.94,
1035407,40,Liverpool,10,6,25,9,18,7,11,9,2.0,71%,3.0,0.0,3.0,670,581,87%,2.86,
1035407,44,Burnley,4,4,9,1,7,2,13,3,2.0,29%,2.0,0.0,7.0,277,185,67%,1.33,
1035411,47,Tottenham,6,4,16,6,10,6,14,9,4.0,53%,2.0,0.0,2.0,527,447,85%,1.65,
1035411,51,Brighton,3,1,6,2,5,1,13,6,6.0,47%,3.0,0.0,4.0,475,394,83%,1.24,
