fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
720933,140,Ricardo De Burgos,2022-01-09T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Cadiz,724,True,2,0,1,0
720938,140,Javier Alberola,2022-01-09T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Atletico Madrid,530,,2,2,1,1
720931,140,Jesús Gil,2022-01-10T20:00:00+00:00,RCDE Stadium,Espanyol,540,Elche,797,False,1,2,1,2
720948,140,Valentín Pizarro,2022-01-16T13:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Villarreal,533,True,1,0,0,0
720942,140,José Sánchez,2022-01-18T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Alaves,542,True,4,0,3,0
720946,140,Alejandro Muñiz,2022-01-18T20:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Espanyol,540,,2,2,0,1
720943,140,Adrián Cordero,2022-01-19T18:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Osasuna,727,True,2,0,2,0
720947,140,César Soto,2022-01-19T20:30:00+00:00,Estadio de Mestalla,Valencia,532,Sevilla,536,,1,1,1,1
720945,140,Isidro Díaz de Mera,2022-01-20T18:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Granada CF,715,True,4,2,1,1
720952,140,Javier Alberola,2022-01-21T20:00:00+00:00,RCDE Stadium,Espanyol,540,Real Betis,543,False,1,4,1,2
720953,140,César Soto,2022-01-22T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Cadiz,724,False,0,2,0,1
720958,140,Miguel Ortiz,2022-01-22T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Mallorca,798,True,3,0,2,0
720956,140,José Sánchez,2022-01-22T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Celta Vigo,538,,2,2,0,2
720950,140,Isidro Díaz de Mera,2022-01-22T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Valencia,532,True,3,2,0,2
720951,140,Santiago Jaime,2022-01-23T13:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Osasuna,727,False,0,2,0,0
720954,140,Ricardo De Burgos,2022-01-23T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Elche,797,,2,2,0,1
720955,140,José Munuera,2022-01-23T17:30:00+00:00,Reale Arena,Real Sociedad,548,Getafe,546,,0,0,0,0
720957,140,Adrián Cordero,2022-01-23T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Athletic Club,531,False,0,1,0,1
720949,140,Jorge Figueroa,2022-01-23T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Barcelona,529,False,0,1,0,0
720964,140,Alejandro Muñiz,2022-02-04T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Levante,539,True,3,0,2,0
720968,140,Mario Melero,2022-02-05T13:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Alaves,542,True,3,1,0,1
720963,140,Carlos del Cerro,2022-02-05T15:15:00+00:00,Visit Mallorca Estadi,Mallorca,798,Cadiz,724,True,2,1,1,1
720962,140,José Munuera,2022-02-05T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Rayo Vallecano,728,True,2,0,1,0
720965,140,Valentín Pizarro,2022-02-05T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Sevilla,536,,0,0,0,0
720967,140,José Sánchez,2022-02-06T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Sociedad,548,,0,0,0,0
720960,140,Jesús Gil,2022-02-06T15:15:00+00:00,Camp Nou,Barcelona,529,Atletico Madrid,530,True,4,2,3,1
720961,140,Pablo González,2022-02-06T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Villarreal,533,False,0,2,0,1
720966,140,Antonio Mateu,2022-02-06T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Granada CF,715,True,1,0,0,0
720959,140,César Soto,2022-02-07T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Espanyol,540,True,2,1,2,1
720976,140,Miguel Ortiz,2022-02-11T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Elche,797,True,2,0,0,0
720972,140,Antonio Mateu,2022-02-12T13:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Celta Vigo,538,,0,0,0,0
720978,140,José Sánchez,2022-02-12T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Madrid,541,,0,0,0,0
720977,140,Jorge Figueroa,2022-02-12T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Osasuna,727,False,0,3,0,2
720970,140,Ricardo De Burgos,2022-02-12T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Getafe,546,True,4,3,3,3
720969,140,Adrián Cordero,2022-02-13T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Valencia,532,True,2,1,1,0
720974,140,Santiago Jaime,2022-02-13T15:15:00+00:00,Estadio Ciudad de Valencia,Levante,539,Real Betis,543,False,2,4,1,3
720975,140,Javier Alberola,2022-02-13T17:30:00+00:00,Reale Arena,Real Sociedad,548,Granada CF,715,True,2,0,1,0
720973,140,Alejandro Hernández,2022-02-13T20:00:00+00:00,RCDE Stadium,Espanyol,540,Barcelona,529,,2,2,1,1
720971,140,Isidro Díaz de Mera,2022-02-14T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Athletic Club,531,True,3,2,2,0
720940,140,José Munuera,2022-02-16T18:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Levante,539,False,0,1,0,0
720988,140,Alejandro Muñiz,2022-02-18T20:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Rayo Vallecano,728,True,2,1,0,0
720983,140,Jesús Gil,2022-02-19T13:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Villarreal,533,False,1,4,0,2
720985,140,Mario Melero,2022-02-19T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Atletico Madrid,530,False,0,3,0,1
720982,140,Javier Alberola,2022-02-19T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Getafe,546,,1,1,1,1
720986,140,José Munuera,2022-02-19T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Alaves,542,True,3,0,0,0
720984,140,Pablo González,2022-02-20T13:00:00+00:00,RCDE Stadium,Espanyol,540,Sevilla,536,,1,1,0,1
720987,140,Carlos del Cerro,2022-02-20T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Barcelona,529,False,1,4,0,3
720980,140,César Soto,2022-02-20T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Mallorca,798,True,2,1,1,0
720979,140,Juan Martínez,2022-02-20T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Sociedad,548,True,4,0,0,0
720981,140,Valentín Pizarro,2022-02-21T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Levante,539,,1,1,0,0
720994,140,Pablo González,2022-02-25T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Elche,797,True,3,0,1,0
720991,140,Jorge Figueroa,2022-02-26T13:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Valencia,532,False,0,1,0,1
720992,140,Santiago Jaime,2022-02-26T15:15:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Alaves,542,,2,2,0,1
720997,140,Isidro Díaz de Mera,2022-02-26T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Madrid,541,False,0,1,0,0
720989,140,Alejandro Hernández,2022-02-26T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Celta Vigo,538,True,2,0,1,0
720998,140,Ricardo De Burgos,2022-02-27T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Espanyol,540,True,5,1,3,0
720996,140,Carlos del Cerro,2022-02-27T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Betis,543,True,2,1,2,0
720995,140,Antonio Mateu,2022-02-27T17:30:00+00:00,Reale Arena,Real Sociedad,548,Osasuna,727,True,1,0,0,0
720990,140,Guillermo Cuadra,2022-02-27T20:00:00+00:00,Camp Nou,Barcelona,529,Athletic Club,531,True,4,0,1,0
720993,140,José Sánchez,2022-02-28T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Cadiz,724,,0,0,0,0
720944,140,Mario Melero,2022-03-02T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Real Sociedad,548,False,0,2,0,1
720999,140,Javier Alberola,2022-03-04T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Sevilla,536,,0,0,0,0
721005,140,José Munuera,2022-03-05T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Villarreal,533,True,1,0,0,0
721004,140,Adrián Cordero,2022-03-05T15:15:00+00:00,RCDE Stadium,Espanyol,540,Getafe,546,True,2,0,2,0
721007,140,Valentín Pizarro,2022-03-05T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Granada CF,715,True,3,1,0,0
721006,140,Jesús Gil,2022-03-05T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Sociedad,548,True,4,1,2,1
721003,140,César Soto,2022-03-06T13:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Rayo Vallecano,728,True,2,0,0,0
721008,140,Alejandro Hernández,2022-03-06T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Barcelona,529,False,1,2,1,0
721002,140,Miguel Ortiz,2022-03-06T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Mallorca,798,True,4,3,2,1
721001,140,Guillermo Cuadra,2022-03-06T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Atletico Madrid,530,False,1,3,1,1
721000,140,Alejandro Muñiz,2022-03-07T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Levante,539,True,3,1,0,0
721009,140,Pablo González,2022-03-11T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Cadiz,724,True,2,1,1,1
721015,140,Isidro Díaz de Mera,2022-03-12T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Espanyol,540,,1,1,0,0
721014,140,Carlos del Cerro,2022-03-12T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Elche,797,False,0,1,0,1
721018,140,Santiago Jaime,2022-03-12T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Celta Vigo,538,True,1,0,0,0
721013,140,Guillermo Cuadra,2022-03-12T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Valencia,532,,0,0,0,0
721017,140,Juan Martínez,2022-03-13T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Sevilla,536,,1,1,0,0
721011,140,Antonio Mateu,2022-03-13T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Athletic Club,531,True,1,0,1,0
721016,140,Jorge Figueroa,2022-03-13T17:30:00+00:00,Reale Arena,Real Sociedad,548,Alaves,542,True,1,0,0,0
721010,140,Ricardo De Burgos,2022-03-13T20:00:00+00:00,Camp Nou,Barcelona,529,Osasuna,727,True,4,0,3,0
721012,140,José Sánchez,2022-03-14T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Real Madrid,541,False,0,3,0,0
721020,140,Jesús Gil,2022-03-18T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Getafe,546,,1,1,1,1
721019,140,Guillermo Cuadra,2022-03-19T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Granada CF,715,False,2,3,0,0
721028,140,Miguel Ortiz,2022-03-19T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Valencia,532,False,0,1,0,0
721024,140,Javier Alberola,2022-03-19T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Levante,539,True,3,1,1,0
721027,140,José Munuera,2022-03-19T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Atletico Madrid,530,False,0,1,0,0
721023,140,Alejandro Muñiz,2022-03-20T13:00:00+00:00,RCDE Stadium,Espanyol,540,Mallorca,798,True,1,0,1,0
721021,140,Ricardo De Burgos,2022-03-20T15:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Betis,543,,0,0,0,0
721022,140,Alejandro Hernández,2022-03-20T15:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Villarreal,533,True,1,0,0,0
721026,140,César Soto,2022-03-20T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Sociedad,548,,0,0,0,0
721025,140,Juan Martínez,2022-03-20T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Barcelona,529,False,0,4,0,2
721034,140,Antonio Mateu,2022-04-02T12:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Mallorca,798,True,1,0,0,0
721036,140,Adrián Cordero,2022-04-02T14:15:00+00:00,Estadio Ciudad de Valencia,Levante,539,Villarreal,533,True,2,0,0,0
721033,140,Pablo González,2022-04-02T16:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Madrid,541,False,1,2,0,1
721030,140,Mario Melero,2022-04-02T19:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Alaves,542,True,4,1,1,0
721029,140,Jorge Figueroa,2022-04-03T12:00:00+00:00,San Mamés Barria,Athletic Club,531,Elche,797,True,2,1,1,0
721032,140,Valentín Pizarro,2022-04-03T14:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Osasuna,727,True,4,1,2,0
721038,140,Isidro Díaz de Mera,2022-04-03T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Cadiz,724,,0,0,0,0
721035,140,Alejandro Hernández,2022-04-03T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Rayo Vallecano,728,,2,2,0,2
721031,140,José Sánchez,2022-04-03T19:00:00+00:00,Camp Nou,Barcelona,529,Sevilla,536,True,1,0,0,0
721037,140,Santiago Jaime,2022-04-04T19:00:00+00:00,Reale Arena,Real Sociedad,548,Espanyol,540,True,1,0,0,0
721045,140,Miguel Ortiz,2022-04-08T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Granada CF,715,True,4,2,1,1
721040,140,Jesús Gil,2022-04-09T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Betis,543,False,1,2,0,0
721039,140,Juan Martínez,2022-04-09T14:15:00+00:00,Visit Mallorca Estadi,Mallorca,798,Atletico Madrid,530,True,1,0,0,0
721047,140,Carlos del Cerro,2022-04-09T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Athletic Club,531,,1,1,0,1
721044,140,César Soto,2022-04-09T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Getafe,546,True,2,0,1,0
721043,140,Alejandro Muñiz,2022-04-10T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Alaves,542,True,1,0,0,0
721041,140,Javier Alberola,2022-04-10T14:15:00+00:00,RCDE Stadium,Espanyol,540,Celta Vigo,538,True,1,0,0,0
721048,140,Guillermo Cuadra,2022-04-10T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Sociedad,548,False,1,2,1,2
721042,140,José Munuera,2022-04-10T19:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Barcelona,529,False,2,3,0,0
721046,140,Ricardo De Burgos,2022-04-11T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valencia,532,,1,1,0,0
721055,140,Isidro Díaz de Mera,2022-04-15T19:00:00+00:00,Reale Arena,Real Sociedad,548,Real Betis,543,,0,0,0,0
721058,140,José Sánchez,2022-04-16T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Mallorca,798,True,3,0,1,0
721049,140,Juan Martínez,2022-04-16T14:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Rayo Vallecano,728,True,1,0,0,0
721057,140,Mario Melero,2022-04-16T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Osasuna,727,False,1,2,0,0
721053,140,Pablo González,2022-04-16T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Villarreal,533,False,1,2,0,2
721054,140,Valentín Pizarro,2022-04-17T12:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Levante,539,False,1,4,0,1
721051,140,Jorge Figueroa,2022-04-17T14:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Espanyol,540,True,2,1,0,0
721050,140,Alejandro Hernández,2022-04-17T16:30:00+00:00,San Mamés Barria,Athletic Club,531,Celta Vigo,538,False,0,2,0,2
721056,140,Guillermo Cuadra,2022-04-17T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Madrid,541,False,2,3,2,0
721052,140,Santiago Jaime,2022-04-18T19:00:00+00:00,Camp Nou,Barcelona,529,Cadiz,724,False,0,1,0,0
721062,140,César Soto,2022-04-19T17:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Alaves,542,True,2,1,2,0
721060,140,Javier Alberola,2022-04-19T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Elche,797,False,0,1,0,0
721068,140,José Munuera,2022-04-19T19:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Valencia,532,True,2,0,2,0
721059,140,Jesús Gil,2022-04-20T17:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Granada CF,715,,0,0,0,0
721061,140,Santiago Jaime,2022-04-20T18:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Getafe,546,False,0,2,0,1
721066,140,Ricardo De Burgos,2022-04-20T19:30:00+00:00,Estadio El Sadar,Osasuna,727,Real Madrid,541,False,1,3,1,2
721065,140,Isidro Díaz de Mera,2022-04-21T17:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Sevilla,536,False,2,3,1,2
721064,140,Antonio Mateu,2022-04-21T17:00:00+00:00,RCDE Stadium,Espanyol,540,Rayo Vallecano,728,False,0,1,0,1
721063,140,Valentín Pizarro,2022-04-21T18:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Athletic Club,531,False,2,3,0,3
721067,140,Carlos del Cerro,2022-04-21T19:30:00+00:00,Reale Arena,Real Sociedad,548,Barcelona,529,False,0,1,0,1
720941,140,Isidro Díaz de Mera,2022-04-24T19:00:00+00:00,Camp Nou,Barcelona,529,Rayo Vallecano,728,False,0,1,0,1
721075,140,José Sánchez,2022-04-29T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Cadiz,724,,1,1,1,0
721069,140,Miguel Ortiz,2022-04-30T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Villarreal,533,True,2,1,2,0
721074,140,José Munuera,2022-04-30T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Espanyol,540,True,4,0,2,0
721076,140,Jorge Figueroa,2022-04-30T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Levante,539,,1,1,1,0
721070,140,Antonio Mateu,2022-04-30T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Atletico Madrid,530,True,2,0,1,0
721078,140,Carlos del Cerro,2022-05-01T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Osasuna,727,,1,1,0,0
721073,140,Juan Martínez,2022-05-01T14:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Celta Vigo,538,,1,1,0,0
721077,140,Alejandro Muñiz,2022-05-01T16:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Sociedad,548,,1,1,0,1
721071,140,Pablo González,2022-05-01T19:00:00+00:00,Camp Nou,Barcelona,529,Mallorca,798,True,2,1,1,0
721072,140,Adrián Cordero,2022-05-02T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Betis,543,,0,0,0,0
721087,140,Javier Alberola,2022-05-06T19:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Real Sociedad,548,True,2,1,0,0
721083,140,Ricardo De Burgos,2022-05-07T12:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Granada CF,715,False,2,6,1,1
721079,140,Isidro Díaz de Mera,2022-05-07T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Valencia,532,,0,0,0,0
721082,140,Guillermo Cuadra,2022-05-07T16:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Alaves,542,True,4,0,2,0
721085,140,Alejandro Hernández,2022-05-07T16:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Elche,797,True,3,0,0,0
721081,140,Antonio Mateu,2022-05-07T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Barcelona,529,False,1,2,0,0
721084,140,Mario Melero,2022-05-08T12:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Rayo Vallecano,728,,0,0,0,0
721088,140,Jesús Gil,2022-05-08T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Sevilla,536,,1,1,0,0
721086,140,Santiago Jaime,2022-05-08T16:30:00+00:00,RCDE Stadium,Espanyol,540,Osasuna,727,,1,1,0,1
721080,140,César Soto,2022-05-08T19:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Madrid,541,True,1,0,1,0
721096,140,Carlos del Cerro,2022-05-10T17:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Betis,543,False,0,3,0,0
721091,140,José Sánchez,2022-05-10T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Athletic Club,531,True,1,0,1,0
721090,140,Miguel Ortiz,2022-05-10T19:30:00+00:00,Camp Nou,Barcelona,529,Celta Vigo,538,True,3,1,2,0
721089,140,Valentín Pizarro,2022-05-11T17:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Espanyol,540,True,2,1,1,1
721092,140,Alejandro Muñiz,2022-05-11T17:00:00+00:00,Estadio El Sadar,Osasuna,727,Getafe,546,,1,1,1,1
721095,140,Alejandro Hernández,2022-05-11T18:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Mallorca,798,,0,0,0,0
721098,140,Pablo González,2022-05-11T19:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Atletico Madrid,530,False,0,2,0,1
721094,140,Juan Martínez,2022-05-12T17:00:00+00:00,Reale Arena,Real Sociedad,548,Cadiz,724,True,3,0,1,0
721097,140,Isidro Díaz de Mera,2022-05-12T18:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Villarreal,533,False,1,5,1,4
721093,140,Adrián Cordero,2022-05-12T19:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Levante,539,True,6,0,4,0
721106,140,Alejandro Muñiz,2022-05-14T16:30:00+00:00,RCDE Stadium,Espanyol,540,Valencia,532,,1,1,1,1
721100,140,José Sánchez,2022-05-15T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Sevilla,536,,1,1,1,0
721099,140,Jorge Figueroa,2022-05-15T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Osasuna,727,True,2,0,1,0
721108,140,Pablo González,2022-05-15T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Sociedad,548,False,1,2,1,0
721102,140,Mario Melero,2022-05-15T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Elche,797,True,1,0,1,0
721107,140,Guillermo Cuadra,2022-05-15T17:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Alaves,542,True,3,1,0,1
721101,140,Ricardo De Burgos,2022-05-15T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Granada CF,715,True,2,0,1,0
721104,140,Jesús Gil,2022-05-15T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Barcelona,529,,0,0,0,0
721105,140,Antonio Mateu,2022-05-15T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Madrid,541,,1,1,1,1
721103,140,José Munuera,2022-05-15T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Rayo Vallecano,728,True,2,1,1,0
721113,140,Santiago Jaime,2022-05-20T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Betis,543,,0,0,0,0
721117,140,Mario Melero,2022-05-20T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Levante,539,False,2,4,1,3
721116,140,Adrián Cordero,2022-05-21T15:30:00+00:00,Estadio de Mestalla,Valencia,532,Celta Vigo,538,True,2,0,1,0
721118,140,Guillermo Cuadra,2022-05-22T15:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Getafe,546,True,3,1,1,1
721109,140,José Sánchez,2022-05-22T18:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Cadiz,724,False,0,1,0,0
721111,140,Alejandro Hernández,2022-05-22T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Espanyol,540,,0,0,0,0
721112,140,César Soto,2022-05-22T18:00:00+00:00,Estadio El Sadar,Osasuna,727,Mallorca,798,False,0,2,0,0
721110,140,José Munuera,2022-05-22T20:00:00+00:00,Camp Nou,Barcelona,529,Villarreal,533,False,0,2,0,1
721115,140,Carlos del Cerro,2022-05-22T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Athletic Club,531,True,1,0,0,0
721114,140,Jesús Gil,2022-05-22T20:00:00+00:00,Reale Arena,Real Sociedad,548,Atletico Madrid,530,False,1,2,0,0
