fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
157218,39,"Paul Tierney, England",2020-01-02T20:00:00+00:00,Anfield,Liverpool,40,Sheffield Utd,62,True,2,0,1,0
157232,39,"Michael Oliver, England",2020-01-10T20:00:00+00:00,Bramall Lane,Sheffield Utd,62,West Ham,48,True,1,0,0,0
157228,39,"Paul Tierney, England",2020-01-11T12:30:00+00:00,Selhurst Park,Crystal Palace,52,Arsenal,42,,1,1,0,1
157231,39,"Anthony Taylor, England",2020-01-11T15:00:00+00:00,Old Trafford,Manchester United,33,Norwich,71,True,4,0,1,0
157234,39,"Peter Bankes, England",2020-01-11T15:00:00+00:00,Molineux Stadium,Wolves,39,Newcastle,34,,1,1,1,1
157229,39,"David Coote, England",2020-01-11T15:00:00+00:00,Goodison Park,Everton,45,Brighton,51,True,1,0,1,0
157230,39,"Lee Mason, England",2020-01-11T15:00:00+00:00,King Power Stadium,Leicester,46,Southampton,41,False,1,2,1,1
157227,39,"Kevin Friend, England",2020-01-11T15:00:00+00:00,Stamford Bridge,Chelsea,49,Burnley,44,True,3,0,2,0
157233,39,"Martin Atkinson, England",2020-01-11T17:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Liverpool,40,False,0,1,0,1
157225,39,"Mike Dean, England",2020-01-12T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Watford,38,False,0,3,0,1
157226,39,"Jonathan Moss, England",2020-01-12T16:30:00+00:00,Villa Park,Aston Villa,66,Manchester City,50,False,1,6,0,4
157243,39,"Michael Oliver, England",2020-01-18T12:30:00+00:00,Vicarage Road,Watford,38,Tottenham,47,,0,0,0,0
157242,39,"England Darren, England",2020-01-18T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Wolves,39,False,2,3,2,0
157235,39,"Mike Dean, England",2020-01-18T15:00:00+00:00,Emirates Stadium,Arsenal,42,Sheffield Utd,62,,1,1,1,0
157244,39,"Andre Marriner, England",2020-01-18T15:00:00+00:00,London Stadium,West Ham,48,Everton,45,,1,1,1,1
157239,39,"Graham Scott, England",2020-01-18T15:00:00+00:00,Etihad Stadium,Manchester City,50,Crystal Palace,52,,2,2,0,1
157236,39,"Andy Madley, England",2020-01-18T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Aston Villa,66,,1,1,1,0
157241,39,"Paul Tierney, England",2020-01-18T15:00:00+00:00,Carrow Road,Norwich,71,Bournemouth,35,True,1,0,1,0
157240,39,"Chris Kavanagh, England",2020-01-18T17:30:00+00:00,St. James' Park,Newcastle,34,Chelsea,49,True,1,0,0,0
157237,39,"Anthony Taylor, England",2020-01-19T14:00:00+00:00,Turf Moor,Burnley,44,Leicester,46,True,2,1,0,1
157238,39,"Craig Pawson, England",2020-01-19T16:30:00+00:00,Anfield,Liverpool,40,Manchester United,33,True,2,0,1,0
157245,39,"Kevin Friend, England",2020-01-21T19:30:00+00:00,Vitality Stadium,Bournemouth,35,Brighton,51,True,3,1,2,0
157247,39,"Simon Hooper, England",2020-01-21T19:30:00+00:00,Goodison Park,Everton,45,Newcastle,34,,2,2,1,0
157254,39,"Andre Marriner, England",2020-01-21T19:30:00+00:00,Selhurst Park,Crystal Palace,52,Southampton,41,False,0,2,0,1
157249,39,"Lee Mason, England",2020-01-21T19:30:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester City,50,False,0,1,0,0
157246,39,"Martin Atkinson, England",2020-01-21T19:30:00+00:00,Villa Park,Aston Villa,66,Watford,38,True,2,1,0,1
157252,39,"Stuart Attwell, England",2020-01-21T20:15:00+00:00,Stamford Bridge,Chelsea,49,Arsenal,42,,2,2,1,0
157248,39,"David Coote, England",2020-01-22T19:30:00+00:00,King Power Stadium,Leicester,46,West Ham,48,True,4,1,2,0
157253,39,"Chris Kavanagh, England",2020-01-22T19:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Norwich,71,True,2,1,1,0
157251,39,"Jonathan Moss, England",2020-01-22T20:15:00+00:00,Old Trafford,Manchester United,33,Burnley,44,False,0,2,0,1
157250,39,"Michael Oliver, England",2020-01-23T20:00:00+00:00,Molineux Stadium,Wolves,39,Liverpool,40,False,1,2,0,1
157194,39,"Jonathan Moss, England",2020-01-29T19:45:00+00:00,London Stadium,West Ham,48,Liverpool,40,False,0,2,0,1
157258,39,"Lee Mason, England",2020-02-01T12:30:00+00:00,King Power Stadium,Leicester,46,Chelsea,49,,2,2,0,0
157261,39,"Martin Atkinson, England",2020-02-01T15:00:00+00:00,St. James' Park,Newcastle,34,Norwich,71,,0,0,0,0
157255,39,"Anthony Taylor, England",2020-02-01T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Aston Villa,66,True,2,1,2,0
157263,39,"Craig Pawson, England",2020-02-01T15:00:00+00:00,Vicarage Road,Watford,38,Everton,45,False,2,3,2,2
157259,39,"Kevin Friend, England",2020-02-01T15:00:00+00:00,Anfield,Liverpool,40,Southampton,41,True,4,0,0,0
157264,39,"Michael Oliver, England",2020-02-01T15:00:00+00:00,London Stadium,West Ham,48,Brighton,51,,3,3,2,0
157257,39,"Andy Madley, England",2020-02-01T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Sheffield Utd,62,False,0,1,0,0
157260,39,"Paul Tierney, England",2020-02-01T17:30:00+00:00,Old Trafford,Manchester United,33,Wolves,39,,0,0,0,0
157256,39,"Chris Kavanagh, England",2020-02-02T14:00:00+00:00,Turf Moor,Burnley,44,Arsenal,42,,0,0,0,0
157262,39,"Mike Dean, England",2020-02-02T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester City,50,True,2,0,0,0
157269,39,"David Coote, England",2020-02-08T12:30:00+00:00,Goodison Park,Everton,45,Crystal Palace,52,True,3,1,1,0
157267,39,"Kevin Friend, England",2020-02-08T17:30:00+00:00,The American Express Community Stadium,Brighton,51,Watford,38,,1,1,0,1
157272,39,"Jonathan Moss, England",2020-02-09T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Bournemouth,35,True,2,1,1,1
157274,39,"Mike Dean, England",2020-02-14T20:00:00+00:00,Molineux Stadium,Wolves,39,Leicester,46,,0,0,0,0
157273,39,"Simon Hooper, England",2020-02-15T12:30:00+00:00,St. Mary's Stadium,Southampton,41,Burnley,44,False,1,2,1,1
157271,39,"Stuart Attwell, England",2020-02-15T17:30:00+00:00,Carrow Road,Norwich,71,Liverpool,40,False,0,1,0,0
157266,39,"Martin Atkinson, England",2020-02-16T14:00:00+00:00,Villa Park,Aston Villa,66,Tottenham,47,False,2,3,1,2
157265,39,"Lee Mason, England",2020-02-16T16:30:00+00:00,Emirates Stadium,Arsenal,42,Newcastle,34,True,4,0,0,0
157268,39,"Anthony Taylor, England",2020-02-17T20:00:00+00:00,Stamford Bridge,Chelsea,49,Manchester United,33,False,0,2,0,1
157270,39,"Kevin Friend, England",2020-02-19T19:30:00+00:00,Etihad Stadium,Manchester City,50,West Ham,48,True,2,0,1,0
157277,39,"Michael Oliver, England",2020-02-22T12:30:00+00:00,Stamford Bridge,Chelsea,49,Tottenham,47,True,2,1,1,0
157283,39,"Craig Pawson, England",2020-02-22T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Aston Villa,66,True,2,0,1,0
157276,39,"Mike Dean, England",2020-02-22T15:00:00+00:00,Turf Moor,Burnley,44,Bournemouth,35,True,3,0,0,0
157278,39,"Peter Bankes, England",2020-02-22T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Newcastle,34,True,1,0,1,0
157282,39,"Graham Scott, England",2020-02-22T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Brighton,51,,1,1,1,1
157279,39,"Paul Tierney, England",2020-02-22T17:30:00+00:00,King Power Stadium,Leicester,46,Manchester City,50,False,0,1,0,0
157281,39,"Martin Atkinson, England",2020-02-23T14:00:00+00:00,Old Trafford,Manchester United,33,Watford,38,True,3,0,1,0
157284,39,"Chris Kavanagh, England",2020-02-23T14:00:00+00:00,Molineux Stadium,Wolves,39,Norwich,71,True,3,0,2,0
157275,39,"Stuart Attwell, England",2020-02-23T16:30:00+00:00,Emirates Stadium,Arsenal,42,Everton,45,True,3,2,2,2
157280,39,"Jonathan Moss, England",2020-02-24T20:00:00+00:00,Anfield,Liverpool,40,West Ham,48,True,3,2,1,1
157291,39,"Craig Pawson, England",2020-02-28T20:00:00+00:00,Carrow Road,Norwich,71,Leicester,46,True,1,0,0,0
157287,39,"Martin Atkinson, England",2020-02-29T12:30:00+00:00,The American Express Community Stadium,Brighton,51,Crystal Palace,52,False,0,1,0,0
157290,39,"Andy Madley, England",2020-02-29T15:00:00+00:00,St. James' Park,Newcastle,34,Burnley,44,,0,0,0,0
157285,39,"Andre Marriner, England",2020-02-29T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Chelsea,49,,2,2,0,1
157294,39,"Anthony Taylor, England",2020-02-29T15:00:00+00:00,London Stadium,West Ham,48,Southampton,41,True,3,1,2,1
157293,39,"Michael Oliver, England",2020-02-29T17:30:00+00:00,Vicarage Road,Watford,38,Liverpool,40,True,3,0,0,0
157288,39,"Chris Kavanagh, England",2020-03-01T14:00:00+00:00,Goodison Park,Everton,45,Manchester United,33,,1,1,1,1
157292,39,"Stuart Attwell, England",2020-03-01T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Wolves,39,False,2,3,2,1
157300,39,"Paul Tierney, England",2020-03-07T12:30:00+00:00,Anfield,Liverpool,40,Bournemouth,35,True,2,1,2,1
157304,39,"Andre Marriner, England",2020-03-07T15:00:00+00:00,Molineux Stadium,Wolves,39,Brighton,51,,0,0,0,0
157303,39,"Graham Scott, England",2020-03-07T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Newcastle,34,False,0,1,0,0
157295,39,"Martin Atkinson, England",2020-03-07T15:00:00+00:00,Emirates Stadium,Arsenal,42,West Ham,48,True,1,0,0,0
157298,39,"Anthony Taylor, England",2020-03-07T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Watford,38,True,1,0,1,0
157302,39,"Simon Hooper, England",2020-03-07T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Norwich,71,True,1,0,1,0
157296,39,"Jonathan Moss, England",2020-03-07T17:30:00+00:00,Turf Moor,Burnley,44,Tottenham,47,,1,1,1,0
157297,39,"Kevin Friend, England",2020-03-08T14:00:00+00:00,Stamford Bridge,Chelsea,49,Everton,45,True,4,0,2,0
157301,39,"Mike Dean, England",2020-03-08T16:30:00+00:00,Old Trafford,Manchester United,33,Manchester City,50,True,2,0,1,0
157299,39,"Michael Oliver, England",2020-03-09T20:00:00+00:00,King Power Stadium,Leicester,46,Aston Villa,66,True,4,0,1,0
157286,39,"Michael Oliver, England",2020-06-17T17:00:00+00:00,Villa Park,Aston Villa,66,Sheffield Utd,62,,0,0,0,0
157289,39,"Anthony Taylor, England",2020-06-17T19:15:00+00:00,Etihad Stadium,Manchester City,50,Arsenal,42,True,3,0,1,0
157311,39,"Kevin Friend, England",2020-06-19T17:00:00+00:00,Carrow Road,Norwich,71,Southampton,41,False,0,3,0,0
157312,39,"Jonathan Moss, England",2020-06-19T19:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester United,33,,1,1,1,0
157313,39,"Craig Pawson, England",2020-06-20T11:30:00+00:00,Vicarage Road,Watford,38,Leicester,46,,1,1,0,0
157307,39,"Martin Atkinson, England",2020-06-20T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Arsenal,42,True,2,1,0,0
157314,39,"Anthony Taylor, England",2020-06-20T16:30:00+00:00,London Stadium,West Ham,48,Wolves,39,False,0,2,0,0
157305,39,"Stuart Attwell, England",2020-06-20T18:45:00+00:00,Vitality Stadium,Bournemouth,35,Crystal Palace,52,False,0,2,0,2
157310,39,"David Coote, England",2020-06-21T13:00:00+00:00,St. James' Park,Newcastle,34,Sheffield Utd,62,True,3,0,0,0
157306,39,"Paul Tierney, England",2020-06-21T15:15:00+00:00,Villa Park,Aston Villa,66,Chelsea,49,False,1,2,1,0
157308,39,"Mike Dean, England",2020-06-21T18:00:00+00:00,Goodison Park,Everton,45,Liverpool,40,,0,0,0,0
157309,39,"Andre Marriner, England",2020-06-22T19:00:00+00:00,Etihad Stadium,Manchester City,50,Burnley,44,True,5,0,3,0
157317,39,"Lee Mason, England",2020-06-23T17:00:00+00:00,King Power Stadium,Leicester,46,Brighton,51,,0,0,0,0
157323,39,"Craig Pawson, England",2020-06-23T19:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Ham,48,True,2,0,0,0
157319,39,"Anthony Taylor, England",2020-06-24T17:00:00+00:00,Old Trafford,Manchester United,33,Sheffield Utd,62,True,3,0,2,0
157320,39,"Chris Kavanagh, England",2020-06-24T17:00:00+00:00,St. James' Park,Newcastle,34,Aston Villa,66,,1,1,0,0
157324,39,"Michael Oliver, England",2020-06-24T17:00:00+00:00,Molineux Stadium,Wolves,39,Bournemouth,35,True,1,0,0,0
157321,39,"Andy Madley, England",2020-06-24T17:00:00+00:00,Carrow Road,Norwich,71,Everton,45,False,0,1,0,0
157318,39,"Martin Atkinson, England",2020-06-24T19:15:00+00:00,Anfield,Liverpool,40,Crystal Palace,52,True,4,0,2,0
157322,39,"Graham Scott, England",2020-06-25T17:00:00+00:00,St. Mary's Stadium,Southampton,41,Arsenal,42,False,0,2,0,1
157315,39,"Mike Dean, England",2020-06-25T17:00:00+00:00,Turf Moor,Burnley,44,Watford,38,True,1,0,0,0
157316,39,"Stuart Attwell, England",2020-06-25T19:15:00+00:00,Stamford Bridge,Chelsea,49,Manchester City,50,True,2,1,1,0
157327,39,"Craig Pawson, England",2020-06-27T11:30:00+00:00,Villa Park,Aston Villa,66,Wolves,39,False,0,1,0,0
157333,39,"Michael Oliver, England",2020-06-28T15:30:00+00:00,Vicarage Road,Watford,38,Southampton,41,False,1,3,0,1
157329,39,"Simon Hooper, England",2020-06-29T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Burnley,44,False,0,1,0,0
157328,39,"Andre Marriner, England",2020-06-30T19:15:00+00:00,The American Express Community Stadium,Brighton,51,Manchester United,33,False,0,3,0,2
157325,39,"Kevin Friend, England",2020-07-01T17:00:00+00:00,Vitality Stadium,Bournemouth,35,Newcastle,34,False,1,4,0,2
157326,39,"Peter Bankes, England",2020-07-01T17:00:00+00:00,Emirates Stadium,Arsenal,42,Norwich,71,True,4,0,2,0
157330,39,"Daniel Cook, England",2020-07-01T17:00:00+00:00,Goodison Park,Everton,45,Leicester,46,True,2,1,2,0
157334,39,"Martin Atkinson, England",2020-07-01T19:15:00+00:00,London Stadium,West Ham,48,Chelsea,49,True,3,2,1,1
157332,39,"Chris Kavanagh, England",2020-07-02T17:00:00+00:00,Bramall Lane,Sheffield Utd,62,Tottenham,47,True,3,1,1,0
157331,39,"Anthony Taylor, England",2020-07-02T19:15:00+00:00,Etihad Stadium,Manchester City,50,Liverpool,40,True,4,0,3,0
157341,39,"Stuart Attwell, England",2020-07-04T11:30:00+00:00,Carrow Road,Norwich,71,Brighton,51,False,0,1,0,1
157339,39,"Mike Dean, England",2020-07-04T14:00:00+00:00,Old Trafford,Manchester United,33,Bournemouth,35,True,5,2,3,1
157337,39,"Jonathan Moss, England",2020-07-04T14:00:00+00:00,King Power Stadium,Leicester,46,Crystal Palace,52,True,3,0,0,0
157344,39,"Michael Oliver, England",2020-07-04T16:30:00+00:00,Molineux Stadium,Wolves,39,Arsenal,42,False,0,2,0,1
157336,39,"Kevin Friend, England",2020-07-04T19:00:00+00:00,Stamford Bridge,Chelsea,49,Watford,38,True,3,0,2,0
157335,39,"Peter Bankes, England",2020-07-05T11:00:00+00:00,Turf Moor,Burnley,44,Sheffield Utd,62,,1,1,1,0
157340,39,"Craig Pawson, England",2020-07-05T13:15:00+00:00,St. James' Park,Newcastle,34,West Ham,48,,2,2,1,1
157338,39,"Paul Tierney, England",2020-07-05T15:30:00+00:00,Anfield,Liverpool,40,Aston Villa,66,True,2,0,0,0
157342,39,"Andre Marriner, England",2020-07-05T18:00:00+00:00,St. Mary's Stadium,Southampton,41,Manchester City,50,True,1,0,1,0
157343,39,"Graham Scott, England",2020-07-06T19:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Everton,45,True,1,0,1,0
157353,39,"Anthony Taylor, England",2020-07-07T17:00:00+00:00,Vicarage Road,Watford,38,Norwich,71,True,2,1,1,1
157349,39,"David Coote, England",2020-07-07T17:00:00+00:00,Selhurst Park,Crystal Palace,52,Chelsea,49,False,2,3,1,2
157346,39,"Chris Kavanagh, England",2020-07-07T19:15:00+00:00,Emirates Stadium,Arsenal,42,Leicester,46,,1,1,1,0
157354,39,"Michael Oliver, England",2020-07-08T17:00:00+00:00,London Stadium,West Ham,48,Burnley,44,False,0,1,0,1
157351,39,"Andy Madley, England",2020-07-08T17:00:00+00:00,Etihad Stadium,Manchester City,50,Newcastle,34,True,5,0,2,0
157352,39,"Martin Atkinson, England",2020-07-08T17:00:00+00:00,Bramall Lane,Sheffield Utd,62,Wolves,39,True,1,0,0,0
157348,39,"Craig Pawson, England",2020-07-08T19:15:00+00:00,The American Express Community Stadium,Brighton,51,Liverpool,40,False,1,3,1,2
157345,39,"Paul Tierney, England",2020-07-09T17:00:00+00:00,Vitality Stadium,Bournemouth,35,Tottenham,47,,0,0,0,0
157350,39,"Lee Mason, England",2020-07-09T17:00:00+00:00,Goodison Park,Everton,45,Southampton,41,,1,1,1,1
157347,39,"Jonathan Moss, England",2020-07-09T19:15:00+00:00,Villa Park,Aston Villa,66,Manchester United,33,False,0,3,0,2
157363,39,"Craig Pawson, England",2020-07-11T11:30:00+00:00,Vicarage Road,Watford,38,Newcastle,34,True,2,1,0,1
157360,39,"Kevin Friend, England",2020-07-11T11:30:00+00:00,Carrow Road,Norwich,71,West Ham,48,False,0,4,0,2
157358,39,"David Coote, England",2020-07-11T14:00:00+00:00,Anfield,Liverpool,40,Burnley,44,,1,1,1,0
157361,39,"Andre Marriner, England",2020-07-11T16:30:00+00:00,Bramall Lane,Sheffield Utd,62,Chelsea,49,True,3,0,2,0
157357,39,"Graham Scott, England",2020-07-11T19:00:00+00:00,The American Express Community Stadium,Brighton,51,Manchester City,50,False,0,5,0,2
157364,39,"Anthony Taylor, England",2020-07-12T11:00:00+00:00,Molineux Stadium,Wolves,39,Everton,45,True,3,0,1,0
157356,39,"Martin Atkinson, England",2020-07-12T13:15:00+00:00,Villa Park,Aston Villa,66,Crystal Palace,52,True,2,0,1,0
157362,39,"Michael Oliver, England",2020-07-12T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Arsenal,42,True,2,1,1,1
157355,39,"Stuart Attwell, England",2020-07-12T18:00:00+00:00,Vitality Stadium,Bournemouth,35,Leicester,46,True,4,1,0,1
157359,39,"Chris Kavanagh, England",2020-07-13T19:00:00+00:00,Old Trafford,Manchester United,33,Southampton,41,,2,2,2,1
157367,39,"Jonathan Moss, England",2020-07-14T19:15:00+00:00,Stamford Bridge,Chelsea,49,Norwich,71,True,1,0,1,0
157372,39,"David Coote, England",2020-07-15T17:00:00+00:00,St. James' Park,Newcastle,34,Tottenham,47,False,1,3,0,1
157366,39,"Mike Dean, England",2020-07-15T17:00:00+00:00,Turf Moor,Burnley,44,Wolves,39,,1,1,0,0
157371,39,"Lee Mason, England",2020-07-15T17:00:00+00:00,Etihad Stadium,Manchester City,50,Bournemouth,35,True,2,1,2,0
157365,39,"Paul Tierney, England",2020-07-15T19:15:00+00:00,Emirates Stadium,Arsenal,42,Liverpool,40,True,2,1,2,1
157369,39,"Anthony Taylor, England",2020-07-16T17:00:00+00:00,Goodison Park,Everton,45,Aston Villa,66,,1,1,0,0
157370,39,"Michael Oliver, England",2020-07-16T17:00:00+00:00,King Power Stadium,Leicester,46,Sheffield Utd,62,True,2,0,1,0
157373,39,"Andre Marriner, England",2020-07-16T19:15:00+00:00,St. Mary's Stadium,Southampton,41,Brighton,51,,1,1,0,1
157368,39,"Graham Scott, England",2020-07-16T19:15:00+00:00,Selhurst Park,Crystal Palace,52,Manchester United,33,False,0,2,0,1
157374,39,"Martin Atkinson, England",2020-07-17T19:00:00+00:00,London Stadium,West Ham,48,Watford,38,True,3,1,3,0
157380,39,"Kevin Friend, England",2020-07-18T16:30:00+00:00,Carrow Road,Norwich,71,Burnley,44,False,0,2,0,1
157375,39,"Craig Pawson, England",2020-07-19T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Southampton,41,False,0,2,0,1
157382,39,"Anthony Taylor, England",2020-07-19T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leicester,46,True,3,0,3,0
157377,39,"Simon Hooper, England",2020-07-20T17:00:00+00:00,The American Express Community Stadium,Brighton,51,Newcastle,34,,0,0,0,0
157381,39,"Stuart Attwell, England",2020-07-20T17:00:00+00:00,Bramall Lane,Sheffield Utd,62,Everton,45,False,0,1,0,0
157384,39,"Peter Bankes, England",2020-07-20T19:15:00+00:00,Molineux Stadium,Wolves,39,Crystal Palace,52,True,2,0,1,0
157383,39,"Michael Oliver, England",2020-07-21T17:00:00+00:00,Vicarage Road,Watford,38,Manchester City,50,False,0,4,0,2
157376,39,"Chris Kavanagh, England",2020-07-21T19:15:00+00:00,Villa Park,Aston Villa,66,Arsenal,42,True,1,0,1,0
157379,39,"Paul Tierney, England",2020-07-22T17:00:00+00:00,Old Trafford,Manchester United,33,West Ham,48,,1,1,0,1
157378,39,"Andre Marriner, England",2020-07-22T19:15:00+00:00,Anfield,Liverpool,40,Chelsea,49,True,5,3,3,1
157392,39,"Anthony Taylor, England",2020-07-26T15:00:00+00:00,St. James' Park,Newcastle,34,Liverpool,40,False,1,3,1,1
157393,39,"Peter Bankes, England",2020-07-26T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Sheffield Utd,62,True,3,1,0,1
157385,39,"Mike Dean, England",2020-07-26T15:00:00+00:00,Emirates Stadium,Arsenal,42,Watford,38,True,3,2,3,1
157386,39,"Jonathan Moss, England",2020-07-26T15:00:00+00:00,Turf Moor,Burnley,44,Brighton,51,False,1,2,1,1
157389,39,"Chris Kavanagh, England",2020-07-26T15:00:00+00:00,Goodison Park,Everton,45,Bournemouth,35,False,1,3,1,2
157390,39,"Martin Atkinson, England",2020-07-26T15:00:00+00:00,King Power Stadium,Leicester,46,Manchester United,33,False,0,2,0,0
157394,39,"Michael Oliver, England",2020-07-26T15:00:00+00:00,London Stadium,West Ham,48,Aston Villa,66,,1,1,0,0
157387,39,"Stuart Attwell, England",2020-07-26T15:00:00+00:00,Stamford Bridge,Chelsea,49,Wolves,39,True,2,0,2,0
157391,39,"Craig Pawson, England",2020-07-26T15:00:00+00:00,Etihad Stadium,Manchester City,50,Norwich,71,True,5,0,2,0
157388,39,"Andre Marriner, England",2020-07-26T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Tottenham,47,,1,1,0,1
