fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
592284,44,Burnley,6,4,14,4,10,4,14,12,2.0,49%,3.0,,3,378,271,72%
592289,48,West Ham,4,2,11,5,8,3,6,5,2.0,43%,,,2,423,325,77%
592289,51,Brighton,4,4,13,5,8,5,8,4,1.0,57%,,,2,574,468,82%
592286,40,Liverpool,2,11,17,4,8,9,8,7,1.0,78%,0.0,,2,773,682,88%
592286,60,West Brom,3,1,5,1,3,2,5,3,5.0,22%,1.0,,1,213,121,57%
592290,39,Wolves,6,2,11,3,7,4,20,9,2.0,54%,4.0,,2,542,464,86%
592290,47,Tottenham,3,2,6,1,4,2,13,2,0.0,46%,1.0,,5,466,367,79%
592294,52,Crystal Palace,1,3,4,0,4,0,10,2,3.0,33%,0.0,,2,296,183,62%
592294,46,Leicester,3,10,17,4,9,8,7,5,2.0,67%,1.0,,0,607,494,81%
592293,49,Chelsea,5,7,16,4,10,6,16,11,1.0,63%,3.0,,1,550,454,83%
592293,66,Aston Villa,2,5,10,3,7,3,3,4,1.0,37%,1.0,,4,314,226,72%
592298,41,Southampton,3,4,8,1,4,4,16,4,2.0,62%,3.0,,3,576,483,84%
592298,48,West Ham,3,3,8,2,6,2,15,3,3.0,38%,1.0,,4,340,241,71%
592292,44,Burnley,3,2,5,0,4,1,13,3,2.0,37%,1.0,,2,322,224,70%
592292,62,Sheffield Utd,3,2,7,2,4,3,17,5,2.0,63%,2.0,,2,551,447,81%
592291,51,Brighton,2,5,13,6,9,4,11,5,,49%,2.0,,2,491,403,82%
592291,42,Arsenal,3,6,11,2,9,2,4,4,,51%,0.0,,2,511,438,86%
592300,60,West Brom,1,2,4,1,2,2,7,3,1.0,24%,0.0,,2,238,155,65%
592300,63,Leeds,6,3,14,5,8,6,10,10,1.0,76%,1.0,,1,762,679,89%
592296,33,Manchester United,3,5,11,3,6,5,11,2,4.0,58%,1.0,,5,611,534,87%
592296,39,Wolves,5,2,9,2,7,2,7,2,2.0,42%,1.0,,2,439,357,81%
592297,34,Newcastle,2,4,8,2,5,3,9,5,2.0,26%,2.0,,4,241,159,66%
592297,40,Liverpool,4,4,11,3,6,5,13,12,4.0,74%,3.0,,2,661,571,86%
592305,45,Everton,2,5,10,3,5,5,9,5,2.0,60%,2.0,,4,588,491,84%
592305,48,West Ham,5,5,11,1,7,4,7,4,0.0,40%,0.0,,2,391,297,76%
592306,33,Manchester United,9,5,19,5,12,7,22,5,1.0,48%,4.0,,4,407,337,83%
592306,66,Aston Villa,5,6,15,4,12,3,10,10,1.0,52%,0.0,,7,417,332,80%
592309,47,Tottenham,7,9,20,4,14,6,15,3,0.0,36%,4.0,1.0,5,347,261,75%
592309,63,Leeds,5,9,18,4,10,8,13,5,1.0,64%,1.0,0.0,4,591,501,85%
592304,52,Crystal Palace,4,2,9,3,6,3,8,3,0.0,44%,1.0,,2,414,298,72%
592304,62,Sheffield Utd,2,1,7,4,4,3,18,6,3.0,56%,3.0,,2,510,411,81%
592301,51,Brighton,4,3,13,6,10,3,13,5,1.0,54%,2.0,,2,548,474,86%
592301,39,Wolves,4,4,11,3,7,4,8,7,0.0,46%,1.0,,1,461,382,83%
592310,60,West Brom,3,3,7,1,4,3,7,3,3.0,38%,1.0,,8,374,278,74%
592310,42,Arsenal,12,7,21,2,17,4,4,5,2.0,62%,2.0,,3,623,515,83%
592307,34,Newcastle,2,3,8,3,5,3,10,3,3.0,43%,0.0,,1,372,262,70%
592307,46,Leicester,3,5,9,1,4,5,11,6,3.0,57%,2.0,,1,492,396,80%
592303,49,Chelsea,2,2,9,5,5,4,11,5,2.0,54%,3.0,,3,654,591,90%
592303,50,Manchester City,6,8,18,4,14,4,10,3,0.0,46%,1.0,,1,554,488,88%
592308,41,Southampton,3,3,7,1,1,6,5,1,6.0,33%,1.0,,1,352,233,66%
592308,40,Liverpool,1,11,17,5,12,5,12,10,1.0,67%,3.0,,1,675,543,80%
592316,62,Sheffield Utd,4,6,17,7,13,4,13,5,2.0,66%,2.0,0.0,3,559,484,87%
592316,34,Newcastle,3,3,7,1,4,3,12,2,2.0,34%,5.0,1.0,3,283,193,68%
592318,39,Wolves,3,6,12,3,7,5,6,6,0.0,52%,2.0,,1,558,509,91%
592318,45,Everton,3,1,5,1,5,0,11,5,1.0,48%,2.0,,2,500,444,89%
592141,44,Burnley,0,6,11,5,6,5,15,3,3.0,37%,1.0,,6,334,220,66%
592141,33,Manchester United,7,2,13,4,9,4,13,4,2.0,63%,2.0,,0,566,475,84%
592320,50,Manchester City,6,4,16,6,13,3,4,8,2.0,65%,0.0,,1,726,652,90%
592320,51,Brighton,1,3,5,1,2,3,12,4,2.0,35%,2.0,,5,384,298,78%
592299,47,Tottenham,6,6,15,3,10,5,13,6,2.0,52%,1.0,,3,522,427,82%
592299,36,Fulham,4,5,15,6,10,5,15,5,2.0,48%,2.0,,5,467,376,81%
592311,42,Arsenal,4,5,11,2,5,6,11,7,1.0,67%,1.0,,2,692,600,87%
592311,52,Crystal Palace,2,6,12,4,8,4,11,3,1.0,33%,1.0,,4,341,259,76%
592330,39,Wolves,6,10,23,7,15,8,10,11,0.0,67%,2.0,,2,549,457,83%
592330,60,West Brom,5,5,12,2,8,4,14,0,2.0,33%,1.0,,4,270,181,67%
592329,48,West Ham,4,6,15,5,12,3,12,7,5.0,44%,2.0,,2,364,265,73%
592329,44,Burnley,2,3,10,5,3,7,9,4,1.0,56%,1.0,,2,454,335,74%
592324,63,Leeds,2,3,7,2,4,3,8,5,3.0,66%,1.0,,1,601,497,83%
592324,51,Brighton,2,3,7,2,5,2,9,2,0.0,34%,1.0,,2,305,211,69%
592323,36,Fulham,3,5,10,2,7,3,11,1,1.0,30%,2.0,1.0,5,328,238,73%
592323,49,Chelsea,6,7,21,8,13,8,10,12,3.0,70%,3.0,0.0,2,756,667,88%
592325,46,Leicester,5,9,16,2,13,3,10,2,5.0,47%,2.0,,3,445,319,72%
592325,41,Southampton,3,5,8,0,5,3,11,5,1.0,53%,2.0,,2,493,371,75%
592328,62,Sheffield Utd,5,3,15,7,7,8,13,5,4.0,42%,4.0,,2,413,321,78%
592328,47,Tottenham,5,4,14,5,5,9,4,7,1.0,58%,0.0,,4,580,481,83%
592326,40,Liverpool,3,6,17,8,9,8,15,7,1.0,65%,2.0,,4,667,576,86%
592326,33,Manchester United,4,1,8,3,5,3,6,3,8.0,35%,1.0,,3,344,252,73%
592327,50,Manchester City,6,3,13,4,7,6,9,11,,72%,,,0,747,675,90%
592327,52,Crystal Palace,0,1,2,1,1,1,8,1,,28%,,,2,288,208,72%
592321,42,Arsenal,6,11,20,3,14,6,9,7,4.0,66%,,,1,634,570,90%
592321,34,Newcastle,1,2,4,1,3,1,8,2,1.0,34%,,,3,323,242,75%
592317,48,West Ham,6,5,14,3,8,6,10,3,2.0,59%,0.0,,2,541,446,82%
592317,60,West Brom,2,4,6,0,2,4,10,1,0.0,41%,1.0,,4,375,271,72%
592315,46,Leicester,6,2,8,0,5,3,7,6,1.0,35%,1.0,,5,339,277,82%
592315,49,Chelsea,5,3,9,1,8,1,16,3,3.0,65%,3.0,,4,636,559,88%
592145,50,Manchester City,9,7,28,12,20,8,10,16,3.0,69%,0.0,,4,628,553,88%
592145,66,Aston Villa,4,4,11,3,6,5,9,2,1.0,31%,2.0,,7,285,207,73%
592313,36,Fulham,5,4,12,3,8,4,6,2,1.0,38%,3.0,,3,400,323,81%
592313,33,Manchester United,5,6,15,4,10,5,10,8,2.0,62%,1.0,,4,636,546,86%
592319,40,Liverpool,6,10,27,11,16,11,11,12,1.0,71%,2.0,,3,686,588,86%
592319,44,Burnley,4,2,6,0,5,1,8,0,6.0,29%,1.0,,6,274,183,67%
592241,66,Aston Villa,5,6,14,3,9,5,9,4,1.0,59%,0.0,,1,567,499,88%
592241,34,Newcastle,1,4,7,2,6,1,18,4,2.0,41%,3.0,,3,369,288,78%
592337,34,Newcastle,5,10,22,7,9,13,10,9,1.0,42%,1.0,,1,313,222,71%
592337,63,Leeds,2,4,9,3,8,1,15,4,0.0,58%,3.0,,4,450,330,73%
592340,52,Crystal Palace,3,3,6,0,2,4,9,3,0.0,54%,,,5,536,422,79%
592340,48,West Ham,7,6,17,4,10,7,8,4,2.0,46%,,,1,459,346,75%
592338,41,Southampton,5,5,13,3,8,5,11,4,2.0,58%,1.0,,1,493,421,85%
592338,42,Arsenal,5,4,9,0,7,2,6,5,2.0,42%,2.0,,4,353,273,77%
592335,60,West Brom,1,2,4,1,4,0,8,3,0.0,22%,2.0,,2,247,163,66%
592335,50,Manchester City,7,4,18,7,12,6,8,8,1.0,78%,0.0,,1,888,810,91%
592332,44,Burnley,5,3,10,2,5,5,16,2,3.0,38%,1.0,,8,290,170,59%
592332,66,Aston Villa,10,5,18,3,14,4,7,4,2.0,62%,0.0,,2,475,369,78%
592336,49,Chelsea,5,5,14,4,9,5,14,12,2.0,78%,1.0,,0,898,832,93%
592336,39,Wolves,0,4,4,0,2,2,7,1,0.0,22%,1.0,,5,242,174,72%
592331,51,Brighton,5,5,16,6,12,4,10,10,3.0,49%,2.0,,2,411,293,71%
592331,36,Fulham,3,5,10,2,8,2,14,0,0.0,51%,1.0,,5,439,324,74%
592334,33,Manchester United,4,5,16,7,10,6,10,7,0.0,75%,1.0,,1,803,711,89%
592334,62,Sheffield Utd,3,1,5,1,5,0,12,2,5.0,25%,1.0,,3,257,177,69%
592333,45,Everton,2,4,8,2,5,3,12,5,2.0,35%,1.0,,5,298,227,76%
592333,46,Leicester,6,3,19,10,7,12,10,11,1.0,65%,1.0,,1,573,494,86%
592339,47,Tottenham,2,1,3,0,1,2,9,1,2.0,49%,1.0,,4,592,498,84%
592339,40,Liverpool,7,6,14,1,11,3,11,2,2.0,51%,2.0,,1,587,504,86%
592345,45,Everton,3,6,11,2,8,3,13,7,4.0,60%,3.0,,1,488,414,85%
592345,34,Newcastle,3,5,13,5,9,4,6,12,0.0,40%,4.0,,3,301,226,75%
592347,50,Manchester City,5,1,10,4,6,4,7,10,0.0,75%,0.0,,1,805,729,91%
592347,62,Sheffield Utd,1,2,4,1,0,4,10,0,1.0,25%,3.0,,4,273,206,75%
592344,52,Crystal Palace,2,6,11,3,5,6,7,1,1.0,47%,1.0,,4,518,450,87%
592344,39,Wolves,4,1,6,1,4,2,10,6,1.0,53%,2.0,,1,560,493,88%
592349,60,West Brom,3,2,5,0,4,1,9,2,1.0,37%,1.0,,5,336,215,64%
592349,36,Fulham,7,3,12,2,8,4,10,3,1.0,63%,0.0,,1,574,464,81%
592341,42,Arsenal,3,8,17,6,8,9,9,4,0.0,43%,1.0,,3,436,352,81%
592341,33,Manchester United,3,8,14,3,8,6,16,7,2.0,57%,3.0,,3,566,486,86%
592348,41,Southampton,5,6,20,9,11,9,12,7,4.0,59%,1.0,,3,487,395,81%
592348,66,Aston Villa,4,3,8,1,7,1,11,1,5.0,41%,0.0,,4,336,249,74%
592343,49,Chelsea,8,9,19,2,11,8,7,4,2.0,71%,0.0,,0,723,627,87%
592343,44,Burnley,0,1,1,0,1,0,9,2,2.0,29%,1.0,,7,287,187,65%
592346,46,Leicester,8,4,18,6,7,11,17,5,2.0,50%,0.0,,3,404,303,75%
592346,63,Leeds,7,0,8,1,7,1,16,4,2.0,50%,3.0,,7,389,281,72%
592350,48,West Ham,2,3,8,3,6,2,7,6,2.0,32%,2.0,,2,365,280,77%
592350,40,Liverpool,5,6,14,3,10,4,8,4,1.0,68%,0.0,,1,785,700,89%
592342,51,Brighton,5,7,16,4,11,5,11,9,1.0,43%,2.0,,4,407,327,80%
592342,47,Tottenham,4,1,8,3,3,5,11,2,1.0,57%,1.0,,2,556,455,82%
592356,39,Wolves,7,4,11,0,7,4,11,9,1.0,54%,3.0,0.0,2,576,524,91%
592356,42,Arsenal,3,1,9,5,6,3,8,6,3.0,46%,2.0,2.0,5,488,435,89%
592355,62,Sheffield Utd,6,4,14,4,9,5,11,9,0.0,68%,2.0,,3,593,495,83%
592355,60,West Brom,4,2,8,2,7,1,9,2,3.0,32%,1.0,,4,268,174,65%
592357,33,Manchester United,14,5,24,5,14,10,11,5,3.0,74%,2.0,0.0,1,626,552,88%
592357,41,Southampton,1,2,3,0,1,2,6,3,2.0,26%,3.0,2.0,6,215,140,65%
592358,34,Newcastle,5,10,21,6,15,6,14,9,1.0,61%,1.0,,1,610,516,85%
592358,52,Crystal Palace,3,2,6,1,3,3,11,1,2.0,39%,3.0,,4,397,302,76%
592353,36,Fulham,1,4,8,3,4,4,17,5,1.0,57%,3.0,,3,598,498,83%
592353,46,Leicester,5,2,9,2,7,2,10,2,3.0,43%,1.0,,1,447,343,77%
592352,44,Burnley,0,2,2,0,1,1,8,1,3.0,25%,2.0,,4,271,200,74%
592352,50,Manchester City,6,1,13,6,8,5,5,3,2.0,75%,1.0,,0,804,738,92%
592354,63,Leeds,7,6,16,3,12,4,12,7,0.0,63%,2.0,,4,561,464,83%
592354,45,Everton,6,4,10,0,6,4,12,1,1.0,37%,3.0,,6,331,250,76%
592360,40,Liverpool,1,4,11,6,5,6,12,5,0.0,63%,1.0,,3,697,599,86%
592360,51,Brighton,4,7,13,2,12,1,6,3,3.0,37%,0.0,,1,404,302,75%
592351,66,Aston Villa,2,5,9,2,6,3,11,7,1.0,56%,1.0,,6,480,397,83%
592351,48,West Ham,10,4,20,6,11,9,16,3,1.0,44%,1.0,,1,376,292,78%
592359,47,Tottenham,2,5,7,0,3,4,20,2,0.0,42%,2.0,,1,457,374,82%
592359,49,Chelsea,2,7,18,9,14,4,14,7,3.0,58%,3.0,,2,631,561,89%
592361,66,Aston Villa,8,3,12,1,9,3,12,3,1.0,33%,3.0,,3,316,232,73%
592361,42,Arsenal,3,6,14,5,10,4,12,7,0.0,67%,2.0,,7,597,522,87%
592367,34,Newcastle,4,1,6,1,4,2,11,0,3.0,26%,4.0,1.0,3,221,128,58%
592367,41,Southampton,5,5,14,4,10,4,14,7,5.0,74%,1.0,0.0,1,610,514,84%
592362,44,Burnley,7,7,20,6,12,8,8,8,3.0,54%,2.0,,1,444,353,80%
592362,51,Brighton,2,6,10,2,5,5,10,7,0.0,46%,0.0,,6,379,287,76%
592363,36,Fulham,2,12,20,6,13,7,11,7,1.0,60%,1.0,0.0,1,550,463,84%
592363,48,West Ham,1,6,8,1,7,1,10,3,4.0,40%,3.0,1.0,3,354,258,73%
592366,33,Manchester United,5,6,14,3,9,5,14,5,0.0,62%,2.0,,0,653,585,90%
592366,45,Everton,3,3,6,0,5,1,10,1,4.0,38%,1.0,,2,397,322,81%
592369,47,Tottenham,6,4,13,3,9,4,16,8,1.0,65%,1.0,,1,589,507,86%
592369,60,West Brom,1,3,4,0,4,0,12,0,4.0,35%,2.0,,4,303,218,72%
592370,39,Wolves,1,6,13,6,7,6,11,8,0.0,43%,1.0,,3,429,349,81%
592370,46,Leicester,3,5,13,5,6,7,15,2,1.0,57%,3.0,,1,567,493,87%
592365,40,Liverpool,3,2,8,3,5,3,13,6,1.0,55%,2.0,,1,649,573,88%
592365,50,Manchester City,5,3,8,0,6,2,8,1,2.0,45%,1.0,,2,519,444,86%
592368,62,Sheffield Utd,3,3,8,2,5,3,8,1,2.0,31%,1.0,,0,338,244,72%
592368,49,Chelsea,3,4,9,2,7,2,8,8,2.0,69%,0.0,,3,756,654,87%
592364,63,Leeds,7,7,17,3,14,3,7,5,1.0,68%,0.0,,3,714,624,87%
592364,52,Crystal Palace,3,2,8,3,5,3,8,3,1.0,32%,2.0,,5,332,255,77%
592731,46,Leicester,6,4,11,1,8,3,7,2,2.0,38%,1.0,,3,357,247,69%
592731,40,Liverpool,4,3,15,8,11,4,6,12,1.0,62%,2.0,,3,561,465,83%
592729,52,Crystal Palace,3,3,13,7,8,5,15,7,3.0,53%,,,1,427,326,76%
592729,44,Burnley,4,6,16,6,8,8,14,4,1.0,47%,,,3,390,284,73%
592732,50,Manchester City,6,4,15,5,11,4,12,4,1.0,60%,1.0,,3,698,635,91%
592732,47,Tottenham,3,2,7,2,3,4,13,2,0.0,40%,3.0,,3,456,391,86%
592727,51,Brighton,9,7,26,10,15,11,16,9,0.0,58%,2.0,,1,509,415,82%
592727,66,Aston Villa,1,1,4,2,1,3,12,2,3.0,42%,3.0,,9,372,281,76%
592733,41,Southampton,3,3,7,1,4,3,10,4,6.0,51%,2.0,,2,476,376,79%
592733,39,Wolves,4,3,10,3,6,4,9,6,1.0,49%,2.0,,2,448,337,75%
592734,60,West Brom,3,4,7,0,6,1,13,4,2.0,26%,5.0,,5,253,166,66%
592734,33,Manchester United,7,0,10,3,6,4,10,5,3.0,74%,0.0,,2,707,609,86%
592726,42,Arsenal,5,3,13,5,8,5,8,4,2.0,45%,0.0,,3,423,323,76%
592726,63,Leeds,5,2,9,2,5,4,17,5,0.0,55%,2.0,,1,498,394,79%
592730,45,Everton,2,3,7,2,4,3,7,5,3.0,49%,1.0,,1,534,446,84%
592730,36,Fulham,3,6,12,3,8,4,16,4,2.0,51%,1.0,,2,545,466,86%
592735,48,West Ham,9,3,13,1,9,4,11,7,1.0,45%,0.0,,5,429,348,81%
592735,62,Sheffield Utd,5,2,8,1,5,3,12,7,1.0,55%,2.0,,6,500,427,85%
592728,49,Chelsea,6,7,18,5,15,3,9,10,0.0,65%,,,4,564,494,88%
592728,34,Newcastle,4,4,10,2,7,3,13,5,2.0,35%,,,3,289,225,78%
592302,44,Burnley,3,5,8,0,7,1,7,5,6.0,46%,1.0,,2,400,272,68%
592302,36,Fulham,3,4,8,1,5,3,13,5,0.0,54%,1.0,,2,477,349,73%
592295,45,Everton,2,1,3,0,3,0,8,0,,29%,2.0,,4,313,229,73%
592295,50,Manchester City,7,4,16,5,10,6,8,10,,71%,1.0,,1,755,681,90%
592745,39,Wolves,5,5,15,5,5,10,13,7,1.0,41%,1.0,,7,308,234,76%
592745,63,Leeds,7,5,18,6,15,3,8,9,1.0,59%,0.0,,5,440,353,80%
592743,41,Southampton,1,3,4,0,4,0,10,3,0.0,29%,1.0,,2,295,194,66%
592743,49,Chelsea,3,4,9,2,6,3,10,6,4.0,71%,1.0,,0,727,620,85%
592739,44,Burnley,1,4,6,1,4,2,16,5,4.0,62%,3.0,0.0,2,433,325,75%
592739,60,West Brom,3,6,10,1,3,7,10,5,3.0,38%,0.0,1.0,1,267,160,60%
592741,40,Liverpool,6,7,15,2,8,7,10,7,2.0,71%,2.0,,4,693,609,88%
592741,45,Everton,6,3,9,0,4,5,10,2,2.0,29%,1.0,,6,279,190,68%
592740,36,Fulham,7,6,15,2,7,8,11,6,1.0,65%,1.0,,2,597,494,83%
592740,62,Sheffield Utd,2,2,4,0,4,0,14,4,3.0,35%,2.0,,4,321,209,65%
592744,48,West Ham,4,0,4,0,4,0,14,5,1.0,30%,4.0,,3,253,156,62%
592744,47,Tottenham,4,13,20,3,8,12,7,7,0.0,70%,3.0,,2,569,471,83%
592737,66,Aston Villa,2,5,11,4,6,5,11,7,4.0,49%,2.0,,5,430,345,80%
592737,46,Leicester,7,2,16,7,8,8,12,8,1.0,51%,1.0,,1,450,374,83%
592736,42,Arsenal,1,3,7,3,5,2,11,1,1.0,45%,2.0,,2,479,407,85%
592736,50,Manchester City,3,6,15,6,12,3,9,3,3.0,55%,2.0,,1,599,531,89%
592742,33,Manchester United,7,4,15,4,9,6,9,6,2.0,71%,1.0,,5,692,600,87%
592742,34,Newcastle,6,3,10,1,3,7,11,4,1.0,29%,2.0,,4,270,186,69%
592738,51,Brighton,5,11,25,9,20,5,11,13,3.0,74%,2.0,,0,715,627,88%
592738,52,Crystal Palace,2,1,3,0,2,1,6,0,1.0,26%,0.0,,4,250,166,66%
592314,63,Leeds,7,4,11,0,9,2,11,2,1.0,46%,1.0,,5,319,216,68%
592314,41,Southampton,5,6,13,2,8,5,13,4,2.0,54%,2.0,,4,365,273,75%
592751,50,Manchester City,3,2,10,5,5,5,8,4,2.0,63%,1.0,,2,675,604,89%
592751,48,West Ham,3,4,9,2,6,3,11,2,1.0,37%,1.0,,1,394,318,81%
592755,60,West Brom,2,3,6,1,4,2,11,7,1.0,29%,,,6,230,142,62%
592755,51,Brighton,6,7,15,2,10,5,13,4,0.0,71%,,,1,553,453,82%
592749,63,Leeds,3,5,13,5,7,6,14,7,,69%,3.0,,3,517,413,80%
592749,66,Aston Villa,4,3,9,2,6,3,14,5,,31%,2.0,,3,227,137,60%
592752,34,Newcastle,7,6,19,6,11,8,11,3,2.0,47%,2.0,,3,388,327,84%
592752,39,Wolves,4,7,14,3,7,7,13,5,0.0,53%,0.0,,5,423,339,80%
592750,46,Leicester,3,2,8,3,6,2,15,2,0.0,44%,2.0,,1,408,316,77%
592750,42,Arsenal,4,4,12,4,6,6,3,7,1.0,56%,1.0,,2,507,419,83%
592747,52,Crystal Palace,0,1,3,2,2,1,10,1,1.0,40%,1.0,,4,364,275,76%
592747,36,Fulham,4,10,16,2,8,8,14,3,0.0,60%,1.0,,1,540,448,83%
592754,47,Tottenham,7,7,16,2,9,7,6,3,,58%,,,3,633,530,84%
592754,44,Burnley,3,4,10,3,6,4,10,4,,42%,,,3,439,342,78%
592746,49,Chelsea,6,5,18,7,8,10,11,3,1.0,57%,1.0,,4,608,542,89%
592746,33,Manchester United,4,2,11,5,2,9,12,4,3.0,43%,2.0,,6,445,366,82%
592753,62,Sheffield Utd,2,4,8,2,5,3,9,4,3.0,39%,,,7,406,304,75%
592753,40,Liverpool,8,4,16,4,13,3,9,3,1.0,61%,,,3,638,533,84%
592748,45,Everton,1,2,7,4,6,1,13,4,4.0,46%,0.0,,1,410,306,75%
592748,41,Southampton,1,4,9,4,6,3,9,10,0.0,54%,2.0,,0,462,358,77%
592781,50,Manchester City,10,4,22,8,18,4,9,10,3.0,72%,0.0,,0,798,736,92%
592781,39,Wolves,1,2,6,3,5,1,5,2,1.0,28%,1.0,,7,309,257,83%
592777,44,Burnley,7,5,12,0,6,6,6,5,3.0,38%,0.0,,3,351,248,71%
592777,46,Leicester,4,6,16,6,8,8,12,8,2.0,62%,2.0,,6,571,469,82%
592782,62,Sheffield Utd,2,5,9,2,6,3,13,2,1.0,28%,1.0,1.0,4,263,183,70%
592782,66,Aston Villa,4,5,16,7,12,4,6,7,1.0,72%,0.0,0.0,1,641,541,84%
592778,52,Crystal Palace,2,3,8,3,5,3,4,4,1.0,37%,1.0,,1,353,277,78%
592778,33,Manchester United,1,6,11,4,6,5,13,6,2.0,63%,0.0,,2,600,518,86%
592818,36,Fulham,3,7,11,1,7,4,13,4,4.0,59%,2.0,,2,544,451,83%
592818,47,Tottenham,2,5,9,2,5,4,9,1,2.0,41%,1.0,,3,378,275,73%
592784,60,West Brom,3,3,11,5,7,4,9,3,3.0,48%,3.0,,2,450,361,80%
592784,45,Everton,3,2,11,6,5,6,7,3,2.0,52%,1.0,,3,500,405,81%
592780,40,Liverpool,1,4,7,2,4,3,9,5,1.0,54%,,,3,656,571,87%
592780,49,Chelsea,5,5,11,1,7,4,8,2,4.0,46%,,,1,549,469,85%
592758,44,Burnley,5,4,9,0,6,3,5,2,2.0,41%,1.0,,1,419,302,72%
592758,42,Arsenal,3,6,15,6,11,4,12,3,2.0,59%,1.0,,4,595,488,82%
592762,62,Sheffield Utd,2,5,8,1,4,4,17,7,2.0,50%,4.0,,5,393,275,70%
592762,41,Southampton,7,4,15,4,7,8,11,3,2.0,50%,3.0,,2,390,294,75%
592756,66,Aston Villa,1,5,9,3,6,3,13,5,3.0,49%,1.0,,2,410,319,78%
592756,39,Wolves,2,6,10,2,5,5,13,3,0.0,51%,0.0,,1,424,350,83%
592757,51,Brighton,2,3,7,2,6,1,14,6,4.0,36%,0.0,,2,340,256,75%
592757,46,Leicester,4,4,8,0,5,3,8,6,1.0,64%,1.0,,1,616,520,84%
592764,60,West Brom,3,6,13,4,8,5,11,9,1.0,52%,,,5,396,295,74%
592764,34,Newcastle,5,2,9,2,7,2,10,7,1.0,48%,,,3,365,246,67%
592760,40,Liverpool,3,11,16,2,10,6,10,9,3.0,63%,2.0,,2,708,594,84%
592760,36,Fulham,3,5,10,2,9,1,8,4,1.0,37%,3.0,,3,414,321,78%
592761,50,Manchester City,6,10,23,7,13,10,9,6,0.0,65%,0.0,,4,715,643,90%
592761,33,Manchester United,6,0,8,2,7,1,12,2,1.0,35%,3.0,,6,374,293,78%
592763,47,Tottenham,5,4,12,3,9,3,8,1,1.0,64%,2.0,,0,690,606,88%
592763,52,Crystal Palace,1,3,5,1,3,2,17,5,4.0,36%,3.0,,1,373,282,76%
592759,49,Chelsea,9,6,19,4,11,8,11,7,1.0,65%,0.0,,1,713,635,89%
592759,45,Everton,1,4,7,2,2,5,12,3,0.0,35%,3.0,,8,369,298,81%
592765,48,West Ham,5,6,16,5,8,8,9,6,1.0,34%,1.0,,2,276,190,69%
592765,63,Leeds,2,10,17,5,11,6,9,6,1.0,66%,1.0,,3,528,441,84%
592822,50,Manchester City,10,5,17,2,12,5,6,5,1.0,58%,1.0,,4,673,613,91%
592822,41,Southampton,6,3,11,2,7,4,4,5,4.0,42%,0.0,,5,481,401,83%
592773,34,Newcastle,3,4,12,5,9,3,10,2,0.0,49%,2.0,,6,392,282,72%
592773,66,Aston Villa,6,4,15,5,7,8,10,2,4.0,51%,3.0,,3,411,312,76%
592770,63,Leeds,4,0,7,3,4,3,16,8,5.0,37%,3.0,,8,330,241,73%
592770,49,Chelsea,8,2,15,5,9,6,6,5,3.0,63%,0.0,,4,588,493,84%
592767,52,Crystal Palace,4,1,6,1,3,3,16,3,1.0,44%,3.0,,1,324,218,67%
592767,60,West Brom,1,6,12,5,8,4,15,2,1.0,56%,1.0,,3,397,307,77%
592768,45,Everton,4,5,14,5,9,5,9,7,2.0,65%,0.0,,3,547,444,81%
592768,44,Burnley,5,6,14,3,7,7,6,4,1.0,35%,4.0,,3,291,198,68%
592769,36,Fulham,0,0,3,3,3,0,14,4,1.0,46%,,,4,444,357,80%
592769,50,Manchester City,7,1,8,0,7,1,13,2,3.0,54%,,,0,529,449,85%
592774,41,Southampton,4,1,9,4,5,4,11,4,1.0,59%,,,4,492,392,80%
592774,51,Brighton,6,0,8,2,5,3,10,5,1.0,41%,,,3,330,226,68%
592771,46,Leicester,10,4,19,5,14,5,10,9,2.0,71%,0.0,,0,750,668,89%
592771,62,Sheffield Utd,0,1,1,0,1,0,9,1,0.0,29%,2.0,,5,291,207,71%
592766,42,Arsenal,3,8,13,2,6,7,12,6,0.0,52%,1.0,0.0,2,519,449,87%
592766,47,Tottenham,3,2,6,1,4,2,14,3,1.0,48%,4.0,1.0,1,482,396,82%
592772,33,Manchester United,4,4,15,7,9,6,12,6,0.0,61%,4.0,,0,684,616,90%
592772,48,West Ham,0,3,7,4,6,1,2,2,2.0,39%,0.0,,4,411,335,82%
592775,39,Wolves,5,2,10,3,8,2,17,3,2.0,52%,2.0,,3,508,402,79%
592775,40,Liverpool,4,5,12,3,9,3,10,2,1.0,48%,1.0,,5,467,354,76%
592779,36,Fulham,6,4,13,3,11,2,13,13,1.0,51%,2.0,,2,339,246,73%
592779,63,Leeds,4,7,13,2,8,5,12,7,4.0,49%,2.0,,5,319,220,69%
592776,51,Brighton,6,1,11,4,8,3,12,3,2.0,65%,0.0,,1,728,647,89%
592776,34,Newcastle,1,2,3,0,2,1,5,1,1.0,35%,1.0,,3,382,304,80%
592785,48,West Ham,5,7,15,3,15,0,18,3,1.0,36%,3.0,,5,348,257,74%
592785,42,Arsenal,7,4,16,5,9,7,8,5,0.0,64%,1.0,,2,606,525,87%
