fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1208144,51,Brighton,5,10,22,7,15,7,20,7,3.0,52%,2.0,,1.0,458,414,90%,1.68,0
1208144,41,Southampton,2,2,10,6,8,2,16,6,1.0,48%,4.0,,4.0,421,368,87%,1.01,0
1208152,39,Wolves,3,5,10,2,5,5,13,3,2.0,60%,5.0,,4.0,520,440,85%,0.46,0
1208152,35,Bournemouth,8,2,12,2,10,2,11,4,1.0,40%,1.0,,1.0,344,265,77%,3.29,0
1208146,52,Crystal Palace,4,7,16,5,12,4,12,8,2.0,49%,3.0,,0.0,402,320,80%,1.76,0
1208146,34,Newcastle,0,0,1,1,1,0,11,9,2.0,51%,3.0,,2.0,418,338,81%,0.04,0
1208143,55,Brentford,6,3,13,4,10,3,9,5,1.0,60%,1.0,,2.0,576,489,85%,2.40,0
1208143,46,Leicester,3,1,7,3,3,4,10,4,1.0,40%,1.0,,2.0,378,288,76%,1.06,0
1208149,65,Nottingham Forest,5,5,12,2,8,4,5,8,3.0,45%,1.0,,2.0,310,238,77%,1.68,0
1208149,57,Ipswich,3,2,7,2,5,2,16,7,1.0,55%,3.0,,4.0,387,307,79%,0.59,0
1208151,48,West Ham,5,3,12,4,8,4,10,2,1.0,40%,4.0,,2.0,323,252,78%,1.54,0
1208151,42,Arsenal,7,5,16,4,13,3,13,10,1.0,60%,1.0,,3.0,479,400,84%,3.60,0
1208148,33,Manchester United,5,2,11,4,9,2,12,2,3.0,60%,2.0,,2.0,630,566,90%,1.07,-2
1208148,45,Everton,2,3,8,3,4,4,12,2,2.0,40%,3.0,,1.0,412,356,86%,0.58,-2
1208150,47,Tottenham,3,3,8,2,4,4,4,7,1.0,51%,0.0,0.0,5.0,493,427,87%,0.78,0
1208150,36,Fulham,6,4,14,4,12,2,14,11,1.0,49%,1.0,1.0,2.0,454,383,84%,1.58,0
1208145,49,Chelsea,8,6,17,3,12,5,21,3,3.0,64%,2.0,,3.0,623,561,90%,1.69,0
1208145,66,Aston Villa,4,3,10,3,8,2,6,4,1.0,36%,2.0,,5.0,352,296,84%,1.23,0
1208147,40,Liverpool,7,7,18,4,11,7,9,7,4.0,44%,1.0,,3.0,415,347,84%,3.57,0
1208147,50,Manchester City,2,3,8,3,7,1,8,4,3.0,56%,3.0,,5.0,544,481,88%,0.84,0
1208158,57,Ipswich,2,4,9,3,5,4,14,4,1.0,54%,2.0,,2.0,526,439,83%,0.49,0
1208158,52,Crystal Palace,3,4,13,6,9,4,13,7,1.0,46%,4.0,,2.0,440,354,80%,1.64,0
1208159,46,Leicester,6,2,8,0,8,0,9,3,1.0,39%,2.0,,7.0,379,286,75%,1.35,0
1208159,48,West Ham,10,10,31,11,24,7,7,9,2.0,61%,2.0,,3.0,584,501,86%,3.09,0
1208161,34,Newcastle,6,7,17,4,9,8,9,5,4.0,41%,2.0,,2.0,350,277,79%,2.09,0
1208161,40,Liverpool,5,5,16,6,14,2,17,6,0.0,59%,5.0,,3.0,514,450,88%,1.99,0
1208162,41,Southampton,4,0,6,2,6,0,7,5,3.0,45%,1.0,1.0,6.0,432,384,89%,1.56,0
1208162,49,Chelsea,13,7,26,6,22,4,14,7,1.0,55%,0.0,0.0,3.0,535,494,92%,5.43,0
1208156,45,Everton,4,5,13,4,8,5,10,3,4.0,44%,2.0,,2.0,366,292,80%,1.02,-3
1208156,39,Wolves,2,2,6,2,2,4,8,4,0.0,56%,0.0,,2.0,473,380,80%,0.78,-3
1208160,50,Manchester City,7,7,17,3,12,5,7,8,1.0,66%,2.0,,3.0,548,487,89%,2.41,0
1208160,65,Nottingham Forest,3,7,12,2,8,4,15,2,2.0,34%,4.0,,3.0,277,219,79%,0.88,0
1208154,42,Arsenal,6,3,14,5,13,1,12,13,2.0,50%,1.0,,2.0,463,403,87%,2.16,0
1208154,33,Manchester United,2,3,5,0,3,2,8,0,2.0,50%,3.0,,4.0,476,412,87%,0.22,0
1208155,66,Aston Villa,10,6,20,4,16,4,11,10,0.0,49%,2.0,,0.0,387,333,86%,2.43,0
1208155,55,Brentford,1,4,9,4,7,2,15,5,1.0,51%,2.0,,7.0,402,342,85%,1.03,0
1208157,36,Fulham,2,3,6,1,6,0,7,5,0.0,43%,2.0,,2.0,382,309,81%,0.65,-1
1208157,51,Brighton,3,5,13,5,8,5,8,6,1.0,57%,2.0,,0.0,499,438,88%,1.47,-1
1208153,35,Bournemouth,8,8,21,5,17,4,15,5,3.0,35%,2.0,,4.0,248,174,70%,3.71,1
1208153,47,Tottenham,4,5,12,3,7,5,8,9,3.0,65%,2.0,,7.0,480,394,82%,0.87,1
1208165,52,Crystal Palace,3,1,12,8,6,6,4,6,3.0,32%,1.0,0.0,2.0,333,258,77%,1.34,0
1208165,50,Manchester City,4,4,12,4,9,3,10,8,2.0,68%,2.0,1.0,1.0,719,636,88%,1.45,0
1208164,55,Brentford,8,2,11,1,8,3,10,3,3.0,44%,3.0,,2.0,395,317,80%,1.23,-1
1208164,34,Newcastle,3,11,16,2,10,6,7,4,2.0,56%,0.0,,4.0,495,428,86%,1.48,-1
1208163,66,Aston Villa,5,5,18,8,12,6,18,14,0.0,47%,1.0,,0.0,421,363,86%,2.29,0
1208163,41,Southampton,0,0,4,4,4,0,15,1,4.0,53%,3.0,,3.0,490,438,89%,0.33,0
1208170,33,Manchester United,7,5,17,5,10,7,10,5,0.0,71%,0.0,,0.0,601,528,88%,1.60,0
1208170,65,Nottingham Forest,3,4,11,4,8,3,13,3,1.0,29%,2.0,,5.0,242,158,65%,0.83,0
1208167,36,Fulham,2,0,2,0,2,0,10,0,0.0,34%,4.0,,3.0,302,218,72%,0.16,0
1208167,42,Arsenal,4,8,12,0,10,2,9,6,3.0,66%,2.0,,1.0,587,522,89%,2.03,0
1208169,46,Leicester,3,2,10,5,7,3,9,4,1.0,55%,1.0,,5.0,520,439,84%,1.31,0
1208169,51,Brighton,7,6,16,3,7,9,10,5,0.0,45%,2.0,,1.0,429,366,85%,1.54,0
1208168,57,Ipswich,5,6,18,7,11,7,9,6,,43%,2.0,,4.0,340,250,74%,1.32,0
1208168,35,Bournemouth,6,9,22,7,14,8,13,13,,57%,1.0,,4.0,443,357,81%,3.28,0
1208171,47,Tottenham,5,5,13,3,11,2,17,5,3.0,39%,2.0,,4.0,316,263,83%,2.90,0
1208171,49,Chelsea,8,4,17,5,12,5,11,10,2.0,61%,3.0,,2.0,517,446,86%,2.83,0
1208172,48,West Ham,4,6,19,9,15,4,12,11,4.0,54%,5.0,,4.0,432,349,81%,0.95,-1
1208172,39,Wolves,5,7,19,7,12,7,17,0,1.0,46%,4.0,,2.0,377,290,77%,1.47,-1
1208179,34,Newcastle,11,9,27,7,20,7,7,5,0.0,59%,3.0,,1.0,633,553,87%,3.79,0
1208179,46,Leicester,1,0,4,3,2,2,16,2,2.0,41%,3.0,,7.0,424,331,78%,0.19,0
1208182,39,Wolves,6,5,16,5,11,5,13,7,2.0,54%,2.0,1.0,2.0,499,418,84%,1.27,0
1208182,57,Ipswich,5,2,10,3,7,3,9,3,4.0,46%,2.0,0.0,5.0,420,350,83%,1.20,0
1208177,40,Liverpool,4,7,16,5,16,0,10,5,2.0,61%,3.0,1.0,1.0,529,469,89%,2.13,0
1208177,36,Fulham,3,5,12,4,7,5,7,4,2.0,39%,4.0,0.0,2.0,340,280,82%,1.22,0
1208174,42,Arsenal,5,3,13,5,11,2,6,8,5.0,77%,0.0,,0.0,684,631,92%,1.22,1
1208174,45,Everton,0,0,2,2,1,1,9,2,3.0,23%,3.0,,5.0,209,149,71%,0.09,1
1208180,65,Nottingham Forest,6,6,17,5,12,5,12,4,2.0,50%,0.0,,1.0,472,431,91%,1.78,0
1208180,66,Aston Villa,2,4,8,2,7,1,6,3,2.0,50%,1.0,,4.0,468,414,88%,0.42,0
1208175,51,Brighton,5,4,17,8,9,8,11,8,1.0,65%,1.0,,2.0,570,503,88%,1.00,0
1208175,52,Crystal Palace,5,5,13,3,11,2,15,5,1.0,35%,4.0,,5.0,306,225,74%,2.31,0
1208178,50,Manchester City,3,4,10,3,5,5,5,8,0.0,52%,1.0,,1.0,498,432,87%,0.95,0
1208178,33,Manchester United,3,4,10,3,7,3,14,2,6.0,48%,1.0,,2.0,468,413,88%,2.08,0
1208181,41,Southampton,3,4,9,2,5,4,8,2,2.0,42%,1.0,,4.0,428,373,87%,0.84,0
1208181,47,Tottenham,9,5,18,4,15,3,15,5,0.0,58%,3.0,,4.0,598,544,91%,2.44,0
1208176,49,Chelsea,8,10,26,8,20,6,11,8,1.0,62%,2.0,1.0,3.0,518,443,86%,2.23,0
1208176,55,Brentford,4,3,9,2,7,2,7,5,3.0,38%,2.0,0.0,6.0,327,250,76%,1.61,0
1208173,35,Bournemouth,9,6,29,14,16,13,6,12,1.0,51%,0.0,,2.0,436,331,76%,2.01,1
1208173,48,West Ham,3,6,16,7,13,3,11,6,1.0,49%,2.0,,8.0,420,305,73%,2.06,1
1208183,66,Aston Villa,6,3,11,2,10,1,14,5,3.0,44%,3.0,,5.0,428,369,86%,1.67,0
1208183,50,Manchester City,6,5,12,1,7,5,7,4,0.0,56%,3.0,,4.0,537,496,92%,1.03,0
1208192,48,West Ham,4,3,11,4,8,3,14,8,5.0,46%,2.0,,5.0,372,283,76%,1.31,0
1208192,51,Brighton,6,2,12,4,10,2,20,4,1.0,54%,2.0,,3.0,438,372,85%,0.94,0
1208184,55,Brentford,3,2,7,2,7,0,10,9,1.0,64%,3.0,,4.0,532,452,85%,0.72,0
1208184,65,Nottingham Forest,6,3,10,1,6,4,14,5,3.0,36%,4.0,,3.0,303,236,78%,0.90,0
1208188,57,Ipswich,2,4,10,4,8,2,9,2,3.0,42%,2.0,,3.0,431,357,83%,0.71,0
1208188,34,Newcastle,7,7,15,1,13,2,7,1,1.0,58%,0.0,,2.0,616,537,87%,2.33,0
1208185,52,Crystal Palace,6,6,15,3,10,5,9,3,1.0,42%,2.0,,1.0,392,318,81%,1.59,0
1208185,42,Arsenal,6,3,14,5,13,1,8,3,0.0,58%,2.0,,5.0,552,479,87%,2.87,0
1208190,33,Manchester United,7,10,23,6,13,10,11,13,0.0,60%,1.0,,2.0,492,396,80%,2.28,1
1208190,35,Bournemouth,5,3,10,2,6,4,11,1,2.0,40%,3.0,,7.0,337,253,75%,1.63,1
1208187,36,Fulham,5,6,15,4,7,8,8,6,1.0,57%,1.0,,1.0,538,465,86%,0.88,1
1208187,41,Southampton,1,1,5,3,3,2,15,5,2.0,43%,3.0,,5.0,419,336,80%,0.26,1
1208186,45,Everton,4,0,5,1,2,3,20,2,2.0,25%,4.0,,4.0,209,152,73%,1.03,0
1208186,49,Chelsea,5,3,12,4,6,6,12,5,1.0,75%,1.0,,4.0,642,577,90%,1.17,0
1208189,46,Leicester,5,2,9,2,7,2,15,6,1.0,54%,2.0,,1.0,546,473,87%,0.80,0
1208189,39,Wolves,4,3,8,1,6,2,16,1,1.0,46%,0.0,,4.0,479,400,84%,1.11,0
1208191,47,Tottenham,5,3,9,1,6,3,7,7,4.0,52%,1.0,,6.0,547,466,85%,1.27,-1
1208191,40,Liverpool,12,8,24,4,18,6,9,5,4.0,48%,2.0,,2.0,502,432,86%,5.63,-1
1208198,50,Manchester City,5,9,24,10,16,8,5,8,2.0,66%,1.0,,2.0,645,586,91%,2.09,0
1208198,45,Everton,3,3,8,2,5,3,10,5,2.0,34%,4.0,,4.0,318,259,81%,0.63,0
1208199,34,Newcastle,8,7,22,7,16,6,15,9,5.0,63%,2.0,0.0,1.0,550,504,92%,2.76,0
1208199,66,Aston Villa,1,2,4,1,2,2,10,6,3.0,37%,1.0,1.0,4.0,316,254,80%,0.34,0
1208193,35,Bournemouth,4,10,18,4,15,3,13,5,1.0,52%,2.0,,4.0,457,376,82%,1.47,0
1208193,52,Crystal Palace,4,2,10,4,6,4,12,2,1.0,48%,2.0,,3.0,430,335,78%,0.45,0
1208201,41,Southampton,5,9,18,4,16,2,15,2,,54%,1.0,,1.0,475,399,84%,1.40,0
1208201,48,West Ham,2,8,16,6,11,5,8,2,,46%,2.0,,5.0,409,325,79%,1.81,0
1208196,49,Chelsea,8,1,12,3,7,5,13,3,3.0,47%,1.0,,5.0,506,422,83%,1.12,1
1208196,36,Fulham,7,7,14,0,10,4,13,1,1.0,53%,3.0,,7.0,567,489,86%,1.78,1
1208200,65,Nottingham Forest,3,5,10,2,7,3,12,2,4.0,30%,3.0,0.0,4.0,261,191,73%,1.12,0
1208200,47,Tottenham,4,4,13,5,7,6,13,7,1.0,70%,4.0,1.0,2.0,620,545,88%,0.90,0
1208202,39,Wolves,4,1,7,2,3,4,12,4,3.0,51%,2.0,0.0,4.0,474,394,83%,0.86,0
1208202,33,Manchester United,4,3,11,4,5,6,12,4,1.0,49%,4.0,1.0,2.0,457,366,80%,0.44,0
1208197,40,Liverpool,7,6,19,6,14,5,17,14,3.0,69%,3.0,,0.0,649,590,91%,1.91,0
1208197,46,Leicester,1,2,4,1,2,2,5,1,2.0,31%,2.0,,4.0,310,237,76%,0.34,0
1208195,51,Brighton,7,12,24,5,15,9,6,5,0.0,58%,0.0,,3.0,493,404,82%,1.31,0
1208195,55,Brentford,3,2,8,3,7,1,12,3,5.0,42%,2.0,,8.0,357,267,75%,1.07,0
1208194,42,Arsenal,5,3,13,5,9,4,7,5,1.0,68%,1.0,,0.0,670,604,90%,1.86,0
1208194,57,Ipswich,0,0,3,3,0,3,12,1,2.0,32%,1.0,,4.0,318,256,81%,0.15,0
1208209,46,Leicester,4,5,11,2,10,1,11,4,3.0,54%,2.0,,3.0,578,538,93%,1.30,0
1208209,50,Manchester City,5,6,14,3,8,6,6,4,2.0,46%,1.0,,3.0,505,461,91%,1.27,0
1208207,36,Fulham,6,3,11,2,8,3,7,1,,52%,1.0,,6.0,485,387,80%,1.11,0
1208207,35,Bournemouth,9,6,16,1,12,4,16,7,,48%,3.0,,4.0,439,348,79%,1.98,0
1208206,45,Everton,2,9,13,2,9,4,13,5,1.0,64%,4.0,,5.0,484,391,81%,0.89,0
1208206,65,Nottingham Forest,7,4,11,0,7,4,10,4,2.0,36%,1.0,,2.0,288,196,68%,1.48,0
1208211,47,Tottenham,3,7,13,3,10,3,9,5,3.0,48%,1.0,,1.0,415,320,77%,2.25,0
1208211,39,Wolves,3,4,11,4,4,7,10,5,3.0,52%,2.0,,1.0,457,366,80%,0.72,0
1208205,52,Crystal Palace,10,3,19,6,12,7,18,8,2.0,46%,2.0,,2.0,386,298,77%,2.03,0
1208205,41,Southampton,3,3,7,1,7,0,19,7,1.0,54%,3.0,,8.0,445,358,80%,0.94,0
1208212,48,West Ham,0,4,7,3,5,2,7,2,5.0,46%,,,8.0,466,399,86%,0.36,0
1208212,40,Liverpool,13,7,22,2,17,5,10,6,0.0,54%,,,1.0,540,475,88%,3.15,0
1208208,57,Ipswich,6,1,9,2,8,1,9,4,0.0,24%,4.0,,4.0,227,144,63%,1.58,0
1208208,49,Chelsea,5,7,20,8,13,7,5,7,2.0,76%,4.0,,4.0,729,655,90%,2.00,0
1208203,66,Aston Villa,4,7,20,9,12,8,9,12,2.0,60%,2.0,,3.0,486,412,85%,1.78,0
1208203,51,Brighton,4,4,13,5,7,6,14,3,0.0,40%,3.0,,3.0,329,263,80%,1.13,0
1208210,33,Manchester United,0,5,10,5,7,3,13,2,1.0,53%,1.0,,2.0,587,508,87%,0.90,0
1208210,34,Newcastle,4,4,12,4,7,5,8,3,4.0,47%,1.0,,0.0,518,444,86%,1.92,0
1208204,55,Brentford,2,2,5,1,4,1,6,4,0.0,51%,1.0,,1.0,485,399,82%,0.32,0
1208204,42,Arsenal,5,4,14,5,11,3,8,3,6.0,49%,2.0,,1.0,465,388,83%,1.91,0
1208221,47,Tottenham,4,6,13,3,9,4,11,9,2.0,57%,1.0,,2.0,466,377,81%,0.94,0
1208221,34,Newcastle,4,3,14,7,11,3,15,10,1.0,43%,4.0,,3.0,359,284,79%,2.45,0
1208213,35,Bournemouth,8,7,19,4,12,7,15,9,1.0,58%,2.0,,0.0,437,338,77%,1.84,2
1208213,45,Everton,0,9,9,0,5,4,14,3,0.0,42%,2.0,,7.0,323,217,67%,0.71,2
1208220,41,Southampton,1,5,8,2,3,5,10,2,1.0,51%,2.0,,5.0,465,398,86%,0.29,0
1208220,55,Brentford,11,7,20,2,18,2,4,2,2.0,49%,0.0,,1.0,458,393,86%,4.46,0
1208219,50,Manchester City,7,0,10,3,7,3,8,7,1.0,56%,2.0,,3.0,556,496,89%,1.91,-1
1208219,48,West Ham,4,10,17,3,14,3,13,1,2.0,44%,1.0,,4.0,433,372,86%,1.37,-1
1208216,52,Crystal Palace,6,2,13,5,10,3,9,6,2.0,38%,0.0,,0.0,345,260,75%,1.08,0
1208216,49,Chelsea,1,10,15,4,11,4,12,6,0.0,62%,2.0,,5.0,566,487,86%,1.24,0
1208214,66,Aston Villa,5,3,13,5,8,5,10,6,1.0,61%,0.0,,1.0,616,551,89%,1.56,0
1208214,46,Leicester,2,2,4,0,3,1,11,2,1.0,39%,1.0,,3.0,397,335,84%,0.41,0
1208215,51,Brighton,4,4,11,3,6,5,17,2,0.0,45%,2.0,,2.0,427,368,86%,1.52,0
1208215,42,Arsenal,3,4,9,2,6,3,14,5,3.0,55%,3.0,,3.0,519,456,88%,0.88,0
1208217,36,Fulham,4,4,15,7,10,5,10,9,0.0,73%,1.0,,1.0,681,602,88%,2.24,0
1208217,57,Ipswich,3,3,7,1,5,2,14,2,1.0,27%,5.0,,2.0,260,196,75%,1.59,0
1208218,40,Liverpool,6,8,19,5,15,4,10,5,0.0,53%,2.0,,2.0,435,362,83%,2.82,0
1208218,33,Manchester United,4,1,13,8,11,2,13,9,4.0,47%,4.0,,4.0,384,288,75%,1.05,0
1208222,39,Wolves,6,2,13,5,9,4,10,5,1.0,61%,1.0,,0.0,549,466,85%,1.59,0
1208222,65,Nottingham Forest,3,6,11,2,8,3,8,3,4.0,39%,2.0,,5.0,361,286,79%,2.13,0
1208229,48,West Ham,3,1,4,0,3,1,9,0,5.0,44%,3.0,,2.0,423,349,83%,0.95,0
1208229,36,Fulham,5,11,21,5,12,9,18,3,0.0,56%,3.0,,0.0,522,445,85%,1.90,0
1208230,49,Chelsea,10,7,26,9,16,10,15,9,2.0,57%,2.0,,1.0,426,355,83%,2.50,1
1208230,35,Bournemouth,3,3,7,1,6,1,16,3,1.0,43%,3.0,,8.0,320,248,78%,1.18,1
1208224,55,Brentford,6,9,18,3,16,2,4,4,4.0,45%,,,6.0,404,328,81%,2.47,0
1208224,50,Manchester City,8,11,21,2,15,6,4,5,0.0,55%,,,3.0,508,442,87%,2.10,0
1208228,65,Nottingham Forest,3,1,6,2,2,4,7,0,2.0,29%,2.0,,5.0,235,159,68%,0.31,0
1208228,40,Liverpool,7,10,23,6,14,9,10,9,1.0,71%,1.0,,2.0,566,482,85%,1.99,0
1208231,34,Newcastle,5,5,17,7,11,6,10,4,3.0,61%,0.0,,7.0,584,507,87%,2.11,-1
1208231,39,Wolves,7,4,13,2,8,5,13,2,1.0,39%,2.0,,2.0,380,294,77%,1.62,-1
1208225,45,Everton,3,6,10,1,7,3,17,8,5.0,50%,2.0,,2.0,417,336,81%,1.14,0
1208225,66,Aston Villa,3,4,11,4,6,5,10,5,1.0,50%,1.0,,2.0,436,360,83%,1.21,0
1208227,46,Leicester,4,11,21,6,13,8,7,4,1.0,57%,,,2.0,609,523,86%,1.70,0
1208227,52,Crystal Palace,4,3,9,2,8,1,6,3,3.0,43%,,,4.0,456,358,79%,1.82,0
1208223,42,Arsenal,4,4,14,6,11,3,16,10,3.0,53%,3.0,,1.0,428,357,83%,1.45,-1
1208223,47,Tottenham,2,4,10,4,8,2,9,4,1.0,47%,1.0,,3.0,375,314,84%,0.78,-1
1208226,57,Ipswich,3,2,5,0,3,2,13,1,1.0,46%,2.0,,3.0,410,341,83%,0.28,0
1208226,51,Brighton,5,0,11,6,10,1,14,9,1.0,54%,2.0,,3.0,468,396,85%,0.97,0
1208232,33,Manchester United,9,2,23,12,17,6,7,4,2.0,60%,1.0,,5.0,594,504,85%,3.42,0
1208232,41,Southampton,5,3,13,5,7,6,10,4,0.0,40%,3.0,,6.0,406,323,80%,1.54,0
1208240,34,Newcastle,5,3,13,5,7,6,7,7,1.0,55%,1.0,,6.0,395,310,78%,0.79,0
1208240,35,Bournemouth,10,6,19,3,16,3,18,6,0.0,45%,6.0,,3.0,321,243,76%,2.26,0
1208238,46,Leicester,4,3,8,1,7,1,8,5,2.0,39%,3.0,,0.0,380,294,77%,0.47,0
1208238,36,Fulham,2,9,17,6,14,3,8,2,2.0,61%,1.0,,5.0,590,505,86%,2.19,0
1208242,48,West Ham,0,4,7,3,4,3,13,2,1.0,54%,3.0,1.0,5.0,547,449,82%,0.28,0
1208242,52,Crystal Palace,7,4,12,1,6,6,10,4,0.0,46%,0.0,0.0,0.0,474,386,81%,1.32,0
1208234,55,Brentford,6,4,11,1,9,2,6,2,6.0,39%,2.0,,6.0,319,252,79%,0.72,0
1208234,40,Liverpool,8,14,37,15,28,9,14,15,0.0,61%,3.0,,7.0,484,423,87%,3.43,0
1208233,42,Arsenal,6,7,18,5,11,7,10,10,3.0,66%,2.0,,2.0,483,429,89%,1.33,0
1208233,66,Aston Villa,4,3,8,1,5,3,18,1,2.0,34%,3.0,,4.0,262,193,74%,1.04,0
1208239,33,Manchester United,1,3,10,6,9,1,13,4,3.0,52%,3.0,,,463,382,83%,1.48,0
1208239,51,Brighton,3,1,6,2,4,2,12,2,3.0,48%,3.0,,,437,355,81%,1.93,0
1208236,45,Everton,6,4,12,2,9,3,14,3,2.0,35%,2.0,,3.0,326,269,83%,1.95,-1
1208236,47,Tottenham,6,2,11,3,7,4,14,8,1.0,65%,1.0,,4.0,612,528,86%,1.12,-1
1208241,65,Nottingham Forest,5,7,14,2,9,5,4,2,3.0,45%,0.0,,1.0,386,318,82%,2.05,-1
1208241,41,Southampton,4,2,10,4,8,2,18,8,0.0,55%,4.0,,1.0,475,414,87%,0.89,-1
1208237,57,Ipswich,4,1,8,3,5,3,4,4,1.0,33%,0.0,,3.0,353,308,87%,0.58,0
1208237,50,Manchester City,9,3,17,5,14,3,7,7,1.0,67%,1.0,,4.0,747,686,92%,3.03,0
1208235,49,Chelsea,7,6,19,6,15,4,8,3,5.0,63%,4.0,,3.0,560,498,89%,3.15,0
1208235,39,Wolves,4,2,9,3,6,3,14,6,2.0,37%,2.0,,3.0,328,256,78%,0.86,0
1208243,35,Bournemouth,10,3,16,3,11,5,9,3,2.0,51%,2.0,,4.0,358,288,80%,1.69,-1
1208243,65,Nottingham Forest,4,9,18,5,11,7,12,9,2.0,49%,3.0,,5.0,338,253,75%,0.98,-1
1208252,39,Wolves,4,4,9,1,4,5,20,1,,52%,2.0,1.0,2.0,433,364,84%,0.74,0
1208252,42,Arsenal,3,3,9,3,6,3,10,5,,48%,1.0,1.0,4.0,397,329,83%,1.00,0
1208248,40,Liverpool,6,7,16,3,10,6,10,3,0.0,70%,0.0,,2.0,746,673,90%,1.98,0
1208248,57,Ipswich,3,0,3,0,2,1,11,4,1.0,30%,2.0,,2.0,312,241,77%,0.48,0
1208250,41,Southampton,5,3,12,4,7,5,10,3,2.0,53%,1.0,,5.0,470,396,84%,0.76,0
1208250,34,Newcastle,9,4,17,4,10,7,5,8,4.0,47%,0.0,,4.0,428,357,83%,2.93,0
1208245,51,Brighton,1,11,16,4,9,7,8,9,2.0,69%,4.0,,0.0,641,560,87%,0.73,0
1208245,45,Everton,1,2,3,0,2,1,11,1,1.0,31%,4.0,,1.0,298,224,75%,0.85,0
1208249,50,Manchester City,6,6,15,3,9,6,6,2,5.0,57%,3.0,,3.0,567,489,86%,2.50,0
1208249,49,Chelsea,4,3,10,3,7,3,8,3,2.0,43%,2.0,,3.0,425,352,83%,1.80,0
1208251,47,Tottenham,6,5,15,4,8,7,6,6,5.0,61%,1.0,,1.0,535,450,84%,1.04,0
1208251,46,Leicester,3,2,12,7,6,6,16,4,2.0,39%,5.0,,5.0,354,263,74%,1.56,0
1208246,52,Crystal Palace,5,7,16,4,8,8,8,4,1.0,47%,2.0,,4.0,315,223,71%,1.08,0
1208246,55,Brentford,6,6,13,1,7,6,11,7,0.0,53%,2.0,,4.0,352,252,72%,1.52,0
1208244,66,Aston Villa,4,6,14,4,9,5,13,4,2.0,46%,2.0,,2.0,378,309,82%,0.85,0
1208244,48,West Ham,4,6,14,4,9,5,16,3,4.0,54%,3.0,,3.0,443,374,84%,1.31,0
1208247,36,Fulham,3,6,9,0,8,1,7,3,2.0,51%,0.0,,0.0,496,413,83%,0.67,0
1208247,33,Manchester United,1,2,4,1,1,3,9,0,2.0,49%,1.0,,2.0,491,412,84%,0.25,0
1208261,65,Nottingham Forest,9,4,14,1,11,3,8,4,1.0,37%,1.0,,6.0,326,256,79%,3.41,-2
1208261,51,Brighton,5,3,10,2,6,4,13,6,0.0,63%,3.0,,3.0,534,458,86%,0.88,-2
1208260,34,Newcastle,4,6,11,1,9,2,10,3,4.0,48%,4.0,,2.0,403,332,82%,0.75,0
1208260,36,Fulham,4,4,15,7,10,5,15,7,0.0,52%,4.0,,3.0,431,353,82%,1.56,0
1208253,35,Bournemouth,3,8,14,3,8,6,15,3,4.0,49%,2.0,,5.0,409,324,79%,1.58,0
1208253,40,Liverpool,7,5,19,7,12,7,9,3,1.0,51%,3.0,,4.0,426,348,82%,2.52,0
1208257,45,Everton,7,4,13,2,11,2,7,5,3.0,47%,,,1.0,443,359,81%,2.46,-1
1208257,46,Leicester,1,2,9,6,5,4,13,6,1.0,53%,,,3.0,489,398,81%,0.33,-1
1208258,57,Ipswich,6,5,15,4,8,7,11,1,0.0,57%,0.0,,2.0,524,444,85%,1.55,0
1208258,41,Southampton,4,1,9,4,6,3,14,2,4.0,43%,3.0,,5.0,390,305,78%,1.01,0
1208262,39,Wolves,5,3,8,0,6,2,20,5,6.0,31%,2.0,,3.0,247,200,81%,1.63,0
1208262,66,Aston Villa,3,2,10,5,4,6,13,8,3.0,69%,3.0,,3.0,554,493,89%,0.45,0
1208259,33,Manchester United,2,6,17,9,12,5,12,11,0.0,67%,3.0,,1.0,563,463,82%,1.12,0
1208259,52,Crystal Palace,3,7,11,1,8,3,13,0,1.0,33%,1.0,,2.0,288,188,65%,2.60,0
1208255,55,Brentford,4,10,20,6,14,6,4,10,0.0,54%,0.0,,1.0,475,389,82%,2.06,0
1208255,47,Tottenham,2,5,13,6,8,5,11,3,1.0,46%,1.0,,3.0,432,356,82%,0.86,0
1208254,42,Arsenal,7,2,12,3,8,4,6,5,3.0,46%,2.0,,3.0,398,347,87%,1.00,-1
1208254,50,Manchester City,4,3,7,0,5,2,7,2,1.0,54%,0.0,,2.0,474,426,90%,0.81,-1
1208256,49,Chelsea,3,9,22,10,15,7,11,4,0.0,68%,3.0,,4.0,597,516,86%,1.67,-1
1208256,48,West Ham,5,6,14,3,9,5,10,3,1.0,32%,1.0,,3.0,280,206,74%,1.22,-1
1208166,45,Everton,3,5,10,2,7,3,9,2,3.0,37%,4.0,1.0,2.0,307,215,70%,0.95,0
1208166,40,Liverpool,4,0,6,2,4,2,20,3,2.0,63%,4.0,1.0,1.0,546,452,83%,0.62,0
1208264,51,Brighton,5,6,13,2,8,5,12,2,2.0,31%,1.0,,1.0,327,251,77%,1.42,-1
1208264,49,Chelsea,0,6,8,2,6,2,15,9,3.0,69%,2.0,,3.0,735,664,90%,0.54,-1
