fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1038079,728,Rayo Vallecano,9,10,22,3,15,7,15,8,1.0,46%,1.0,,4.0,429,361,84%,1.75,
1038079,547,Girona,7,7,19,5,17,2,13,3,1.0,54%,2.0,,8.0,515,445,86%,4.59,
1038072,723,Almeria,2,4,7,1,4,3,18,5,5.0,47%,3.0,,3.0,300,206,69%,0.44,
1038072,548,Real Sociedad,6,8,18,4,11,7,19,5,4.0,53%,2.0,,1.0,350,272,78%,2.41,
1038078,715,Granada CF,6,4,12,2,8,4,14,3,5.0,58%,4.0,,5.0,464,341,73%,1.69,
1038078,546,Getafe,6,3,10,1,8,2,9,5,3.0,42%,2.0,,5.0,332,212,64%,2.27,
1038080,727,Osasuna,3,5,11,3,10,1,25,8,1.0,46%,1.0,,0.0,418,308,74%,0.97,
1038080,534,Las Palmas,1,3,6,2,3,3,10,3,3.0,54%,1.0,,2.0,522,413,79%,0.45,
1038075,541,Real Madrid,7,6,16,3,8,8,7,4,4.0,56%,1.0,,3.0,558,500,90%,1.75,
1038075,532,Valencia,4,3,10,3,6,4,26,4,0.0,44%,3.0,,2.0,420,362,86%,1.71,
1038081,529,Barcelona,6,5,11,0,7,4,11,2,3.0,72%,2.0,,0.0,751,673,90%,1.56,
1038081,542,Alaves,1,6,8,1,7,1,10,1,2.0,28%,1.0,,4.0,295,198,67%,1.69,
1038076,536,Sevilla,4,7,13,2,5,8,18,9,4.0,61%,1.0,,5.0,454,379,83%,0.68,
1038076,543,Real Betis,6,5,14,3,13,1,14,5,1.0,39%,1.0,,3.0,299,229,77%,1.79,
1038074,530,Atletico Madrid,10,10,25,5,19,6,8,6,7.0,50%,0.0,,6.0,548,491,90%,3.79,
1038074,533,Villarreal,7,3,11,1,9,2,8,3,1.0,50%,2.0,,7.0,591,518,88%,0.87,
1038086,542,Alaves,5,1,8,2,4,4,10,6,2.0,43%,1.0,,3.0,346,265,77%,0.83,
1038086,715,Granada CF,4,2,11,5,7,4,13,2,1.0,57%,3.0,,3.0,463,385,83%,1.14,
1038089,728,Rayo Vallecano,4,3,10,3,2,8,23,1,2.0,33%,3.0,,4.0,293,210,72%,0.74,
1038089,529,Barcelona,4,6,15,5,11,4,13,4,2.0,67%,4.0,,3.0,596,529,89%,1.04,
1038090,532,Valencia,0,6,8,2,6,2,13,5,0.0,55%,3.0,,1.0,471,377,80%,0.52,
1038090,538,Celta Vigo,1,3,13,9,6,7,7,7,1.0,45%,2.0,,0.0,392,286,73%,0.78,
1038087,546,Getafe,5,8,18,5,11,7,12,3,1.0,54%,2.0,,4.0,425,309,73%,1.17,
1038087,723,Almeria,4,5,13,4,10,3,8,6,4.0,46%,4.0,,3.0,363,245,67%,1.87,
1038082,530,Atletico Madrid,3,11,20,6,14,6,8,7,2.0,68%,,,1.0,661,576,87%,1.75,
1038082,798,Mallorca,1,5,8,2,5,3,19,3,1.0,32%,,,2.0,305,235,77%,0.99,
1038091,533,Villarreal,3,5,10,2,10,0,9,2,3.0,45%,,,6.0,456,373,82%,2.52,
1038091,727,Osasuna,7,5,15,3,11,4,14,4,3.0,55%,,,0.0,546,463,85%,1.02,
1038085,548,Real Sociedad,8,3,11,0,5,6,22,4,0.0,49%,2.0,0.0,1.0,398,306,77%,0.70,
1038085,536,Sevilla,2,4,8,2,6,2,8,4,2.0,51%,1.0,2.0,7.0,409,310,76%,0.59,
1038084,724,Cadiz,4,5,13,4,5,8,16,4,1.0,39%,3.0,,3.0,401,342,85%,1.21,
1038084,541,Real Madrid,5,3,14,6,8,6,16,4,1.0,61%,3.0,,4.0,653,598,92%,1.59,
1038083,543,Real Betis,6,4,12,2,9,3,7,7,5.0,39%,1.0,,4.0,405,331,82%,1.44,
1038083,534,Las Palmas,4,9,15,2,5,10,12,6,4.0,61%,2.0,,6.0,629,553,88%,0.63,
1038088,547,Girona,2,9,13,2,10,3,8,2,2.0,60%,1.0,,5.0,619,549,89%,1.27,
1038088,531,Athletic Club,6,2,13,5,11,2,16,6,2.0,40%,1.0,,1.0,382,320,84%,1.42,
1038077,798,Mallorca,3,7,16,6,7,9,14,7,4.0,68%,2.0,,2.0,432,339,78%,1.07,
1038077,724,Cadiz,3,3,6,0,2,4,18,0,0.0,32%,3.0,,2.0,217,127,59%,0.31,
1038099,534,Las Palmas,6,1,11,4,8,3,11,4,4.0,71%,0.0,0.0,4.0,678,587,87%,1.56,
1038099,546,Getafe,4,6,12,2,5,7,9,4,2.0,29%,5.0,1.0,4.0,270,173,64%,0.89,
1038094,547,Girona,5,0,9,4,6,3,6,3,8.0,76%,3.0,,2.0,664,597,90%,1.64,
1038094,532,Valencia,3,3,9,3,6,3,7,2,2.0,24%,3.0,,3.0,217,148,68%,0.98,
1038093,531,Athletic Club,4,4,9,1,7,2,15,7,5.0,50%,1.0,,3.0,473,378,80%,1.23,
1038093,728,Rayo Vallecano,3,7,11,1,7,4,11,2,2.0,50%,2.0,,1.0,480,381,79%,0.51,
1038100,541,Real Madrid,4,4,11,3,6,5,10,6,7.0,71%,2.0,,0.0,811,762,94%,1.81,
1038100,715,Granada CF,0,2,2,0,1,1,12,0,2.0,29%,1.0,,2.0,334,278,83%,0.10,
1038095,727,Osasuna,3,5,9,1,6,3,12,1,1.0,28%,3.0,,4.0,232,153,66%,0.69,
1038095,548,Real Sociedad,5,5,17,7,9,8,10,8,5.0,72%,3.0,,2.0,589,518,88%,1.77,
1038101,798,Mallorca,3,2,7,2,5,2,16,5,1.0,63%,4.0,,4.0,496,397,80%,0.80,
1038101,542,Alaves,4,0,7,3,3,4,15,4,0.0,37%,2.0,,3.0,292,208,71%,0.32,
1038092,723,Almeria,8,9,20,3,12,8,12,4,4.0,62%,0.0,0.0,2.0,504,412,82%,2.41,
1038092,543,Real Betis,2,3,6,1,4,2,8,6,1.0,38%,3.0,1.0,8.0,305,212,70%,0.50,
1038096,536,Sevilla,4,9,18,5,13,5,6,8,1.0,57%,3.0,,3.0,484,436,90%,1.81,
1038096,533,Villarreal,4,1,5,0,3,2,16,4,0.0,43%,3.0,,3.0,405,340,84%,1.23,
1038097,529,Barcelona,2,7,13,4,9,4,17,7,1.0,59%,5.0,,3.0,615,558,91%,2.55,
1038097,530,Atletico Madrid,4,2,8,2,6,2,12,2,4.0,41%,4.0,,1.0,425,361,85%,0.62,
1038098,538,Celta Vigo,7,10,26,9,15,11,14,12,2.0,68%,1.0,0.0,0.0,564,491,87%,2.47,
1038098,724,Cadiz,1,1,2,0,1,1,18,1,1.0,32%,6.0,1.0,6.0,278,186,67%,0.20,
1038105,546,Getafe,6,1,8,1,6,2,15,7,2.0,68%,2.0,1.0,0.0,583,467,80%,0.74,
1038105,532,Valencia,0,3,3,0,1,2,15,0,1.0,32%,4.0,2.0,5.0,289,164,57%,0.14,
1038107,542,Alaves,5,8,19,6,13,6,13,12,7.0,40%,3.0,,1.0,306,234,76%,1.92,
1038107,534,Las Palmas,2,6,9,1,5,4,13,3,3.0,60%,4.0,,3.0,477,409,86%,0.38,
1038103,543,Real Betis,6,4,14,4,11,3,14,7,0.0,37%,2.0,,1.0,419,351,84%,1.39,
1038103,541,Real Madrid,2,6,12,4,7,5,7,6,1.0,63%,1.0,,5.0,727,653,90%,1.03,
1038111,533,Villarreal,4,4,20,12,15,5,10,5,7.0,52%,2.0,,2.0,425,347,82%,2.29,
1038111,548,Real Sociedad,5,6,16,5,14,2,22,3,2.0,48%,1.0,,4.0,412,339,82%,1.47,
1038106,798,Mallorca,3,1,6,2,3,3,15,4,3.0,34%,2.0,,5.0,298,203,68%,0.48,
1038106,536,Sevilla,5,10,19,4,8,11,6,12,1.0,66%,2.0,,2.0,570,494,87%,0.63,
1038108,530,Atletico Madrid,4,7,13,2,7,6,13,3,4.0,57%,1.0,,5.0,534,449,84%,2.17,
1038108,723,Almeria,6,6,19,7,11,8,11,15,2.0,43%,0.0,,2.0,374,286,76%,1.36,
1038104,724,Cadiz,5,4,12,3,8,4,15,2,8.0,44%,1.0,,3.0,303,192,63%,0.87,
1038104,727,Osasuna,5,3,13,5,6,7,16,4,2.0,56%,2.0,,4.0,399,303,76%,1.68,
1038102,529,Barcelona,11,11,31,9,21,10,7,8,1.0,53%,1.0,,3.0,525,465,89%,3.74,
1038102,547,Girona,7,6,15,2,13,2,10,3,2.0,47%,2.0,,9.0,466,400,86%,2.48,
1038109,715,Granada CF,3,3,7,1,6,1,9,1,2.0,48%,0.0,,3.0,450,352,78%,0.70,
1038109,531,Athletic Club,4,12,19,3,14,5,11,8,1.0,52%,2.0,,2.0,462,367,79%,1.06,
1038110,728,Rayo Vallecano,4,8,18,6,14,4,15,8,3.0,63%,3.0,,2.0,578,489,85%,1.27,
1038110,538,Celta Vigo,2,2,4,0,1,3,10,1,0.0,37%,0.0,,4.0,351,254,72%,0.15,
1038115,727,Osasuna,4,5,10,1,8,2,20,9,0.0,61%,2.0,,3.0,445,340,76%,1.18,
1038115,728,Rayo Vallecano,3,5,9,1,2,7,13,1,3.0,39%,3.0,,3.0,284,195,69%,0.63,
1038114,538,Celta Vigo,4,6,11,1,6,5,20,7,3.0,39%,6.0,1.0,2.0,298,207,69%,1.37,
1038114,715,Granada CF,2,3,7,2,7,0,18,1,0.0,61%,2.0,0.0,3.0,476,391,82%,0.53,
1038113,531,Athletic Club,7,6,16,3,11,5,8,3,1.0,38%,0.0,,4.0,386,285,74%,2.42,
1038113,530,Atletico Madrid,3,2,7,2,4,3,10,7,4.0,62%,1.0,,5.0,631,538,85%,0.39,
1038120,536,Sevilla,4,4,12,4,8,4,18,4,6.0,57%,3.0,,4.0,483,373,77%,0.97,
1038120,546,Getafe,7,5,14,2,8,6,18,2,0.0,43%,3.0,,4.0,366,262,72%,2.39,
1038117,532,Valencia,4,4,11,3,5,6,9,4,3.0,36%,1.0,,6.0,303,219,72%,0.54,
1038117,529,Barcelona,8,4,16,4,14,2,11,6,3.0,64%,2.0,,3.0,554,481,87%,3.24,
1038112,723,Almeria,1,2,7,4,3,4,12,4,1.0,53%,3.0,,2.0,387,284,73%,0.30,
1038112,798,Mallorca,2,11,20,7,15,5,9,4,2.0,47%,1.0,,1.0,327,225,69%,1.88,
1038118,548,Real Sociedad,4,5,12,3,6,6,12,2,5.0,57%,3.0,,3.0,502,433,86%,1.12,
1038118,543,Real Betis,3,5,12,4,8,4,12,7,1.0,43%,4.0,,4.0,368,291,79%,1.11,
1038119,534,Las Palmas,2,5,7,0,2,5,9,4,3.0,65%,1.0,,4.0,565,471,83%,0.69,
1038119,724,Cadiz,5,5,13,3,10,3,12,6,5.0,35%,3.0,,1.0,296,207,70%,1.38,
1038116,541,Real Madrid,9,5,22,8,14,8,14,14,4.0,60%,2.0,,0.0,650,595,92%,2.32,
1038116,533,Villarreal,1,1,3,1,2,1,12,0,0.0,40%,3.0,,5.0,427,360,84%,0.75,
1038121,547,Girona,4,3,9,2,8,1,9,3,3.0,67%,0.0,,2.0,701,633,90%,1.57,
1038121,542,Alaves,2,9,12,1,5,7,7,2,1.0,33%,1.0,,1.0,341,288,84%,0.64,
1038127,728,Rayo Vallecano,1,4,7,2,3,4,16,7,2.0,59%,1.0,0.0,2.0,470,361,77%,0.31,
1038127,532,Valencia,3,3,8,2,4,4,18,1,2.0,41%,5.0,1.0,1.0,329,228,69%,0.26,
1038123,530,Atletico Madrid,4,2,8,2,7,1,6,1,10.0,41%,3.0,1.0,6.0,383,298,78%,2.04,
1038123,546,Getafe,9,14,29,6,19,10,14,12,0.0,59%,3.0,0.0,1.0,535,448,84%,2.05,
1038128,715,Granada CF,3,5,12,4,9,3,10,6,2.0,51%,2.0,,2.0,490,407,83%,0.94,
1038128,536,Sevilla,5,5,12,2,6,6,18,4,2.0,49%,1.0,,3.0,484,401,83%,0.49,
1038130,529,Barcelona,11,14,30,5,24,6,16,12,3.0,65%,3.0,,3.0,584,518,89%,3.69,
1038130,723,Almeria,5,4,10,1,9,1,9,0,3.0,35%,3.0,,8.0,313,231,74%,1.21,
1038122,531,Athletic Club,10,7,19,2,15,4,12,5,3.0,51%,1.0,,1.0,464,356,77%,3.56,
1038122,534,Las Palmas,1,2,5,2,3,2,11,2,4.0,49%,3.0,,8.0,472,345,73%,0.33,
1038131,533,Villarreal,8,3,12,1,11,1,16,4,,48%,2.0,,2.0,459,379,83%,2.37,
1038131,538,Celta Vigo,5,5,15,5,8,7,15,7,,52%,4.0,,5.0,490,420,86%,1.28,
1038124,543,Real Betis,4,7,21,10,12,9,6,7,1.0,48%,2.0,,3.0,523,456,87%,1.55,
1038124,547,Girona,4,4,12,4,9,3,9,6,3.0,52%,2.0,,3.0,576,522,91%,1.70,
1038125,724,Cadiz,2,7,10,1,8,2,16,7,1.0,40%,3.0,,1.0,279,201,72%,1.01,
1038125,548,Real Sociedad,1,3,8,4,6,2,15,5,2.0,60%,1.0,,3.0,429,334,78%,0.49,
1038129,542,Alaves,2,1,8,5,7,1,18,3,1.0,40%,3.0,0.0,3.0,342,281,82%,0.59,
1038129,541,Real Madrid,4,3,9,2,7,2,13,3,0.0,60%,1.0,1.0,2.0,534,491,92%,0.59,
1038126,798,Mallorca,8,4,15,3,11,4,11,6,3.0,42%,3.0,,5.0,319,228,71%,1.09,
1038126,727,Osasuna,7,2,12,3,6,6,12,0,0.0,58%,1.0,,5.0,453,355,78%,1.64,
1037983,530,Atletico Madrid,4,3,12,5,9,3,12,6,2.0,50%,7.0,1.0,2.0,483,412,85%,0.95,
1037983,536,Sevilla,2,3,8,3,4,4,19,5,0.0,50%,3.0,0.0,3.0,479,403,84%,0.29,
1038132,546,Getafe,0,3,5,2,4,1,16,2,3.0,38%,6.0,3.0,6.0,301,207,69%,0.39,
1038132,728,Rayo Vallecano,7,3,12,2,6,6,16,3,4.0,62%,3.0,0.0,0.0,512,423,83%,1.97,
1038141,548,Real Sociedad,6,6,16,4,11,5,9,6,,53%,5.0,1.0,1.0,370,281,76%,1.25,
1038141,542,Alaves,2,1,7,4,4,3,17,4,,47%,4.0,0.0,4.0,326,248,76%,0.97,
1038133,532,Valencia,8,3,11,0,7,4,12,4,1.0,45%,2.0,,3.0,414,341,82%,2.77,
1038133,533,Villarreal,4,3,8,1,6,2,15,3,4.0,55%,5.0,,5.0,502,428,85%,0.75,
1038139,715,Granada CF,8,6,15,1,12,3,17,5,0.0,56%,3.0,0.0,2.0,382,306,80%,2.97,
1038139,724,Cadiz,2,6,15,7,8,7,16,6,3.0,44%,4.0,1.0,6.0,295,221,75%,0.81,
1038138,538,Celta Vigo,6,8,19,5,8,11,10,8,2.0,40%,0.0,1.0,2.0,331,261,79%,2.73,
1038138,543,Real Betis,3,4,14,7,11,3,12,7,1.0,60%,2.0,0.0,4.0,507,425,84%,1.47,
1038140,541,Real Madrid,5,7,17,5,9,8,5,5,,67%,2.0,,0.0,635,578,91%,1.71,
1038140,798,Mallorca,0,5,7,2,5,2,15,4,,33%,3.0,,4.0,302,223,74%,0.57,
1038136,547,Girona,9,5,17,3,11,6,8,7,0.0,51%,0.0,,9.0,496,447,90%,2.42,
1038136,530,Atletico Madrid,12,4,18,2,17,1,10,8,2.0,49%,1.0,,5.0,465,405,87%,2.29,
1038134,727,Osasuna,2,10,14,2,12,2,14,5,0.0,52%,1.0,,0.0,520,418,80%,1.27,
1038134,723,Almeria,0,2,4,2,3,1,5,4,3.0,48%,2.0,,1.0,481,376,78%,0.21,
1038135,536,Sevilla,2,7,11,2,8,3,9,5,2.0,61%,3.0,,3.0,596,500,84%,0.69,
1038135,531,Athletic Club,6,6,15,3,13,2,19,4,1.0,39%,1.0,,2.0,385,283,74%,1.35,
1038137,534,Las Palmas,3,4,12,5,6,6,14,5,2.0,45%,5.0,1.0,3.0,394,318,81%,0.67,
1038137,529,Barcelona,5,4,15,6,12,3,5,10,14.0,55%,2.0,0.0,2.0,482,409,85%,2.51,
1038151,536,Sevilla,4,13,19,2,15,4,12,5,5.0,68%,4.0,,5.0,564,483,86%,2.20,
1038151,542,Alaves,8,3,16,5,11,5,13,4,0.0,32%,3.0,,2.0,260,177,68%,1.99,
1038149,534,Las Palmas,3,2,8,3,5,3,13,4,0.0,56%,4.0,,3.0,542,469,87%,0.66,
1038149,533,Villarreal,3,10,17,4,12,5,11,6,8.0,44%,3.0,,0.0,414,352,85%,1.92,
1038150,798,Mallorca,6,8,17,3,14,3,18,10,1.0,56%,4.0,,1.0,420,326,78%,1.82,
1038150,538,Celta Vigo,2,3,6,1,4,2,18,1,0.0,44%,1.0,,5.0,337,247,73%,0.65,
1038143,531,Athletic Club,3,1,10,6,9,1,16,5,2.0,49%,1.0,,0.0,353,238,67%,1.65,
1038143,548,Real Sociedad,1,5,9,3,6,3,21,5,0.0,51%,4.0,,2.0,371,261,70%,1.22,
1038146,543,Real Betis,6,6,25,13,14,11,11,13,1.0,57%,3.0,,2.0,436,363,83%,1.80,
1038146,715,Granada CF,2,1,6,3,4,2,17,1,4.0,43%,4.0,,5.0,327,254,78%,0.50,
1038142,723,Almeria,3,9,20,8,12,8,13,4,0.0,46%,4.0,0.0,2.0,389,319,82%,1.75,
1038142,547,Girona,1,1,5,3,2,3,8,3,1.0,54%,4.0,1.0,3.0,471,402,85%,0.25,
1038147,724,Cadiz,2,6,10,2,5,5,15,3,3.0,57%,4.0,,1.0,377,283,75%,1.18,
1038147,532,Valencia,5,2,9,2,4,5,15,1,3.0,43%,2.0,,1.0,283,172,61%,1.92,
1038154,542,Alaves,3,6,13,4,8,5,15,4,1.0,48%,0.0,,1.0,312,229,73%,2.04,
1038154,724,Cadiz,1,6,9,2,6,3,18,4,1.0,52%,4.0,,2.0,333,255,77%,0.35,
1038161,728,Rayo Vallecano,3,10,16,3,11,5,19,12,9.0,43%,4.0,1.0,3.0,371,286,77%,1.57,
1038161,534,Las Palmas,5,3,10,2,4,6,8,0,5.0,57%,1.0,0.0,3.0,523,426,81%,0.71,
1038160,533,Villarreal,5,6,18,7,9,9,13,4,0.0,51%,2.0,1.0,1.0,437,355,81%,1.92,
1038160,798,Mallorca,2,2,8,4,5,3,11,6,2.0,49%,2.0,0.0,4.0,409,311,76%,0.42,
1038156,532,Valencia,1,4,6,1,5,1,11,4,4.0,39%,0.0,,3.0,369,274,74%,0.89,
1038156,531,Athletic Club,3,2,6,1,5,1,14,2,0.0,61%,3.0,,0.0,581,472,81%,0.49,
1038152,538,Celta Vigo,2,3,6,1,2,4,12,6,1.0,48%,1.0,,1.0,429,325,76%,0.26,
1038152,548,Real Sociedad,2,2,6,2,3,3,18,3,1.0,52%,2.0,,2.0,470,366,78%,0.78,
1038159,727,Osasuna,7,5,13,1,5,8,14,1,7.0,42%,5.0,,5.0,274,179,65%,0.90,
1038159,546,Getafe,7,0,10,3,8,2,16,4,6.0,58%,4.0,,4.0,367,264,72%,1.33,
1038155,541,Real Madrid,6,8,18,4,13,5,9,6,5.0,74%,3.0,,0.0,636,553,87%,2.25,
1038155,723,Almeria,2,4,10,4,3,7,17,3,1.0,26%,5.0,,3.0,230,147,64%,0.89,
1038158,543,Real Betis,5,6,14,3,7,7,12,3,4.0,36%,1.0,,0.0,315,261,83%,1.55,
1038158,529,Barcelona,4,5,11,2,9,2,9,4,6.0,64%,2.0,,2.0,578,504,87%,2.98,
1038153,547,Girona,8,3,12,1,9,3,9,4,1.0,55%,0.0,,2.0,568,504,89%,2.29,
1038153,536,Sevilla,3,3,9,3,5,4,11,5,1.0,45%,2.0,,3.0,450,389,86%,0.66,
1038157,715,Granada CF,2,9,17,6,11,6,11,6,0.0,53%,2.0,,4.0,558,483,87%,0.65,
1038157,530,Atletico Madrid,5,4,10,1,7,3,16,2,6.0,47%,2.0,,1.0,498,440,88%,1.19,
1038171,723,Almeria,7,10,19,2,11,8,17,11,3.0,64%,1.0,,0.0,507,430,85%,1.46,
1038171,542,Alaves,3,4,11,4,7,4,12,3,3.0,36%,2.0,,7.0,291,196,67%,1.87,
1038170,548,Real Sociedad,3,3,6,0,3,3,16,2,7.0,52%,2.0,,0.0,392,298,76%,0.19,
1038170,728,Rayo Vallecano,0,2,5,3,1,4,14,2,1.0,48%,4.0,,3.0,370,263,71%,0.11,
1038166,534,Las Palmas,2,4,7,1,5,2,17,1,0.0,53%,3.0,,3.0,554,512,92%,0.73,
1038166,541,Real Madrid,5,5,13,3,10,3,14,6,3.0,47%,3.0,,1.0,485,434,89%,2.30,
1038163,529,Barcelona,10,5,22,7,14,8,8,10,0.0,71%,3.0,,1.0,666,587,88%,2.21,
1038163,533,Villarreal,6,0,9,3,8,1,13,0,3.0,29%,4.0,,7.0,270,196,73%,2.18,
1038168,798,Mallorca,1,10,14,3,10,4,14,5,2.0,53%,2.0,,1.0,498,417,84%,1.46,
1038168,543,Real Betis,2,2,8,4,4,4,6,4,0.0,47%,1.0,,1.0,452,376,83%,0.37,
1038164,538,Celta Vigo,5,4,10,1,7,3,13,5,1.0,40%,1.0,,5.0,367,279,76%,0.62,
1038164,547,Girona,6,5,15,4,7,8,11,7,1.0,60%,1.0,,5.0,567,479,84%,0.96,
1038167,724,Cadiz,2,6,9,1,3,6,13,6,2.0,42%,4.0,,0.0,338,241,71%,0.36,
1038167,531,Athletic Club,0,4,8,4,4,4,14,8,0.0,58%,2.0,,2.0,475,382,80%,0.24,
1038169,536,Sevilla,5,4,10,1,5,5,19,2,5.0,44%,3.0,1.0,3.0,361,270,75%,0.83,
1038169,727,Osasuna,4,5,11,2,4,7,13,4,2.0,56%,0.0,0.0,4.0,474,375,79%,1.39,
1038162,530,Atletico Madrid,8,3,12,1,10,2,9,3,1.0,54%,2.0,,3.0,617,543,88%,2.38,
1038162,532,Valencia,3,4,10,3,5,5,9,6,2.0,46%,0.0,,7.0,503,428,85%,0.53,
1038165,546,Getafe,4,0,7,3,6,1,17,4,4.0,39%,2.0,,3.0,318,215,68%,1.32,
1038165,715,Granada CF,3,8,16,5,10,6,11,3,5.0,61%,1.0,,3.0,498,395,79%,1.97,
1038145,529,Barcelona,4,6,16,6,12,4,9,6,4.0,68%,1.0,0.0,1.0,627,559,89%,1.86,
1038145,727,Osasuna,1,6,9,2,7,2,12,6,2.0,32%,2.0,1.0,3.0,292,215,74%,1.02,
1038144,530,Atletico Madrid,3,2,8,3,7,1,11,5,7.0,54%,0.0,,1.0,484,401,83%,0.90,
1038144,728,Rayo Vallecano,2,3,10,5,6,4,13,6,0.0,46%,3.0,,1.0,412,324,79%,0.41,
1038148,546,Getafe,2,7,10,1,5,5,16,2,1.0,42%,1.0,,7.0,417,341,82%,0.83,
1038148,541,Real Madrid,9,5,16,2,12,4,5,6,4.0,58%,2.0,,2.0,595,527,89%,2.02,
1038172,531,Athletic Club,6,3,13,4,11,2,17,6,1.0,62%,0.0,,2.0,542,456,84%,1.91,
1038172,798,Mallorca,2,4,6,0,3,3,15,2,5.0,38%,1.0,,2.0,327,234,72%,0.37,
1038178,532,Valencia,2,2,7,3,5,2,17,0,2.0,48%,4.0,0.0,3.0,370,274,74%,1.44,
1038178,723,Almeria,5,4,15,6,6,9,16,6,1.0,52%,5.0,1.0,0.0,407,320,79%,1.94,
1038176,715,Granada CF,1,1,3,1,3,0,6,2,4.0,22%,4.0,1.0,5.0,207,130,63%,0.15,
1038176,534,Las Palmas,6,8,16,2,9,7,16,9,1.0,78%,3.0,1.0,0.0,748,678,91%,1.00,
1038177,542,Alaves,2,9,13,2,10,3,15,13,3.0,36%,2.0,0.0,2.0,269,213,79%,0.98,
1038177,529,Barcelona,5,1,8,2,7,1,10,5,1.0,64%,2.0,1.0,1.0,554,491,89%,1.21,
1038174,547,Girona,3,3,11,5,7,4,8,3,4.0,48%,2.0,,2.0,403,336,83%,0.81,
1038174,548,Real Sociedad,2,5,11,4,3,8,19,4,2.0,52%,3.0,,3.0,428,370,86%,0.62,
1038180,533,Villarreal,4,11,19,4,13,6,14,13,3.0,59%,3.0,,2.0,490,409,83%,1.15,
1038180,724,Cadiz,2,5,8,1,6,2,14,2,2.0,41%,1.0,,4.0,343,246,72%,0.70,
1038181,727,Osasuna,1,12,18,5,12,6,10,9,0.0,70%,2.0,,2.0,667,534,80%,1.14,
1038181,538,Celta Vigo,5,1,6,0,5,1,10,1,2.0,30%,0.0,,1.0,294,185,63%,1.10,
1038173,543,Real Betis,3,3,9,3,6,3,9,3,4.0,55%,7.0,,1.0,443,328,74%,1.60,
1038173,546,Getafe,2,4,11,5,9,2,19,5,7.0,45%,4.0,,1.0,357,244,68%,1.51,
1038179,541,Real Madrid,4,7,17,6,10,7,6,2,2.0,55%,0.0,,4.0,656,614,94%,1.87,
1038179,530,Atletico Madrid,5,3,10,2,9,1,15,8,1.0,45%,4.0,,3.0,528,473,90%,1.17,
1038175,728,Rayo Vallecano,5,9,22,8,12,10,8,6,2.0,67%,2.0,,4.0,609,499,82%,1.81,
1038175,536,Sevilla,6,4,10,0,4,6,10,0,2.0,33%,3.0,,4.0,307,198,64%,1.30,
1038188,724,Cadiz,5,4,14,5,7,7,12,5,2.0,53%,1.0,,3.0,532,452,85%,0.85,
1038188,543,Real Betis,5,6,14,3,11,3,10,3,0.0,47%,1.0,,5.0,487,406,83%,1.03,
1038186,542,Alaves,4,8,17,5,13,4,7,10,2.0,50%,0.0,,2.0,340,268,79%,1.84,
1038186,533,Villarreal,4,4,12,4,9,3,11,9,1.0,50%,2.0,,3.0,363,290,80%,0.95,
1038191,548,Real Sociedad,3,8,21,10,16,5,11,7,1.0,68%,,,1.0,574,504,88%,1.68,
1038191,727,Osasuna,2,0,9,7,4,5,11,4,2.0,32%,,,3.0,273,183,67%,0.41,
1038190,541,Real Madrid,6,9,16,1,12,4,9,0,,53%,1.0,,0.0,583,541,93%,3.21,
1038190,547,Girona,0,3,5,2,1,4,12,2,,47%,2.0,,2.0,499,461,92%,0.28,
1038185,534,Las Palmas,3,3,8,2,6,2,9,5,1.0,73%,2.0,,2.0,719,641,89%,1.27,
1038185,532,Valencia,1,6,7,0,3,4,9,0,4.0,27%,0.0,,1.0,263,168,64%,0.43,
1038189,546,Getafe,4,4,11,3,7,4,16,0,3.0,48%,1.0,,2.0,395,268,68%,2.15,
1038189,538,Celta Vigo,4,3,9,2,7,2,13,4,2.0,52%,2.0,,1.0,421,306,73%,1.19,
1038184,798,Mallorca,5,2,8,1,6,2,17,5,2.0,49%,4.0,,3.0,412,287,70%,0.91,
1038184,728,Rayo Vallecano,4,5,11,2,3,8,11,1,1.0,51%,0.0,,3.0,427,317,74%,1.61,
1038187,536,Sevilla,6,2,10,2,7,3,8,2,2.0,40%,2.0,,4.0,404,337,83%,1.03,
1038187,530,Atletico Madrid,5,7,16,4,11,5,5,7,4.0,60%,1.0,,5.0,614,537,87%,1.55,
1038183,529,Barcelona,6,4,11,1,8,3,13,6,3.0,66%,1.0,,2.0,625,537,86%,2.27,
1038183,715,Granada CF,5,2,11,4,9,2,9,2,1.0,34%,3.0,,2.0,312,228,73%,1.43,
1038182,723,Almeria,4,3,10,3,7,3,17,4,2.0,39%,4.0,1.0,4.0,324,248,77%,0.88,
1038182,531,Athletic Club,4,4,12,4,7,5,15,10,3.0,61%,1.0,0.0,4.0,490,400,82%,0.66,
1038199,533,Villarreal,7,5,20,8,14,6,13,8,6.0,56%,0.0,,0.0,464,353,76%,1.25,
1038199,546,Getafe,2,5,11,4,6,5,13,3,2.0,44%,1.0,,6.0,369,232,63%,0.82,
1038193,530,Atletico Madrid,7,5,13,1,8,5,19,3,4.0,35%,2.0,,2.0,331,245,74%,3.47,
1038193,534,Las Palmas,2,6,11,3,5,6,9,5,0.0,65%,2.0,,2.0,618,531,86%,0.72,
