fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
878137,140,Alejandro Hernández,2023-02-05T13:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Real Madrid,541,True,1,0,1,0
878140,140,Javier Iglesias,2023-02-05T15:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Valencia,532,True,1,0,0,0
878139,140,Pablo González,2023-02-05T17:30:00+00:00,Reale Arena,Real Sociedad,548,Valladolid,720,False,0,1,0,0
878134,140,José Sánchez,2023-02-05T20:00:00+00:00,Spotify Camp Nou,Barcelona,529,Sevilla,536,True,3,0,0,0
878141,140,César Soto,2023-02-06T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Almeria,723,True,2,0,0,0
878143,140,Juan Pulido,2023-02-10T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Girona,547,True,2,0,2,0
878145,140,Javier Alberola,2023-02-11T15:15:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Real Betis,543,False,2,3,1,2
878150,140,Javier Iglesias,2023-02-11T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Mallorca,798,True,2,0,2,0
878146,140,César Soto,2023-02-11T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Athletic Club,531,False,1,2,1,1
878142,140,Isidro Díaz de Mera,2023-02-12T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Rayo Vallecano,728,,1,1,0,1
878147,140,Jorge Figueroa,2023-02-12T15:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Atletico Madrid,530,False,0,1,0,0
878151,140,Guillermo Cuadra,2023-02-12T17:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Osasuna,727,,0,0,0,0
878148,140,Alejandro Hernández,2023-02-12T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Barcelona,529,False,0,1,0,1
878144,140,Alejandro Muñiz,2023-02-13T20:00:00+00:00,RCDE Stadium,Espanyol,540,Real Sociedad,548,False,2,3,0,1
878149,140,Ricardo De Burgos,2023-02-15T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Elche,797,True,4,0,3,0
878161,140,Valentín Pizarro,2023-02-17T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Almeria,723,True,6,2,4,0
878160,140,Miguel Ortiz,2023-02-18T13:00:00+00:00,Reale Arena,Real Sociedad,548,Celta Vigo,538,,1,1,1,0
878153,140,Antonio Mateu,2023-02-18T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valladolid,720,True,2,1,2,1
878155,140,José Sánchez,2023-02-18T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Villarreal,533,True,4,2,2,1
878157,140,José Munuera,2023-02-18T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Madrid,541,False,0,2,0,0
878154,140,Carlos del Cerro,2023-02-19T13:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Espanyol,540,False,0,1,0,0
878158,140,Jesús Gil,2023-02-19T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Sevilla,536,,1,1,0,1
878159,140,Juan Martínez,2023-02-19T17:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Athletic Club,531,True,1,0,0,0
878152,140,Pablo González,2023-02-19T20:00:00+00:00,Spotify Camp Nou,Barcelona,529,Cadiz,724,True,2,0,2,0
878156,140,Mario Melero,2023-02-20T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Valencia,532,True,1,0,0,0
878168,140,Javier Iglesias,2023-02-24T20:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Betis,543,False,2,3,2,0
878165,140,Javier Alberola,2023-02-25T13:00:00+00:00,RCDE Stadium,Espanyol,540,Mallorca,798,True,2,1,1,1
878164,140,Alejandro Muñiz,2023-02-25T15:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Rayo Vallecano,728,True,1,0,0,0
878167,140,Jesús Gil,2023-02-25T17:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Atletico Madrid,530,,1,1,0,0
878171,140,Alejandro Hernández,2023-02-25T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Sociedad,548,True,1,0,1,0
878162,140,Isidro Díaz de Mera,2023-02-26T13:00:00+00:00,San Mamés Barria,Athletic Club,531,Girona,547,False,2,3,1,3
878163,140,Ricardo De Burgos,2023-02-26T15:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valladolid,720,True,3,0,2,0
878166,140,Miguel Ortiz,2023-02-26T17:30:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Barcelona,529,True,1,0,1,0
878170,140,Juan Pulido,2023-02-26T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Osasuna,727,False,2,3,0,1
878169,140,Jorge Figueroa,2023-02-27T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Getafe,546,True,2,1,1,1
878180,140,Antonio Mateu,2023-03-03T20:00:00+00:00,Reale Arena,Real Sociedad,548,Cadiz,724,,0,0,0,0
878175,140,Juan Martínez,2023-03-04T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Girona,547,True,3,2,3,0
878176,140,Pablo González,2023-03-04T15:15:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Villarreal,533,False,0,2,0,0
878179,140,José Munuera,2023-03-04T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Elche,797,False,0,1,0,0
878172,140,Guillermo Cuadra,2023-03-04T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Sevilla,536,True,6,1,2,1
878181,140,Valentín Pizarro,2023-03-05T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Espanyol,540,True,2,1,1,0
878173,140,Javier Alberola,2023-03-05T15:15:00+00:00,Spotify Camp Nou,Barcelona,529,Valencia,532,True,1,0,1,0
878177,140,Mario Melero,2023-03-05T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Athletic Club,531,,0,0,0,0
878174,140,César Soto,2023-03-05T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Madrid,541,,0,0,0,0
878178,140,José Sánchez,2023-03-06T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Celta Vigo,538,,0,0,0,0
878186,140,Alejandro Hernández,2023-03-10T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Getafe,546,,2,2,1,0
878189,140,Jorge Figueroa,2023-03-11T13:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Espanyol,540,True,3,1,2,1
878184,140,Isidro Díaz de Mera,2023-03-11T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Valladolid,720,,1,1,0,1
878183,140,Juan Pulido,2023-03-11T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Rayo Vallecano,728,True,3,0,0,0
878190,140,Javier Iglesias,2023-03-11T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Osasuna,727,True,1,0,0,0
878185,140,Juan Martínez,2023-03-12T13:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Real Sociedad,548,,1,1,0,1
878191,140,Ricardo De Burgos,2023-03-12T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Almeria,723,True,2,1,1,1
878188,140,Miguel Ortiz,2023-03-12T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Betis,543,,1,1,0,1
878182,140,Jesús Gil,2023-03-12T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Barcelona,529,False,0,1,0,1
878187,140,Mario Melero,2023-03-13T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Atletico Madrid,530,False,0,1,0,0
878198,140,Javier Alberola,2023-03-17T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Athletic Club,531,False,1,3,0,1
878197,140,Carlos del Cerro,2023-03-18T13:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Cadiz,724,,1,1,0,0
878201,140,Pablo González,2023-03-18T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Girona,547,,2,2,2,1
878199,140,Guillermo Cuadra,2023-03-18T17:30:00+00:00,RCDE Stadium,Espanyol,540,Celta Vigo,538,False,1,3,0,2
878192,140,José Munuera,2023-03-18T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Valencia,532,True,3,0,1,0
878194,140,Valentín Pizarro,2023-03-19T13:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Mallorca,798,True,1,0,0,0
878200,140,José Sánchez,2023-03-19T15:15:00+00:00,Reale Arena,Real Sociedad,548,Elche,797,True,2,0,0,0
878196,140,Alejandro Muñiz,2023-03-19T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Villarreal,533,False,0,3,0,1
878195,140,Antonio Mateu,2023-03-19T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Sevilla,536,True,2,0,0,0
878193,140,Ricardo De Burgos,2023-03-19T20:00:00+00:00,Spotify Camp Nou,Barcelona,529,Real Madrid,541,True,2,1,1,1
878204,140,Isidro Díaz de Mera,2023-03-31T19:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Osasuna,727,,0,0,0,0
878208,140,Miguel Ortiz,2023-04-01T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Espanyol,540,True,2,1,0,0
878202,140,Javier Iglesias,2023-04-01T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Getafe,546,,0,0,0,0
878205,140,César Soto,2023-04-01T16:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Sevilla,536,False,0,2,0,0
878207,140,Carlos del Cerro,2023-04-01T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Barcelona,529,False,0,4,0,1
878211,140,Alejandro Hernández,2023-04-02T12:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Almeria,723,,2,2,2,2
878206,140,Juan Pulido,2023-04-02T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valladolid,720,True,6,0,4,0
878209,140,Jesús Gil,2023-04-02T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Sociedad,548,True,2,0,0,0
878203,140,Juan Martínez,2023-04-02T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Betis,543,True,1,0,0,0
878210,140,Jorge Figueroa,2023-04-03T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Rayo Vallecano,728,,1,1,0,1
878218,140,Valentín Pizarro,2023-04-07T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Celta Vigo,538,,2,2,1,0
878219,140,Pablo González,2023-04-08T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Elche,797,True,2,1,0,1
878216,140,José Munuera,2023-04-08T14:15:00+00:00,RCDE Stadium,Espanyol,540,Athletic Club,531,False,1,2,0,1
878221,140,Mario Melero,2023-04-08T16:30:00+00:00,Reale Arena,Real Sociedad,548,Getafe,546,True,2,0,1,0
878214,140,Javier Alberola,2023-04-08T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Villarreal,533,False,2,3,1,1
878220,140,Alejandro Muñiz,2023-04-09T12:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Mallorca,798,,3,3,1,0
878213,140,Guillermo Cuadra,2023-04-09T14:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Cadiz,724,False,0,2,0,0
878215,140,José Sánchez,2023-04-09T16:30:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Valencia,532,True,2,1,0,0
878217,140,Ricardo De Burgos,2023-04-09T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Atletico Madrid,530,False,1,2,0,2
878212,140,Antonio Mateu,2023-04-10T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Girona,547,,0,0,0,0
878229,140,José Munuera,2023-04-14T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Osasuna,727,True,2,1,2,0
878226,140,Javier Iglesias,2023-04-15T12:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Valladolid,720,False,1,2,0,2
878222,140,César Soto,2023-04-15T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Real Sociedad,548,True,2,0,1,0
878223,140,Alejandro Hernández,2023-04-15T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Espanyol,540,True,3,1,2,0
878225,140,Jesús Gil,2023-04-15T19:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Madrid,541,False,0,2,0,0
878228,140,Jorge Figueroa,2023-04-16T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Elche,797,True,2,0,1,0
878227,140,Juan Pulido,2023-04-16T14:15:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Barcelona,529,,0,0,0,0
878231,140,Isidro Díaz de Mera,2023-04-16T16:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Almeria,723,True,2,1,2,1
878230,140,Carlos del Cerro,2023-04-16T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Sevilla,536,False,0,2,0,0
878224,140,Miguel Ortiz,2023-04-17T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Mallorca,798,False,0,1,0,1
878239,140,Juan Martínez,2023-04-21T19:00:00+00:00,RCDE Stadium,Espanyol,540,Cadiz,724,,0,0,0,0
878236,140,Javier Alberola,2023-04-22T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Betis,543,True,3,2,3,1
878234,140,Valentín Pizarro,2023-04-22T14:15:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Athletic Club,531,False,1,2,0,1
878240,140,Alejandro Muñiz,2023-04-22T16:30:00+00:00,Reale Arena,Real Sociedad,548,Rayo Vallecano,728,True,2,1,0,0
878241,140,Mario Melero,2023-04-22T16:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Girona,547,True,1,0,1,0
878237,140,Antonio Mateu,2023-04-22T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Celta Vigo,538,True,2,0,1,0
878232,140,Guillermo Cuadra,2023-04-23T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Valencia,532,False,0,2,0,2
878235,140,José Sánchez,2023-04-23T14:15:00+00:00,Spotify Camp Nou,Barcelona,529,Atletico Madrid,530,True,1,0,1,0
878238,140,Pablo González,2023-04-23T16:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Getafe,546,True,3,1,0,1
878233,140,Ricardo De Burgos,2023-04-23T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Villarreal,533,True,2,1,1,0
878248,140,Javier Iglesias,2023-04-25T17:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Madrid,541,True,4,2,2,1
878246,140,Carlos del Cerro,2023-04-25T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Osasuna,727,False,0,1,0,0
878244,140,Juan Martínez,2023-04-25T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Sociedad,548,,0,0,0,0
878243,140,Juan Pulido,2023-04-26T17:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Mallorca,798,True,3,1,1,1
878251,140,Javier Alberola,2023-04-26T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Almeria,723,False,1,2,0,1
878245,140,Isidro Díaz de Mera,2023-04-26T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Elche,797,True,1,0,0,0
878249,140,Jesús Gil,2023-04-26T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Barcelona,529,True,2,1,1,0
878247,140,José Munuera,2023-04-27T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Valladolid,720,True,2,1,0,1
878250,140,César Soto,2023-04-27T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Espanyol,540,True,4,2,0,1
878242,140,Alejandro Hernández,2023-04-27T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Sevilla,536,False,0,1,0,0
878256,140,Valentín Pizarro,2023-04-28T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Sociedad,548,False,0,2,0,1
878253,140,Mario Melero,2023-04-29T14:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Rayo Vallecano,728,True,4,0,1,0
878260,140,Guillermo Cuadra,2023-04-29T16:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Almeria,723,True,4,2,3,1
878252,140,Carlos del Cerro,2023-04-29T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Real Betis,543,True,4,0,3,0
878254,140,Ricardo De Burgos,2023-04-30T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Valencia,532,True,2,1,1,0
878259,140,Pablo González,2023-04-30T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Celta Vigo,538,True,3,1,2,1
878255,140,José Sánchez,2023-04-30T16:30:00+00:00,RCDE Stadium,Espanyol,540,Getafe,546,True,1,0,1,0
878258,140,Antonio Mateu,2023-04-30T19:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Atletico Madrid,530,False,2,5,1,3
878257,140,Jorge Figueroa,2023-05-01T17:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Athletic Club,531,,1,1,0,0
878261,140,Alejandro Muñiz,2023-05-01T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Girona,547,False,0,2,0,1
878264,140,Javier Iglesias,2023-05-02T17:30:00+00:00,Spotify Camp Nou,Barcelona,529,Osasuna,727,True,1,0,0,0
878267,140,Alejandro Hernández,2023-05-02T17:30:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Elche,797,True,2,1,1,0
878271,140,Juan Pulido,2023-05-02T20:00:00+00:00,Reale Arena,Real Sociedad,548,Real Madrid,541,True,2,0,0,0
878265,140,Jesús Gil,2023-05-03T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Villarreal,533,,1,1,0,0
878263,140,César Soto,2023-05-03T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Cadiz,724,True,5,1,2,0
878269,140,Guillermo Cuadra,2023-05-03T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Celta Vigo,538,True,1,0,1,0
878270,140,Javier Alberola,2023-05-04T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Espanyol,540,True,3,2,1,2
878268,140,Juan Martínez,2023-05-04T17:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Mallorca,798,True,2,1,1,0
878262,140,Miguel Ortiz,2023-05-04T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Betis,543,False,0,1,0,1
878266,140,Isidro Díaz de Mera,2023-05-04T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valladolid,720,True,2,1,0,0
878278,140,José Sánchez,2023-05-12T19:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Cadiz,724,True,1,0,1,0
878281,140,Jorge Figueroa,2023-05-13T12:00:00+00:00,Reale Arena,Real Sociedad,548,Girona,547,,2,2,2,2
878280,140,Antonio Mateu,2023-05-13T14:15:00+00:00,Estadio El Sadar,Osasuna,727,Almeria,723,True,3,1,0,0
878274,140,Carlos del Cerro,2023-05-13T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Athletic Club,531,True,5,1,2,1
878277,140,Juan Martínez,2023-05-13T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Getafe,546,True,1,0,0,0
878273,140,César Soto,2023-05-14T12:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valencia,532,False,1,2,0,1
878275,140,Alejandro Muñiz,2023-05-14T14:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Atletico Madrid,530,True,1,0,1,0
878279,140,Miguel Ortiz,2023-05-14T16:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Sevilla,536,False,0,3,0,0
878276,140,Ricardo De Burgos,2023-05-14T19:00:00+00:00,RCDE Stadium,Espanyol,540,Barcelona,529,False,2,4,0,3
878272,140,Juan Pulido,2023-05-15T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Rayo Vallecano,728,True,3,1,2,0
878285,140,Juan Martínez,2023-05-19T19:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Valladolid,720,True,2,0,0,0
878287,140,Valentín Pizarro,2023-05-20T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Villarreal,533,False,1,2,1,1
878282,140,Mario Melero,2023-05-20T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Celta Vigo,538,True,2,1,1,0
878289,140,Javier Iglesias,2023-05-20T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Elche,797,,1,1,1,1
878286,140,Carlos del Cerro,2023-05-20T16:30:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Mallorca,798,True,3,0,2,0
878284,140,Javier Alberola,2023-05-20T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Real Sociedad,548,False,1,2,0,1
878290,140,Alejandro Hernández,2023-05-21T12:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Espanyol,540,False,1,2,1,1
878283,140,Pablo González,2023-05-21T14:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Osasuna,727,True,3,0,1,0
878291,140,Ricardo De Burgos,2023-05-21T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Real Madrid,541,True,1,0,1,0
878288,140,Jesús Gil,2023-05-21T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Betis,543,,0,0,0,0
878293,140,Antonio Mateu,2023-05-23T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Girona,547,,1,1,1,0
878301,140,Pablo González,2023-05-23T17:30:00+00:00,Reale Arena,Real Sociedad,548,Almeria,723,True,1,0,1,0
878298,140,César Soto,2023-05-23T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Barcelona,529,True,3,1,2,0
878299,140,Juan Pulido,2023-05-24T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Cadiz,724,True,2,0,2,0
878300,140,Jesús Gil,2023-05-24T17:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Rayo Vallecano,728,True,2,1,1,0
878294,140,Isidro Díaz de Mera,2023-05-24T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Sevilla,536,,1,1,1,1
878297,140,Mario Melero,2023-05-24T20:00:00+00:00,RCDE Stadium,Espanyol,540,Atletico Madrid,530,,3,3,0,2
878292,140,Ricardo De Burgos,2023-05-24T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Getafe,546,False,0,1,0,0
878295,140,Alejandro Hernández,2023-05-25T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Valencia,532,True,1,0,0,0
878296,140,Alejandro Muñiz,2023-05-25T19:30:00+00:00,Estadio El Sadar,Osasuna,727,Athletic Club,531,True,2,0,0,0
878311,140,César Soto,2023-05-27T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Madrid,541,False,1,2,1,1
878304,140,Jorge Figueroa,2023-05-28T17:00:00+00:00,Spotify Camp Nou,Barcelona,529,Mallorca,798,True,3,0,2,0
878303,140,Juan Pulido,2023-05-28T17:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Sociedad,548,True,2,1,1,0
878302,140,Valentín Pizarro,2023-05-28T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Elche,797,False,0,1,0,0
878310,140,Jesús Gil,2023-05-28T17:00:00+00:00,Estadio de Mestalla,Valencia,532,Espanyol,540,,2,2,1,1
878305,140,Antonio Mateu,2023-05-28T17:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Osasuna,727,True,2,1,1,1
878309,140,Isidro Díaz de Mera,2023-05-28T17:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Betis,543,False,1,2,1,0
878308,140,Javier Alberola,2023-05-28T17:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Valladolid,720,,0,0,0,0
878306,140,Ricardo De Burgos,2023-05-28T17:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Celta Vigo,538,True,1,0,0,0
878307,140,Javier Iglesias,2023-05-28T17:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Villarreal,533,True,2,1,0,0
878316,140,Ricardo De Burgos,2023-06-04T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Atletico Madrid,530,,2,2,1,1
878315,140,Isidro Díaz de Mera,2023-06-04T16:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Athletic Club,531,,1,1,0,0
878314,140,Carlos del Cerro,2023-06-04T16:30:00+00:00,Reale Arena,Real Sociedad,548,Sevilla,536,True,2,1,1,0
878321,140,Miguel Ortiz,2023-06-04T16:30:00+00:00,Estadio El Sadar,Osasuna,727,Girona,547,True,2,1,0,0
878313,140,Antonio Mateu,2023-06-04T16:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Rayo Vallecano,728,True,3,0,0,0
878317,140,Juan Pulido,2023-06-04T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Barcelona,529,True,2,1,1,0
878320,140,César Soto,2023-06-04T19:00:00+00:00,RCDE Stadium,Espanyol,540,Almeria,723,,3,3,1,1
878312,140,Javier Alberola,2023-06-04T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valencia,532,,1,1,1,0
878318,140,José Munuera,2023-06-04T19:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Getafe,546,,0,0,0,0
878319,140,Jesús Gil,2023-06-04T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Cadiz,724,,1,1,0,1
