fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1035389,39,T. Robinson,2024-02-01T19:30:00+00:00,London Stadium,West Ham,48,Bournemouth,35,,1,1,0,1
1035390,39,J. Gillett,2024-02-01T20:15:00+00:00,Molineux Stadium,Wolves,39,Manchester United,33,False,3,4,0,2
1035400,39,M. Oliver,2024-02-03T12:30:00+00:00,Goodison Park,Everton,45,Tottenham,47,,2,2,1,2
1035402,39,T. Bramall,2024-02-03T15:00:00+00:00,St. James' Park,Newcastle,34,Luton,1359,,4,4,2,2
1035398,39,D. Bond,2024-02-03T15:00:00+00:00,Turf Moor,Burnley,44,Fulham,36,,2,2,0,2
1035397,39,S. Hooper,2024-02-03T15:00:00+00:00,American Express Stadium,Brighton,51,Crystal Palace,52,True,4,1,3,0
1035403,39,P. Tierney,2024-02-03T17:30:00+00:00,Bramall Lane,Sheffield Utd,62,Aston Villa,66,False,0,5,0,4
1035401,39,A. Madley,2024-02-04T14:00:00+00:00,Old Trafford,Manchester United,33,West Ham,48,True,3,0,1,0
1035394,39,R. Welch,2024-02-04T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Nottingham Forest,65,,1,1,1,1
1035399,39,T. Robinson,2024-02-04T14:00:00+00:00,Stamford Bridge,Chelsea,49,Wolves,39,False,2,4,1,2
1035395,39,A. Taylor,2024-02-04T16:30:00+00:00,Emirates Stadium,Arsenal,42,Liverpool,40,True,3,1,1,1
1035396,39,J. Gillett,2024-02-05T20:00:00+00:00,Gtech Community Stadium,Brentford,55,Manchester City,50,False,1,3,1,1
1035409,39,J. Brooks,2024-02-10T12:30:00+00:00,Etihad Stadium,Manchester City,50,Everton,45,True,2,0,0,0
1035406,39,D. England,2024-02-10T15:00:00+00:00,Craven Cottage,Fulham,36,Bournemouth,35,True,3,1,2,0
1035413,39,S. Hooper,2024-02-10T15:00:00+00:00,Molineux Stadium,Wolves,39,Brentford,55,False,0,2,0,1
1035407,39,T. Robinson,2024-02-10T15:00:00+00:00,Anfield,Liverpool,40,Burnley,44,True,3,1,1,1
1035411,39,S. Barrott,2024-02-10T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brighton,51,True,2,1,0,1
1035408,39,C. Kavanagh,2024-02-10T15:00:00+00:00,Kenilworth Road,Luton,1359,Sheffield Utd,62,False,1,3,0,2
1035410,39,A. Taylor,2024-02-10T17:30:00+00:00,The City Ground,Nottingham Forest,65,Newcastle,34,False,2,3,2,2
1035412,39,C. Pawson,2024-02-11T14:00:00+00:00,London Stadium,West Ham,48,Arsenal,42,False,0,6,0,4
1035404,39,R. Jones,2024-02-11T16:30:00+00:00,Villa Park,Aston Villa,66,Manchester United,33,False,1,2,0,1
1035405,39,M. Oliver,2024-02-12T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Chelsea,49,False,1,3,1,0
1035414,39,M. Oliver,2024-02-17T12:30:00+00:00,Gtech Community Stadium,Brentford,55,Liverpool,40,False,1,4,0,1
1035420,39,M. Salisbury,2024-02-17T15:00:00+00:00,St. James' Park,Newcastle,34,Bournemouth,35,,2,2,0,0
1035417,39,L. Smith,2024-02-17T15:00:00+00:00,Craven Cottage,Fulham,36,Aston Villa,66,False,1,2,0,1
1035415,39,J. Gillett,2024-02-17T15:00:00+00:00,Turf Moor,Burnley,44,Arsenal,42,False,0,5,0,2
1035423,39,A. Taylor,2024-02-17T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Wolves,39,False,1,2,0,1
1035421,39,T. Bramall,2024-02-17T15:00:00+00:00,The City Ground,Nottingham Forest,65,West Ham,48,True,2,0,1,0
1035419,39,A. Madley,2024-02-17T17:30:00+00:00,Etihad Stadium,Manchester City,50,Chelsea,49,,1,1,0,1
1035422,39,S. Attwell,2024-02-18T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Brighton,51,False,0,5,0,2
1035418,39,D. Coote,2024-02-18T16:30:00+00:00,Kenilworth Road,Luton,1359,Manchester United,33,False,1,2,1,2
1035416,39,P. Tierney,2024-02-19T20:00:00+00:00,Goodison Park,Everton,45,Crystal Palace,52,,1,1,0,0
1035349,39,D. England,2024-02-20T19:30:00+00:00,Etihad Stadium,Manchester City,50,Brentford,55,True,1,0,0,0
1035430,39,A. Madley,2024-02-21T19:30:00+00:00,Anfield,Liverpool,40,Luton,1359,True,4,1,0,1
1035431,39,M. Oliver,2024-02-24T15:00:00+00:00,Old Trafford,Manchester United,33,Fulham,36,False,1,2,0,0
1035427,39,T. Harrington,2024-02-24T15:00:00+00:00,American Express Stadium,Brighton,51,Everton,45,,1,1,0,0
1035429,39,L. Smith,2024-02-24T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Burnley,44,True,3,0,0,0
1035426,39,S. Barrott,2024-02-24T15:00:00+00:00,Villa Park,Aston Villa,66,Nottingham Forest,65,True,4,2,3,1
1035424,39,J. Gillett,2024-02-24T17:30:00+00:00,Vitality Stadium,Bournemouth,35,Manchester City,50,False,0,1,0,1
1035425,39,P. Tierney,2024-02-24T20:00:00+00:00,Emirates Stadium,Arsenal,42,Newcastle,34,True,4,1,2,0
1035433,39,D. Bond,2024-02-25T13:30:00+00:00,Molineux Stadium,Wolves,39,Sheffield Utd,62,True,1,0,1,0
1035432,39,S. Hooper,2024-02-26T20:00:00+00:00,London Stadium,West Ham,48,Brentford,55,True,4,2,2,1
1035440,39,T. Robinson,2024-03-02T15:00:00+00:00,St. James' Park,Newcastle,34,Wolves,39,True,3,0,2,0
1035437,39,S. Hooper,2024-03-02T15:00:00+00:00,Craven Cottage,Fulham,36,Brighton,51,True,3,0,2,0
1035436,39,C. Pawson,2024-03-02T15:00:00+00:00,Goodison Park,Everton,45,West Ham,48,False,1,3,0,0
1035443,39,J. Brooks,2024-03-02T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Crystal Palace,52,True,3,1,0,0
1035434,39,J. Gillett,2024-03-02T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Chelsea,49,,2,2,0,1
1035441,39,P. Tierney,2024-03-02T15:00:00+00:00,The City Ground,Nottingham Forest,65,Liverpool,40,False,0,1,0,0
1035438,39,M. Oliver,2024-03-02T17:30:00+00:00,Kenilworth Road,Luton,1359,Aston Villa,66,False,2,3,0,2
1035435,39,D. Coote,2024-03-03T13:00:00+00:00,Turf Moor,Burnley,44,Bournemouth,35,False,0,2,0,1
1035439,39,A. Madley,2024-03-03T15:30:00+00:00,Etihad Stadium,Manchester City,50,Manchester United,33,True,3,1,0,1
1035442,39,S. Barrott,2024-03-04T20:00:00+00:00,Bramall Lane,Sheffield Utd,62,Arsenal,42,False,0,6,0,5
1035451,39,S. Hooper,2024-03-09T12:30:00+00:00,Old Trafford,Manchester United,33,Everton,45,True,2,0,2,0
1035444,39,A. Taylor,2024-03-09T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Sheffield Utd,62,,2,2,0,1
1035453,39,T. Harrington,2024-03-09T15:00:00+00:00,Molineux Stadium,Wolves,39,Fulham,36,True,2,1,0,0
1035449,39,S. Singh,2024-03-09T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Luton,1359,,1,1,1,0
1035445,39,R. Jones,2024-03-09T17:30:00+00:00,Emirates Stadium,Arsenal,42,Brentford,55,True,2,1,1,1
1035446,39,C. Kavanagh,2024-03-10T13:00:00+00:00,Villa Park,Aston Villa,66,Tottenham,47,False,0,4,0,0
1035452,39,D. England,2024-03-10T14:00:00+00:00,London Stadium,West Ham,48,Burnley,44,,2,2,0,2
1035447,39,M. Salisbury,2024-03-10T14:00:00+00:00,American Express Stadium,Brighton,51,Nottingham Forest,65,True,1,0,1,0
1035450,39,M. Oliver,2024-03-10T15:45:00+00:00,Anfield,Liverpool,40,Manchester City,50,,1,1,0,1
1035448,39,J. Brooks,2024-03-11T20:00:00+00:00,Stamford Bridge,Chelsea,49,Newcastle,34,True,3,2,1,1
1035334,39,S. Allison,2024-03-13T19:30:00+00:00,Vitality Stadium,Bournemouth,35,Luton,1359,True,4,3,0,3
1035456,39,D. Bond,2024-03-16T15:00:00+00:00,Turf Moor,Burnley,44,Brentford,55,True,2,1,1,0
1035460,39,D. England,2024-03-16T15:00:00+00:00,Kenilworth Road,Luton,1359,Nottingham Forest,65,,1,1,0,1
1035459,39,R. Jones,2024-03-16T17:30:00+00:00,Craven Cottage,Fulham,36,Tottenham,47,True,3,0,1,0
1035462,39,J. Gillett,2024-03-17T14:00:00+00:00,London Stadium,West Ham,48,Aston Villa,66,,1,1,1,0
1035470,39,R. Jones,2024-03-30T12:30:00+00:00,St. James' Park,Newcastle,34,West Ham,48,True,4,3,1,2
1035464,39,S. Barrott,2024-03-30T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Everton,45,True,2,1,0,0
1035473,39,J. Gillett,2024-03-30T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Luton,1359,True,2,1,0,1
1035467,39,D. England,2024-03-30T15:00:00+00:00,Stamford Bridge,Chelsea,49,Burnley,44,,2,2,1,0
1035472,39,T. Robinson,2024-03-30T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Fulham,36,,3,3,0,0
1035471,39,C. Kavanagh,2024-03-30T15:00:00+00:00,The City Ground,Nottingham Forest,65,Crystal Palace,52,,1,1,0,1
1035465,39,P. Tierney,2024-03-30T17:30:00+00:00,Villa Park,Aston Villa,66,Wolves,39,True,2,0,1,0
1035466,39,S. Hooper,2024-03-30T20:00:00+00:00,Gtech Community Stadium,Brentford,55,Manchester United,33,,1,1,0,0
1035468,39,D. Coote,2024-03-31T13:00:00+00:00,Anfield,Liverpool,40,Brighton,51,True,2,1,1,1
1035469,39,A. Taylor,2024-03-31T15:30:00+00:00,Etihad Stadium,Manchester City,50,Arsenal,42,,0,0,0,0
1035481,39,T. Harrington,2024-04-02T18:30:00+00:00,St. James' Park,Newcastle,34,Everton,45,,1,1,1,0
1035478,39,M. Oliver,2024-04-02T18:30:00+00:00,The City Ground,Nottingham Forest,65,Fulham,36,True,3,1,3,0
1035474,39,G. Scott,2024-04-02T18:45:00+00:00,Vitality Stadium,Bournemouth,35,Crystal Palace,52,True,1,0,0,0
1035477,39,T. Bramall,2024-04-02T18:45:00+00:00,Turf Moor,Burnley,44,Wolves,39,,1,1,1,1
1035479,39,J. Brooks,2024-04-02T19:15:00+00:00,London Stadium,West Ham,48,Tottenham,47,,1,1,1,1
1035475,39,C. Pawson,2024-04-03T18:30:00+00:00,Emirates Stadium,Arsenal,42,Luton,1359,True,2,0,2,0
1035476,39,A. Madley,2024-04-03T18:30:00+00:00,Gtech Community Stadium,Brentford,55,Brighton,51,,0,0,0,0
1035483,39,D. England,2024-04-03T19:15:00+00:00,Etihad Stadium,Manchester City,50,Aston Villa,66,True,4,1,2,1
1035482,39,S. Attwell,2024-04-04T18:30:00+00:00,Anfield,Liverpool,40,Sheffield Utd,62,True,3,1,1,0
1035480,39,J. Gillett,2024-04-04T19:15:00+00:00,Stamford Bridge,Chelsea,49,Manchester United,33,True,4,3,2,2
1035486,39,P. Tierney,2024-04-06T11:30:00+00:00,Selhurst Park,Crystal Palace,52,Manchester City,50,False,2,4,1,1
1035488,39,S. Allison,2024-04-06T14:00:00+00:00,Craven Cottage,Fulham,36,Newcastle,34,False,0,1,0,0
1035493,39,T. Harrington,2024-04-06T14:00:00+00:00,Molineux Stadium,Wolves,39,West Ham,48,False,1,2,1,0
1035487,39,M. Oliver,2024-04-06T14:00:00+00:00,Goodison Park,Everton,45,Burnley,44,True,1,0,1,0
1035484,39,M. Salisbury,2024-04-06T14:00:00+00:00,Villa Park,Aston Villa,66,Brentford,55,,3,3,1,0
1035489,39,A. Madley,2024-04-06T14:00:00+00:00,Kenilworth Road,Luton,1359,Bournemouth,35,True,2,1,0,0
1035485,39,J. Brooks,2024-04-06T16:30:00+00:00,American Express Stadium,Brighton,51,Arsenal,42,False,0,3,0,1
1035490,39,A. Taylor,2024-04-07T14:30:00+00:00,Old Trafford,Manchester United,33,Liverpool,40,,2,2,0,1
1035491,39,R. Jones,2024-04-07T16:30:00+00:00,Bramall Lane,Sheffield Utd,62,Chelsea,49,,2,2,1,1
1035492,39,S. Hooper,2024-04-07T17:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Nottingham Forest,65,True,3,1,1,1
1035501,39,T. Robinson,2024-04-13T11:30:00+00:00,St. James' Park,Newcastle,34,Tottenham,47,True,4,0,2,0
1035497,39,S. Hooper,2024-04-13T14:00:00+00:00,Turf Moor,Burnley,44,Brighton,51,,1,1,0,0
1035500,39,J. Brooks,2024-04-13T14:00:00+00:00,Etihad Stadium,Manchester City,50,Luton,1359,True,5,1,1,0
1035496,39,S. Barrott,2024-04-13T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Sheffield Utd,62,True,2,0,0,0
1035502,39,C. Pawson,2024-04-13T14:00:00+00:00,The City Ground,Nottingham Forest,65,Wolves,39,,2,2,1,1
1035494,39,T. Harrington,2024-04-13T16:30:00+00:00,Vitality Stadium,Bournemouth,35,Manchester United,33,,2,2,2,1
1035499,39,C. Kavanagh,2024-04-14T13:00:00+00:00,Anfield,Liverpool,40,Crystal Palace,52,False,0,1,0,1
1035503,39,S. Attwell,2024-04-14T13:00:00+00:00,London Stadium,West Ham,48,Fulham,36,False,0,2,0,1
1035495,39,D. Coote,2024-04-14T15:30:00+00:00,Emirates Stadium,Arsenal,42,Aston Villa,66,False,0,2,0,0
1035498,39,P. Tierney,2024-04-15T19:00:00+00:00,Stamford Bridge,Chelsea,49,Everton,45,True,6,0,4,0
1035511,39,A. Madley,2024-04-20T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Burnley,44,False,1,4,0,2
1035509,39,J. Gillett,2024-04-20T14:00:00+00:00,Kenilworth Road,Luton,1359,Brentford,55,False,1,5,0,2
1035513,39,P. Tierney,2024-04-20T18:30:00+00:00,Molineux Stadium,Wolves,39,Arsenal,42,False,0,2,0,1
1035507,39,A. Taylor,2024-04-21T12:30:00+00:00,Goodison Park,Everton,45,Nottingham Forest,65,True,2,0,1,0
1035506,39,G. Scott,2024-04-21T14:00:00+00:00,Selhurst Park,Crystal Palace,52,West Ham,48,True,5,2,4,1
1035504,39,T. Robinson,2024-04-21T14:00:00+00:00,Villa Park,Aston Villa,66,Bournemouth,35,True,3,1,1,1
1035508,39,C. Pawson,2024-04-21T15:30:00+00:00,Craven Cottage,Fulham,36,Liverpool,40,False,1,3,1,1
1035454,39,S. Hooper,2024-04-23T19:00:00+00:00,Emirates Stadium,Arsenal,42,Chelsea,49,True,5,0,1,0
1035463,39,S. Attwell,2024-04-24T18:45:00+00:00,Molineux Stadium,Wolves,39,Bournemouth,35,False,0,1,0,1
1035461,39,M. Salisbury,2024-04-24T19:00:00+00:00,Old Trafford,Manchester United,33,Sheffield Utd,62,True,4,2,1,1
1035458,39,A. Madley,2024-04-24T19:00:00+00:00,Goodison Park,Everton,45,Liverpool,40,True,2,0,1,0
1035457,39,T. Bramall,2024-04-24T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Newcastle,34,True,2,0,0,0
1035455,39,J. Gillett,2024-04-25T19:00:00+00:00,American Express Stadium,Brighton,51,Manchester City,50,False,0,4,0,3
1035522,39,A. Taylor,2024-04-27T11:30:00+00:00,London Stadium,West Ham,48,Liverpool,40,,2,2,1,0
1035518,39,J. Brooks,2024-04-27T14:00:00+00:00,Old Trafford,Manchester United,33,Burnley,44,,1,1,0,0
1035519,39,T. Harrington,2024-04-27T14:00:00+00:00,St. James' Park,Newcastle,34,Sheffield Utd,62,True,5,1,1,1
1035517,39,S. Attwell,2024-04-27T14:00:00+00:00,Craven Cottage,Fulham,36,Crystal Palace,52,,1,1,0,0
1035523,39,D. Coote,2024-04-27T14:00:00+00:00,Molineux Stadium,Wolves,39,Luton,1359,True,2,1,1,0
1035516,39,D. England,2024-04-27T16:30:00+00:00,Goodison Park,Everton,45,Brentford,55,True,1,0,0,0
1035515,39,C. Pawson,2024-04-27T19:00:00+00:00,Villa Park,Aston Villa,66,Chelsea,49,,2,2,2,0
1035514,39,P. Tierney,2024-04-28T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Brighton,51,True,3,0,1,0
1035521,39,M. Oliver,2024-04-28T13:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Arsenal,42,False,2,3,0,3
1035520,39,S. Hooper,2024-04-28T15:30:00+00:00,The City Ground,Nottingham Forest,65,Manchester City,50,False,0,2,0,1
1035428,39,R. Jones,2024-05-02T18:30:00+00:00,Stamford Bridge,Chelsea,49,Tottenham,47,True,2,0,1,0
1035531,39,T. Robinson,2024-05-03T19:00:00+00:00,Kenilworth Road,Luton,1359,Everton,45,,1,1,1,1
1035524,39,D. Coote,2024-05-04T11:30:00+00:00,Emirates Stadium,Arsenal,42,Bournemouth,35,True,3,0,1,0
1035527,39,A. Taylor,2024-05-04T14:00:00+00:00,Turf Moor,Burnley,44,Newcastle,34,False,1,4,0,3
1035525,39,G. Scott,2024-05-04T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Fulham,36,,0,0,0,0
1035533,39,C. Kavanagh,2024-05-04T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Nottingham Forest,65,False,1,3,1,1
1035532,39,C. Pawson,2024-05-04T16:30:00+00:00,Etihad Stadium,Manchester City,50,Wolves,39,True,5,1,3,0
1035528,39,A. Madley,2024-05-05T13:00:00+00:00,Stamford Bridge,Chelsea,49,West Ham,48,True,5,0,3,0
1035526,39,R. Jones,2024-05-05T13:00:00+00:00,American Express Stadium,Brighton,51,Aston Villa,66,True,1,0,0,0
1035530,39,P. Tierney,2024-05-05T15:30:00+00:00,Anfield,Liverpool,40,Tottenham,47,True,4,2,2,0
1035529,39,J. Gillett,2024-05-06T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Manchester United,33,True,4,0,2,0
1035537,39,A. Taylor,2024-05-11T11:30:00+00:00,Craven Cottage,Fulham,36,Manchester City,50,False,0,4,0,1
1035539,39,D. England,2024-05-11T14:00:00+00:00,St. James' Park,Newcastle,34,Brighton,51,,1,1,1,1
1035534,39,M. Donohue,2024-05-11T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Brentford,55,False,1,2,0,0
1035543,39,T. Bramall,2024-05-11T14:00:00+00:00,Molineux Stadium,Wolves,39,Crystal Palace,52,False,1,3,0,2
1035536,39,S. Attwell,2024-05-11T14:00:00+00:00,Goodison Park,Everton,45,Sheffield Utd,62,True,1,0,1,0
1035541,39,J. Gillett,2024-05-11T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Burnley,44,True,2,1,1,1
1035542,39,M. Oliver,2024-05-11T14:00:00+00:00,London Stadium,West Ham,48,Luton,1359,True,3,1,0,1
1035540,39,T. Harrington,2024-05-11T16:30:00+00:00,The City Ground,Nottingham Forest,65,Chelsea,49,False,2,3,1,1
1035538,39,P. Tierney,2024-05-12T15:30:00+00:00,Old Trafford,Manchester United,33,Arsenal,42,False,0,1,0,1
1035535,39,S. Hooper,2024-05-13T19:00:00+00:00,Villa Park,Aston Villa,66,Liverpool,40,,3,3,1,2
1035512,39,C. Kavanagh,2024-05-14T19:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester City,50,False,0,2,0,0
1035505,39,M. Salisbury,2024-05-15T18:45:00+00:00,American Express Stadium,Brighton,51,Chelsea,49,False,1,2,0,1
1035510,39,R. Jones,2024-05-15T19:00:00+00:00,Old Trafford,Manchester United,33,Newcastle,34,True,3,2,1,0
1035550,39,C. Kavanagh,2024-05-19T15:00:00+00:00,Anfield,Liverpool,40,Wolves,39,True,2,0,2,0
1035544,39,M. Oliver,2024-05-19T15:00:00+00:00,Emirates Stadium,Arsenal,42,Everton,45,True,2,1,1,1
1035547,39,G. Scott,2024-05-19T15:00:00+00:00,Turf Moor,Burnley,44,Nottingham Forest,65,False,1,2,0,2
1035548,39,A. Taylor,2024-05-19T15:00:00+00:00,Stamford Bridge,Chelsea,49,Bournemouth,35,True,2,1,1,0
1035552,39,J. Brooks,2024-05-19T15:00:00+00:00,Etihad Stadium,Manchester City,50,West Ham,48,True,3,1,2,1
1035546,39,C. Pawson,2024-05-19T15:00:00+00:00,American Express Stadium,Brighton,51,Manchester United,33,False,0,2,0,0
1035549,39,D. Bond,2024-05-19T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Aston Villa,66,True,5,0,2,0
1035545,39,S. Hooper,2024-05-19T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Newcastle,34,False,2,4,0,3
1035553,39,A. Madley,2024-05-19T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Tottenham,47,False,0,3,0,1
1035551,39,M. Donohue,2024-05-19T15:00:00+00:00,Kenilworth Road,Luton,1359,Fulham,36,False,2,4,1,2
