fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1038127,140,"Javier Alberola Rojas, Spain",2023-12-19T18:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valencia,532,False,0,1,0,0
1038123,140,"José Luis Munuera Montero, Spain",2023-12-19T20:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Getafe,546,,3,3,1,0
1038128,140,"Mateo Busquets Ferrer, Spain",2023-12-19T20:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Sevilla,536,False,0,3,0,2
1038130,140,"Guillermo Cuadra Fernandez, Spain",2023-12-20T18:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Almeria,723,True,3,2,1,1
1038122,140,"Juan Martinez Munuera, Spain",2023-12-20T20:30:00+00:00,San Mamés Barria,Athletic Club,531,Las Palmas,534,True,1,0,0,0
1038131,140,"Cesar Soto Grado, Spain",2023-12-20T20:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Celta Vigo,538,True,3,2,2,0
1038124,140,"Ricardo De Burgos Bengoetxea, Spain",2023-12-21T18:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Girona,547,,1,1,0,1
1038125,140,"Javier Iglesias Villanueva, Spain",2023-12-21T18:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Sociedad,548,,0,0,0,0
1038129,140,"Isidro Diaz de Mera Escuderos, Spain",2023-12-21T20:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Madrid,541,False,0,1,0,0
1038126,140,"Mario Melero Lopez, Spain",2023-12-21T20:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Osasuna,727,True,3,2,1,1
1037983,140,"Cesar Soto Grado, Spain",2023-12-23T15:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Sevilla,536,True,1,0,0,0
1038132,140,"Jorge Figueroa Vazquez, Spain",2024-01-02T16:00:00+00:00,Estádio Cívitas Metropolitano,Getafe,546,Rayo Vallecano,728,False,0,2,0,1
1038141,140,"Victor Garcia Verdura, Spain",2024-01-02T18:15:00+00:00,Reale Arena,Real Sociedad,548,Alaves,542,,1,1,0,0
1038133,140,"Jesus Gil Manzano, Spain",2024-01-02T20:30:00+00:00,Estadio de Mestalla,Valencia,532,Villarreal,533,True,3,1,2,0
1038139,140,"Juan Luis Pulido Santana, Spain",2024-01-03T16:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Cadiz,724,True,2,0,1,0
1038138,140,"Miguel Angel Ortiz Arias, Spain",2024-01-03T18:15:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Betis,543,True,2,1,1,1
1038140,140,"Alejandro Muniz Ruiz, Spain",2024-01-03T18:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Mallorca,798,True,1,0,0,0
1038136,140,"Alejandro Hernandez, Spain",2024-01-03T20:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Atletico Madrid,530,True,4,3,3,2
1038134,140,"Cesar Soto Grado, Spain",2024-01-04T16:00:00+00:00,Estadio El Sadar,Osasuna,727,Almeria,723,True,1,0,1,0
1038135,140,"Jose Maria Sanchez Martinez, Spain",2024-01-04T18:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Athletic Club,531,False,0,2,0,1
1038137,140,"Pablo González Fuertes, Spain",2024-01-04T20:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Barcelona,529,False,1,2,1,0
1038151,140,"Alejandro Hernandez, Spain",2024-01-12T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Alaves,542,False,2,3,0,2
1038149,140,"Javier Iglesias Villanueva, Spain",2024-01-13T13:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Villarreal,533,True,3,0,1,0
1038150,140,"Victor Garcia Verdura, Spain",2024-01-13T15:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Celta Vigo,538,,1,1,1,1
1038143,140,"José Luis Munuera Montero, Spain",2024-01-13T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Real Sociedad,548,True,2,1,2,0
1038146,140,"Guillermo Cuadra Fernandez, Spain",2024-01-13T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Granada CF,715,True,1,0,0,0
1038142,140,"Mateo Busquets Ferrer, Spain",2024-01-14T13:00:00+00:00,Power Horse Stadium,Almeria,723,Girona,547,,0,0,0,0
1038147,140,"Isidro Diaz de Mera Escuderos, Spain",2024-01-14T15:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Valencia,532,False,1,4,1,1
1038154,140,"Alejandro Muniz Ruiz, Spain",2024-01-19T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Cadiz,724,True,1,0,0,0
1038161,140,"Mario Melero Lopez, Spain",2024-01-20T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Las Palmas,534,False,0,2,0,1
1038160,140,"Miguel Angel Ortiz Arias, Spain",2024-01-20T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Mallorca,798,,1,1,1,0
1038156,140,"Juan Luis Pulido Santana, Spain",2024-01-20T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Athletic Club,531,True,1,0,0,0
1038152,140,"Jorge Figueroa Vazquez, Spain",2024-01-20T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Sociedad,548,False,0,1,0,1
1038159,140,"Jose Maria Sanchez Martinez, Spain",2024-01-21T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Getafe,546,True,3,2,2,0
1038155,140,"Francisco Hernandez Maeso, Spain",2024-01-21T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Almeria,723,True,3,2,0,2
1038158,140,"Jesus Gil Manzano, Spain",2024-01-21T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Barcelona,529,False,2,4,0,1
1038153,140,"Pablo González Fuertes, Spain",2024-01-21T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Sevilla,536,True,5,1,3,1
1038157,140,"Juan Martinez Munuera, Spain",2024-01-22T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Atletico Madrid,530,False,0,1,0,0
1038171,140,"Miguel Angel Ortiz Arias, Spain",2024-01-26T20:00:00+00:00,Power Horse Stadium,Almeria,723,Alaves,542,False,0,3,0,1
1038170,140,"Alejandro Hernandez, Spain",2024-01-27T13:00:00+00:00,Reale Arena,Real Sociedad,548,Rayo Vallecano,728,,0,0,0,0
1038166,140,"Cesar Soto Grado, Spain",2024-01-27T15:15:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Madrid,541,False,1,2,0,0
1038163,140,"José Luis Munuera Montero, Spain",2024-01-27T17:30:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Villarreal,533,False,3,5,0,1
1038168,140,"Javier Iglesias Villanueva, Spain",2024-01-27T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Betis,543,False,0,1,0,1
1038164,140,"Mario Melero Lopez, Spain",2024-01-28T13:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Girona,547,False,0,1,0,1
1038167,140,"Mateo Busquets Ferrer, Spain",2024-01-28T15:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Athletic Club,531,,0,0,0,0
1038169,140,"Guillermo Cuadra Fernandez, Spain",2024-01-28T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Osasuna,727,,1,1,1,0
1038162,140,"Ricardo De Burgos Bengoetxea, Spain",2024-01-28T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Valencia,532,True,2,0,1,0
1038165,140,"Victor Garcia Verdura, Spain",2024-01-29T20:00:00+00:00,Estadio Coliseum,Getafe,546,Granada CF,715,True,2,0,2,0
1038145,140,"Jorge Figueroa Vazquez, Spain",2024-01-31T18:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Osasuna,727,True,1,0,0,0
1038144,140,"Cesar Soto Grado, Spain",2024-01-31T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Rayo Vallecano,728,True,2,1,1,1
1038148,140,"Ricardo De Burgos Bengoetxea, Spain",2024-02-01T20:00:00+00:00,Estadio Coliseum,Getafe,546,Real Madrid,541,False,0,2,0,1
1038172,140,"Jorge Figueroa Vazquez, Spain",2024-02-02T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Mallorca,798,True,4,0,2,0
1038178,140,"Alejandro Muniz Ruiz, Spain",2024-02-03T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Almeria,723,True,2,1,2,0
1038176,140,"Mateo Busquets Ferrer, Spain",2024-02-03T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Las Palmas,534,,1,1,1,0
1038177,140,"Juan Martinez Munuera, Spain",2024-02-03T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Barcelona,529,False,1,3,0,1
1038174,140,"Jesus Gil Manzano, Spain",2024-02-03T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Sociedad,548,,0,0,0,0
1038180,140,"Pablo González Fuertes, Spain",2024-02-04T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Cadiz,724,,0,0,0,0
1038181,140,"Javier Alberola Rojas, Spain",2024-02-04T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Celta Vigo,538,False,0,3,0,2
1038173,140,"Juan Luis Pulido Santana, Spain",2024-02-04T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Getafe,546,,1,1,1,1
1038179,140,"Jose Maria Sanchez Martinez, Spain",2024-02-04T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Atletico Madrid,530,,1,1,1,0
1038175,140,"Francisco Hernandez Maeso, Spain",2024-02-05T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Sevilla,536,False,1,2,1,2
1038188,140,"Ricardo De Burgos Bengoetxea, Spain",2024-02-09T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Betis,543,False,0,2,0,1
1038186,140,"Mario Melero Lopez, Spain",2024-02-10T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Villarreal,533,,1,1,1,1
1038191,140,"Isidro Diaz de Mera Escuderos, Spain",2024-02-10T15:15:00+00:00,Reale Arena,Real Sociedad,548,Osasuna,727,False,0,1,0,0
1038190,140,"Juan Martinez Munuera, Spain",2024-02-10T17:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Girona,547,True,4,0,2,0
1038185,140,"Guillermo Cuadra Fernandez, Spain",2024-02-10T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Valencia,532,True,2,0,0,0
1038189,140,"Alejandro Hernandez, Spain",2024-02-11T13:00:00+00:00,Estadio Coliseum,Getafe,546,Celta Vigo,538,True,3,2,2,0
1038184,140,"José Luis Munuera Montero, Spain",2024-02-11T15:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Rayo Vallecano,728,True,2,1,0,0
1038187,140,"Javier Iglesias Villanueva, Spain",2024-02-11T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Atletico Madrid,530,True,1,0,1,0
1038183,140,"Miguel Angel Ortiz Arias, Spain",2024-02-11T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Granada CF,715,,3,3,1,1
1038182,140,"Victor Garcia Verdura, Spain",2024-02-12T20:00:00+00:00,Power Horse Stadium,Almeria,723,Athletic Club,531,,0,0,0,0
1038199,140,"Javier Alberola Rojas, Spain",2024-02-16T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Getafe,546,,1,1,0,1
1038193,140,"Jorge Figueroa Vazquez, Spain",2024-02-17T13:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Las Palmas,534,True,5,0,2,0
1038198,140,"Francisco Hernandez Maeso, Spain",2024-02-17T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Cadiz,724,True,2,0,0,0
1038197,140,"Juan Luis Pulido Santana, Spain",2024-02-17T17:30:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Barcelona,529,False,1,2,0,1
1038200,140,"Cesar Soto Grado, Spain",2024-02-17T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Sevilla,536,,0,0,0,0
1038195,140,"Alejandro Muniz Ruiz, Spain",2024-02-18T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Madrid,541,,1,1,1,1
1038196,140,"Jesus Gil Manzano, Spain",2024-02-18T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Almeria,723,,1,1,0,1
1038194,140,"Pablo González Fuertes, Spain",2024-02-18T17:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Sociedad,548,False,1,2,1,1
1038201,140,"Mateo Busquets Ferrer, Spain",2024-02-18T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Alaves,542,,0,0,0,0
1038192,140,"Jose Maria Sanchez Martinez, Spain",2024-02-19T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Girona,547,True,3,2,1,0
1038207,140,"Javier Iglesias Villanueva, Spain",2024-02-23T20:00:00+00:00,Reale Arena,Real Sociedad,548,Villarreal,533,False,1,3,0,1
1038203,140,"Alejandro Muniz Ruiz, Spain",2024-02-24T15:15:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Getafe,546,True,4,0,1,0
1038210,140,"Victor Garcia Verdura, Spain",2024-02-24T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Mallorca,798,,1,1,0,0
1038202,140,"Javier Alberola Rojas, Spain",2024-02-24T20:00:00+00:00,Power Horse Stadium,Almeria,723,Atletico Madrid,530,,2,2,1,1
1038204,140,"Miguel Angel Ortiz Arias, Spain",2024-02-25T13:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Celta Vigo,538,,2,2,0,1
1038211,140,"Guillermo Cuadra Fernandez, Spain",2024-02-25T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Athletic Club,531,True,3,1,2,1
1038209,140,"José Luis Munuera Montero, Spain",2024-02-25T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Osasuna,727,,1,1,0,0
1038206,140,"Isidro Diaz de Mera Escuderos, Spain",2024-02-25T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Sevilla,536,True,1,0,0,0
1038205,140,"Ricardo De Burgos Bengoetxea, Spain",2024-02-26T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Rayo Vallecano,728,True,3,0,0,0
1038215,140,"Jose Maria Sanchez Martinez, Spain",2024-03-01T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Almeria,723,True,1,0,0,0
1038219,140,"Mateo Busquets Ferrer, Spain",2024-03-02T13:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Sociedad,548,True,3,2,2,1
1038216,140,"Javier Alberola Rojas, Spain",2024-03-02T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Cadiz,724,,1,1,0,0
1038214,140,"Pablo González Fuertes, Spain",2024-03-02T17:30:00+00:00,Estadio Coliseum,Getafe,546,Las Palmas,534,,3,3,3,1
1038218,140,"Jesus Gil Manzano, Spain",2024-03-02T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Madrid,541,,2,2,2,1
1038220,140,"Juan Luis Pulido Santana, Spain",2024-03-03T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Granada CF,715,True,5,1,3,0
1038213,140,"Cesar Soto Grado, Spain",2024-03-03T15:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Betis,543,True,2,1,2,0
1038217,140,"Francisco Hernandez Maeso, Spain",2024-03-03T17:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Girona,547,True,1,0,1,0
1038212,140,"Alejandro Hernandez, Spain",2024-03-03T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Barcelona,529,,0,0,0,0
1038221,140,"Jorge Figueroa Vazquez, Spain",2024-03-04T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Alaves,542,True,1,0,0,0
1038223,140,"Javier Iglesias Villanueva, Spain",2024-03-08T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Mallorca,798,True,1,0,0,0
1038231,140,"Juan Luis Pulido Santana, Spain",2024-03-09T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Getafe,546,True,1,0,1,0
1038229,140,"Pablo González Fuertes, Spain",2024-03-09T15:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Atletico Madrid,530,True,2,0,1,0
1038226,140,"Juan Martinez Munuera, Spain",2024-03-09T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Sociedad,548,False,2,3,2,1
1038225,140,"Mateo Busquets Ferrer, Spain",2024-03-09T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Osasuna,727,True,2,0,1,0
1038227,140,"José Luis Munuera Montero, Spain",2024-03-10T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Rayo Vallecano,728,True,1,0,1,0
1038228,140,"Miguel Angel Ortiz Arias, Spain",2024-03-10T15:15:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Athletic Club,531,False,0,2,0,1
1038230,140,"Mario Melero Lopez, Spain",2024-03-10T17:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Celta Vigo,538,True,4,0,1,0
1038224,140,"Alejandro Hernandez, Spain",2024-03-10T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Villarreal,533,False,2,3,2,1
1038222,140,"Ricardo De Burgos Bengoetxea, Spain",2024-03-11T20:00:00+00:00,Power Horse Stadium,Almeria,723,Sevilla,536,,2,2,1,0
1038237,140,"Cesar Soto Grado, Spain",2024-03-15T20:00:00+00:00,Reale Arena,Real Sociedad,548,Cadiz,724,True,2,0,1,0
1038240,140,"Ricardo De Burgos Bengoetxea, Spain",2024-03-16T13:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Granada CF,715,True,1,0,0,0
1038234,140,"Juan Martinez Munuera, Spain",2024-03-16T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Real Madrid,541,False,2,4,1,2
1038233,140,"José Luis Munuera Montero, Spain",2024-03-16T17:30:00+00:00,Estadio Coliseum,Getafe,546,Girona,547,True,1,0,1,0
1038241,140,"Alejandro Muniz Ruiz, Spain",2024-03-16T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Alaves,542,True,2,0,2,0
1038238,140,"Francisco Hernandez Maeso, Spain",2024-03-17T13:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Celta Vigo,538,False,1,2,1,0
1038239,140,"Jorge Figueroa Vazquez, Spain",2024-03-17T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Valencia,532,True,1,0,0,0
1038235,140,"Victor Garcia Verdura, Spain",2024-03-17T15:15:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Almeria,723,False,0,1,0,1
1038236,140,"Juan Luis Pulido Santana, Spain",2024-03-17T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Betis,543,True,2,0,1,0
1038232,140,"Jose Maria Sanchez Martinez, Spain",2024-03-17T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Barcelona,529,False,0,3,0,1
1038244,140,"Guillermo Cuadra Fernandez, Spain",2024-03-29T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Granada CF,715,True,1,0,0,0
1038246,140,"Javier Iglesias Villanueva, Spain",2024-03-30T13:00:00+00:00,Estadio Coliseum,Getafe,546,Sevilla,536,False,0,1,0,1
1038242,140,"Pablo González Fuertes, Spain",2024-03-30T15:15:00+00:00,Power Horse Stadium,Almeria,723,Osasuna,727,False,0,3,0,2
1038251,140,"Miguel Angel Ortiz Arias, Spain",2024-03-30T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Mallorca,798,,0,0,0,0
1038243,140,"Mateo Busquets Ferrer, Spain",2024-03-30T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Las Palmas,534,True,1,0,0,0
1038245,140,"Alejandro Hernandez, Spain",2024-03-31T12:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Rayo Vallecano,728,,0,0,0,0
1038250,140,"Jesus Gil Manzano, Spain",2024-03-31T14:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Betis,543,True,3,2,1,1
1038247,140,"Francisco Hernandez Maeso, Spain",2024-03-31T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Sociedad,548,False,0,1,0,0
1038248,140,"Javier Alberola Rojas, Spain",2024-03-31T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Athletic Club,531,True,2,0,1,0
1038249,140,"Mario Melero Lopez, Spain",2024-04-01T19:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Atletico Madrid,530,False,1,2,0,1
1038208,140,"Alejandro Hernandez, Spain",2024-04-04T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Valencia,532,False,0,1,0,0
1038254,140,"Juan Martinez Munuera, Spain",2024-04-12T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Celta Vigo,538,True,2,1,0,0
1038253,140,"Ricardo De Burgos Bengoetxea, Spain",2024-04-13T12:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Girona,547,True,3,1,2,1
1038260,140,"Jorge Figueroa Vazquez, Spain",2024-04-13T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Getafe,546,,0,0,0,0
1038255,140,"Jose Maria Sanchez Martinez, Spain",2024-04-13T16:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Madrid,541,False,0,1,0,0
1038259,140,"Juan Luis Pulido Santana, Spain",2024-04-13T19:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Barcelona,529,False,0,1,0,1
1038257,140,"Alejandro Muniz Ruiz, Spain",2024-04-14T12:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Sevilla,536,False,0,2,0,1
1038261,140,"Victor Garcia Verdura, Spain",2024-04-14T14:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Alaves,542,True,2,0,2,0
1038252,140,"Guillermo Cuadra Fernandez, Spain",2024-04-14T16:30:00+00:00,San Mamés Barria,Athletic Club,531,Villarreal,533,,1,1,0,0
1038258,140,"Isidro Diaz de Mera Escuderos, Spain",2024-04-14T19:00:00+00:00,Reale Arena,Real Sociedad,548,Almeria,723,,2,2,1,1
1038256,140,"José Luis Munuera Montero, Spain",2024-04-15T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Valencia,532,False,0,1,0,1
1038263,140,"Javier Iglesias Villanueva, Spain",2024-04-19T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Granada CF,715,,1,1,1,1
1038264,140,"Francisco Hernandez Maeso, Spain",2024-04-20T12:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Las Palmas,534,True,4,1,2,1
1038271,140,"Mario Melero Lopez, Spain",2024-04-20T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Osasuna,727,True,2,1,0,1
1038268,140,"Mateo Busquets Ferrer, Spain",2024-04-20T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Real Betis,543,False,1,2,0,1
1038269,140,"Javier Alberola Rojas, Spain",2024-04-20T19:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Cadiz,724,True,4,1,2,0
1038265,140,"Victor Garcia Verdura, Spain",2024-04-21T12:00:00+00:00,Estadio Coliseum,Getafe,546,Real Sociedad,548,,1,1,1,1
1038262,140,"Miguel Angel Ortiz Arias, Spain",2024-04-21T14:15:00+00:00,Power Horse Stadium,Almeria,723,Villarreal,533,False,1,2,1,1
1038266,140,"Jesus Gil Manzano, Spain",2024-04-21T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Atletico Madrid,530,True,2,0,1,0
1038267,140,"Cesar Soto Grado, Spain",2024-04-21T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Barcelona,529,True,3,2,1,1
1038270,140,"Alejandro Hernandez, Spain",2024-04-22T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Mallorca,798,True,2,1,0,0
1038281,140,"José Luis Munuera Montero, Spain",2024-04-26T19:00:00+00:00,Reale Arena,Real Sociedad,548,Real Madrid,541,False,0,1,0,1
1038279,140,"Jorge Figueroa Vazquez, Spain",2024-04-27T12:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Girona,547,False,0,2,0,1
1038272,140,"Guillermo Cuadra Fernandez, Spain",2024-04-27T14:15:00+00:00,Power Horse Stadium,Almeria,723,Getafe,546,False,1,3,1,1
1038277,140,"Juan Luis Pulido Santana, Spain",2024-04-27T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Celta Vigo,538,True,3,0,0,0
1038278,140,"Juan Martinez Munuera, Spain",2024-04-27T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Athletic Club,531,True,3,1,1,1
1038275,140,"Isidro Diaz de Mera Escuderos, Spain",2024-04-28T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Mallorca,798,,1,1,0,1
1038276,140,"Alejandro Muniz Ruiz, Spain",2024-04-28T14:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Osasuna,727,True,3,0,1,0
1038280,140,"Pablo González Fuertes, Spain",2024-04-28T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Rayo Vallecano,728,True,3,0,1,0
1038274,140,"Jose Maria Sanchez Martinez, Spain",2024-04-28T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Sevilla,536,,1,1,1,0
1038273,140,"Ricardo De Burgos Bengoetxea, Spain",2024-04-29T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Valencia,532,True,4,2,1,2
1038284,140,"Jesus Gil Manzano, Spain",2024-05-03T19:00:00+00:00,Estadio Coliseum,Getafe,546,Athletic Club,531,False,0,2,0,1
1038290,140,"Miguel Angel Ortiz Arias, Spain",2024-05-04T12:00:00+00:00,Reale Arena,Real Sociedad,548,Las Palmas,534,True,2,0,2,0
1038288,140,"Javier Iglesias Villanueva, Spain",2024-05-04T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Cadiz,724,True,3,0,0,0
1038286,140,"Alejandro Hernandez, Spain",2024-05-04T16:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Barcelona,529,True,4,2,1,2
1038285,140,"Javier Alberola Rojas, Spain",2024-05-04T19:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Atletico Madrid,530,False,0,1,0,1
1038287,140,"Victor Garcia Verdura, Spain",2024-05-05T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Betis,543,False,0,2,0,2
1038282,140,"Cesar Soto Grado, Spain",2024-05-05T14:15:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Villarreal,533,True,3,2,2,1
1038291,140,"Mario Melero Lopez, Spain",2024-05-05T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Alaves,542,False,0,1,0,0
1038289,140,"Mateo Busquets Ferrer, Spain",2024-05-05T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Granada CF,715,True,3,0,1,0
1038283,140,"Francisco Hernandez Maeso, Spain",2024-05-05T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Almeria,723,False,0,1,0,1
