fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
592368,39,K. Friend,2021-02-07T19:15:00+00:00,Bramall Lane,Sheffield Utd,62,Chelsea,49,False,1,2,0,1
592364,39,A. Marriner,2021-02-08T20:00:00+00:00,Elland Road,Leeds,63,Crystal Palace,52,True,2,0,1,0
592731,39,A. Taylor,2021-02-13T12:30:00+00:00,King Power Stadium,Leicester,46,Liverpool,40,True,3,1,0,0
592729,39,M. Oliver,2021-02-13T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Burnley,44,False,0,3,0,2
592732,39,P. Tierney,2021-02-13T17:30:00+00:00,Etihad Stadium,Manchester City,50,Tottenham,47,True,3,0,1,0
592727,39,D. England,2021-02-13T20:00:00+00:00,The American Express Community Stadium,Brighton,51,Aston Villa,66,,0,0,0,0
592733,39,G. Scott,2021-02-14T12:00:00+00:00,St. Mary's Stadium,Southampton,41,Wolves,39,False,1,2,1,0
592734,39,C. Pawson,2021-02-14T14:00:00+00:00,The Hawthorns,West Brom,60,Manchester United,33,,1,1,1,1
592726,39,S. Attwell,2021-02-14T16:30:00+00:00,Emirates Stadium,Arsenal,42,Leeds,63,True,4,2,3,0
592730,39,A. Madley,2021-02-14T19:00:00+00:00,Goodison Park,Everton,45,Fulham,36,False,0,2,0,0
592735,39,S. Hooper,2021-02-15T18:00:00+00:00,London Stadium,West Ham,48,Sheffield Utd,62,True,3,0,1,0
592728,39,P. Bankes,2021-02-15T20:00:00+00:00,Stamford Bridge,Chelsea,49,Newcastle,34,True,2,0,2,0
592302,39,J. Moss,2021-02-17T18:00:00+00:00,Turf Moor,Burnley,44,Fulham,36,,1,1,0,0
592295,39,A. Marriner,2021-02-17T20:15:00+00:00,Goodison Park,Everton,45,Manchester City,50,False,1,3,1,1
592745,39,D. Coote,2021-02-19T20:00:00+00:00,Molineux Stadium,Wolves,39,Leeds,63,True,1,0,0,0
592743,39,A. Taylor,2021-02-20T12:30:00+00:00,St. Mary's Stadium,Southampton,41,Chelsea,49,,1,1,1,0
592739,39,M. Dean,2021-02-20T15:00:00+00:00,Turf Moor,Burnley,44,West Brom,60,,0,0,0,0
592741,39,C. Kavanagh,2021-02-20T17:30:00+00:00,Anfield,Liverpool,40,Everton,45,False,0,2,0,1
592740,39,M. Atkinson,2021-02-20T20:00:00+00:00,Craven Cottage,Fulham,36,Sheffield Utd,62,True,1,0,0,0
592744,39,C. Pawson,2021-02-21T12:00:00+00:00,London Stadium,West Ham,48,Tottenham,47,True,2,1,1,0
592737,39,M. Oliver,2021-02-21T14:05:00+00:00,Villa Park,Aston Villa,66,Leicester,46,False,1,2,0,2
592736,39,J. Moss,2021-02-21T16:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester City,50,False,0,1,0,1
592742,39,P. Tierney,2021-02-21T19:00:00+00:00,Old Trafford,Manchester United,33,Newcastle,34,True,3,1,1,1
592738,39,K. Friend,2021-02-22T20:00:00+00:00,The American Express Community Stadium,Brighton,51,Crystal Palace,52,False,1,2,0,1
592314,39,A. Marriner,2021-02-23T18:00:00+00:00,Elland Road,Leeds,63,Southampton,41,True,3,0,0,0
592751,39,M. Oliver,2021-02-27T12:30:00+00:00,Etihad Stadium,Manchester City,50,West Ham,48,True,2,1,1,1
592755,39,L. Mason,2021-02-27T15:00:00+00:00,The Hawthorns,West Brom,60,Brighton,51,True,1,0,1,0
592749,39,P. Bankes,2021-02-27T17:30:00+00:00,Elland Road,Leeds,63,Aston Villa,66,False,0,1,0,1
592752,39,M. Dean,2021-02-27T20:00:00+00:00,St. James' Park,Newcastle,34,Wolves,39,,1,1,0,0
592750,39,P. Tierney,2021-02-28T12:00:00+00:00,King Power Stadium,Leicester,46,Arsenal,42,False,1,3,1,2
592747,39,A. Taylor,2021-02-28T12:00:00+00:00,Selhurst Park,Crystal Palace,52,Fulham,36,,0,0,0,0
592754,39,K. Friend,2021-02-28T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Burnley,44,True,4,0,3,0
592746,39,S. Attwell,2021-02-28T16:30:00+00:00,Stamford Bridge,Chelsea,49,Manchester United,33,,0,0,0,0
592753,39,J. Moss,2021-02-28T19:15:00+00:00,Bramall Lane,Sheffield Utd,62,Liverpool,40,False,0,2,0,0
592748,39,M. Atkinson,2021-03-01T20:00:00+00:00,Goodison Park,Everton,45,Southampton,41,True,1,0,1,0
592781,39,C. Kavanagh,2021-03-02T20:00:00+00:00,Etihad Stadium,Manchester City,50,Wolves,39,True,4,1,1,0
592777,39,A. Madley,2021-03-03T18:00:00+00:00,Turf Moor,Burnley,44,Leicester,46,,1,1,1,1
592782,39,R. Jones,2021-03-03T18:00:00+00:00,Bramall Lane,Sheffield Utd,62,Aston Villa,66,True,1,0,1,0
592778,39,A. Marriner,2021-03-03T20:15:00+00:00,Selhurst Park,Crystal Palace,52,Manchester United,33,,0,0,0,0
592818,39,D. Coote,2021-03-04T18:00:00+00:00,Craven Cottage,Fulham,36,Tottenham,47,False,0,1,0,1
592784,39,D. England,2021-03-04T18:00:00+00:00,The Hawthorns,West Brom,60,Everton,45,False,0,1,0,0
592780,39,M. Atkinson,2021-03-04T20:15:00+00:00,Anfield,Liverpool,40,Chelsea,49,False,0,1,0,1
592758,39,A. Marriner,2021-03-06T12:30:00+00:00,Turf Moor,Burnley,44,Arsenal,42,,1,1,1,1
592762,39,P. Tierney,2021-03-06T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Southampton,41,False,0,2,0,1
592756,39,A. Madley,2021-03-06T17:30:00+00:00,Villa Park,Aston Villa,66,Wolves,39,,0,0,0,0
592757,39,M. Oliver,2021-03-06T20:00:00+00:00,The American Express Community Stadium,Brighton,51,Leicester,46,False,1,2,1,0
592764,39,M. Atkinson,2021-03-07T12:00:00+00:00,The Hawthorns,West Brom,60,Newcastle,34,,0,0,0,0
592760,39,K. Friend,2021-03-07T14:00:00+00:00,Anfield,Liverpool,40,Fulham,36,False,0,1,0,1
592761,39,A. Taylor,2021-03-07T16:30:00+00:00,Etihad Stadium,Manchester City,50,Manchester United,33,False,0,2,0,1
592763,39,S. Attwell,2021-03-07T19:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Crystal Palace,52,True,4,1,1,1
592759,39,D. Coote,2021-03-08T18:00:00+00:00,Stamford Bridge,Chelsea,49,Everton,45,True,2,0,1,0
592765,39,M. Dean,2021-03-08T20:00:00+00:00,London Stadium,West Ham,48,Leeds,63,True,2,0,2,0
592822,39,J. Moss,2021-03-10T18:00:00+00:00,Etihad Stadium,Manchester City,50,Southampton,41,True,5,2,3,1
592773,39,P. Tierney,2021-03-12T20:00:00+00:00,St. James' Park,Newcastle,34,Aston Villa,66,,1,1,0,0
592770,39,K. Friend,2021-03-13T12:30:00+00:00,Elland Road,Leeds,63,Chelsea,49,,0,0,0,0
592767,39,S. Hooper,2021-03-13T15:00:00+00:00,Selhurst Park,Crystal Palace,52,West Brom,60,True,1,0,1,0
592768,39,J. Moss,2021-03-13T17:30:00+00:00,Goodison Park,Everton,45,Burnley,44,False,1,2,1,2
592769,39,A. Marriner,2021-03-13T20:00:00+00:00,Craven Cottage,Fulham,36,Manchester City,50,False,0,3,0,0
592774,39,S. Attwell,2021-03-14T12:00:00+00:00,St. Mary's Stadium,Southampton,41,Brighton,51,False,1,2,1,1
592771,39,P. Bankes,2021-03-14T14:00:00+00:00,King Power Stadium,Leicester,46,Sheffield Utd,62,True,5,0,1,0
592766,39,M. Oliver,2021-03-14T16:30:00+00:00,Emirates Stadium,Arsenal,42,Tottenham,47,True,2,1,1,1
592772,39,M. Atkinson,2021-03-14T19:15:00+00:00,Old Trafford,Manchester United,33,West Ham,48,True,1,0,0,0
592775,39,C. Pawson,2021-03-15T20:00:00+00:00,Molineux Stadium,Wolves,39,Liverpool,40,False,0,1,0,1
592779,39,D. Coote,2021-03-19T20:00:00+00:00,Craven Cottage,Fulham,36,Leeds,63,False,1,2,1,1
592776,39,A. Taylor,2021-03-20T20:00:00+00:00,The American Express Community Stadium,Brighton,51,Newcastle,34,True,3,0,1,0
592785,39,J. Moss,2021-03-21T15:00:00+00:00,London Stadium,West Ham,48,Arsenal,42,,3,3,3,1
592312,39,M. Dean,2021-03-21T19:30:00+00:00,Villa Park,Aston Villa,66,Tottenham,47,False,0,2,0,1
592788,39,D. Coote,2021-04-03T11:30:00+00:00,Stamford Bridge,Chelsea,49,West Brom,60,False,2,5,1,2
592790,39,G. Scott,2021-04-03T14:00:00+00:00,Elland Road,Leeds,63,Sheffield Utd,62,True,2,1,1,1
592791,39,A. Taylor,2021-04-03T16:30:00+00:00,King Power Stadium,Leicester,46,Manchester City,50,False,0,2,0,0
592786,39,S. Attwell,2021-04-03T19:00:00+00:00,Emirates Stadium,Arsenal,42,Liverpool,40,False,0,3,0,0
592794,39,A. Marriner,2021-04-04T11:00:00+00:00,St. Mary's Stadium,Southampton,41,Burnley,44,True,3,2,2,2
592793,39,C. Pawson,2021-04-04T13:05:00+00:00,St. James' Park,Newcastle,34,Tottenham,47,,2,2,1,2
592787,39,A. Madley,2021-04-04T15:30:00+00:00,Villa Park,Aston Villa,66,Fulham,36,True,3,1,0,0
592792,39,M. Dean,2021-04-04T18:30:00+00:00,Old Trafford,Manchester United,33,Brighton,51,True,2,1,0,1
592789,39,K. Friend,2021-04-05T17:00:00+00:00,Goodison Park,Everton,45,Crystal Palace,52,,1,1,0,0
592795,39,M. Oliver,2021-04-05T19:15:00+00:00,Molineux Stadium,Wolves,39,West Ham,48,False,2,3,1,3
592799,39,J. Moss,2021-04-09T19:00:00+00:00,Craven Cottage,Fulham,36,Wolves,39,False,0,1,0,0
592801,39,A. Marriner,2021-04-10T11:30:00+00:00,Etihad Stadium,Manchester City,50,Leeds,63,False,1,2,0,1
592800,39,P. Tierney,2021-04-10T14:00:00+00:00,Anfield,Liverpool,40,Aston Villa,66,True,2,1,0,1
592798,39,M. Oliver,2021-04-10T16:30:00+00:00,Selhurst Park,Crystal Palace,52,Chelsea,49,False,1,4,0,3
592797,39,A. Taylor,2021-04-11T11:00:00+00:00,Turf Moor,Burnley,44,Newcastle,34,False,1,2,1,0
592805,39,M. Dean,2021-04-11T13:05:00+00:00,London Stadium,West Ham,48,Leicester,46,True,3,2,2,0
592803,39,C. Kavanagh,2021-04-11T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester United,33,False,1,3,1,0
592802,39,P. Bankes,2021-04-11T18:00:00+00:00,Bramall Lane,Sheffield Utd,62,Arsenal,42,False,0,3,0,1
592804,39,S. Hooper,2021-04-12T17:00:00+00:00,The Hawthorns,West Brom,60,Southampton,41,True,3,0,2,0
592796,39,D. England,2021-04-12T19:15:00+00:00,The American Express Community Stadium,Brighton,51,Everton,45,,0,0,0,0
592809,39,M. Oliver,2021-04-16T19:00:00+00:00,Goodison Park,Everton,45,Tottenham,47,,2,2,1,1
592813,39,K. Friend,2021-04-17T11:30:00+00:00,St. James' Park,Newcastle,34,West Ham,48,True,3,2,2,0
592815,39,R. Jones,2021-04-17T19:15:00+00:00,Molineux Stadium,Wolves,39,Sheffield Utd,62,True,1,0,0,0
592806,39,C. Pawson,2021-04-18T12:30:00+00:00,Emirates Stadium,Arsenal,42,Fulham,36,,1,1,0,0
592812,39,J. Moss,2021-04-18T15:00:00+00:00,Old Trafford,Manchester United,33,Burnley,44,True,3,1,0,0
592810,39,A. Taylor,2021-04-19T19:00:00+00:00,Elland Road,Leeds,63,Liverpool,40,,1,1,0,1
592808,39,S. Attwell,2021-04-20T19:15:00+00:00,Stamford Bridge,Chelsea,49,Brighton,51,,0,0,0,0
592783,39,D. Coote,2021-04-21T17:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Southampton,41,True,2,1,0,1
592807,39,P. Bankes,2021-04-21T19:15:00+00:00,Villa Park,Aston Villa,66,Manchester City,50,False,1,2,1,2
592811,39,A. Madley,2021-04-22T19:00:00+00:00,King Power Stadium,Leicester,46,West Brom,60,True,3,0,3,0
592816,39,J. Moss,2021-04-23T19:00:00+00:00,Emirates Stadium,Arsenal,42,Everton,45,False,0,1,0,0
592821,39,A. Marriner,2021-04-24T11:30:00+00:00,Anfield,Liverpool,40,Newcastle,34,,1,1,1,0
592824,39,C. Kavanagh,2021-04-24T16:30:00+00:00,London Stadium,West Ham,48,Chelsea,49,False,0,1,0,1
592823,39,K. Friend,2021-04-24T19:00:00+00:00,Bramall Lane,Sheffield Utd,62,Brighton,51,True,1,0,1,0
592825,39,D. England,2021-04-25T11:00:00+00:00,Molineux Stadium,Wolves,39,Burnley,44,False,0,4,0,3
592819,39,C. Pawson,2021-04-25T13:00:00+00:00,Elland Road,Leeds,63,Manchester United,33,,0,0,0,0
592817,39,S. Attwell,2021-04-25T18:00:00+00:00,Villa Park,Aston Villa,66,West Brom,60,,2,2,1,1
592820,39,G. Scott,2021-04-26T19:00:00+00:00,King Power Stadium,Leicester,46,Crystal Palace,52,True,2,1,0,1
592833,39,R. Jones,2021-04-30T19:00:00+00:00,St. Mary's Stadium,Southampton,41,Leicester,46,,1,1,0,0
592829,39,D. Coote,2021-05-01T11:30:00+00:00,Selhurst Park,Crystal Palace,52,Manchester City,50,False,0,2,0,0
592826,39,C. Kavanagh,2021-05-01T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Leeds,63,True,2,0,1,0
592828,39,K. Friend,2021-05-01T16:30:00+00:00,Stamford Bridge,Chelsea,49,Fulham,36,True,2,0,1,0
592830,39,S. Hooper,2021-05-01T19:00:00+00:00,Goodison Park,Everton,45,Aston Villa,66,False,1,2,1,1
592832,39,M. Dean,2021-05-02T13:00:00+00:00,St. James' Park,Newcastle,34,Arsenal,42,False,0,2,0,1
592834,39,A. Marriner,2021-05-02T18:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Sheffield Utd,62,True,4,0,1,0
592835,39,P. Tierney,2021-05-03T17:00:00+00:00,The Hawthorns,West Brom,60,Wolves,39,,1,1,0,1
592827,39,A. Taylor,2021-05-03T19:15:00+00:00,Turf Moor,Burnley,44,West Ham,48,False,1,2,1,2
592840,39,D. England,2021-05-07T19:00:00+00:00,King Power Stadium,Leicester,46,Newcastle,34,False,2,4,0,2
592839,39,M. Oliver,2021-05-08T11:30:00+00:00,Elland Road,Leeds,63,Tottenham,47,True,3,1,2,1
592843,39,S. Hooper,2021-05-08T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Crystal Palace,52,False,0,2,0,1
592842,39,A. Taylor,2021-05-08T16:30:00+00:00,Etihad Stadium,Manchester City,50,Chelsea,49,False,1,2,1,0
592841,39,K. Friend,2021-05-08T19:15:00+00:00,Anfield,Liverpool,40,Southampton,41,True,2,0,1,0
592845,39,J. Moss,2021-05-09T11:00:00+00:00,Molineux Stadium,Wolves,39,Brighton,51,True,2,1,0,1
592837,39,C. Kavanagh,2021-05-09T13:05:00+00:00,Villa Park,Aston Villa,66,Manchester United,33,False,1,3,1,0
592844,39,S. Attwell,2021-05-09T15:30:00+00:00,London Stadium,West Ham,48,Everton,45,False,0,1,0,1
592836,39,P. Bankes,2021-05-09T18:00:00+00:00,Emirates Stadium,Arsenal,42,West Brom,60,True,3,1,2,0
592838,39,D. Coote,2021-05-10T19:00:00+00:00,Craven Cottage,Fulham,36,Burnley,44,False,0,2,0,2
592849,39,C. Pawson,2021-05-11T17:00:00+00:00,Old Trafford,Manchester United,33,Leicester,46,False,1,2,1,1
592814,39,A. Madley,2021-05-11T19:15:00+00:00,St. Mary's Stadium,Southampton,41,Crystal Palace,52,True,3,1,1,1
592851,39,A. Marriner,2021-05-12T19:15:00+00:00,Stamford Bridge,Chelsea,49,Arsenal,42,False,0,1,0,1
592322,39,M. Atkinson,2021-05-13T17:00:00+00:00,Villa Park,Aston Villa,66,Everton,45,,0,0,0,0
592831,39,A. Taylor,2021-05-13T19:15:00+00:00,Old Trafford,Manchester United,33,Liverpool,40,False,2,4,1,2
592852,39,K. Friend,2021-05-14T19:00:00+00:00,St. James' Park,Newcastle,34,Manchester City,50,False,3,4,2,2
592847,39,G. Scott,2021-05-15T11:30:00+00:00,Turf Moor,Burnley,44,Leeds,63,False,0,4,0,1
592853,39,C. Pawson,2021-05-15T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Fulham,36,True,3,1,1,0
592846,39,A. Marriner,2021-05-15T19:00:00+00:00,The American Express Community Stadium,Brighton,51,West Ham,48,,1,1,0,0
592855,39,D. Coote,2021-05-16T11:00:00+00:00,Selhurst Park,Crystal Palace,52,Aston Villa,66,True,3,2,1,2
592854,39,M. Atkinson,2021-05-16T13:05:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Wolves,39,True,2,0,1,0
592850,39,M. Dean,2021-05-16T15:30:00+00:00,The Hawthorns,West Brom,60,Liverpool,40,False,1,2,1,1
592848,39,J. Moss,2021-05-16T18:00:00+00:00,Goodison Park,Everton,45,Sheffield Utd,62,False,0,1,0,1
592861,39,L. Mason,2021-05-18T17:00:00+00:00,Old Trafford,Manchester United,33,Fulham,36,,1,1,1,0
592863,39,P. Bankes,2021-05-18T17:00:00+00:00,St. Mary's Stadium,Southampton,41,Leeds,63,False,0,2,0,0
592856,39,S. Attwell,2021-05-18T18:00:00+00:00,The American Express Community Stadium,Brighton,51,Manchester City,50,True,3,2,0,1
592858,39,M. Dean,2021-05-18T19:15:00+00:00,Stamford Bridge,Chelsea,49,Leicester,46,True,2,1,0,0
592862,39,R. Jones,2021-05-19T17:00:00+00:00,St. James' Park,Newcastle,34,Sheffield Utd,62,True,1,0,1,0
592860,39,A. Madley,2021-05-19T17:00:00+00:00,Goodison Park,Everton,45,Wolves,39,True,1,0,0,0
592864,39,C. Pawson,2021-05-19T17:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Aston Villa,66,False,1,2,1,2
592859,39,A. Taylor,2021-05-19T18:00:00+00:00,Selhurst Park,Crystal Palace,52,Arsenal,42,False,1,3,0,1
592857,39,C. Kavanagh,2021-05-19T19:15:00+00:00,Turf Moor,Burnley,44,Liverpool,40,False,0,3,0,1
592865,39,M. Oliver,2021-05-19T19:15:00+00:00,The Hawthorns,West Brom,60,West Ham,48,False,1,3,1,1
592868,39,"Chris Kavanagh, England",2021-05-23T15:00:00+00:00,Craven Cottage,Fulham,36,Newcastle,34,False,0,2,0,1
592875,39,"Mike Dean, England",2021-05-23T15:00:00+00:00,Molineux Stadium,Wolves,39,Manchester United,33,False,1,2,1,2
592871,39,"Andre Marriner, England",2021-05-23T15:00:00+00:00,Anfield,Liverpool,40,Crystal Palace,52,True,2,0,1,0
592866,39,"Jonathan Moss, England",2021-05-23T15:00:00+00:00,Emirates Stadium,Arsenal,42,Brighton,51,True,2,0,0,0
592870,39,"Anthony Taylor, England",2021-05-23T15:00:00+00:00,King Power Stadium,Leicester,46,Tottenham,47,False,2,4,1,1
592874,39,"Martin Atkinson, England",2021-05-23T15:00:00+00:00,London Stadium,West Ham,48,Southampton,41,True,3,0,2,0
592872,39,"Michael Oliver, England",2021-05-23T15:00:00+00:00,Etihad Stadium,Manchester City,50,Everton,45,True,5,0,2,0
592873,39,"Kevin Friend, England",2021-05-23T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Burnley,44,True,1,0,1,0
592869,39,"David Coote, England",2021-05-23T15:00:00+00:00,Elland Road,Leeds,63,West Brom,60,True,3,1,2,0
592867,39,"Stuart Attwell, England",2021-05-23T15:00:00+00:00,Villa Park,Aston Villa,66,Chelsea,49,True,2,1,1,0
