fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals
868093,47,Tottenham,5,6,14,3,11,3,10,5,1.0,47%,,,4.0,518,428,83%,
868093,40,Liverpool,6,3,13,4,7,6,8,3,2.0,53%,,,4.0,616,515,84%,
868100,50,Manchester City,6,9,29,14,17,12,9,10,2.0,75%,2.0,,5.0,622,530,85%,
868100,55,Brentford,8,1,10,1,8,2,7,2,2.0,25%,2.0,,5.0,216,123,57%,
868096,35,Bournemouth,9,4,16,3,12,4,12,3,1.0,36%,2.0,,3.0,305,223,73%,
868096,45,Everton,3,6,15,6,8,7,8,5,1.0,64%,0.0,,5.0,542,464,86%,
868099,40,Liverpool,7,6,15,2,13,2,8,6,0.0,60%,0.0,,4.0,670,578,86%,
868099,41,Southampton,5,3,9,1,9,0,8,0,2.0,40%,2.0,,4.0,445,356,80%,
868103,47,Tottenham,8,3,14,3,11,3,8,9,0.0,55%,1.0,0.0,2.0,545,450,83%,
868103,63,Leeds,5,2,12,5,9,3,7,2,1.0,45%,3.0,1.0,3.0,464,366,79%,
868104,48,West Ham,6,9,18,3,12,6,9,7,2.0,54%,3.0,,4.0,483,374,77%,
868104,46,Leicester,6,2,9,1,4,5,8,2,0.0,46%,1.0,,6.0,422,330,78%,
868102,65,Nottingham Forest,2,6,9,1,7,2,11,1,3.0,32%,1.0,,0.0,284,203,71%,
868102,52,Crystal Palace,0,7,8,1,8,0,13,5,0.0,68%,4.0,,1.0,633,551,87%,
868101,34,Newcastle,3,3,10,4,8,2,14,5,3.0,49%,4.0,,2.0,451,373,83%,
868101,49,Chelsea,2,2,5,1,4,1,11,3,0.0,51%,2.0,,2.0,471,396,84%,
868105,39,Wolves,2,6,11,3,6,5,5,6,3.0,37%,3.0,,1.0,348,277,80%,
868105,42,Arsenal,4,7,14,3,11,3,6,4,1.0,63%,2.0,,2.0,579,517,89%,
868097,51,Brighton,2,1,7,4,4,3,14,11,3.0,65%,2.0,,0.0,526,454,86%,
868097,66,Aston Villa,2,3,8,3,5,3,11,4,1.0,35%,7.0,,1.0,293,211,72%,
868098,36,Fulham,7,5,14,2,10,4,9,10,1.0,53%,1.0,,8.0,461,366,79%,
868098,33,Manchester United,9,3,14,2,10,4,10,3,2.0,47%,1.0,,6.0,433,344,79%,
868108,55,Brentford,5,3,9,1,8,1,11,6,1.0,39%,3.0,,6.0,335,213,64%,
868108,47,Tottenham,8,2,15,5,7,8,10,5,5.0,61%,1.0,,3.0,511,418,82%,
868115,41,Southampton,4,7,14,3,10,4,9,4,0.0,34%,1.0,,2.0,329,254,77%,
868115,51,Brighton,4,2,7,1,6,1,10,2,1.0,66%,2.0,,3.0,680,590,87%,
868111,45,Everton,6,4,12,2,7,5,9,2,1.0,58%,1.0,,2.0,505,427,85%,
868111,39,Wolves,4,2,7,1,4,3,22,2,2.0,42%,6.0,,4.0,359,273,76%,
868113,46,Leicester,2,2,8,4,4,4,9,5,3.0,60%,,,2.0,575,472,82%,
868113,34,Newcastle,5,4,12,3,10,2,6,5,1.0,40%,,,2.0,380,282,74%,
868110,52,Crystal Palace,0,3,4,1,4,0,12,1,1.0,36%,2.0,2.0,7.0,368,274,74%,
868110,36,Fulham,11,6,23,6,20,3,15,7,2.0,64%,0.0,0.0,0.0,633,543,86%,
868107,66,Aston Villa,6,3,12,3,10,2,7,0,3.0,48%,,,6.0,471,381,81%,
868107,40,Liverpool,9,6,16,1,10,6,12,6,3.0,52%,,,5.0,514,420,82%,
868106,42,Arsenal,5,6,16,5,8,8,13,7,3.0,67%,0.0,,3.0,657,588,89%,
868106,48,West Ham,4,4,8,0,4,4,17,5,0.0,33%,2.0,,2.0,331,250,76%,
868109,49,Chelsea,5,7,15,3,11,4,8,6,3.0,60%,,,4.0,563,497,88%,
868109,35,Bournemouth,4,4,9,1,4,5,10,8,0.0,40%,,,3.0,357,290,81%,
868114,33,Manchester United,8,3,17,6,12,5,13,9,1.0,66%,3.0,,3.0,631,549,87%,
868114,65,Nottingham Forest,3,3,8,2,5,3,4,9,2.0,34%,1.0,,5.0,314,224,71%,
868112,63,Leeds,1,4,9,4,5,4,11,3,0.0,31%,3.0,,6.0,307,225,73%,
868112,50,Manchester City,9,12,26,5,21,5,14,5,1.0,69%,3.0,,0.0,698,611,88%,
868124,48,West Ham,5,9,20,6,12,8,9,8,,63%,1.0,,4.0,570,493,86%,
868124,55,Brentford,6,2,9,1,7,2,5,1,,37%,0.0,,5.0,348,261,75%,
868119,40,Liverpool,5,10,21,6,12,9,8,4,2.0,57%,0.0,,1.0,588,496,84%,
868119,46,Leicester,2,3,7,2,6,1,15,5,5.0,43%,1.0,,5.0,448,352,79%,
868125,39,Wolves,3,1,10,6,8,2,11,7,1.0,46%,1.0,,6.0,394,301,76%,
868125,33,Manchester United,6,5,16,5,11,5,11,5,2.0,54%,3.0,,3.0,484,393,81%,
868121,34,Newcastle,5,9,16,2,12,4,13,9,3.0,59%,3.0,,1.0,419,324,77%,
868121,63,Leeds,1,3,8,4,6,2,19,3,0.0,41%,5.0,,5.0,297,189,64%,
868116,35,Bournemouth,2,3,6,1,4,2,17,2,1.0,59%,4.0,,4.0,455,342,75%,
868116,52,Crystal Palace,6,4,15,5,6,9,11,7,1.0,41%,1.0,,2.0,317,218,69%,
868118,36,Fulham,2,5,8,1,5,3,8,4,1.0,63%,0.0,,2.0,579,464,80%,
868118,41,Southampton,3,4,9,2,3,6,13,4,0.0,37%,1.0,,1.0,342,224,65%,
868120,50,Manchester City,3,6,16,7,11,5,13,7,3.0,74%,3.0,,0.0,662,597,90%,
868120,45,Everton,1,0,2,1,1,1,14,1,2.0,26%,4.0,,2.0,238,185,78%,
868117,51,Brighton,5,2,9,2,7,2,7,7,5.0,68%,3.0,,3.0,598,528,88%,
868117,42,Arsenal,7,3,14,4,14,0,11,4,0.0,32%,3.0,,3.0,288,209,73%,
868123,47,Tottenham,2,2,6,2,4,2,15,5,1.0,59%,4.0,,2.0,579,498,86%,
868123,66,Aston Villa,4,4,13,5,6,7,10,3,0.0,41%,3.0,,1.0,403,321,80%,
868122,65,Nottingham Forest,5,4,12,3,8,4,16,1,2.0,28%,2.0,,1.0,256,196,77%,
868122,49,Chelsea,2,2,7,3,6,1,14,2,2.0,72%,2.0,,4.0,697,623,89%,
868128,55,Brentford,7,2,10,1,9,1,5,4,7.0,27%,1.0,,4.0,237,118,50%,
868128,40,Liverpool,6,3,16,7,12,4,8,9,4.0,73%,3.0,,5.0,652,543,83%,
868126,42,Arsenal,4,8,17,5,11,6,10,5,1.0,67%,4.0,,1.0,536,460,86%,
868126,34,Newcastle,1,5,8,2,5,3,16,5,4.0,33%,5.0,,4.0,253,181,72%,
868131,45,Everton,4,5,10,1,7,3,8,5,1.0,49%,3.0,,4.0,478,419,88%,
868131,51,Brighton,8,6,19,5,10,9,10,2,0.0,51%,1.0,,3.0,512,437,85%,
868133,46,Leicester,6,6,15,3,8,7,12,6,0.0,61%,2.0,,1.0,551,449,81%,
868133,36,Fulham,2,7,11,2,7,4,11,3,1.0,39%,6.0,,6.0,348,263,76%,
868134,33,Manchester United,6,6,18,6,10,8,13,6,0.0,59%,0.0,,4.0,579,495,85%,
868134,35,Bournemouth,4,2,7,1,6,1,7,5,2.0,41%,3.0,,3.0,405,320,79%,
868135,41,Southampton,0,6,8,2,7,1,14,6,1.0,63%,2.0,,,468,365,78%,
868135,65,Nottingham Forest,1,9,11,1,3,8,17,2,0.0,37%,2.0,,,283,180,64%,
868132,63,Leeds,6,6,14,2,11,3,11,8,3.0,63%,3.0,,0.0,476,378,79%,
868132,48,West Ham,2,11,15,2,7,8,18,1,3.0,37%,1.0,,3.0,275,172,63%,
868130,52,Crystal Palace,4,9,19,6,9,10,11,10,1.0,47%,1.0,,2.0,472,387,82%,
868130,47,Tottenham,6,3,14,5,9,5,8,4,2.0,53%,2.0,,4.0,545,470,86%,
868127,66,Aston Villa,4,3,13,6,8,5,6,7,1.0,56%,1.0,,2.0,491,430,88%,
868127,39,Wolves,3,4,10,3,8,2,12,8,4.0,44%,3.0,,2.0,383,321,84%,
868129,49,Chelsea,2,3,8,3,6,2,9,3,2.0,48%,2.0,,2.0,553,471,85%,
868129,50,Manchester City,3,6,12,3,7,5,9,2,1.0,52%,0.0,,2.0,612,548,90%,
868009,36,Fulham,3,3,8,2,6,2,12,5,3.0,48%,4.0,0.0,9.0,451,364,81%,
868009,49,Chelsea,10,3,20,7,14,6,16,7,3.0,52%,3.0,1.0,1.0,496,404,81%,
868136,66,Aston Villa,5,4,11,2,8,3,12,0,2.0,54%,2.0,,2.0,421,307,73%,
868136,63,Leeds,4,4,16,8,16,0,18,11,5.0,46%,2.0,,3.0,341,236,69%,
868141,33,Manchester United,4,1,8,3,6,2,15,1,6.0,29%,3.0,,0.0,310,230,74%,
868141,50,Manchester City,1,2,5,2,3,2,5,2,2.0,71%,0.0,,1.0,737,658,89%,
868145,39,Wolves,4,6,17,7,10,7,10,4,4.0,59%,0.0,,3.0,548,460,84%,
868145,48,West Ham,4,5,16,7,9,7,7,3,1.0,41%,2.0,,3.0,369,288,78%,
868140,45,Everton,4,5,12,3,8,4,7,6,3.0,52%,0.0,,3.0,395,290,73%,
868140,41,Southampton,5,2,13,6,7,6,18,4,2.0,48%,3.0,,3.0,369,261,71%,
868138,51,Brighton,9,3,16,4,12,4,9,7,4.0,61%,1.0,,2.0,650,573,88%,
868138,40,Liverpool,2,3,6,1,5,1,15,1,2.0,39%,3.0,,5.0,420,350,83%,
868143,65,Nottingham Forest,5,4,15,6,8,7,11,3,2.0,39%,1.0,,1.0,345,260,75%,
868143,46,Leicester,1,3,6,2,4,2,12,5,1.0,61%,2.0,,3.0,547,452,83%,
868137,55,Brentford,4,7,12,1,6,6,5,5,2.0,50%,1.0,,2.0,426,317,74%,
868137,35,Bournemouth,2,3,7,2,4,3,9,3,1.0,50%,1.0,,2.0,435,338,78%,
868142,34,Newcastle,5,7,20,8,12,8,6,10,2.0,62%,1.0,,0.0,449,369,82%,
868142,36,Fulham,0,4,5,1,4,1,14,5,3.0,38%,3.0,,4.0,270,189,70%,
868139,49,Chelsea,5,5,15,5,13,2,10,11,3.0,63%,2.0,,5.0,579,490,85%,
868139,52,Crystal Palace,5,2,10,3,5,5,17,7,1.0,37%,5.0,,4.0,335,249,74%,
868144,47,Tottenham,7,4,17,6,13,4,16,4,1.0,51%,4.0,,4.0,461,381,83%,
868144,42,Arsenal,5,5,14,4,8,6,15,3,2.0,49%,2.0,,7.0,456,384,84%,
868008,52,Crystal Palace,5,3,10,2,5,5,9,3,,39%,1.0,,3.0,399,294,74%,0.53
868008,33,Manchester United,4,8,15,3,8,7,10,3,,61%,2.0,,4.0,626,509,81%,2.08
868013,50,Manchester City,6,5,16,5,10,6,10,8,0.0,58%,1.0,,1.0,583,511,88%,2.37
868013,47,Tottenham,3,4,9,2,6,3,14,3,1.0,42%,2.0,,2.0,424,352,83%,0.81
868152,40,Liverpool,3,6,15,6,10,5,16,5,5.0,48%,3.0,,2.0,477,375,79%,1.40
868152,49,Chelsea,2,6,11,3,9,2,9,5,1.0,52%,1.0,,3.0,540,437,81%,1.65
868146,35,Bournemouth,4,8,16,4,12,4,10,4,2.0,42%,1.0,,4.0,366,265,72%,1.42
868146,65,Nottingham Forest,5,11,20,4,11,9,7,6,2.0,58%,2.0,,2.0,485,388,80%,1.93
868154,41,Southampton,5,2,8,1,6,2,19,2,3.0,37%,1.0,,4.0,322,228,71%,0.58
868154,66,Aston Villa,5,8,16,3,11,5,9,2,0.0,63%,2.0,,5.0,566,456,81%,1.37
868151,46,Leicester,2,2,9,5,8,1,9,5,0.0,37%,0.0,,2.0,369,293,79%,0.99
868151,51,Brighton,4,6,13,3,7,6,9,6,2.0,63%,1.0,,0.0,637,563,88%,2.14
868155,48,West Ham,4,3,11,4,9,2,9,4,1.0,32%,1.0,,2.0,346,275,79%,2.27
868155,45,Everton,2,1,5,2,4,1,6,9,2.0,68%,1.0,,2.0,729,639,88%,0.55
868148,52,Crystal Palace,1,1,6,4,4,2,13,3,0.0,39%,4.0,,7.0,316,212,67%,0.30
868148,34,Newcastle,7,7,16,2,14,2,7,15,1.0,61%,2.0,,1.0,488,386,79%,1.25
868153,50,Manchester City,7,5,13,1,10,3,10,5,1.0,55%,1.0,,1.0,587,526,90%,2.78
868153,39,Wolves,1,5,10,4,6,4,10,7,0.0,45%,2.0,,3.0,478,409,86%,0.79
868150,63,Leeds,5,1,9,3,2,7,10,2,1.0,59%,2.0,,0.0,501,369,74%,0.49
868150,55,Brentford,0,5,6,1,3,3,18,3,1.0,41%,2.0,,5.0,346,223,64%,0.40
868147,42,Arsenal,5,7,25,13,20,5,8,12,1.0,57%,1.0,,2.0,520,423,81%,3.25
868147,33,Manchester United,4,0,6,2,3,3,9,4,4.0,43%,2.0,,2.0,396,307,78%,0.36
868149,36,Fulham,5,4,10,1,6,4,10,3,2.0,53%,1.0,,2.0,485,398,82%,0.99
868149,47,Tottenham,3,4,10,3,7,3,10,8,0.0,47%,3.0,,5.0,446,349,78%,0.92
868159,49,Chelsea,3,7,12,2,8,4,16,6,3.0,67%,1.0,,4.0,662,568,86%,1.33
868159,36,Fulham,4,3,10,3,5,5,12,2,0.0,33%,4.0,,2.0,313,226,72%,0.65
868160,45,Everton,4,5,12,3,7,5,13,7,3.0,30%,4.0,,2.0,252,180,71%,1.67
868160,42,Arsenal,3,7,15,5,12,3,8,5,0.0,70%,1.0,,3.0,639,553,87%,0.91
868161,33,Manchester United,5,5,14,4,10,4,9,5,1.0,53%,1.0,1.0,2.0,487,416,85%,2.04
868161,52,Crystal Palace,3,5,10,2,9,1,9,5,4.0,47%,2.0,0.0,3.0,426,342,80%,1.36
868165,39,Wolves,6,5,12,1,7,5,9,2,1.0,42%,1.0,,2.0,407,305,75%,2.03
868165,40,Liverpool,4,8,22,10,12,10,7,7,2.0,58%,1.0,,3.0,544,465,85%,1.96
868158,51,Brighton,6,7,20,7,14,6,14,7,0.0,72%,3.0,,2.0,682,609,89%,2.50
868158,35,Bournemouth,2,7,12,3,8,4,7,3,1.0,28%,1.0,,5.0,264,191,72%,1.18
868157,55,Brentford,4,6,14,4,14,0,10,4,1.0,48%,1.0,,5.0,396,274,69%,2.15
868157,41,Southampton,6,4,14,4,5,9,9,4,2.0,52%,2.0,,0.0,427,323,76%,0.66
868156,66,Aston Villa,4,6,19,9,10,9,10,11,2.0,63%,0.0,,1.0,564,489,87%,1.71
868156,46,Leicester,5,4,9,0,7,2,10,3,8.0,37%,3.0,,3.0,333,249,75%,2.57
868162,34,Newcastle,2,3,8,3,7,1,11,4,0.0,63%,2.0,,0.0,557,449,81%,1.01
868162,48,West Ham,1,5,10,4,6,4,13,2,2.0,37%,1.0,,1.0,329,227,69%,1.01
868163,65,Nottingham Forest,2,2,6,2,4,2,15,0,2.0,30%,4.0,,4.0,253,138,55%,0.39
868163,63,Leeds,4,3,10,3,6,4,14,2,3.0,70%,2.0,,1.0,585,438,75%,0.89
868164,47,Tottenham,3,5,12,4,9,3,19,4,2.0,35%,4.0,1.0,5.0,303,226,75%,1.46
868164,50,Manchester City,5,5,15,5,10,5,14,6,1.0,65%,3.0,0.0,2.0,556,487,88%,1.32
868021,33,Manchester United,7,9,24,8,16,8,7,6,1.0,66%,1.0,,1.0,615,498,81%,2.04
868021,63,Leeds,2,4,8,2,4,4,11,5,0.0,34%,3.0,,5.0,326,210,64%,0.63
868175,48,West Ham,2,5,10,3,8,2,9,5,3.0,28%,1.0,,3.0,247,187,76%,1.29
868175,49,Chelsea,4,4,12,4,6,6,11,6,4.0,72%,1.0,,1.0,660,597,90%,1.15
868169,36,Fulham,3,11,16,2,12,4,9,5,1.0,50%,0.0,,1.0,396,313,79%,1.56
868169,65,Nottingham Forest,1,7,10,2,7,3,11,4,3.0,50%,1.0,,1.0,408,314,77%,0.66
868174,41,Southampton,2,10,17,5,12,5,12,5,0.0,41%,2.0,0.0,0.0,329,232,71%,1.16
868174,39,Wolves,2,2,11,7,7,4,14,2,3.0,59%,4.0,1.0,1.0,492,396,80%,0.83
868167,42,Arsenal,7,10,23,6,13,10,9,7,1.0,69%,0.0,,1.0,590,510,86%,1.55
868167,55,Brentford,2,4,9,3,7,2,9,4,1.0,31%,2.0,,6.0,267,177,66%,2.01
868171,46,Leicester,7,6,15,2,12,3,14,1,2.0,49%,5.0,,3.0,454,356,78%,1.68
868171,47,Tottenham,4,6,11,1,8,3,9,5,2.0,51%,2.0,,2.0,468,387,83%,1.36
868168,52,Crystal Palace,1,2,6,3,5,1,10,1,3.0,26%,4.0,,6.0,240,169,70%,1.08
868168,51,Brighton,7,5,17,5,13,4,11,6,2.0,74%,1.0,,0.0,705,634,90%,2.50
868166,35,Bournemouth,5,5,11,1,7,4,8,4,2.0,33%,2.0,,6.0,276,184,67%,1.56
868166,34,Newcastle,7,5,15,3,10,5,10,6,5.0,67%,3.0,,3.0,566,463,82%,1.32
868170,63,Leeds,6,4,16,6,13,3,10,7,3.0,33%,2.0,,3.0,251,170,68%,1.81
868170,33,Manchester United,5,4,11,2,8,3,13,3,3.0,67%,1.0,,6.0,544,444,82%,1.12
868173,50,Manchester City,9,3,17,5,13,4,13,8,1.0,67%,1.0,,1.0,620,558,90%,3.36
868173,66,Aston Villa,2,2,6,2,3,3,14,4,4.0,33%,2.0,,5.0,304,247,81%,0.27
868172,40,Liverpool,6,4,15,5,11,4,8,3,4.0,59%,1.0,,1.0,585,505,86%,2.33
868172,45,Everton,1,4,6,1,4,2,16,3,2.0,41%,3.0,,4.0,403,317,79%,0.36
868057,42,Arsenal,1,4,10,5,7,3,11,1,0.0,64%,2.0,,2.0,524,435,83%,1.64
868057,50,Manchester City,6,1,9,2,8,1,15,2,3.0,36%,4.0,,0.0,303,219,72%,1.80
868176,66,Aston Villa,5,1,7,1,4,3,13,2,0.0,33%,2.0,,2.0,293,225,77%,0.51
868176,42,Arsenal,5,8,20,7,12,8,4,9,2.0,67%,1.0,,3.0,571,489,86%,3.28
868185,39,Wolves,4,5,15,6,12,3,12,12,2.0,69%,3.0,,0.0,616,520,84%,1.29
868185,35,Bournemouth,1,1,5,3,3,2,10,2,0.0,31%,3.0,,4.0,291,197,68%,1.07
868180,45,Everton,6,7,15,2,10,5,8,6,1.0,50%,2.0,,0.0,399,293,73%,1.47
868180,63,Leeds,0,4,8,4,3,5,6,4,0.0,50%,3.0,,3.0,400,276,69%,0.54
868179,49,Chelsea,5,5,17,7,10,7,16,8,3.0,61%,3.0,,3.0,504,433,86%,1.62
868179,41,Southampton,5,3,8,0,4,4,25,2,1.0,39%,6.0,,4.0,320,241,75%,0.60
868178,51,Brighton,7,10,21,4,14,7,12,10,4.0,65%,0.0,,1.0,593,520,88%,2.22
868178,36,Fulham,2,0,5,3,4,1,14,2,0.0,35%,5.0,,7.0,316,231,73%,0.34
868177,55,Brentford,5,6,12,1,7,5,10,2,3.0,59%,2.0,,3.0,517,426,82%,0.89
868177,52,Crystal Palace,4,3,10,3,8,2,8,6,2.0,41%,2.0,,4.0,360,280,78%,1.09
868183,65,Nottingham Forest,1,2,4,1,3,1,8,0,2.0,27%,1.0,,5.0,252,164,65%,0.95
868183,50,Manchester City,6,11,23,6,10,13,6,10,0.0,73%,0.0,,0.0,676,595,88%,2.40
868182,34,Newcastle,4,7,14,3,12,2,3,6,3.0,37%,1.0,1.0,5.0,350,287,82%,2.04
868182,40,Liverpool,7,4,13,2,8,5,8,7,0.0,63%,1.0,0.0,4.0,605,533,88%,1.87
868181,33,Manchester United,8,9,26,9,19,7,9,6,0.0,57%,0.0,,3.0,572,484,85%,4.47
868181,46,Leicester,3,9,19,7,11,8,9,6,1.0,43%,2.0,,5.0,433,351,81%,1.63
868184,47,Tottenham,6,4,16,6,8,8,16,4,,57%,2.0,,1.0,544,460,85%,1.55
868184,48,West Ham,1,4,6,1,4,2,10,7,,43%,1.0,,4.0,403,302,75%,0.48
868189,36,Fulham,5,2,10,3,3,7,12,3,1.0,51%,2.0,,1.0,448,364,81%,0.46
868189,39,Wolves,2,5,8,1,6,2,17,3,1.0,49%,0.0,,4.0,442,337,76%,0.78
868188,45,Everton,5,7,15,3,13,2,12,5,1.0,47%,2.0,,3.0,353,277,78%,1.71
868188,66,Aston Villa,5,4,9,0,4,5,12,1,0.0,53%,1.0,,4.0,433,343,79%,1.94
868191,46,Leicester,0,1,1,0,0,1,14,0,4.0,34%,0.0,,1.0,315,217,69%,0.02
868191,42,Arsenal,2,3,10,5,5,5,9,8,4.0,66%,1.0,,0.0,613,505,82%,0.66
868195,48,West Ham,5,8,18,5,12,6,8,12,1.0,49%,,,3.0,409,319,78%,2.73
868195,65,Nottingham Forest,3,3,8,2,4,4,5,3,1.0,51%,,,1.0,435,340,78%,0.42
868190,63,Leeds,4,6,14,4,9,5,15,9,2.0,61%,2.0,,2.0,520,440,85%,0.91
868190,41,Southampton,2,3,8,3,5,3,13,2,3.0,39%,4.0,,3.0,345,268,78%,0.38
868186,35,Bournemouth,2,5,13,6,11,2,10,4,1.0,34%,2.0,,2.0,377,313,83%,1.32
868186,50,Manchester City,5,8,20,7,14,6,9,6,2.0,66%,2.0,,1.0,750,676,90%,2.52
868187,52,Crystal Palace,0,4,6,2,4,2,11,5,4.0,36%,2.0,,4.0,345,257,74%,0.70
868187,40,Liverpool,4,5,12,3,8,4,14,3,1.0,64%,5.0,,0.0,644,544,84%,0.90
868194,47,Tottenham,3,4,8,1,4,4,10,4,0.0,41%,2.0,,2.0,410,337,82%,0.80
868194,49,Chelsea,2,5,10,3,1,9,10,4,2.0,59%,3.0,,1.0,596,532,89%,0.42
868007,42,Arsenal,5,5,15,5,14,1,5,5,4.0,73%,0.0,,5.0,748,655,88%,2.65
868007,45,Everton,5,2,8,1,5,3,12,1,2.0,27%,2.0,,1.0,274,185,68%,1.17
868012,40,Liverpool,6,6,15,3,12,3,13,5,1.0,57%,2.0,,1.0,528,439,83%,2.61
868012,39,Wolves,1,2,4,1,4,0,14,2,3.0,43%,3.0,,4.0,402,322,80%,0.92
868202,50,Manchester City,3,6,11,2,7,4,8,8,0.0,56%,2.0,,2.0,539,466,86%,1.34
868202,34,Newcastle,2,1,5,2,4,1,13,4,1.0,44%,4.0,,1.0,410,331,81%,0.43
868205,39,Wolves,5,3,8,0,4,4,11,4,3.0,47%,1.0,,6.0,421,343,81%,0.52
868205,47,Tottenham,6,6,21,9,7,14,18,8,1.0,53%,1.0,,4.0,473,406,86%,1.20
868196,42,Arsenal,9,10,31,12,16,15,6,17,,80%,0.0,,2.0,740,656,89%,2.17
868196,35,Bournemouth,4,0,4,0,4,0,8,1,,20%,2.0,,6.0,184,106,58%,1.33
868200,49,Chelsea,3,8,13,2,9,4,11,5,2.0,57%,2.0,,2.0,579,507,88%,1.46
868200,63,Leeds,2,6,11,3,9,2,7,7,2.0,43%,0.0,,2.0,425,337,79%,1.05
868199,51,Brighton,9,7,20,4,12,8,6,7,,66%,0.0,,2.0,708,641,91%,3.70
868199,48,West Ham,2,0,3,1,3,0,8,3,,34%,3.0,,5.0,368,290,79%,0.33
868197,66,Aston Villa,1,4,8,3,7,1,14,2,0.0,58%,2.0,0.0,0.0,526,462,88%,1.20
868197,52,Crystal Palace,0,2,3,1,2,1,17,4,5.0,42%,5.0,1.0,1.0,364,305,84%,0.17
868204,41,Southampton,5,2,11,4,5,6,12,3,4.0,35%,4.0,,0.0,330,227,69%,1.38
868204,46,Leicester,0,7,11,4,6,5,11,4,2.0,65%,2.0,,4.0,615,486,79%,1.93
868203,65,Nottingham Forest,4,2,10,4,7,3,11,3,,57%,3.0,,1.0,472,362,77%,0.84
868203,45,Everton,3,2,10,5,7,3,17,3,,43%,5.0,,2.0,361,240,66%,1.70
868201,40,Liverpool,8,5,18,5,15,3,13,4,0.0,60%,2.0,,4.0,468,365,78%,2.78
868201,33,Manchester United,4,3,8,1,6,2,14,3,4.0,40%,3.0,,1.0,314,223,71%,0.82
868198,55,Brentford,6,7,14,1,9,5,12,2,3.0,36%,0.0,,3.0,274,183,67%,2.20
868198,36,Fulham,5,4,9,0,5,4,17,3,1.0,64%,3.0,,3.0,483,400,83%,1.52
868206,35,Bournemouth,2,3,5,0,5,0,7,3,2.0,31%,2.0,,5.0,278,182,65%,0.86
868206,40,Liverpool,6,8,15,1,11,4,9,8,4.0,69%,1.0,,1.0,637,531,83%,1.75
868208,45,Everton,6,6,13,1,9,4,11,5,3.0,33%,2.0,,3.0,262,164,63%,1.03
868208,55,Brentford,4,6,12,2,9,3,12,8,1.0,67%,1.0,,5.0,523,405,77%,2.10
868211,46,Leicester,7,4,17,6,8,9,10,2,0.0,48%,3.0,1.0,3.0,517,429,83%,2.52
868211,49,Chelsea,6,3,12,3,9,3,11,5,4.0,52%,2.0,0.0,5.0,550,464,84%,1.57
868214,47,Tottenham,7,3,15,5,13,2,13,2,1.0,55%,3.0,,4.0,490,427,87%,2.00
868214,65,Nottingham Forest,5,2,9,2,7,2,13,10,1.0,45%,1.0,,4.0,391,318,81%,1.54
868210,63,Leeds,4,3,12,5,7,5,12,4,3.0,38%,1.0,,2.0,378,310,82%,1.66
868210,51,Brighton,2,8,14,4,10,4,9,7,3.0,62%,1.0,,2.0,620,534,86%,1.89
868207,52,Crystal Palace,0,0,4,4,3,1,11,2,3.0,32%,2.0,,3.0,290,218,75%,0.21
868207,50,Manchester City,4,5,14,5,8,6,17,6,2.0,68%,2.0,,0.0,616,538,87%,2.08
868212,33,Manchester United,4,3,10,3,6,4,12,7,0.0,47%,2.0,1.0,4.0,389,304,78%,0.86
868212,41,Southampton,4,4,17,9,8,9,9,8,2.0,53%,0.0,0.0,4.0,444,373,84%,1.11
868209,36,Fulham,2,6,12,4,7,5,10,4,2.0,45%,0.0,,4.0,433,358,83%,0.85
868209,42,Arsenal,7,3,15,5,11,4,9,8,2.0,55%,1.0,,2.0,539,466,86%,2.38
868215,48,West Ham,6,8,17,3,12,5,9,12,6.0,41%,1.0,,3.0,352,290,82%,2.22
868215,66,Aston Villa,4,4,12,4,10,2,6,2,1.0,59%,0.0,,4.0,545,474,87%,1.58
868213,34,Newcastle,8,3,19,8,13,6,11,10,,42%,1.0,,3.0,302,238,79%,1.81
868213,39,Wolves,4,3,7,0,3,4,10,3,,58%,2.0,,6.0,425,345,81%,1.11
868014,41,Southampton,1,3,7,3,3,4,14,3,1.0,66%,1.0,,2.0,563,464,82%,0.52
868014,55,Brentford,5,2,11,4,7,4,10,3,1.0,34%,2.0,,0.0,289,186,64%,1.88
868018,51,Brighton,5,5,11,1,6,5,13,1,2.0,57%,1.0,,3.0,579,488,84%,0.60
868018,52,Crystal Palace,3,6,11,2,6,5,20,4,0.0,43%,2.0,,4.0,430,345,80%,1.20
868223,65,Nottingham Forest,3,2,5,0,2,3,17,3,1.0,38%,5.0,,2.0,285,192,67%,0.37
868223,34,Newcastle,4,5,15,6,12,3,9,7,1.0,62%,1.0,,2.0,449,358,80%,2.48
868225,39,Wolves,8,9,23,6,16,7,15,5,2.0,66%,3.0,2.0,0.0,580,482,83%,2.78
868225,63,Leeds,4,5,11,2,7,4,9,4,0.0,34%,5.0,0.0,6.0,294,199,68%,1.62
868224,41,Southampton,7,7,19,5,11,8,13,10,2.0,50%,1.0,,0.0,457,388,85%,2.51
868224,47,Tottenham,3,9,17,5,11,6,8,3,1.0,50%,1.0,,4.0,450,377,84%,2.27
868218,55,Brentford,2,2,11,7,6,5,10,8,1.0,53%,3.0,1.0,0.0,484,374,77%,0.64
