fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
157151,42,Arsenal,7,1,16,8,13,3,10,12,0.0,61%,1.0,,6.0,541,459,85%
157149,33,Manchester United,6,7,16,3,10,6,16,9,1.0,62%,4.0,,1.0,525,452,86%
157149,66,Aston Villa,3,4,9,2,7,2,8,9,4.0,38%,1.0,,5.0,309,221,72%
157147,46,Leicester,6,7,16,3,13,3,7,4,1.0,69%,0.0,,2.0,652,544,83%
157147,45,Everton,3,5,11,3,9,2,9,4,3.0,31%,1.0,,4.0,275,185,67%
157163,52,Crystal Palace,2,3,7,2,4,3,6,6,1.0,30%,3.0,1.0,3.0,258,190,74%
157163,35,Bournemouth,3,2,6,1,4,2,15,9,0.0,70%,3.0,0.0,1.0,575,499,87%
157156,44,Burnley,2,1,4,1,3,1,9,3,0.0,24%,1.0,,4.0,250,163,65%
157156,50,Manchester City,8,4,17,5,9,8,6,6,2.0,76%,1.0,,1.0,774,690,89%
157160,33,Manchester United,7,3,12,2,7,5,9,4,1.0,46%,0.0,,4.0,441,335,76%
157160,47,Tottenham,5,1,8,2,5,3,9,3,1.0,54%,1.0,,5.0,497,393,79%
157159,39,Wolves,7,6,13,0,12,1,8,5,3.0,49%,1.0,,3.0,479,390,81%
157159,48,West Ham,3,2,6,1,4,2,9,4,3.0,51%,2.0,,5.0,496,404,81%
157162,41,Southampton,5,5,14,4,9,5,12,6,3.0,40%,1.0,,2.0,366,252,69%
157162,71,Norwich,3,5,10,2,6,4,7,1,1.0,60%,1.0,,3.0,562,446,79%
157157,46,Leicester,6,4,12,2,12,0,13,7,3.0,63%,3.0,,1.0,569,467,82%
157157,38,Watford,1,1,4,2,2,2,16,2,1.0,37%,2.0,,3.0,324,226,70%
157161,49,Chelsea,9,6,25,10,16,9,18,9,0.0,64%,2.0,,2.0,649,564,87%
157161,66,Aston Villa,3,1,9,5,8,1,10,5,1.0,36%,1.0,,7.0,349,280,80%
157164,40,Liverpool,5,3,11,3,8,3,13,5,3.0,58%,1.0,,2.0,501,406,81%
157164,45,Everton,4,7,12,1,8,4,17,6,3.0,42%,2.0,,0.0,339,245,72%
157158,62,Sheffield Utd,6,4,13,3,10,3,10,8,3.0,73%,2.0,,2.0,675,579,86%
157158,34,Newcastle,4,1,6,1,3,3,6,1,2.0,27%,0.0,,6.0,253,167,66%
157155,42,Arsenal,5,4,12,3,9,3,10,9,7.0,49%,3.0,,7.0,389,325,84%
157155,51,Brighton,9,5,20,6,15,5,11,9,0.0,51%,1.0,,4.0,413,337,82%
157168,45,Everton,7,3,13,3,10,3,14,1,2.0,30%,3.0,,3.0,255,160,63%
157168,49,Chelsea,4,7,15,4,11,4,9,5,3.0,70%,0.0,,4.0,594,505,85%
157165,35,Bournemouth,0,1,3,2,3,0,5,1,5.0,26%,0.0,,6.0,305,198,65%
157165,40,Liverpool,9,7,21,5,17,4,6,3,1.0,74%,1.0,,0.0,852,759,89%
157173,38,Watford,3,4,13,6,8,5,15,6,1.0,50%,4.0,,0.0,384,280,73%
157173,52,Crystal Palace,0,2,3,1,3,0,16,2,1.0,50%,2.0,,3.0,391,288,74%
157172,47,Tottenham,7,3,13,3,8,5,12,1,1.0,49%,1.0,,1.0,476,368,77%
157172,44,Burnley,1,5,7,1,5,2,8,1,2.0,51%,1.0,,2.0,479,366,76%
157169,50,Manchester City,5,6,22,11,17,5,10,16,,71%,3.0,,5.0,658,587,89%
157169,33,Manchester United,7,2,11,2,9,2,10,3,,29%,2.0,,4.0,265,199,75%
157170,34,Newcastle,6,0,12,6,7,5,11,3,0.0,45%,1.0,,3.0,344,233,68%
157170,41,Southampton,4,10,19,5,12,7,17,12,1.0,55%,3.0,,4.0,410,297,72%
157166,66,Aston Villa,2,9,15,4,11,4,21,8,0.0,40%,6.0,,4.0,306,234,76%
157166,46,Leicester,8,8,23,7,21,2,15,5,1.0,60%,2.0,,1.0,478,411,86%
157171,71,Norwich,4,5,14,5,8,6,6,9,1.0,58%,0.0,,1.0,579,453,78%
157171,62,Sheffield Utd,3,5,9,1,6,3,12,1,2.0,42%,4.0,,3.0,418,293,70%
157167,51,Brighton,5,5,13,3,7,6,10,3,1.0,62%,3.0,,4.0,581,474,82%
157167,39,Wolves,6,2,13,5,11,2,7,4,3.0,38%,0.0,,3.0,356,258,72%
157174,48,West Ham,4,4,11,3,6,5,12,4,1.0,35%,2.0,,0.0,365,288,79%
157174,42,Arsenal,3,3,10,4,7,3,6,3,0.0,65%,0.0,,3.0,675,584,87%
157180,40,Liverpool,6,8,16,2,14,2,8,6,5.0,67%,2.0,,2.0,649,538,83%
157180,38,Watford,2,6,8,0,5,3,6,3,4.0,33%,1.0,,4.0,309,198,64%
157176,44,Burnley,4,2,7,1,6,1,15,4,3.0,48%,0.0,,0.0,369,270,73%
157176,34,Newcastle,0,7,9,2,4,5,12,3,1.0,52%,2.0,,3.0,397,291,73%
157179,46,Leicester,5,8,18,5,10,8,11,12,0.0,56%,0.0,,2.0,513,431,84%
157179,71,Norwich,3,3,10,4,6,4,15,4,1.0,44%,5.0,,5.0,397,313,79%
157177,49,Chelsea,5,5,18,8,15,3,9,9,3.0,67%,1.0,,1.0,590,487,83%
157177,35,Bournemouth,2,1,11,8,11,0,14,4,1.0,33%,2.0,,5.0,293,192,66%
157182,62,Sheffield Utd,3,2,7,2,7,0,10,3,3.0,56%,2.0,,0.0,512,394,77%
157182,66,Aston Villa,0,7,8,1,5,3,9,2,0.0,44%,2.0,,1.0,396,272,69%
157183,41,Southampton,2,9,11,0,7,4,9,5,4.0,57%,1.0,,3.0,474,342,72%
157183,48,West Ham,4,3,11,4,9,2,14,8,2.0,43%,3.0,,2.0,359,218,61%
157181,33,Manchester United,8,8,24,8,9,15,10,6,2.0,66%,1.0,,3.0,529,454,86%
157181,45,Everton,3,5,8,0,2,6,12,5,3.0,34%,2.0,,7.0,264,176,67%
157184,39,Wolves,5,4,19,10,10,9,14,11,0.0,57%,4.0,,3.0,494,379,77%
157184,47,Tottenham,5,3,9,1,8,1,10,2,1.0,43%,4.0,,4.0,375,273,73%
157175,42,Arsenal,1,4,6,1,2,4,9,3,2.0,42%,1.0,,4.0,482,419,87%
157175,50,Manchester City,7,3,14,4,8,6,24,3,1.0,58%,4.0,,1.0,672,608,90%
157178,52,Crystal Palace,4,6,11,1,8,3,7,3,0.0,34%,1.0,,9.0,315,226,72%
157178,51,Brighton,10,3,15,2,7,8,12,7,1.0,66%,1.0,,3.0,593,496,84%
157188,45,Everton,0,5,9,4,5,4,10,5,0.0,43%,2.0,,2.0,353,280,79%
157188,42,Arsenal,2,4,6,0,5,1,11,4,1.0,57%,3.0,,0.0,484,403,83%
157190,34,Newcastle,3,2,8,3,4,4,12,4,2.0,42%,2.0,,4.0,365,282,77%
157190,52,Crystal Palace,4,7,16,5,9,7,11,5,0.0,58%,0.0,,2.0,503,420,83%
157185,35,Bournemouth,0,3,3,0,1,2,13,4,2.0,64%,2.0,,,437,338,77%
157185,44,Burnley,1,0,2,1,1,1,21,5,0.0,36%,4.0,,,230,134,58%
157187,51,Brighton,2,4,9,3,5,4,6,4,2.0,69%,1.0,,1.0,648,532,82%
157187,62,Sheffield Utd,2,5,7,0,6,1,11,3,3.0,31%,3.0,,2.0,293,188,64%
157186,66,Aston Villa,6,7,19,6,9,10,16,7,2.0,56%,2.0,,5.0,432,335,78%
157186,41,Southampton,8,5,17,4,11,6,15,5,3.0,44%,1.0,,5.0,341,234,69%
157191,71,Norwich,7,5,13,1,8,5,7,3,3.0,50%,2.0,,2.0,455,364,80%
157191,39,Wolves,4,2,14,8,12,2,14,11,2.0,50%,4.0,,6.0,440,357,81%
157189,50,Manchester City,12,7,23,4,17,6,14,6,1.0,62%,2.0,,1.0,690,620,90%
157189,46,Leicester,2,3,5,0,3,2,9,0,3.0,38%,2.0,,9.0,409,332,81%
157193,38,Watford,3,3,11,5,8,3,16,3,5.0,36%,3.0,,8.0,313,209,67%
157193,33,Manchester United,8,6,17,3,10,7,11,5,4.0,64%,1.0,,1.0,562,473,84%
157192,47,Tottenham,1,2,5,2,3,2,9,3,0.0,44%,4.0,1.0,1.0,455,356,78%
157192,49,Chelsea,3,6,13,4,8,5,11,5,2.0,56%,3.0,0.0,1.0,571,467,82%
157203,47,Tottenham,5,2,11,4,7,4,10,9,5.0,53%,4.0,,4.0,494,390,79%
157203,51,Brighton,5,5,11,1,3,8,9,2,0.0,47%,2.0,,3.0,416,331,80%
157195,35,Bournemouth,4,5,12,3,9,3,5,8,1.0,39%,4.0,,1.0,383,305,80%
157195,42,Arsenal,2,6,17,9,11,6,13,3,0.0,61%,4.0,,3.0,599,520,87%
157199,45,Everton,5,8,21,8,10,11,15,10,0.0,67%,,,0.0,521,426,82%
157199,44,Burnley,0,6,6,0,3,3,14,2,1.0,33%,,,4.0,255,144,56%
157197,49,Chelsea,3,5,10,2,6,4,10,8,1.0,66%,3.0,,1.0,688,556,81%
157197,41,Southampton,3,0,5,2,4,1,9,1,2.0,34%,2.0,,3.0,362,228,63%
157198,52,Crystal Palace,4,8,13,1,11,2,5,7,1.0,58%,0.0,,1.0,557,464,83%
157198,48,West Ham,2,5,10,3,7,3,10,6,2.0,42%,2.0,,2.0,390,288,74%
157202,62,Sheffield Utd,4,6,16,6,12,4,11,9,4.0,58%,0.0,,1.0,517,392,76%
157202,38,Watford,2,2,5,1,3,2,8,1,1.0,42%,3.0,,3.0,386,265,69%
157196,66,Aston Villa,2,5,11,4,8,3,15,5,1.0,42%,2.0,,5.0,363,271,75%
157196,71,Norwich,6,6,16,4,13,3,12,8,0.0,58%,3.0,,1.0,508,424,83%
157201,33,Manchester United,10,7,22,5,8,14,10,5,1.0,73%,2.0,,1.0,815,732,90%
157201,34,Newcastle,2,5,7,0,5,2,7,0,1.0,27%,2.0,,6.0,295,213,72%
157200,46,Leicester,0,2,3,1,1,2,5,2,6.0,41%,1.0,,2.0,421,345,82%
157200,40,Liverpool,6,7,15,2,12,3,7,8,3.0,59%,1.0,,0.0,590,506,86%
157204,39,Wolves,8,6,21,7,11,10,7,3,0.0,61%,0.0,0.0,1.0,564,500,89%
157204,50,Manchester City,3,3,7,1,5,2,13,1,1.0,39%,1.0,1.0,5.0,358,282,79%
157206,51,Brighton,6,6,16,4,7,9,9,9,3.0,55%,0.0,,2.0,496,411,83%
157206,35,Bournemouth,2,3,10,5,6,4,11,2,0.0,45%,2.0,,4.0,413,317,77%
157210,34,Newcastle,5,9,20,6,16,4,13,5,3.0,42%,2.0,,7.0,317,233,74%
157210,45,Everton,9,7,22,6,16,6,13,8,2.0,58%,2.0,,4.0,435,341,78%
157213,38,Watford,6,5,20,9,12,8,16,6,1.0,48%,5.0,1.0,2.0,417,331,79%
157213,66,Aston Villa,2,3,11,6,5,6,9,3,3.0,52%,1.0,0.0,3.0,433,352,81%
157212,41,Southampton,5,4,14,5,10,4,13,12,2.0,59%,1.0,,1.0,471,380,81%
157212,52,Crystal Palace,2,3,5,0,2,3,7,4,2.0,41%,2.0,,4.0,334,243,73%
157214,48,West Ham,4,5,14,5,11,3,16,5,2.0,42%,4.0,,6.0,383,271,71%
157214,46,Leicester,8,2,13,3,10,3,4,5,3.0,58%,1.0,,3.0,523,424,81%
157211,71,Norwich,2,3,5,0,2,3,12,4,3.0,41%,3.0,,5.0,394,279,71%
157211,47,Tottenham,7,1,15,7,5,10,10,6,3.0,59%,3.0,,1.0,554,450,81%
157207,44,Burnley,1,5,8,2,4,4,17,5,5.0,38%,4.0,,2.0,295,200,68%
157207,33,Manchester United,5,3,14,6,6,8,10,4,2.0,62%,3.0,,1.0,501,407,81%
157205,42,Arsenal,2,5,7,0,6,1,13,2,2.0,42%,5.0,,2.0,427,337,79%
157205,49,Chelsea,4,6,13,3,10,3,19,3,1.0,58%,4.0,,1.0,577,482,84%
157208,40,Liverpool,3,4,10,3,7,3,7,5,2.0,62%,1.0,,2.0,607,522,86%
157208,39,Wolves,2,5,10,3,4,6,3,6,5.0,38%,0.0,,2.0,352,258,73%
157209,50,Manchester City,4,6,16,6,6,10,5,8,1.0,72%,1.0,,0.0,871,789,91%
157209,62,Sheffield Utd,0,6,8,2,7,1,6,5,5.0,28%,1.0,,2.0,314,233,74%
157217,44,Burnley,1,13,20,6,13,7,12,8,2.0,61%,1.0,,4.0,506,405,80%
157217,66,Aston Villa,6,3,11,2,9,2,10,4,1.0,39%,1.0,,0.0,327,223,68%
157216,51,Brighton,5,4,16,7,11,5,8,5,0.0,47%,2.0,,3.0,484,377,78%
157216,49,Chelsea,5,4,16,7,12,4,15,3,3.0,53%,3.0,,4.0,537,436,81%
157220,34,Newcastle,2,2,5,1,3,2,8,4,0.0,23%,1.0,,7.0,244,170,70%
157220,46,Leicester,10,5,17,2,10,7,12,5,3.0,77%,1.0,,2.0,833,755,91%
157223,38,Watford,3,4,9,2,6,3,12,4,1.0,36%,3.0,1.0,3.0,343,250,73%
157223,39,Wolves,4,7,16,5,8,8,6,7,0.0,64%,1.0,0.0,1.0,578,491,85%
157222,41,Southampton,3,4,12,5,8,4,21,6,1.0,40%,3.0,,5.0,343,217,63%
157222,47,Tottenham,5,2,11,4,6,5,8,9,3.0,60%,4.0,,2.0,499,369,74%
157224,48,West Ham,7,5,14,2,10,4,3,9,1.0,42%,1.0,,2.0,444,352,79%
157224,35,Bournemouth,2,1,3,0,3,0,12,2,3.0,58%,2.0,,3.0,618,539,87%
157219,50,Manchester City,7,7,16,2,13,3,11,3,3.0,65%,0.0,,1.0,777,700,90%
157219,45,Everton,2,3,7,2,7,0,11,6,1.0,35%,4.0,,5.0,401,310,77%
157221,71,Norwich,4,8,15,3,11,4,12,2,2.0,40%,5.0,,2.0,362,292,81%
157221,52,Crystal Palace,3,4,12,5,7,5,9,5,1.0,60%,0.0,,3.0,521,422,81%
157215,42,Arsenal,4,5,10,1,8,2,11,1,,48%,2.0,,4.0,513,435,85%
157215,33,Manchester United,4,3,10,3,5,5,15,4,,52%,0.0,,2.0,542,462,85%
157218,40,Liverpool,7,5,19,7,14,5,5,8,1.0,74%,,,2.0,969,876,90%
157218,62,Sheffield Utd,2,1,3,0,2,1,8,4,3.0,26%,,,5.0,327,239,73%
157232,62,Sheffield Utd,3,6,13,4,9,4,11,7,3.0,46%,1.0,,2.0,437,306,70%
157232,48,West Ham,2,5,7,0,5,2,6,3,1.0,54%,0.0,,2.0,504,369,73%
157228,52,Crystal Palace,3,2,6,1,4,2,14,1,3.0,42%,2.0,0.0,3.0,362,258,71%
157228,42,Arsenal,4,2,7,1,6,1,22,4,1.0,58%,3.0,1.0,1.0,487,381,78%
157231,33,Manchester United,6,4,13,3,9,4,18,4,2.0,59%,,,3.0,646,554,86%
157231,71,Norwich,3,2,8,3,1,7,7,2,0.0,41%,,,2.0,440,347,79%
157234,39,Wolves,4,3,9,2,5,4,13,5,0.0,65%,0.0,,0.0,593,505,85%
157234,34,Newcastle,1,2,5,2,1,4,12,2,1.0,35%,3.0,,2.0,311,233,75%
157229,45,Everton,6,4,14,4,11,3,7,4,2.0,53%,2.0,,2.0,491,390,79%
157229,51,Brighton,2,6,9,1,7,2,7,3,2.0,47%,1.0,,5.0,426,315,74%
157230,46,Leicester,5,0,5,0,4,1,9,2,3.0,58%,0.0,,7.0,455,331,73%
157230,41,Southampton,10,5,16,1,10,6,17,4,2.0,42%,3.0,,4.0,318,181,57%
157227,49,Chelsea,8,4,18,6,13,5,7,10,6.0,65%,0.0,,1.0,568,478,84%
157227,44,Burnley,3,2,7,2,4,3,4,3,6.0,35%,3.0,,5.0,300,206,69%
157233,47,Tottenham,4,8,14,2,9,5,4,4,2.0,33%,0.0,,5.0,381,298,78%
157233,40,Liverpool,7,5,13,1,12,1,8,3,2.0,67%,2.0,,4.0,786,683,87%
157225,35,Bournemouth,1,7,10,2,2,8,3,5,0.0,56%,1.0,,2.0,536,420,78%
157225,38,Watford,6,6,18,6,13,5,13,5,5.0,44%,1.0,,1.0,411,296,72%
157226,66,Aston Villa,1,4,7,2,7,0,5,2,1.0,29%,2.0,,5.0,362,291,80%
157226,50,Manchester City,12,8,22,2,14,8,12,4,0.0,71%,1.0,,0.0,877,809,92%
157243,38,Watford,2,8,15,5,11,4,13,3,2.0,41%,2.0,,4.0,342,236,69%
157243,47,Tottenham,5,6,16,5,11,5,13,3,3.0,59%,3.0,,2.0,504,414,82%
157242,41,Southampton,5,5,11,1,9,2,13,1,2.0,52%,2.0,,1.0,402,282,70%
157242,39,Wolves,4,3,8,1,6,2,12,3,2.0,48%,1.0,,3.0,371,237,64%
157235,42,Arsenal,4,5,11,2,7,4,9,4,3.0,61%,1.0,,2.0,567,457,81%
157235,62,Sheffield Utd,4,6,12,2,9,3,13,5,0.0,39%,2.0,,3.0,353,246,70%
157244,48,West Ham,6,4,12,2,10,2,11,7,3.0,48%,1.0,,2.0,435,338,78%
157244,45,Everton,3,5,11,3,8,3,13,6,1.0,52%,0.0,,4.0,459,364,79%
157239,50,Manchester City,6,10,25,9,16,9,9,14,0.0,72%,1.0,,2.0,666,595,89%
157239,52,Crystal Palace,3,1,5,1,4,1,7,2,1.0,28%,2.0,,4.0,270,174,64%
157236,51,Brighton,2,3,10,5,8,2,11,3,2.0,55%,3.0,,2.0,500,391,78%
157236,66,Aston Villa,3,5,8,0,7,1,13,4,4.0,45%,3.0,,1.0,397,295,74%
157241,71,Norwich,5,5,16,6,7,9,10,4,0.0,66%,2.0,1.0,3.0,635,535,84%
157241,35,Bournemouth,3,1,6,2,5,1,10,5,3.0,34%,2.0,1.0,3.0,316,214,68%
157240,34,Newcastle,2,5,7,0,4,3,9,1,1.0,30%,1.0,,3.0,286,192,67%
157240,49,Chelsea,4,7,19,8,8,11,14,10,2.0,70%,1.0,,1.0,655,557,85%
157237,44,Burnley,5,2,8,1,5,3,14,4,1.0,44%,1.0,,7.0,386,282,73%
157237,46,Leicester,8,6,18,4,12,6,8,5,0.0,56%,0.0,,3.0,492,388,79%
157238,40,Liverpool,5,6,16,5,12,4,7,11,2.0,53%,1.0,,4.0,509,403,79%
157238,33,Manchester United,4,4,9,1,4,5,10,5,3.0,47%,3.0,,3.0,455,360,79%
157245,35,Bournemouth,3,4,11,4,8,3,9,5,2.0,34%,1.0,,7.0,303,205,68%
157245,51,Brighton,8,6,21,7,9,12,12,8,1.0,66%,1.0,,1.0,567,473,83%
157247,45,Everton,8,7,17,2,7,10,13,6,1.0,54%,1.0,,1.0,562,470,84%
157247,34,Newcastle,3,3,9,3,7,2,10,4,0.0,46%,1.0,,6.0,462,369,80%
157254,52,Crystal Palace,0,5,6,1,6,0,12,0,2.0,44%,1.0,,4.0,365,231,63%
157254,41,Southampton,6,6,15,3,6,9,13,8,1.0,56%,2.0,,0.0,451,317,70%
157249,62,Sheffield Utd,1,2,4,1,4,0,13,5,4.0,32%,4.0,,4.0,286,187,65%
157249,50,Manchester City,5,8,18,5,12,6,13,13,1.0,68%,3.0,,1.0,600,520,87%
157246,66,Aston Villa,5,8,16,3,13,3,11,6,0.0,64%,2.0,,1.0,558,451,81%
157246,38,Watford,2,3,8,3,8,0,18,3,3.0,36%,2.0,,3.0,314,214,68%
157252,49,Chelsea,8,5,19,6,15,4,11,17,2.0,58%,2.0,0.0,0.0,546,479,88%
157252,42,Arsenal,2,0,2,0,1,1,6,5,1.0,42%,1.0,1.0,6.0,385,301,78%
157248,46,Leicester,8,4,19,7,13,6,10,7,2.0,67%,1.0,,1.0,569,491,86%
157248,48,West Ham,2,3,6,1,6,0,19,8,1.0,33%,1.0,,4.0,273,185,68%
157253,47,Tottenham,3,5,14,6,10,4,12,7,1.0,50%,0.0,,1.0,479,384,80%
157253,71,Norwich,2,7,13,4,8,5,7,3,0.0,50%,1.0,,1.0,475,375,79%
157251,33,Manchester United,7,10,24,7,11,13,11,5,2.0,72%,0.0,,0.0,692,592,86%
157251,44,Burnley,2,2,5,1,4,1,7,2,2.0,28%,2.0,,7.0,261,154,59%
157250,39,Wolves,3,5,10,2,8,2,6,2,2.0,46%,0.0,,4.0,505,412,82%
157250,40,Liverpool,6,1,13,6,10,3,11,4,0.0,54%,1.0,,2.0,594,495,83%
157194,48,West Ham,4,3,7,0,5,2,6,3,1.0,29%,2.0,,3.0,331,238,72%
157194,40,Liverpool,5,5,13,3,7,6,6,7,0.0,71%,0.0,,4.0,828,735,89%
157258,46,Leicester,4,5,14,5,8,6,16,4,1.0,49%,2.0,,1.0,478,369,77%
157258,49,Chelsea,3,1,7,3,6,1,14,6,1.0,51%,2.0,,2.0,485,379,78%
157261,34,Newcastle,5,4,15,6,7,8,10,8,3.0,43%,2.0,,4.0,365,291,80%
157261,71,Norwich,4,9,19,6,13,6,15,12,0.0,57%,1.0,,6.0,485,393,81%
157255,35,Bournemouth,6,5,16,5,8,8,10,1,1.0,39%,3.0,1.0,4.0,303,188,62%
157255,66,Aston Villa,5,9,18,4,15,3,15,8,3.0,61%,3.0,0.0,4.0,456,347,76%
157263,38,Watford,2,6,11,3,8,3,17,4,0.0,44%,2.0,0.0,2.0,364,252,69%
157263,45,Everton,5,4,12,3,9,3,14,4,2.0,56%,4.0,1.0,0.0,441,327,74%
157259,40,Liverpool,9,3,16,4,11,5,9,6,2.0,61%,0.0,,4.0,530,403,76%
157259,41,Southampton,4,7,17,6,11,6,15,11,5.0,39%,2.0,,5.0,321,205,64%
157264,48,West Ham,6,3,12,3,8,4,8,4,2.0,35%,1.0,,4.0,321,237,74%
157264,51,Brighton,6,10,19,3,12,7,9,6,1.0,65%,1.0,,3.0,607,509,84%
157257,52,Crystal Palace,3,5,13,5,8,5,9,9,1.0,60%,3.0,,3.0,515,418,81%
157257,62,Sheffield Utd,3,3,10,4,6,4,15,5,0.0,40%,2.0,,3.0,337,240,71%
157260,33,Manchester United,5,8,16,3,6,10,14,4,0.0,63%,3.0,,4.0,633,560,88%
157260,39,Wolves,4,5,15,6,13,2,15,6,1.0,37%,2.0,,5.0,354,281,79%
157256,44,Burnley,2,10,15,3,11,4,8,5,4.0,42%,1.0,,2.0,324,245,76%
157256,42,Arsenal,2,6,13,5,9,4,11,7,1.0,58%,3.0,,2.0,462,372,81%
157262,47,Tottenham,3,0,3,0,3,0,8,2,2.0,33%,2.0,0.0,6.0,347,261,75%
157262,50,Manchester City,6,6,19,7,14,5,14,6,0.0,67%,5.0,1.0,1.0,692,608,88%
157269,45,Everton,8,4,14,2,11,3,11,4,1.0,46%,0.0,,1.0,358,263,73%
157269,52,Crystal Palace,2,6,10,2,8,2,12,6,2.0,54%,1.0,,5.0,420,323,77%
157267,51,Brighton,2,5,10,3,7,3,9,3,2.0,67%,2.0,,1.0,603,502,83%
157267,38,Watford,2,2,5,1,3,2,12,2,2.0,33%,2.0,,2.0,301,193,64%
157272,62,Sheffield Utd,6,4,16,6,14,2,10,8,0.0,54%,2.0,,1.0,449,320,71%
157272,35,Bournemouth,2,7,10,1,8,2,8,4,1.0,46%,3.0,,3.0,391,283,72%
157274,39,Wolves,3,8,15,4,11,4,13,7,2.0,40%,2.0,0.0,3.0,328,243,74%
157274,46,Leicester,3,2,9,4,6,3,10,0,0.0,60%,4.0,1.0,3.0,493,413,84%
157273,41,Southampton,2,5,10,3,6,4,8,4,1.0,63%,2.0,,4.0,518,386,75%
157273,44,Burnley,6,3,9,0,6,3,11,3,3.0,37%,2.0,,1.0,297,180,61%
157271,71,Norwich,1,3,5,1,3,2,5,2,1.0,36%,1.0,,5.0,373,268,72%
157271,40,Liverpool,6,7,17,4,11,6,11,7,0.0,64%,2.0,,1.0,624,524,84%
157266,66,Aston Villa,4,8,18,6,12,6,12,12,0.0,54%,2.0,,7.0,444,339,76%
157266,47,Tottenham,10,6,23,7,19,4,10,7,1.0,46%,0.0,,3.0,386,292,76%
157265,42,Arsenal,7,6,15,2,10,5,15,5,1.0,68%,2.0,,2.0,643,585,91%
157265,34,Newcastle,2,5,10,3,5,5,9,6,4.0,32%,0.0,,3.0,295,239,81%
157268,49,Chelsea,1,6,17,10,11,6,11,9,2.0,61%,4.0,,1.0,606,528,87%
157268,33,Manchester United,3,4,9,2,7,2,11,8,0.0,39%,3.0,,1.0,382,304,80%
157270,50,Manchester City,7,5,20,8,13,7,5,6,1.0,77%,0.0,,0.0,896,822,92%
157270,48,West Ham,0,2,3,1,2,1,7,1,3.0,23%,1.0,,5.0,254,178,70%
157277,49,Chelsea,7,8,17,2,8,9,14,3,1.0,49%,1.0,,3.0,551,455,83%
157277,47,Tottenham,3,0,5,2,3,2,14,5,0.0,51%,2.0,,5.0,572,471,82%
157283,41,Southampton,9,11,28,8,13,15,13,9,0.0,45%,1.0,,1.0,341,234,69%
157283,66,Aston Villa,1,0,4,3,3,1,17,6,2.0,55%,4.0,,7.0,398,295,74%
157276,44,Burnley,10,2,16,4,7,9,9,7,1.0,42%,4.0,,4.0,306,206,67%
157276,35,Bournemouth,4,4,12,4,8,4,9,3,1.0,58%,3.0,,7.0,430,339,79%
157278,52,Crystal Palace,9,7,18,2,12,6,15,7,0.0,44%,2.0,0.0,2.0,356,263,74%
157278,34,Newcastle,2,3,8,3,2,6,11,5,3.0,56%,6.0,1.0,8.0,447,344,77%
157282,62,Sheffield Utd,3,5,13,5,10,3,5,12,3.0,66%,0.0,,1.0,532,411,77%
157282,51,Brighton,2,4,9,3,6,3,6,2,2.0,34%,2.0,,2.0,285,188,66%
157279,46,Leicester,3,4,10,3,5,5,14,3,1.0,31%,,,6.0,311,239,77%
157279,50,Manchester City,7,6,18,5,10,8,10,7,1.0,69%,,,3.0,677,603,89%
157281,33,Manchester United,9,9,21,3,15,6,6,3,1.0,58%,0.0,,2.0,597,479,80%
157281,38,Watford,2,2,7,3,4,3,15,5,1.0,42%,1.0,,5.0,420,314,75%
157284,39,Wolves,6,9,19,4,13,6,11,4,1.0,39%,2.0,,4.0,378,292,77%
157284,71,Norwich,4,1,6,1,3,3,6,1,0.0,61%,3.0,,3.0,588,499,85%
157275,42,Arsenal,4,5,9,0,8,1,12,6,2.0,51%,0.0,,3.0,491,423,86%
157275,45,Everton,5,8,17,4,12,5,12,3,2.0,49%,4.0,,1.0,455,386,85%
157280,40,Liverpool,7,10,25,8,18,7,4,16,2.0,69%,0.0,,2.0,626,530,85%
157280,48,West Ham,4,2,7,1,6,1,10,8,2.0,31%,3.0,,4.0,269,177,66%
157291,71,Norwich,6,1,11,4,6,5,13,6,2.0,42%,1.0,,4.0,344,260,76%
157291,46,Leicester,4,8,19,7,11,8,16,7,0.0,58%,2.0,,5.0,468,389,83%
157287,51,Brighton,8,9,23,6,13,10,8,8,1.0,66%,2.0,,2.0,538,444,83%
157287,52,Crystal Palace,3,6,12,3,11,1,9,7,3.0,34%,1.0,,8.0,273,187,68%
157290,34,Newcastle,4,6,21,11,12,9,11,11,2.0,54%,4.0,,0.0,376,254,68%
157290,44,Burnley,0,4,7,3,5,2,9,7,2.0,46%,3.0,,4.0,323,212,66%
157285,35,Bournemouth,5,3,9,1,9,0,8,4,1.0,26%,2.0,,5.0,301,206,68%
157285,49,Chelsea,6,12,23,5,14,9,5,14,2.0,74%,2.0,,3.0,808,707,88%
157294,48,West Ham,7,5,14,2,10,4,8,4,0.0,33%,1.0,,1.0,257,152,59%
157294,41,Southampton,2,3,10,5,7,3,11,9,1.0,67%,1.0,,4.0,521,390,75%
157293,38,Watford,5,7,14,2,10,4,4,3,5.0,29%,,,1.0,299,198,66%
157293,40,Liverpool,1,4,7,2,3,4,8,5,1.0,71%,,,2.0,732,620,85%
157288,45,Everton,5,6,16,5,12,4,11,13,3.0,44%,3.0,,4.0,327,241,74%
