fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867989,45,Everton,1455,Alex Iwobi,90.0,17,M,6.6,False,False,,,,,0,1.0,,25.0,1.0,16,2.0,,3.0,12.0,4.0,4.0,2.0,2.0,,1.0,0,0,,,0,0,
867989,45,Everton,18929,Dwight McNeil,90.0,7,F,7.3,False,False,,1.0,,,0,,,16.0,,13,8.0,,3.0,19.0,12.0,5.0,2.0,2.0,2.0,,0,0,,,0,0,
867989,45,Everton,18781,Demarai Gray,90.0,11,F,6.2,False,False,1.0,,,,0,,,11.0,,9,1.0,,1.0,16.0,3.0,3.0,1.0,1.0,1.0,,0,0,,,0,0,
867989,45,Everton,138787,Anthony Gordon,90.0,10,F,7.3,False,False,,1.0,1.0,1.0,0,,,23.0,2.0,18,1.0,,,13.0,4.0,5.0,,1.0,3.0,1.0,1,0,,,0,0,
867989,45,Everton,18858,Asmir Begović,,15,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,2934,Michael Keane,,5,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,284327,Reece Welch,,64,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,18758,Séamus Coleman,,23,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,326,Allan,,6,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,18765,André Gomes,,21,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,18745,Rúben Vinagre,,29,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,284187,Stanley Mills,,56,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867989,45,Everton,2461,Salomón Rondón,,33,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,912,Neto,90.0,13,G,7.3,False,False,,,,,0,,3.0,32.0,,24,,,,2.0,1.0,,,,,,1,0,,,0,0,0.0
867986,35,Bournemouth,18869,Adam Smith,90.0,15,D,7.2,False,False,,,,,0,,,26.0,,20,3.0,1.0,1.0,12.0,6.0,1.0,,,2.0,3.0,0,0,,,0,0,
867986,35,Bournemouth,18866,Chris Mepham,90.0,6,D,7.2,False,False,,,,,0,,,31.0,,29,3.0,,1.0,9.0,4.0,,,,,2.0,1,0,,,0,0,
867986,35,Bournemouth,19263,Lloyd Kelly,90.0,5,D,7.9,True,False,,,,,0,,,39.0,,31,1.0,2.0,1.0,2.0,2.0,,,,,,0,0,,,0,0,
867986,35,Bournemouth,19824,Jordan Zemura,69.0,33,D,6.7,False,False,,,,,0,,,22.0,,14,1.0,,1.0,7.0,4.0,2.0,1.0,,2.0,3.0,0,0,,,0,0,
867986,35,Bournemouth,19245,Marcus Tavernier,90.0,16,M,7.3,False,False,,,,,0,,,30.0,1.0,13,6.0,,1.0,11.0,8.0,1.0,1.0,,1.0,,0,0,,,0,0,
867986,35,Bournemouth,18872,Lewis Cook,90.0,4,M,6.7,False,False,,,,,0,,,35.0,,28,1.0,,2.0,6.0,2.0,4.0,1.0,1.0,,,0,0,,,0,0,
867986,35,Bournemouth,2490,Jefferson Lerma,90.0,8,M,7.3,False,False,,1.0,,,0,,,25.0,,24,2.0,,1.0,8.0,5.0,,,,2.0,1.0,0,0,,,0,0,
867986,35,Bournemouth,1125,Ryan Christie,86.0,10,M,6.9,False,False,,1.0,,,0,,,26.0,1.0,21,6.0,,,20.0,11.0,7.0,3.0,2.0,2.0,,0,0,,,0,0,
867986,35,Bournemouth,2734,Philip Billing,77.0,29,F,6.7,False,False,,,,,0,,,24.0,1.0,18,,,,8.0,3.0,2.0,1.0,,,1.0,0,0,,,0,0,
867986,35,Bournemouth,18883,Dominic Solanke,90.0,9,F,6.9,False,False,,2.0,2.0,,0,,,18.0,,12,,2.0,,17.0,7.0,4.0,2.0,,3.0,1.0,0,0,,,0,0,
867986,35,Bournemouth,18860,Mark Travers,,1,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,18815,Ryan Fredericks,21.0,2,D,6.5,False,True,,,,,0,,,3.0,,1,,,,3.0,1.0,,,,,,0,0,,,0,0,
867986,35,Bournemouth,20093,James Hill,,23,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,19769,Jack Stacey,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,6610,Marcos Senesi,,25,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,19356,Emiliano Marcondes,,11,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,19866,Jamal Lowe,,18,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,35,Bournemouth,196855,Jaidon Anthony,11.0,32,F,6.2,False,True,,,,,0,,,2.0,,1,,,,2.0,,1.0,,1.0,,,0,0,,,0,0,
867986,35,Bournemouth,19804,Kieffer Moore,13.0,21,F,6.7,False,True,,,,,0,,,7.0,,2,1.0,,,4.0,3.0,,,,,1.0,0,0,,,0,0,
867986,39,Wolves,1590,José Sá,90.0,1,G,7.2,False,False,,,,,0,,2.0,20.0,,19,,,,,,,,,,,0,0,,,0,0,0.0
867986,39,Wolves,130,Nélson Semedo,60.0,22,D,7,False,False,,,,,0,,,31.0,1.0,28,5.0,,1.0,12.0,7.0,4.0,1.0,,1.0,,0,0,,,0,0,
867986,39,Wolves,19495,Nathan Collins,90.0,4,D,7.5,False,False,,,,,0,,,88.0,2.0,87,2.0,,,11.0,4.0,,,1.0,1.0,2.0,0,0,,,0,0,
867986,39,Wolves,18744,Max Kilman,90.0,23,D,7.6,False,False,,,,,0,,,90.0,,81,3.0,,,7.0,7.0,,,,,,0,0,,,0,0,
867986,39,Wolves,18740,Jonny Otto,90.0,19,D,7.3,False,False,1.0,1.0,,,0,,,58.0,,49,3.0,,,6.0,4.0,2.0,1.0,,,,0,0,,,0,0,
867986,39,Wolves,41621,Matheus Nunes,75.0,27,M,6.6,False,False,,1.0,,,0,,,29.0,1.0,24,1.0,,,8.0,2.0,,,1.0,1.0,4.0,0,0,,,0,0,
867986,39,Wolves,2676,Rúben Neves,90.0,8,M,7.7,True,False,,,,,0,,,92.0,,81,6.0,,4.0,13.0,8.0,,,2.0,1.0,1.0,1,0,,,0,0,
867986,39,Wolves,2677,João Moutinho,90.0,28,M,7.3,False,False,,,,,0,,,72.0,3.0,68,2.0,1.0,1.0,10.0,4.0,,,3.0,1.0,1.0,0,0,,,0,0,
867986,39,Wolves,1864,Pedro Neto,90.0,7,F,7.3,False,False,,2.0,,,0,,,45.0,4.0,36,3.0,,,8.0,4.0,1.0,,2.0,1.0,1.0,0,0,,,0,0,
867986,39,Wolves,2887,Raúl Jiménez,90.0,9,F,6.9,False,False,2.0,5.0,2.0,,0,,,16.0,2.0,12,,,,14.0,5.0,,,,,2.0,0,0,,,0,0,
867986,39,Wolves,925,Gonçalo Guedes,75.0,17,F,6.9,False,False,,2.0,1.0,,0,,,23.0,,19,,,,9.0,5.0,2.0,1.0,,3.0,1.0,0,0,,,0,0,
867986,39,Wolves,19173,Matija Šarkić,,13,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,39,Wolves,41606,Toti Gomes,,24,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,39,Wolves,61178,Connor Ronan,,25,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,39,Wolves,2922,Leander Dendoncker,,32,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,39,Wolves,21138,Rayan Aït Nouri,30.0,3,D,6.7,False,True,,1.0,,,0,,,21.0,,18,1.0,,,5.0,2.0,2.0,,,,,0,0,,,0,0,
867986,39,Wolves,1605,Daniel Podence,15.0,10,M,6.3,False,True,,1.0,1.0,,0,,,11.0,2.0,9,,,,4.0,1.0,1.0,,,1.0,,0,0,,,0,0,
867986,39,Wolves,158432,Chem Campbell,,77,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867986,39,Wolves,18753,Adama Traoré,15.0,37,F,6.3,False,True,,,,,0,,,7.0,,7,,,,4.0,1.0,1.0,1.0,,,,0,0,,,0,0,
867986,39,Wolves,24888,Hee-Chan Hwang,,11,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,20355,Aaron Ramsdale,90.0,1,G,6.7,False,False,,,,,1,,2.0,18.0,,8,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
867987,42,Arsenal,19959,Benjamin White,65.0,4,D,6.9,False,False,,,,,0,,,58.0,1.0,54,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
867987,42,Arsenal,22090,William Saliba,90.0,12,D,6.7,False,False,,,,,0,,,62.0,1.0,55,1.0,,,4.0,1.0,,,,,1.0,1,0,,,0,0,
867987,42,Arsenal,22224,Gabriel Magalhães,90.0,6,D,7,False,False,,1.0,1.0,,0,,,45.0,,43,1.0,,1.0,4.0,3.0,,,,,,0,0,,,0,0,
867987,42,Arsenal,1117,Kieran Tierney,90.0,3,D,6.9,False,False,,2.0,1.0,,0,,,46.0,,34,2.0,,1.0,5.0,2.0,,,1.0,,,0,0,,,0,0,
867987,42,Arsenal,37127,Martin Ødegaard,81.0,8,M,7.2,True,False,,2.0,2.0,,0,,,48.0,3.0,40,1.0,,,8.0,4.0,1.0,1.0,1.0,2.0,2.0,1,0,,,0,0,
867987,42,Arsenal,1427,Albert Sambi Lokonga,90.0,23,M,7.3,False,False,,,,,0,,,54.0,,50,,,3.0,6.0,5.0,1.0,1.0,,2.0,,0,0,,,0,0,
867987,42,Arsenal,1464,Granit Xhaka,90.0,34,M,6.9,False,False,,,,,0,,,59.0,2.0,49,1.0,,,6.0,2.0,1.0,,1.0,,1.0,0,0,,,0,0,
867987,42,Arsenal,1460,Bukayo Saka,88.0,7,F,7.3,False,False,,1.0,,,0,1.0,,28.0,3.0,26,,,,10.0,7.0,5.0,5.0,2.0,1.0,,0,0,,,0,0,
867987,42,Arsenal,643,Gabriel Jesus,88.0,9,F,7,False,False,,4.0,3.0,1.0,0,,,19.0,1.0,14,,,,22.0,8.0,5.0,1.0,,4.0,3.0,0,0,,,0,0,
867987,42,Arsenal,127769,Gabriel Martinelli,90.0,11,F,8,False,False,1.0,4.0,2.0,1.0,0,,,36.0,2.0,30,1.0,,1.0,11.0,6.0,4.0,3.0,,2.0,1.0,0,0,,,0,0,
867987,42,Arsenal,50999,Matt Turner,,30,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,190,Cédric Soares,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,1440,Rob Holding,8.0,16,D,6.6,False,True,,,,,0,,,2.0,,2,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
867987,42,Arsenal,2597,Takehiro Tomiyasu,25.0,18,D,6.9,False,True,,,,,0,,,18.0,1.0,13,2.0,,2.0,4.0,3.0,,,,1.0,1.0,0,0,,,0,0,
867987,42,Arsenal,167658,Matthew Smith,,72,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,41725,Fábio Vieira,,21,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,1161,Emile Smith Rowe,9.0,10,M,6.6,False,True,,,,,0,,,7.0,1.0,6,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,311520,Marquinhos,,27,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,42,Arsenal,1468,Edward Nketiah,8.0,14,F,6.7,False,True,,1.0,,,0,,,4.0,,4,,,,3.0,1.0,2.0,1.0,,,1.0,0,0,,,0,0,
867987,66,Aston Villa,19599,Emiliano Martínez,90.0,1,G,7.2,False,False,,,,,2,,6.0,28.0,,18,,,1.0,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0
867987,66,Aston Villa,19298,Matty Cash,90.0,2,D,6.3,False,False,1.0,,,,0,,,27.0,1.0,22,1.0,,2.0,1.0,1.0,,,,,,0,0,,,0,0,
867987,66,Aston Villa,19354,Ezri Konsa,90.0,4,D,6.6,False,False,,,,,0,,,37.0,,28,3.0,1.0,1.0,8.0,6.0,,,,1.0,1.0,1,0,,,0,0,
867987,66,Aston Villa,19179,Tyrone Mings,90.0,5,D,7.5,False,False,,,,,0,,,38.0,,28,1.0,4.0,1.0,3.0,1.0,,,,,,0,0,,,0,0,
867987,66,Aston Villa,2724,Lucas Digne,90.0,27,D,6.2,False,False,,,,,0,,,34.0,,25,1.0,,3.0,12.0,4.0,,,2.0,3.0,3.0,0,0,,,0,0,
867987,66,Aston Villa,19192,Jacob Ramsey,90.0,41,M,7,False,False,,,,,0,,,39.0,2.0,35,3.0,1.0,1.0,9.0,5.0,,,1.0,1.0,2.0,1,0,,,0,0,
867987,66,Aston Villa,1904,Boubacar Kamara,83.0,44,M,6.9,False,False,,,,,0,,,34.0,,26,3.0,2.0,1.0,10.0,5.0,,,2.0,1.0,3.0,0,0,,,0,0,
867987,66,Aston Villa,19191,John McGinn,73.0,7,M,6.2,True,False,,,,,0,,,23.0,,18,,,,10.0,3.0,2.0,2.0,3.0,,3.0,1,0,,,0,0,
867987,66,Aston Villa,983,Leon Bailey,90.0,31,F,6.9,False,False,,1.0,1.0,,0,,,26.0,,17,1.0,,1.0,8.0,5.0,4.0,3.0,,,,0,0,,,0,0,
867987,66,Aston Villa,19366,Ollie Watkins,90.0,11,F,6.3,False,False,,,,,0,,,17.0,,15,1.0,,,7.0,3.0,,,,2.0,,0,0,,,0,0,
867987,66,Aston Villa,19071,Emiliano Buendía,73.0,10,F,6.9,False,False,,2.0,1.0,,0,,,30.0,,23,2.0,,,12.0,5.0,1.0,,3.0,1.0,1.0,0,0,,,0,0,
867987,66,Aston Villa,766,Robin Olsen,,25,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,894,Ashley Young,,18,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,19016,Calum Chambers,,16,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,2852,Ludwig Augustinsson,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,147,Philippe Coutinho,17.0,23,M,6,False,True,,,,,0,,,8.0,,7,,,,3.0,,2.0,,,,1.0,0,0,,,0,0,
867987,66,Aston Villa,284500,Tim Iroegbunam,,47,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,47522,Douglas Luiz,17.0,6,M,7.2,False,True,,1.0,1.0,1.0,0,,,10.0,,8,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
867987,66,Aston Villa,137302,Cameron Archer,,35,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867987,66,Aston Villa,18955,Danny Ings,13.0,9,F,6.3,False,True,,,,,0,,,1.0,,1,,,,,,,,,,,0,0,,,0,0,
867995,50,Manchester City,617,Ederson,90.0,31,G,7.2,False,False,,,,,0,,1.0,34.0,,30,,,,,,,,,,,0,0,,,0,0,0.0
867995,50,Manchester City,627,Kyle Walker,90.0,2,D,7.2,False,False,,,,,0,,,116.0,,109,1.0,,2.0,1.0,1.0,,,,,,0,0,,,0,0,
867995,50,Manchester City,626,John Stones,75.0,5,D,7.6,False,False,1.0,,,,0,1.0,,84.0,1.0,81,,,,3.0,3.0,2.0,2.0,,,,0,0,,,0,0,
867995,50,Manchester City,567,Rúben Dias,90.0,3,D,7.3,False,False,,,,,0,,,97.0,,88,1.0,,,8.0,7.0,,,,,1.0,0,0,,,0,0,
867995,50,Manchester City,855,João Cancelo,68.0,7,D,7.2,False,False,1.0,1.0,1.0,1.0,0,,,63.0,,52,,,,10.0,6.0,2.0,,1.0,3.0,,0,0,,,0,0,
867995,50,Manchester City,633,İlkay Gündoğan,90.0,8,M,7.9,True,False,,2.0,,,0,,,110.0,4.0,106,2.0,1.0,,9.0,4.0,2.0,,,,1.0,0,0,,,0,0,
867995,50,Manchester City,44,Rodri,55.0,16,M,7.2,False,False,,1.0,,,0,,,80.0,2.0,78,,,1.0,8.0,2.0,,,1.0,,4.0,0,0,,,0,0,
867995,50,Manchester City,636,Bernardo Silva,90.0,20,M,7.3,False,False,,1.0,1.0,,0,1.0,,49.0,1.0,47,1.0,,,6.0,3.0,4.0,2.0,1.0,,,0,0,,,0,0,
867995,50,Manchester City,6009,Julián Álvarez,90.0,19,M,9,False,False,,4.0,3.0,2.0,0,,,25.0,2.0,23,3.0,,,11.0,4.0,1.0,1.0,3.0,,2.0,0,0,,,0,0,
867995,50,Manchester City,631,Phil Foden,55.0,47,M,6.9,False,False,,,,,0,,,25.0,2.0,19,,,,7.0,1.0,2.0,,,,,0,0,,,0,0,
867995,50,Manchester City,1100,Erling Haaland,69.0,9,F,9.2,False,False,,4.0,3.0,3.0,0,,,10.0,,6,1.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,
867995,50,Manchester City,25004,Stefan Ortega,,18,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,50,Manchester City,23,Sergio Gómez,22.0,21,M,6.9,False,True,,,,,0,,,18.0,,15,1.0,1.0,,3.0,1.0,,,,,,0,0,,,0,0,
867995,50,Manchester City,278128,Josh Wilson-Esbrand,,97,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,50,Manchester City,284230,Rico Lewis,15.0,82,D,6.9,False,True,,,,,0,,,14.0,,13,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,
867995,50,Manchester City,632,Claudio Gomes,,81,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,50,Manchester City,629,Kevin De Bruyne,21.0,17,M,6.9,False,True,,1.0,1.0,,0,,,21.0,1.0,19,1.0,1.0,,3.0,2.0,1.0,,,1.0,,0,0,,,0,0,
867995,50,Manchester City,152982,Cole Palmer,35.0,80,M,6.6,False,True,,,,,0,,,16.0,,13,1.0,,,5.0,4.0,2.0,1.0,,1.0,,0,0,,,0,0,
867995,50,Manchester City,144733,Ben Knight,,96,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,50,Manchester City,635,Riyad Mahrez,35.0,26,F,6.7,False,True,,1.0,,,0,,,23.0,1.0,21,,,1.0,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
867995,65,Nottingham Forest,19088,Dean Henderson,90.0,1,G,4.6,False,False,,,,,6,,3.0,38.0,,20,,,,,,,,,,,0,0,,,0,0,0.0
867995,65,Nottingham Forest,138780,Neco Williams,90.0,7,D,6.7,False,False,,,,,0,,,24.0,3.0,15,5.0,,6.0,17.0,9.0,2.0,,1.0,1.0,1.0,0,0,,,0,0,
867995,65,Nottingham Forest,1746,Joe Worrall,90.0,4,D,5.9,True,False,,,,,0,,,36.0,,29,1.0,,1.0,5.0,3.0,1.0,1.0,,,,0,0,,,0,0,
867995,65,Nottingham Forest,2991,Cheikhou Kouyaté,78.0,21,D,5.6,False,False,,,,,0,,,23.0,,19,,,,1.0,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,44811,Scott McKenna,90.0,26,D,6.3,False,False,,,,,0,,,23.0,,16,2.0,1.0,2.0,4.0,4.0,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,10122,Renan Lodi,69.0,32,D,5.5,False,False,,1.0,,,0,,,8.0,,6,,,2.0,5.0,2.0,2.0,1.0,2.0,1.0,,0,0,,,0,0,
867995,65,Nottingham Forest,19305,Ryan Yates,69.0,22,M,6.3,False,False,,,,,0,,,17.0,,11,,,,9.0,5.0,2.0,2.0,,2.0,4.0,0,0,,,0,0,
867995,65,Nottingham Forest,2807,Remo Freuler,90.0,23,M,6.2,False,False,,,,,0,,,25.0,,23,1.0,,2.0,5.0,3.0,,,1.0,2.0,,0,0,,,0,0,
867995,65,Nottingham Forest,20503,Lewis O'Brien,90.0,14,M,6.3,False,False,,,,,0,,,14.0,2.0,9,1.0,1.0,1.0,6.0,4.0,2.0,1.0,,2.0,,0,0,,,0,0,
867995,65,Nottingham Forest,129711,Brennan Johnson,58.0,20,F,6.2,False,False,1.0,1.0,,,0,,,4.0,,4,,,,6.0,,,,2.0,,,0,0,,,0,0,
867995,65,Nottingham Forest,18746,Morgan Gibbs-White,58.0,10,F,6.7,False,False,,1.0,1.0,,0,,,8.0,,5,1.0,,,7.0,2.0,2.0,1.0,,,,0,0,,,0,0,
867995,65,Nottingham Forest,18836,Wayne Hennessey,,13,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,84081,Giulian Biancone,12.0,2,D,6.7,False,True,,,,,0,,,14.0,,13,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,18863,Steve Cook,,3,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,19299,Jack Colback,21.0,8,M,6.9,False,True,,,,,0,,,3.0,1.0,3,,,,,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,17365,Harry Toffolo,21.0,15,D,6.3,False,True,,1.0,,,0,,,7.0,,6,,,,1.0,,,,1.0,,,0,0,,,0,0,
867995,65,Nottingham Forest,900,Jesse Lingard,,11,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,18884,Sam Surridge,,16,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,8598,Taiwo Awoniyi,32.0,9,F,6.3,False,True,1.0,1.0,,,0,,,9.0,,7,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
867995,65,Nottingham Forest,80,Emmanuel Dennis,32.0,25,F,6.3,False,True,,,,,0,,,8.0,,6,1.0,,,9.0,2.0,1.0,,,1.0,2.0,1,0,,,0,0,
867991,48,West Ham,2997,Łukasz Fabiański,90.0,1,G,6.9,False,False,,,,,1,,3.0,21.0,,10,,,,,,,,,,,0,0,,,0,0,0.0
867991,48,West Ham,1231,Vladimír Coufal,90.0,5,D,7,False,False,,,,,0,,,28.0,2.0,23,,1.0,1.0,4.0,1.0,,,1.0,,,0,0,,,0,0,
867991,48,West Ham,261,Thilo Kehrer,90.0,24,D,6.2,False,False,,,,,0,,,44.0,,36,,1.0,,6.0,3.0,,,1.0,2.0,2.0,0,0,,,0,0,
867991,48,West Ham,2726,Kurt Zouma,90.0,4,D,6.9,False,False,,1.0,,,0,,,29.0,,26,1.0,,,6.0,5.0,,,,2.0,1.0,0,0,,,0,0,
867991,48,West Ham,18813,Aaron Cresswell,72.0,3,D,7.2,False,False,,,,,0,,,32.0,,29,,3.0,,2.0,2.0,,,,1.0,,0,0,,,0,0,
867991,48,West Ham,2937,Declan Rice,90.0,41,M,7.3,True,False,,1.0,1.0,,0,,,65.0,1.0,62,4.0,,1.0,6.0,5.0,1.0,,,,,0,0,,,0,0,
867991,48,West Ham,1243,Tomáš Souček,90.0,28,M,8.3,False,False,,3.0,1.0,1.0,0,,,37.0,,33,4.0,2.0,2.0,9.0,7.0,,,,1.0,2.0,0,0,,,0,0,
867991,48,West Ham,19428,Jarrod Bowen,90.0,20,M,6.9,False,False,,3.0,,,0,,,13.0,2.0,10,1.0,,1.0,9.0,7.0,,,1.0,3.0,1.0,0,0,,,0,0,
867991,48,West Ham,19361,Saïd Benrahma,67.0,22,M,6.7,False,False,,1.0,1.0,,0,,,25.0,3.0,23,,,,2.0,,2.0,,,,,0,0,,,0,0,
867991,48,West Ham,1697,Pablo Fornals,85.0,8,M,6.9,False,False,,2.0,1.0,,0,,,45.0,1.0,36,1.0,,,9.0,3.0,2.0,1.0,2.0,,2.0,0,0,,,0,0,
867991,48,West Ham,18819,Michail Antonio,90.0,9,F,7.3,False,False,1.0,1.0,,,0,1.0,,13.0,1.0,7,,,2.0,10.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0,
867991,48,West Ham,19229,Darren Randolph,,35,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,48,West Ham,253,Alphonse Aréola,,13,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,48,West Ham,18817,Angelo Ogbonna,18.0,21,D,7,False,True,,,,,0,,,3.0,1.0,2,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
867991,48,West Ham,2284,Emerson Palmieri,10.0,33,D,6.3,False,True,,,,,0,,,5.0,,4,,,,,,,,,,,1,0,,,0,0,
867991,48,West Ham,19733,Flynn Downes,,12,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,48,West Ham,18820,Conor Coventry,,32,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,48,West Ham,1646,Lucas Paquetá,23.0,11,M,6.5,False,True,,,,,0,,,9.0,,6,1.0,,,5.0,2.0,1.0,,,,1.0,1,0,,,0,0,
867991,48,West Ham,2473,Manuel Lanzini,,10,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,48,West Ham,665,Maxwel Cornet,,14,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867991,47,Tottenham,159,Hugo Lloris,90.0,1,G,6.9,True,False,,,,,1,,3.0,35.0,,30,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0
867991,47,Tottenham,168,Davinson Sánchez,90.0,6,D,7.3,False,False,,1.0,,,0,,,91.0,,80,2.0,1.0,3.0,8.0,6.0,1.0,,,2.0,,1,0,,,0,0,
867991,47,Tottenham,175,Eric Dier,90.0,15,D,6.9,False,False,,,,,0,,,110.0,,104,1.0,,1.0,5.0,2.0,,,,,,0,0,,,0,0,
867991,47,Tottenham,164,Ben Davies,90.0,33,D,6.7,False,False,,,,,0,,,55.0,2.0,50,,,,10.0,2.0,,,,,2.0,1,0,,,0,0,
867991,47,Tottenham,1566,Emerson Royal,90.0,12,M,7.2,False,False,,2.0,1.0,,0,,,32.0,,28,3.0,,1.0,10.0,7.0,1.0,1.0,,2.0,,0,0,,,0,0,
867991,47,Tottenham,2735,Pierre-Emile Højbjerg,90.0,5,M,7.2,False,False,,1.0,1.0,,0,,,90.0,1.0,84,,,,1.0,,,,,,,0,0,,,0,0,
867991,47,Tottenham,18968,Yves Bissouma,90.0,38,M,6.6,False,False,,,,,0,,,88.0,,83,,,1.0,3.0,,,,,,2.0,1,0,,,0,0,
867991,47,Tottenham,207,Ivan Perišić,90.0,14,M,7.2,False,False,,,,,0,,,38.0,3.0,30,,,,4.0,2.0,2.0,2.0,,,1.0,1,0,,,0,0,
