fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
605274,140,Isidro Díaz de Mera,2021-01-30T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Sociedad,548,,1,1,1,0
605268,140,Santiago Jaime,2021-01-31T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Alaves,542,,0,0,0,0
605269,140,Jesús Gil,2021-01-31T15:15:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Atletico Madrid,530,False,2,4,1,2
605270,140,Carlos Del Cerro,2021-01-31T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Celta Vigo,538,,0,0,0,0
605265,140,Antonio Mateu,2021-01-31T20:00:00+00:00,Camp Nou,Barcelona,529,Athletic Club,531,True,2,1,1,0
605266,140,Javier Alberola,2021-02-01T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Osasuna,727,True,1,0,0,0
605275,140,César Soto,2021-02-05T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Valladolid,720,True,1,0,0,0
605280,140,Adrián Cordero,2021-02-06T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Granada CF,715,,2,2,1,1
605279,140,Javier Estrada,2021-02-06T15:15:00+00:00,Estadio El Alcoraz,Huesca,726,Real Madrid,541,False,1,2,0,0
605284,140,Mario Melero,2021-02-06T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Villarreal,533,,2,2,0,2
605283,140,Juan Martínez,2021-02-06T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Getafe,546,True,3,0,0,0
605282,140,Valentín Pizarro,2021-02-07T13:00:00+00:00,Reale Arena,Real Sociedad,548,Cadiz,724,True,4,1,2,0
605276,140,José Munuera,2021-02-07T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Valencia,532,,1,1,1,0
605281,140,Jorge Figueroa,2021-02-07T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Eibar,545,True,2,1,1,1
605278,140,Carlos Del Cerro,2021-02-07T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Barcelona,529,False,2,3,1,0
605277,140,Guillermo Cuadra,2021-02-08T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Celta Vigo,538,,2,2,1,1
605070,140,Javier Alberola,2021-02-09T20:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Getafe,546,True,2,0,0,0
605286,140,Ricardo De Burgos,2021-02-12T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Elche,797,True,3,1,2,0
605290,140,Antonio Mateu,2021-02-13T13:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Atletico Madrid,530,False,1,2,0,0
605293,140,David Medié,2021-02-13T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Huesca,726,True,1,0,0,0
605287,140,Isidro Díaz de Mera,2021-02-13T17:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Valladolid,720,,1,1,1,1
605285,140,Jorge Figueroa,2021-02-13T20:00:00+00:00,Camp Nou,Barcelona,529,Alaves,542,True,5,1,2,0
605288,140,Pablo González,2021-02-14T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Sociedad,548,False,0,1,0,1
605292,140,José Sánchez,2021-02-14T15:15:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Valencia,532,True,2,0,2,0
605291,140,Santiago Jaime,2021-02-14T17:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Osasuna,727,False,0,1,0,0
605294,140,Jesús Gil,2021-02-14T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Betis,543,False,1,2,0,1
605289,140,Alejandro Hernández,2021-02-15T20:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Athletic Club,531,False,0,4,0,3
605080,140,José Munuera,2021-02-17T18:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Atletico Madrid,530,,1,1,1,1
605298,140,Javier Estrada,2021-02-19T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Getafe,546,True,1,0,0,0
605304,140,Adrián Cordero,2021-02-20T13:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Eibar,545,True,1,0,1,0
605296,140,Mario Melero,2021-02-20T15:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Levante,539,False,0,2,0,1
605302,140,Valentín Pizarro,2021-02-20T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Celta Vigo,538,True,2,0,0,0
605303,140,Guillermo Cuadra,2021-02-20T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Madrid,541,False,0,1,0,0
605297,140,Juan Martínez,2021-02-21T13:00:00+00:00,Camp Nou,Barcelona,529,Cadiz,724,,1,1,1,0
605301,140,José Munuera,2021-02-21T15:15:00+00:00,Reale Arena,Real Sociedad,548,Alaves,542,True,4,0,1,0
605299,140,César Soto,2021-02-21T17:30:00+00:00,Estadio El Alcoraz,Huesca,726,Granada CF,715,True,3,2,3,1
605295,140,Carlos Del Cerro,2021-02-21T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Villarreal,533,,1,1,1,1
605300,140,Javier Alberola,2021-02-22T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Sevilla,536,False,0,2,0,1
605066,140,Isidro Díaz de Mera,2021-02-24T18:00:00+00:00,Camp Nou,Barcelona,529,Elche,797,True,3,0,0,0
605311,140,Isidro Díaz de Mera,2021-02-26T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Athletic Club,531,,1,1,1,0
605307,140,Pablo González,2021-02-27T13:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Huesca,726,,1,1,0,0
605313,140,Alejandro Hernández,2021-02-27T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Barcelona,529,False,0,2,0,1
605305,140,José Sánchez,2021-02-27T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Osasuna,727,False,0,1,0,0
605308,140,Jorge Figueroa,2021-02-27T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Valencia,532,True,3,0,1,0
605306,140,David Medié,2021-02-28T13:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valladolid,720,,1,1,0,0
605309,140,Antonio Mateu,2021-02-28T15:15:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Real Betis,543,False,0,1,0,0
605310,140,Santiago Jaime,2021-02-28T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Elche,797,True,2,1,1,1
605314,140,Ricardo De Burgos,2021-02-28T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Atletico Madrid,530,False,0,2,0,1
605312,140,Jesús Gil,2021-03-01T20:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Real Sociedad,548,,1,1,0,0
605322,140,Javier Estrada,2021-03-05T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Villarreal,533,True,2,1,0,1
605323,140,Mario Melero,2021-03-06T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Getafe,546,True,2,1,2,1
605324,140,Valentín Pizarro,2021-03-06T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Sevilla,536,True,2,1,0,0
605318,140,Carlos Del Cerro,2021-03-06T17:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Eibar,545,True,1,0,1,0
605320,140,Guillermo Cuadra,2021-03-06T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Barcelona,529,False,0,2,0,1
605319,140,José Munuera,2021-03-07T13:00:00+00:00,Estadio El Alcoraz,Huesca,726,Celta Vigo,538,False,3,4,2,2
605316,140,Alejandro Hernández,2021-03-07T15:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Madrid,541,,1,1,1,0
605321,140,César Soto,2021-03-07T17:30:00+00:00,Reale Arena,Real Sociedad,548,Levante,539,True,1,0,1,0
605315,140,Juan Martínez,2021-03-07T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Granada CF,715,True,2,1,1,0
605317,140,Javier Alberola,2021-03-08T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Alaves,542,True,3,2,0,2
605235,140,Jesús Gil,2021-03-10T18:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Athletic Club,531,True,2,1,1,1
605331,140,Guillermo Cuadra,2021-03-12T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Valencia,532,True,1,0,1,0
605325,140,Isidro Díaz de Mera,2021-03-13T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Cadiz,724,,1,1,1,0
605333,140,Jorge Figueroa,2021-03-13T15:15:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Elche,797,True,2,1,0,0
605332,140,Ricardo De Burgos,2021-03-13T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Valladolid,720,,0,0,0,0
605329,140,José Sánchez,2021-03-13T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Atletico Madrid,530,,0,0,0,0
605327,140,Santiago Jaime,2021-03-14T13:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Athletic Club,531,,0,0,0,0
605330,140,Pablo González,2021-03-14T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Sociedad,548,True,1,0,0,0
605328,140,David Medié,2021-03-14T17:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Villarreal,533,False,1,3,0,2
605334,140,Antonio Mateu,2021-03-14T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Betis,543,True,1,0,1,0
605326,140,Adrián Cordero,2021-03-15T20:00:00+00:00,Camp Nou,Barcelona,529,Huesca,726,True,4,1,2,1
605082,140,Javier Alberola,2021-03-17T18:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Elche,797,True,2,0,1,0
605337,140,Jesús Gil,2021-03-19T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Levante,539,True,2,0,0,0
605335,140,Valentín Pizarro,2021-03-20T13:00:00+00:00,San Mamés Barria,Athletic Club,531,Eibar,545,,1,1,1,1
605338,140,Mario Melero,2021-03-20T15:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Madrid,541,False,1,3,1,2
605340,140,Carlos Del Cerro,2021-03-20T17:30:00+00:00,Estadio El Alcoraz,Huesca,726,Osasuna,727,,0,0,0,0
605343,140,Javier Estrada,2021-03-20T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Sevilla,536,,1,1,1,0
605339,140,Alejandro Hernández,2021-03-21T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Elche,797,,1,1,0,1
605342,140,Javier Alberola,2021-03-21T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Granada CF,715,True,2,1,1,0
605344,140,César Soto,2021-03-21T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Cadiz,724,True,2,1,1,0
605336,140,Juan Martínez,2021-03-21T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Alaves,542,True,1,0,0,0
605341,140,José Munuera,2021-03-21T20:00:00+00:00,Reale Arena,Real Sociedad,548,Barcelona,529,False,1,6,0,2
605349,140,Jorge Figueroa,2021-04-02T19:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Huesca,726,False,0,2,0,1
605348,140,Guillermo Cuadra,2021-04-03T12:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Villarreal,533,False,0,3,0,2
605351,140,Isidro Díaz de Mera,2021-04-03T14:15:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Eibar,545,True,2,0,1,0
605350,140,Pablo González,2021-04-03T16:30:00+00:00,Estadio El Sadar,Osasuna,727,Getafe,546,,0,0,0,0
605345,140,Antonio Mateu,2021-04-04T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Celta Vigo,538,False,1,3,0,3
605354,140,Adrián Cordero,2021-04-04T14:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Betis,543,,1,1,1,1
605347,140,David Medié,2021-04-04T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Valencia,532,True,2,1,1,1
605353,140,Jesús Gil,2021-04-04T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Atletico Madrid,530,True,1,0,0,0
605346,140,Santiago Jaime,2021-04-05T19:00:00+00:00,Camp Nou,Barcelona,529,Valladolid,720,True,1,0,0,0
605352,140,José Sánchez,2021-04-07T19:00:00+00:00,Reale Arena,Real Sociedad,548,Athletic Club,531,,1,1,0,0
605360,140,Javier Alberola,2021-04-09T19:00:00+00:00,Estadio El Alcoraz,Huesca,726,Elche,797,True,3,1,2,1
605359,140,Ricardo De Burgos,2021-04-10T12:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Cadiz,724,False,0,1,0,0
605355,140,Mario Melero,2021-04-10T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Alaves,542,,0,0,0,0
605358,140,Javier Estrada,2021-04-10T16:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Levante,539,False,0,1,0,1
605361,140,Jesús Gil,2021-04-10T19:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Barcelona,529,True,2,1,2,0
605364,140,José Munuera,2021-04-11T12:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Osasuna,727,False,1,2,0,0
605362,140,Valentín Pizarro,2021-04-11T14:15:00+00:00,Estadio de Mestalla,Valencia,532,Real Sociedad,548,,2,2,0,2
605363,140,Carlos Del Cerro,2021-04-11T16:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Granada CF,715,False,1,2,1,0
605356,140,Guillermo Cuadra,2021-04-11T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Atletico Madrid,530,,1,1,1,1
605357,140,Alejandro Hernández,2021-04-12T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Sevilla,536,False,3,4,3,2
605394,140,Santiago Jaime,2021-04-18T12:00:00+00:00,Reale Arena,Real Sociedad,548,Sevilla,536,False,1,2,1,2
605393,140,Jorge Figueroa,2021-04-18T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Elche,797,True,2,0,1,0
605387,140,César Soto,2021-04-18T14:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Eibar,545,True,5,0,2,0
605385,140,Alejandro Hernández,2021-04-18T14:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Huesca,726,True,1,0,0,0
605389,140,Javier Alberola,2021-04-18T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valencia,532,,2,2,2,1
605391,140,Pablo González,2021-04-18T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Celta Vigo,538,,0,0,0,0
605392,140,Ricardo De Burgos,2021-04-18T19:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Villarreal,533,False,1,5,1,2
605390,140,José Sánchez,2021-04-18T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Madrid,541,,0,0,0,0
605371,140,Valentín Pizarro,2021-04-21T17:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Sevilla,536,False,0,1,0,0
605372,140,Mario Melero,2021-04-21T17:00:00+00:00,Estadio El Sadar,Osasuna,727,Valencia,532,True,3,1,2,1
605368,140,David Medié,2021-04-21T18:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Athletic Club,531,,0,0,0,0
605365,140,Adrián Cordero,2021-04-21T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Villarreal,533,True,2,1,1,0
605374,140,José Sánchez,2021-04-21T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Valladolid,720,,1,1,1,0
605369,140,Antonio Mateu,2021-04-21T20:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Real Madrid,541,False,0,3,0,3
605366,140,José Munuera,2021-04-22T17:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Huesca,726,True,2,0,1,0
605373,140,Jesús Gil,2021-04-22T19:00:00+00:00,Reale Arena,Real Sociedad,548,Celta Vigo,538,True,2,1,2,1
605370,140,Santiago Jaime,2021-04-22T19:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Eibar,545,True,4,1,2,0
605367,140,Jorge Figueroa,2021-04-22T20:00:00+00:00,Camp Nou,Barcelona,529,Getafe,546,True,5,2,3,1
605384,140,David Medié,2021-04-24T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Levante,539,True,1,0,1,0
605382,140,Javier Alberola,2021-04-24T14:15:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Cadiz,724,,1,1,1,0
605381,140,Guillermo Cuadra,2021-04-24T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Alaves,542,,1,1,0,0
605379,140,Javier Estrada,2021-04-24T19:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Real Betis,543,,0,0,0,0
605378,140,Juan Martínez,2021-04-25T12:00:00+00:00,Estadio El Alcoraz,Huesca,726,Getafe,546,False,0,2,0,1
605383,140,Carlos Del Cerro,2021-04-25T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Barcelona,529,False,1,2,1,2
605380,140,Ricardo De Burgos,2021-04-25T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Granada CF,715,True,2,1,1,0
605376,140,César Soto,2021-04-25T16:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Osasuna,727,True,2,1,1,0
605375,140,Pablo González,2021-04-25T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Atletico Madrid,530,True,2,1,1,0
605377,140,Jorge Figueroa,2021-04-26T19:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Real Sociedad,548,False,0,1,0,1
605386,140,Adrián Cordero,2021-04-28T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Valladolid,720,,2,2,1,0
605388,140,Pablo González,2021-04-29T17:00:00+00:00,Camp Nou,Barcelona,529,Granada CF,715,False,1,2,1,0
605395,140,Santiago Jaime,2021-04-30T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Levante,539,True,2,0,0,0
605396,140,José Munuera,2021-05-01T12:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Alaves,542,True,3,0,1,0
605404,140,Mario Melero,2021-05-01T14:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Atletico Madrid,530,False,0,1,0,1
605398,140,Antonio Mateu,2021-05-01T16:30:00+00:00,Estadio El Alcoraz,Huesca,726,Real Sociedad,548,True,1,0,0,0
605399,140,Guillermo Cuadra,2021-05-01T19:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Osasuna,727,True,2,0,0,0
605402,140,Valentín Pizarro,2021-05-02T12:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Betis,543,,1,1,0,0
605403,140,Javier Estrada,2021-05-02T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Getafe,546,True,1,0,0,0
605397,140,Isidro Díaz de Mera,2021-05-02T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Cadiz,724,False,0,1,0,1
605401,140,José Sánchez,2021-05-02T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Barcelona,529,False,2,3,0,0
605400,140,Jesús Gil,2021-05-03T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Athletic Club,531,False,0,1,0,0
605412,140,Adrián Cordero,2021-05-07T19:00:00+00:00,Reale Arena,Real Sociedad,548,Elche,797,True,2,0,0,0
605405,140,Carlos Del Cerro,2021-05-08T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Levante,539,,2,2,1,2
605407,140,Antonio Mateu,2021-05-08T14:15:00+00:00,Camp Nou,Barcelona,529,Atletico Madrid,530,,0,0,0,0
605410,140,Alejandro Hernández,2021-05-08T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Huesca,726,True,2,1,2,1
605406,140,Valentín Pizarro,2021-05-08T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Osasuna,727,,2,2,1,1
605409,140,Javier Alberola,2021-05-09T12:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Eibar,545,False,0,1,0,0
605413,140,Jesús Gil,2021-05-09T14:15:00+00:00,Estadio de Mestalla,Valencia,532,Valladolid,720,True,3,0,1,0
605414,140,David Medié,2021-05-09T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Celta Vigo,538,False,2,4,1,3
605411,140,Juan Martínez,2021-05-09T19:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Sevilla,536,,2,2,0,1
605408,140,César Soto,2021-05-10T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Granada CF,715,True,2,1,1,0
605421,140,Santiago Jaime,2021-05-11T17:00:00+00:00,Estadio El Sadar,Osasuna,727,Cadiz,724,True,3,2,1,0
605424,140,Pablo González,2021-05-11T18:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Alaves,542,False,0,2,0,1
605420,140,José Munuera,2021-05-11T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Barcelona,529,,3,3,0,2
605422,140,Javier Estrada,2021-05-12T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valencia,532,True,1,0,0,0
605416,140,Mario Melero,2021-05-12T18:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Getafe,546,True,1,0,1,0
605419,140,Jorge Figueroa,2021-05-12T18:00:00+00:00,Estadio El Alcoraz,Huesca,726,Athletic Club,531,True,1,0,0,0
605415,140,Guillermo Cuadra,2021-05-12T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Sociedad,548,True,2,1,2,0
605423,140,Ricardo De Burgos,2021-05-13T17:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Villarreal,533,False,0,2,0,0
605417,140,Isidro Díaz de Mera,2021-05-13T18:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Real Betis,543,,1,1,0,1
605418,140,Jesús Gil,2021-05-13T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Madrid,541,False,1,4,0,2
605428,140,Ricardo De Burgos,2021-05-16T16:30:00+00:00,Camp Nou,Barcelona,529,Celta Vigo,538,False,1,2,1,1
605427,140,Juan Martínez,2021-05-16T16:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Osasuna,727,True,2,1,0,0
605426,140,Antonio Mateu,2021-05-16T16:30:00+00:00,San Mamés Barria,Athletic Club,531,Real Madrid,541,False,0,1,0,0
605433,140,Valentín Pizarro,2021-05-16T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Eibar,545,True,4,1,3,1
605434,140,Guillermo Cuadra,2021-05-16T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Sevilla,536,True,4,0,1,0
605425,140,José Sánchez,2021-05-16T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Granada CF,715,True,4,2,2,1
605429,140,Pablo González,2021-05-16T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Huesca,726,True,1,0,0,0
605430,140,Adrián Cordero,2021-05-16T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Levante,539,True,2,1,1,1
605432,140,Carlos Del Cerro,2021-05-16T16:30:00+00:00,Reale Arena,Real Sociedad,548,Valladolid,720,True,4,1,4,0
605431,140,César Soto,2021-05-16T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Elche,797,False,1,3,1,0
605439,140,Javier Estrada,2021-05-21T19:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Cadiz,724,,2,2,1,2
605435,140,"Jesus Gil Manzano, Spain",2021-05-22T16:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Betis,543,False,2,3,1,0
605441,140,"Jose Luis Munuera Montero, Spain",2021-05-22T16:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Villarreal,533,True,2,1,0,1
605436,140,"Santiago Jaime Latre, Spain",2021-05-22T16:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Barcelona,529,False,0,1,0,0
605443,140,"Jose Maria Sanchez Martinez, Spain",2021-05-22T16:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Atletico Madrid,530,False,1,2,1,0
605438,140,"Guillermo Cuadra Fernandez, Spain",2021-05-22T16:00:00+00:00,Estadio El Alcoraz,Huesca,726,Valencia,532,,0,0,0,0
605440,140,"Jorge Figueroa Vazquez, Spain",2021-05-22T16:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Sociedad,548,False,0,1,0,0
605444,140,"Carlos Del Cerro Grande, Spain",2021-05-22T16:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Athletic Club,531,True,2,0,1,0
605437,140,"David Medie Jimenez, Spain",2021-05-23T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Getafe,546,,0,0,0,0
605442,140,"Isidro Diaz de Mera Escuderos, Spain",2021-05-23T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Alaves,542,True,1,0,0,0
