fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
710689,38,Watford,6,4,14,4,6,8,18,6,3.0,50%,4.0,0.0,2.0,399,276,69%
710689,49,Chelsea,4,3,8,1,6,2,16,0,5.0,50%,3.0,0.0,6.0,422,304,72%
710691,39,Wolves,2,9,16,5,8,8,5,5,1.0,65%,2.0,0.0,1.0,589,470,80%
710691,44,Burnley,1,3,6,2,2,4,7,5,3.0,35%,3.0,0.0,2.0,306,202,66%
710694,41,Southampton,7,4,15,4,11,4,14,2,1.0,45%,1.0,0.0,4.0,356,244,69%
710694,46,Leicester,6,6,15,3,9,6,11,4,2.0,55%,3.0,0.0,5.0,443,330,74%
710690,48,West Ham,6,6,14,2,8,6,10,9,1.0,34%,1.0,0.0,2.0,271,197,73%
710690,51,Brighton,3,4,9,2,6,3,8,5,0.0,66%,1.0,0.0,4.0,540,462,86%
710687,45,Everton,2,2,8,4,4,4,8,3,3.0,31%,4.0,0.0,3.0,269,168,62%
710687,40,Liverpool,7,5,16,4,10,6,16,11,1.0,69%,3.0,0.0,1.0,599,489,82%
710686,66,Aston Villa,3,3,9,3,8,1,8,4,1.0,36%,0.0,0.0,5.0,333,269,81%
710686,50,Manchester City,7,5,17,5,10,7,12,10,0.0,64%,0.0,0.0,2.0,611,547,90%
710695,47,Tottenham,6,3,11,2,10,1,13,10,0.0,47%,0.0,0.0,2.0,464,353,76%
710695,55,Brentford,2,3,6,1,4,2,11,5,0.0,53%,0.0,0.0,5.0,521,416,80%
710692,33,Manchester United,10,3,14,1,9,5,9,3,0.0,45%,1.0,0.0,5.0,431,354,82%
710692,42,Arsenal,8,5,17,4,12,5,10,8,1.0,55%,0.0,0.0,7.0,526,440,84%
710704,48,West Ham,5,6,11,0,9,2,10,1,3.0,36%,1.0,0.0,5.0,335,250,75%
710704,49,Chelsea,7,4,19,8,12,7,10,9,1.0,64%,3.0,0.0,1.0,588,507,86%
710700,34,Newcastle,4,4,19,11,12,7,11,10,0.0,48%,1.0,0.0,1.0,322,214,66%
710700,44,Burnley,1,5,10,4,6,4,9,3,1.0,52%,1.0,0.0,3.0,356,254,71%
710705,39,Wolves,1,2,3,0,1,2,4,2,7.0,33%,2.0,0.0,3.0,320,224,70%
710705,40,Liverpool,5,8,17,4,13,4,7,8,1.0,67%,2.0,0.0,1.0,641,544,85%
710701,41,Southampton,4,6,14,4,10,4,15,6,0.0,44%,4.0,0.0,3.0,314,205,65%
710701,51,Brighton,4,4,14,6,7,7,12,2,0.0,56%,2.0,0.0,3.0,410,285,70%
710703,38,Watford,4,6,11,1,6,5,11,5,0.0,23%,3.0,0.0,9.0,239,157,66%
710703,50,Manchester City,13,8,26,5,22,4,7,11,1.0,77%,0.0,0.0,3.0,830,762,92%
710699,33,Manchester United,3,7,16,6,8,8,16,9,3.0,61%,2.0,0.0,2.0,530,436,82%
710699,52,Crystal Palace,2,3,8,3,4,4,9,6,0.0,39%,2.0,0.0,2.0,331,236,71%
710702,47,Tottenham,7,8,17,2,8,9,11,6,2.0,41%,1.0,0.0,1.0,459,394,86%
710702,71,Norwich,1,6,10,3,7,3,4,4,4.0,59%,2.0,0.0,4.0,667,589,88%
710698,63,Leeds,6,4,13,3,7,6,11,5,7.0,63%,5.0,0.0,1.0,510,407,80%
710698,55,Brentford,3,2,9,4,7,2,9,1,0.0,37%,3.0,0.0,4.0,308,210,68%
710696,66,Aston Villa,4,4,13,5,11,2,8,3,1.0,41%,1.0,0.0,3.0,359,271,75%
710696,46,Leicester,5,5,12,2,9,3,25,6,0.0,59%,1.0,0.0,2.0,524,424,81%
710697,45,Everton,5,3,11,3,7,4,8,3,5.0,36%,2.0,0.0,2.0,329,228,69%
710697,42,Arsenal,3,4,10,3,8,2,12,3,1.0,64%,2.0,0.0,3.0,588,486,83%
710707,55,Brentford,5,4,14,5,11,3,12,8,1.0,63%,4.0,0.0,1.0,472,350,74%
710707,38,Watford,2,3,6,1,4,2,18,2,0.0,37%,0.0,0.0,3.0,281,163,58%
710714,50,Manchester City,10,8,24,6,16,8,12,14,1.0,71%,3.0,0.0,1.0,746,679,91%
710714,39,Wolves,1,1,2,0,2,0,5,1,0.0,29%,4.0,1.0,8.0,310,231,75%
710713,40,Liverpool,5,8,20,7,15,5,13,11,2.0,62%,1.0,0.0,0.0,551,452,82%
710713,66,Aston Villa,0,2,4,2,1,3,6,3,1.0,38%,2.0,0.0,4.0,329,233,71%
710706,42,Arsenal,5,7,15,3,11,4,5,9,3.0,61%,2.0,0.0,6.0,507,405,80%
710706,41,Southampton,6,2,11,3,4,7,9,8,1.0,39%,0.0,0.0,2.0,320,237,74%
710710,49,Chelsea,6,5,16,5,10,6,9,5,1.0,58%,2.0,0.0,3.0,415,348,84%
710710,63,Leeds,5,1,12,6,8,4,15,2,4.0,42%,5.0,0.0,3.0,304,223,73%
710715,71,Norwich,5,1,11,5,8,3,6,8,0.0,47%,1.0,0.0,4.0,440,341,78%
710715,33,Manchester United,5,4,13,4,7,6,17,6,1.0,53%,1.0,0.0,5.0,501,409,82%
710709,44,Burnley,1,5,9,3,6,3,13,6,1.0,40%,2.0,0.0,3.0,310,199,64%
710709,48,West Ham,3,8,16,5,9,7,11,14,1.0,60%,1.0,0.0,1.0,471,350,74%
710712,46,Leicester,5,2,8,1,5,3,9,4,0.0,47%,2.0,0.0,3.0,400,317,79%
710712,34,Newcastle,3,3,12,6,7,5,16,6,1.0,53%,3.0,0.0,1.0,431,344,80%
710711,52,Crystal Palace,6,5,17,6,12,5,15,8,1.0,61%,0.0,0.0,5.0,487,406,83%
710711,45,Everton,6,1,12,5,5,7,14,2,0.0,39%,2.0,0.0,3.0,306,215,70%
710721,71,Norwich,3,1,7,3,6,1,12,7,0.0,50%,3.0,0.0,4.0,451,373,83%
710721,66,Aston Villa,6,3,17,8,12,5,9,10,0.0,50%,1.0,0.0,3.0,447,371,83%
710725,50,Manchester City,15,9,31,7,17,14,5,6,1.0,64%,1.0,0.0,3.0,608,557,92%
710725,63,Leeds,3,2,6,1,2,4,9,2,0.0,36%,1.0,0.0,8.0,338,273,81%
710718,51,Brighton,2,7,12,3,7,5,11,7,1.0,59%,2.0,0.0,4.0,524,441,84%
710718,39,Wolves,5,2,8,1,5,3,15,4,1.0,41%,0.0,0.0,2.0,365,283,78%
710722,52,Crystal Palace,6,2,9,1,9,0,16,4,1.0,60%,2.0,0.0,2.0,448,333,74%
710722,41,Southampton,4,7,15,4,6,9,20,6,3.0,40%,4.0,0.0,4.0,299,193,65%
710716,42,Arsenal,8,5,21,8,11,10,9,5,0.0,56%,2.0,0.0,1.0,501,420,84%
710716,48,West Ham,1,3,7,3,2,5,9,2,0.0,44%,2.0,1.0,6.0,387,314,81%
710723,49,Chelsea,10,10,23,3,16,7,11,7,0.0,80%,2.0,0.0,2.0,777,698,90%
710723,45,Everton,3,1,5,1,2,3,11,1,2.0,20%,3.0,0.0,9.0,194,108,56%
710724,40,Liverpool,8,9,23,6,16,7,9,11,2.0,74%,1.0,0.0,2.0,738,628,85%
710724,34,Newcastle,3,2,5,0,0,5,4,0,1.0,26%,3.0,0.0,6.0,258,155,60%
710728,63,Leeds,2,6,9,1,4,5,11,1,0.0,51%,3.0,0.0,8.0,405,312,77%
710728,42,Arsenal,12,3,21,6,14,7,7,4,1.0,49%,1.0,0.0,1.0,392,305,78%
710730,34,Newcastle,1,4,5,0,2,3,9,3,4.0,28%,1.0,0.0,3.0,265,215,81%
710730,50,Manchester City,7,8,18,3,16,2,6,6,2.0,72%,2.0,0.0,1.0,709,646,91%
710735,39,Wolves,1,1,4,2,1,3,9,4,2.0,37%,0.0,0.0,1.0,433,337,78%
710735,49,Chelsea,1,1,8,6,6,2,7,9,4.0,63%,2.0,0.0,1.0,739,649,88%
710732,47,Tottenham,5,3,10,2,10,0,12,6,3.0,44%,4.0,0.0,4.0,413,315,76%
710732,40,Liverpool,6,6,18,6,11,7,11,4,1.0,56%,4.0,1.0,3.0,519,423,82%
710743,47,Tottenham,6,6,17,5,11,6,16,4,1.0,60%,1.0,0.0,0.0,602,548,91%
710743,52,Crystal Palace,0,2,4,2,3,1,9,2,0.0,40%,3.0,1.0,3.0,406,336,83%
710744,48,West Ham,5,3,11,3,6,5,10,10,2.0,56%,2.0,0.0,3.0,451,362,80%
710744,41,Southampton,6,2,11,3,5,6,9,2,1.0,44%,3.0,0.0,2.0,378,290,77%
710740,50,Manchester City,9,3,17,5,12,5,11,14,2.0,72%,1.0,0.0,5.0,736,693,94%
710740,46,Leicester,8,5,14,1,10,4,9,4,1.0,28%,2.0,0.0,2.0,289,251,87%
710742,71,Norwich,2,1,4,1,3,1,13,3,3.0,35%,1.0,0.0,1.0,314,228,73%
710742,42,Arsenal,6,4,16,6,11,5,7,4,2.0,65%,2.0,0.0,2.0,585,493,84%
710736,66,Aston Villa,1,2,8,5,5,3,8,2,2.0,42%,3.0,0.0,1.0,446,382,86%
710736,49,Chelsea,4,3,10,3,9,1,11,5,2.0,58%,1.0,0.0,1.0,609,541,89%
710737,51,Brighton,5,7,15,3,4,11,8,6,2.0,50%,1.0,0.0,5.0,467,375,80%
710737,55,Brentford,6,6,16,4,12,4,10,9,3.0,50%,3.0,0.0,3.0,450,348,77%
710741,34,Newcastle,8,3,13,2,5,8,11,2,2.0,31%,3.0,0.0,2.0,259,167,64%
710741,33,Manchester United,4,3,13,6,8,5,8,3,3.0,69%,3.0,0.0,7.0,566,455,80%
710755,38,Watford,5,5,14,4,11,3,12,4,0.0,43%,0.0,0.0,2.0,316,209,66%
710755,48,West Ham,6,3,13,4,10,3,12,5,1.0,57%,1.0,0.0,4.0,423,316,75%
710754,41,Southampton,2,3,9,4,4,5,15,3,3.0,35%,4.0,1.0,10.0,290,201,69%
710754,47,Tottenham,11,5,21,5,14,7,5,7,3.0,65%,2.0,0.0,1.0,536,452,84%
710749,52,Crystal Palace,6,6,19,7,17,2,9,8,1.0,51%,1.0,0.0,2.0,391,306,78%
710749,71,Norwich,3,2,12,7,6,6,13,8,3.0,49%,2.0,0.0,3.0,376,298,79%
710752,46,Leicester,1,2,6,3,5,1,8,1,3.0,37%,0.0,0.0,4.0,358,262,73%
710752,40,Liverpool,4,12,21,5,17,4,11,12,1.0,63%,1.0,0.0,0.0,588,480,82%
710748,49,Chelsea,5,3,11,3,9,2,14,10,1.0,48%,4.0,0.0,5.0,430,343,80%
710748,51,Brighton,6,8,18,4,10,8,7,8,0.0,52%,1.0,0.0,4.0,473,379,80%
710747,55,Brentford,2,2,6,2,3,3,12,3,0.0,24%,0.0,0.0,2.0,217,136,63%
710747,50,Manchester City,3,5,12,4,7,5,10,5,3.0,76%,0.0,0.0,3.0,716,634,89%
710753,33,Manchester United,6,9,18,3,11,7,5,7,2.0,57%,0.0,0.0,2.0,484,377,78%
710753,44,Burnley,3,4,10,3,9,1,10,5,4.0,43%,0.0,0.0,4.0,355,275,77%
710756,42,Arsenal,2,4,7,1,5,2,13,5,1.0,29%,5.0,1.0,0.0,249,179,72%
710756,50,Manchester City,2,6,15,7,8,7,5,5,2.0,71%,2.0,0.0,1.0,644,572,89%
710765,38,Watford,4,2,6,0,3,3,6,3,1.0,26%,0.0,0.0,9.0,251,168,67%
710765,47,Tottenham,9,6,21,6,12,9,9,7,3.0,74%,1.0,0.0,4.0,715,635,89%
710759,52,Crystal Palace,6,11,22,5,16,6,6,9,0.0,63%,0.0,0.0,2.0,558,487,87%
710759,48,West Ham,5,4,10,1,9,1,16,1,2.0,37%,2.0,0.0,4.0,339,246,73%
710760,45,Everton,6,7,17,4,12,5,5,8,1.0,50%,1.0,0.0,2.0,399,288,72%
710760,51,Brighton,5,3,12,4,4,8,12,5,1.0,50%,1.0,0.0,4.0,425,307,72%
710757,55,Brentford,4,6,10,0,6,4,17,3,0.0,45%,2.0,0.0,4.0,400,299,75%
710757,66,Aston Villa,5,6,16,5,10,6,11,7,4.0,55%,2.0,0.0,2.0,491,402,82%
710761,63,Leeds,7,6,22,9,13,9,11,9,5.0,55%,2.0,0.0,1.0,360,255,71%
710761,44,Burnley,2,4,8,2,4,4,7,3,1.0,45%,1.0,0.0,4.0,297,178,60%
710758,49,Chelsea,6,5,15,4,9,6,5,6,3.0,55%,1.0,0.0,4.0,574,473,82%
710758,40,Liverpool,6,2,10,2,7,3,13,7,3.0,45%,2.0,0.0,4.0,463,355,77%
710763,33,Manchester United,2,4,9,3,4,5,9,3,2.0,51%,3.0,0.0,5.0,488,391,80%
710763,39,Wolves,6,7,19,6,8,11,8,8,3.0,49%,1.0,0.0,2.0,457,372,81%
710731,41,Southampton,6,4,12,2,8,4,9,5,0.0,49%,0.0,0.0,3.0,407,304,75%
710731,55,Brentford,4,0,5,1,4,1,8,2,1.0,51%,1.0,0.0,3.0,428,313,73%
710734,48,West Ham,5,5,13,3,9,4,9,11,4.0,62%,0.0,0.0,3.0,550,463,84%
710734,71,Norwich,3,3,7,1,3,4,8,2,3.0,38%,0.0,0.0,3.0,337,250,74%
710767,51,Brighton,4,10,19,5,13,6,11,9,1.0,63%,0.0,0.0,1.0,569,470,83%
710767,52,Crystal Palace,1,1,3,1,1,2,7,0,2.0,37%,2.0,0.0,4.0,337,246,73%
710770,50,Manchester City,6,3,11,2,8,3,11,9,3.0,56%,0.0,0.0,1.0,579,498,86%
710770,49,Chelsea,1,2,4,1,2,2,6,1,4.0,44%,2.0,0.0,5.0,459,388,85%
710771,34,Newcastle,1,8,12,3,8,4,13,4,1.0,52%,3.0,0.0,4.0,407,308,76%
710771,38,Watford,5,6,18,7,10,8,13,6,1.0,48%,2.0,0.0,0.0,381,301,79%
710775,39,Wolves,5,3,9,1,8,1,13,2,2.0,43%,2.0,0.0,9.0,327,234,72%
710775,41,Southampton,10,3,13,0,8,5,14,10,1.0,57%,3.0,0.0,2.0,437,354,81%
710772,71,Norwich,3,6,14,5,6,8,12,8,3.0,40%,3.0,0.0,4.0,284,200,70%
710772,45,Everton,5,1,12,6,9,3,14,8,1.0,60%,1.0,0.0,2.0,435,346,80%
710766,66,Aston Villa,9,4,13,0,11,2,8,3,1.0,55%,1.0,0.0,4.0,540,454,84%
710766,33,Manchester United,6,4,13,3,8,5,13,6,1.0,45%,2.0,0.0,7.0,451,368,82%
710769,40,Liverpool,13,8,27,6,18,9,6,9,2.0,68%,0.0,0.0,1.0,712,589,83%
710769,55,Brentford,1,3,6,2,4,2,6,0,7.0,32%,1.0,0.0,10.0,340,213,63%
710774,48,West Ham,5,6,15,4,13,2,6,4,1.0,47%,3.0,0.0,2.0,386,270,70%
710774,63,Leeds,5,9,18,4,14,4,9,3,1.0,53%,2.0,0.0,3.0,442,322,73%
710787,51,Brighton,2,3,10,5,7,3,8,5,1.0,43%,1.0,0.0,2.0,438,360,82%
710787,49,Chelsea,3,5,15,7,7,8,5,7,0.0,57%,2.0,0.0,1.0,579,503,87%
710720,46,Leicester,4,5,14,5,8,6,6,3,1.0,49%,1.0,0.0,5.0,569,491,86%
710720,47,Tottenham,10,10,27,7,17,10,12,8,0.0,51%,2.0,0.0,2.0,592,521,88%
710717,55,Brentford,9,4,18,5,13,5,7,6,3.0,44%,0.0,0.0,2.0,405,291,72%
710717,33,Manchester United,5,2,13,6,7,6,9,9,0.0,56%,0.0,0.0,8.0,519,411,79%
710785,38,Watford,4,7,15,4,8,7,16,5,1.0,69%,2.0,1.0,0.0,565,464,82%
710785,71,Norwich,2,2,7,3,4,3,11,1,1.0,31%,1.0,0.0,3.0,259,152,59%
710780,45,Everton,1,7,15,7,11,4,14,9,3.0,50%,5.0,0.0,2.0,338,228,67%
710780,66,Aston Villa,3,4,8,1,4,4,16,2,1.0,50%,4.0,0.0,0.0,361,255,71%
710783,33,Manchester United,3,9,18,6,13,5,9,3,4.0,57%,1.0,0.0,2.0,548,453,83%
710783,48,West Ham,1,3,6,2,5,1,8,3,1.0,43%,1.0,0.0,2.0,413,308,75%
710777,55,Brentford,1,5,11,5,7,4,6,6,0.0,50%,2.0,0.0,,455,335,74%
710777,39,Wolves,2,3,7,2,3,4,7,3,4.0,50%,3.0,0.0,,477,355,74%
710781,63,Leeds,4,4,13,5,8,5,9,6,0.0,63%,4.0,0.0,2.0,477,377,79%
710781,34,Newcastle,3,4,15,8,6,9,9,7,0.0,37%,2.0,0.0,4.0,277,186,67%
710784,41,Southampton,3,3,7,1,6,1,13,2,2.0,26%,3.0,0.0,4.0,278,193,69%
710784,50,Manchester City,5,8,20,7,11,9,5,11,0.0,74%,0.0,0.0,2.0,777,700,90%
710776,42,Arsenal,5,8,20,7,13,7,9,12,0.0,76%,0.0,0.0,1.0,643,564,88%
710776,44,Burnley,1,6,10,3,5,5,13,4,2.0,24%,2.0,0.0,5.0,211,137,65%
710782,46,Leicester,5,3,15,7,9,6,6,4,3.0,44%,0.0,0.0,3.0,460,364,79%
710782,51,Brighton,5,4,14,5,7,7,8,5,3.0,56%,1.0,0.0,4.0,577,474,82%
710779,52,Crystal Palace,5,3,8,0,6,2,12,2,5.0,43%,4.0,0.0,4.0,431,328,76%
710779,40,Liverpool,7,6,14,1,7,7,10,5,2.0,57%,1.0,0.0,4.0,576,465,81%
710778,49,Chelsea,7,5,15,3,9,6,17,10,0.0,65%,2.0,0.0,3.0,606,526,87%
710778,47,Tottenham,3,2,6,1,4,2,14,3,1.0,35%,1.0,0.0,5.0,341,267,78%
710719,44,Burnley,2,7,13,4,7,6,16,4,3.0,52%,1.0,0.0,5.0,391,270,69%
710719,38,Watford,5,4,11,2,7,4,9,7,0.0,48%,2.0,0.0,2.0,359,245,68%
710792,34,Newcastle,9,6,20,5,16,4,13,6,1.0,39%,2.0,0.0,2.0,292,191,65%
710792,45,Everton,3,3,11,5,7,4,13,2,1.0,61%,3.0,0.0,7.0,454,350,77%
710790,48,West Ham,3,4,9,2,8,1,1,5,3.0,64%,1.0,0.0,1.0,609,489,80%
710790,38,Watford,1,4,6,1,2,4,6,6,1.0,36%,0.0,0.0,1.0,335,235,70%
710788,44,Burnley,3,5,9,1,4,5,11,2,2.0,36%,2.0,0.0,4.0,288,193,67%
710788,33,Manchester United,5,5,22,12,16,6,10,10,1.0,64%,1.0,0.0,2.0,518,422,81%
710793,47,Tottenham,3,2,8,3,6,2,7,2,3.0,48%,2.0,0.0,6.0,433,347,80%
710793,41,Southampton,10,10,23,3,15,8,13,8,1.0,52%,3.0,0.0,2.0,472,387,82%
710795,50,Manchester City,7,6,15,2,11,4,7,9,2.0,76%,0.0,0.0,2.0,709,627,88%
710795,55,Brentford,2,2,6,2,4,2,13,3,10.0,24%,0.0,0.0,5.0,227,135,59%
710789,71,Norwich,1,2,5,2,4,1,11,4,1.0,28%,1.0,0.0,4.0,256,159,62%
710789,52,Crystal Palace,5,4,13,4,8,5,16,6,2.0,72%,2.0,0.0,0.0,669,574,86%
710786,66,Aston Villa,4,6,12,2,8,4,11,6,1.0,40%,3.0,1.0,4.0,302,226,75%
710786,63,Leeds,8,5,16,3,11,5,9,11,2.0,60%,3.0,0.0,2.0,456,378,83%
710791,39,Wolves,4,7,15,4,9,6,12,7,1.0,58%,2.0,0.0,1.0,481,393,82%
710791,42,Arsenal,2,3,12,7,8,4,13,4,2.0,42%,5.0,1.0,4.0,356,272,76%
710794,40,Liverpool,11,7,22,4,16,6,11,7,3.0,65%,1.0,0.0,1.0,665,563,85%
710794,46,Leicester,1,3,5,1,3,2,7,6,4.0,35%,0.0,0.0,9.0,362,257,71%
710801,33,Manchester United,8,2,12,2,11,1,12,1,7.0,52%,4.0,0.0,3.0,469,382,81%
710801,41,Southampton,4,6,13,3,6,7,13,4,1.0,48%,0.0,0.0,6.0,430,347,81%
710805,38,Watford,1,5,9,3,6,3,16,4,1.0,35%,3.0,0.0,3.0,315,216,69%
710805,51,Brighton,6,2,11,3,10,1,9,5,1.0,65%,2.0,0.0,1.0,592,469,79%
710799,45,Everton,10,2,21,9,11,10,8,5,1.0,42%,1.0,0.0,0.0,344,255,74%
710799,63,Leeds,0,4,7,3,2,5,9,3,0.0,58%,1.0,0.0,7.0,467,374,80%
710796,55,Brentford,2,5,9,2,8,1,10,3,0.0,43%,1.0,0.0,3.0,377,260,69%
710796,52,Crystal Palace,3,2,6,1,4,2,10,9,0.0,57%,0.0,0.0,2.0,504,390,77%
710803,71,Norwich,3,4,8,1,7,1,7,4,2.0,29%,0.0,0.0,5.0,281,212,75%
710803,50,Manchester City,9,8,22,5,18,4,8,12,2.0,71%,2.0,0.0,3.0,707,640,91%
710802,34,Newcastle,2,4,10,4,5,5,22,3,3.0,37%,3.0,0.0,1.0,249,169,68%
710802,66,Aston Villa,1,6,11,4,5,6,15,6,2.0,63%,4.0,0.0,1.0,424,326,77%
710797,44,Burnley,5,3,8,0,5,3,7,5,7.0,33%,0.0,0.0,3.0,303,198,65%
710797,40,Liverpool,4,5,12,3,8,4,6,8,3.0,67%,1.0,0.0,5.0,643,530,82%
710804,47,Tottenham,7,5,17,5,12,5,13,7,3.0,59%,3.0,0.0,5.0,572,478,84%
710804,39,Wolves,7,1,11,3,7,4,13,3,1.0,41%,1.0,0.0,7.0,412,310,75%
710800,46,Leicester,2,7,13,4,9,4,10,5,0.0,55%,1.0,0.0,1.0,550,453,82%
710800,48,West Ham,3,2,8,3,6,2,9,4,0.0,45%,2.0,0.0,0.0,433,345,80%
710729,33,Manchester United,7,4,19,8,7,12,8,10,1.0,50%,3.0,0.0,3.0,512,418,82%
710729,51,Brighton,3,6,10,1,5,5,10,2,1.0,50%,1.0,1.0,5.0,516,435,84%
710814,48,West Ham,3,2,11,6,10,1,3,3,2.0,47%,3.0,0.0,2.0,388,294,76%
710814,34,Newcastle,3,5,14,6,8,6,7,7,1.0,53%,3.0,0.0,2.0,431,339,79%
710811,40,Liverpool,8,11,29,10,16,13,7,8,1.0,69%,0.0,0.0,0.0,697,623,89%
710811,71,Norwich,1,4,6,1,3,3,8,4,5.0,31%,1.0,0.0,4.0,308,220,71%
710813,41,Southampton,11,5,19,3,15,4,6,4,4.0,56%,0.0,0.0,0.0,506,399,79%
710813,45,Everton,0,5,9,4,2,7,9,4,2.0,44%,2.0,0.0,9.0,401,282,70%
710806,42,Arsenal,8,8,24,8,17,7,10,14,1.0,66%,1.0,0.0,1.0,562,482,86%
710806,55,Brentford,2,1,6,3,3,3,5,0,2.0,34%,1.0,0.0,5.0,294,213,72%
710808,51,Brighton,1,6,11,4,6,5,12,4,1.0,69%,1.0,0.0,1.0,570,484,85%
710808,44,Burnley,4,2,10,4,6,4,12,4,3.0,31%,4.0,0.0,1.0,258,163,63%
710809,52,Crystal Palace,0,5,7,2,5,2,4,4,1.0,43%,1.0,0.0,2.0,373,296,79%
710809,49,Chelsea,3,3,9,3,5,4,20,4,3.0,57%,3.0,0.0,0.0,518,428,83%
710807,66,Aston Villa,1,11,20,8,8,12,12,10,0.0,60%,1.0,0.0,3.0,550,462,84%
710807,38,Watford,4,3,8,1,5,3,7,5,0.0,40%,2.0,0.0,1.0,383,288,75%
710812,50,Manchester City,4,11,21,6,16,5,5,10,1.0,71%,0.0,0.0,2.0,755,688,91%
710812,47,Tottenham,5,1,6,0,4,2,7,0,3.0,29%,3.0,0.0,2.0,308,242,79%
710810,63,Leeds,6,6,16,4,10,6,13,3,4.0,55%,6.0,0.0,5.0,409,320,78%
710810,33,Manchester United,9,2,15,4,11,4,19,3,2.0,45%,3.0,0.0,4.0,340,247,73%
710815,39,Wolves,3,5,11,3,7,4,12,7,2.0,36%,4.0,0.0,6.0,319,250,78%
710815,46,Leicester,7,6,17,4,9,8,9,10,2.0,64%,4.0,0.0,1.0,566,496,88%
710733,38,Watford,1,4,8,3,6,2,12,6,2.0,45%,2.0,0.0,1.0,456,363,80%
710733,52,Crystal Palace,5,2,7,0,6,1,9,4,1.0,55%,1.0,0.0,0.0,556,469,84%
710679,44,Burnley,4,6,15,5,8,7,8,3,3.0,34%,0.0,0.0,2.0,326,259,79%
710679,47,Tottenham,2,7,12,3,8,4,8,7,2.0,66%,0.0,0.0,3.0,639,543,85%
710739,40,Liverpool,15,5,23,3,16,7,5,4,1.0,64%,0.0,0.0,2.0,672,583,87%
710739,63,Leeds,2,1,3,0,1,2,11,0,6.0,36%,3.0,0.0,8.0,378,280,74%
710746,42,Arsenal,5,11,26,10,20,6,8,5,2.0,56%,1.0,0.0,1.0,508,421,83%
710746,39,Wolves,2,4,6,0,5,1,9,4,2.0,44%,1.0,0.0,4.0,407,303,74%
710824,41,Southampton,9,12,27,6,19,8,12,13,2.0,58%,1.0,0.0,1.0,501,407,81%
710824,71,Norwich,1,3,8,4,4,4,9,6,1.0,42%,2.0,0.0,7.0,360,273,76%
710822,63,Leeds,3,10,19,6,12,7,16,3,0.0,50%,4.0,0.0,6.0,449,387,86%
710822,47,Tottenham,11,2,15,2,13,2,11,6,3.0,50%,2.0,0.0,2.0,474,418,88%
710823,33,Manchester United,3,12,22,7,14,8,2,4,2.0,67%,0.0,0.0,2.0,676,574,85%
710823,38,Watford,2,5,10,3,4,6,7,3,2.0,33%,0.0,0.0,3.0,335,236,70%
710820,52,Crystal Palace,4,2,11,5,6,5,5,5,0.0,59%,0.0,0.0,1.0,532,408,77%
710820,44,Burnley,1,2,5,2,2,3,16,4,2.0,41%,2.0,0.0,3.0,364,245,67%
710817,55,Brentford,1,3,6,2,5,1,9,6,0.0,37%,3.0,1.0,9.0,301,199,66%
710817,34,Newcastle,11,10,26,5,18,8,7,6,0.0,63%,1.0,0.0,1.0,504,418,83%
710818,51,Brighton,1,6,12,5,6,6,17,7,0.0,67%,4.0,0.0,2.0,569,499,88%
710818,66,Aston Villa,4,2,9,3,4,5,11,2,0.0,33%,5.0,0.0,1.0,289,228,79%
710821,45,Everton,2,3,6,1,4,2,7,3,4.0,33%,3.0,0.0,7.0,320,244,76%
710821,50,Manchester City,8,3,13,2,8,5,14,4,2.0,67%,2.0,0.0,2.0,676,597,88%
710825,48,West Ham,4,8,13,1,7,6,8,3,2.0,39%,1.0,0.0,1.0,392,312,80%
710825,39,Wolves,1,4,14,9,7,7,2,5,1.0,61%,0.0,0.0,3.0,629,538,86%
710768,44,Burnley,2,4,9,3,7,2,10,6,4.0,45%,1.0,0.0,4.0,352,230,65%
710768,46,Leicester,6,6,22,10,14,8,13,8,3.0,55%,1.0,0.0,2.0,443,318,72%
710828,46,Leicester,4,0,7,3,3,4,9,5,2.0,51%,1.0,0.0,4.0,471,374,79%
710828,63,Leeds,4,9,19,6,16,3,12,10,0.0,49%,2.0,0.0,3.0,433,348,80%
710831,34,Newcastle,4,4,10,2,10,0,8,4,0.0,32%,1.0,0.0,3.0,304,191,63%
710831,51,Brighton,4,3,15,8,11,4,10,7,4.0,68%,1.0,0.0,2.0,634,524,83%
710835,39,Wolves,5,4,12,3,6,6,13,7,1.0,64%,0.0,0.0,6.0,561,456,81%
710835,52,Crystal Palace,8,1,12,3,11,1,8,7,8.0,36%,3.0,0.0,5.0,308,227,74%
710827,44,Burnley,1,2,6,3,4,2,12,5,1.0,27%,2.0,0.0,1.0,285,194,68%
710827,49,Chelsea,5,0,11,6,5,6,7,2,1.0,73%,0.0,0.0,0.0,790,712,90%
710826,66,Aston Villa,9,4,14,1,11,3,10,4,0.0,38%,1.0,0.0,1.0,353,261,74%
710826,41,Southampton,1,7,11,3,5,6,8,7,1.0,62%,1.0,0.0,5.0,556,469,84%
710832,71,Norwich,7,3,15,5,9,6,13,5,1.0,60%,2.0,0.0,3.0,457,352,77%
710832,55,Brentford,6,1,10,3,6,4,18,5,3.0,40%,5.0,0.0,6.0,308,215,70%
